"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Laguna","Duck egg*",7.00,7.40,6.93,6.93,6.93,6.93,6.93,6.97,7.07,7.17,7.17,7.17,7.05,7.38,7.48,7.50,7.42,7.33,7.34,7.42,7.45,7.54,7.59,7.70,7.98,7.51,7.13,7.01,7.43,7.03,6.69,6.87,6.67,6.70,6.66,6.65,6.70,6.66,6.87,6.70,6.70,6.50,6.46,6.68,6.63,6.62,6.60,6.57,6.58,6.59,6.58,6.60,6.60,6.58,6.86,6.83,6.83,6.67,6.67,6.65,6.65,6.65,6.60,6.67,6.69,6.66,6.69,6.64,6.67,6.67,6.65,6.57,6.75,6.76,6.75,6.73,6.71,6.69,6.68,6.50,6.53,6.57,6.33,6.53,6.53,6.50,6.50,6.50,6.50,6.49,6.51,6.51,6.50,6.49,6.51,6.50,6.64,6.77,6.92,6.92,6.92,6.92,6.93,6.71,6.93,7.25,7.30,7.36,7.37,7.37,7.37,7.35,7.41,7.40,7.37,7.56,7.34,7.54,7.55,7.52,7.50,7.50,7.52,7.67,7.58,7.58,7.48,7.50,7.50,7.54,7.65,7.65,7.82,8.79,8.79,..,..,..,..,..,..,..,..
"....Quezon","Chicken Fully Dressed (broiler)",120.77,118.33,120.00,120.00,120.00,120.00,125.79,120.00,120.00,123.00,130.00,133.33,122.60,130.58,120.00,120.00,120.00,120.00,122.15,120.00,120.00,119.38,118.15,120.00,122.86,121.05,122.46,123.50,120.46,120.00,119.38,120.00,120.00,120.00,120.00,120.31,124.31,120.31,120.88,120.00,120.00,111.54,118.58,124.38,121.62,121.23,120.00,120.00,120.00,120.00,122.62,120.01,121.23,117.92,120.00,120.00,122.00,120.00,120.00,120.00,122.62,124.62,122.23,123.54,121.21,128.08,123.50,120.00,129.17,127.38,135.38,131.50,134.31,131.23,138.00,133.00,130.00,130.20,130.62,137.33,133.38,123.17,123.69,126.31,130.31,131.54,126.46,129.00,128.00,133.83,129.47,136.25,136.77,130.00,130.62,136.46,137.08,136.00,138.29,134.15,135.23,134.00,135.08,135.01,134.00,140.00,140.64,143.83,144.00,143.08,141.54,140.92,134.00,134.31,145.38,150.31,141.01,144.43,150.33,145.50,150.00,150.00,152.15,154.00,155.86,158.67,159.14,155.54,155.38,152.62,148.75,153.50,154.92,154.15,154.00,..,..,..,..,..,..,..,..
"....Quezon","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Chicken egg (other breed)*",4.33,4.50,4.39,4.46,4.47,4.18,4.07,4.50,4.47,4.50,4.50,4.50,4.40,4.54,4.07,4.00,4.00,4.00,4.00,4.15,4.00,4.16,4.44,4.00,4.09,4.12,4.06,4.00,4.10,4.10,4.33,4.00,4.00,4.00,4.00,4.10,4.46,4.40,4.13,4.50,4.50,4.23,4.11,4.00,4.03,4.28,4.43,4.34,4.42,4.50,4.47,4.32,4.50,4.43,4.35,4.44,4.44,4.33,4.32,4.38,4.42,4.50,4.50,4.42,4.42,4.50,4.50,4.50,4.50,4.50,4.53,5.00,5.09,5.28,5.22,5.20,5.24,4.85,5.00,4.88,4.94,4.82,4.50,4.53,4.33,4.79,4.79,4.52,5.00,4.85,4.75,5.00,5.00,5.00,5.00,5.00,5.05,5.02,5.24,5.50,5.50,5.50,5.50,5.19,5.50,5.50,5.50,5.44,5.30,5.50,5.50,5.50,5.50,5.50,5.07,5.00,5.40,5.00,5.00,5.00,4.96,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.00,5.21,5.21,5.27,5.25,5.27,..,..,..,..,..,..,..,..
"....Quezon","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Chicken Fully Dressed (broiler)",126.60,127.25,124.75,126.33,124.20,127.00,128.25,127.25,121.00,132.40,137.50,142.33,128.45,143.00,137.50,132.33,127.50,127.00,130.25,132.60,129.50,122.00,124.00,124.00,125.00,129.36,125.00,124.00,125.00,126.00,126.50,138.00,138.00,138.00,137.00,128.00,128.50,132.00,130.80,132.00,132.00,132.00,132.00,132.00,132.60,132.50,130.56,131.00,131.75,133.40,135.25,132.25,134.00,132.50,122.50,123.25,128.80,130.00,132.75,130.80,125.50,130.00,130.60,124.65,128.85,131.60,135.00,136.50,137.33,138.00,141.25,142.50,148.60,140.25,138.40,138.00,139.25,138.91,132.75,133.00,128.25,122.33,122.60,133.75,132.25,132.00,132.00,131.20,131.00,131.00,130.18,131.00,132.00,132.60,133.00,135.25,142.25,131.80,140.00,140.00,139.17,139.17,139.33,135.50,139.38,142.14,142.94,143.75,145.00,142.50,145.00,136.25,134.00,140.00,140.00,148.00,141.55,150.00,150.00,150.00,150.00,150.00,159.33,150.00,159.33,160.00,155.83,150.00,150.00,153.01,141.67,150.00,150.00,150.00,149.00,..,..,..,..,..,..,..,..
"....Rizal","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Chicken egg (other breed)*",4.33,4.33,4.44,4.37,4.38,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.38,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.43,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.38,4.35,4.22,4.40,4.39,4.40,4.40,4.45,4.42,4.28,4.37,4.43,4.37,4.66,4.60,4.40,4.27,4.63,4.58,4.60,4.54,4.55,4.60,4.42,4.68,4.54,4.43,4.36,4.46,4.53,4.56,4.54,5.06,5.13,5.08,5.06,5.08,5.13,4.79,5.12,5.15,5.15,5.18,5.11,5.06,5.10,5.11,5.11,5.15,5.16,5.16,5.13,5.16,5.05,5.04,5.06,5.08,5.21,5.24,6.17,5.90,6.71,6.71,6.67,5.50,6.59,5.77,6.53,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.05,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,6.33,6.33,..,..,..,..,..,..,..,..
"....Rizal","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Chicken Fully Dressed (broiler)",141.55,140.05,142.14,142.43,142.72,144.29,149.33,147.87,146.37,146.88,152.02,151.05,145.58,156.98,154.40,151.51,151.32,153.77,153.63,153.02,149.26,148.58,148.86,149.18,151.83,151.83,149.23,147.12,147.11,148.11,149.28,149.45,149.13,150.64,147.63,147.75,147.42,146.83,148.33,146.65,147.26,147.20,147.75,147.23,146.97,146.07,145.57,146.23,146.43,147.14,149.35,146.98,149.81,151.90,153.10,150.85,149.90,149.71,148.96,147.55,147.64,147.59,147.21,150.06,149.48,148.34,146.37,146.80,147.09,149.08,153.59,154.34,155.59,157.54,157.25,156.63,161.28,152.88,161.17,157.15,156.25,155.52,153.46,153.89,154.07,153.00,156.59,155.77,155.28,155.76,155.66,156.45,154.03,155.36,154.17,153.83,154.42,157.43,158.02,153.61,155.98,155.80,156.11,155.43,156.09,158.07,158.80,159.16,159.01,159.14,157.12,157.62,158.75,154.39,154.39,155.67,157.35,162.00,164.21,164.75,163.77,163.74,168.38,165.14,166.60,166.44,165.99,166.38,166.10,165.24,162.63,163.12,162.32,163.02,163.58,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,114.00,114.00,112.00,114.00,114.00,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Chicken egg (other breed)*",4.84,4.93,4.91,4.91,4.91,4.93,4.94,5.01,4.99,5.03,4.99,5.04,4.95,5.04,5.03,5.02,5.01,5.02,5.03,5.00,5.03,5.03,5.06,5.03,5.03,5.03,4.96,4.94,4.89,4.87,4.82,4.87,4.89,4.91,4.92,4.93,4.93,4.92,4.90,4.91,4.91,4.91,4.86,4.93,4.93,4.92,4.90,4.90,4.91,4.91,4.92,4.91,4.90,4.93,4.93,4.94,4.91,4.81,4.90,4.93,4.98,4.92,4.91,4.94,4.92,4.80,4.76,4.80,4.80,4.80,4.84,4.96,5.43,5.82,5.85,5.83,6.00,5.23,6.16,5.67,5.63,5.62,5.56,5.53,5.53,5.49,5.44,5.43,5.52,5.57,5.60,5.54,5.52,5.53,5.50,5.48,5.49,5.53,5.75,5.89,5.80,5.80,5.82,5.64,6.13,6.13,6.10,6.05,5.98,6.01,6.00,6.14,6.05,5.92,5.98,5.90,6.03,5.96,5.99,6.00,5.95,5.75,5.61,5.56,5.73,5.81,5.86,5.85,5.91,5.84,5.93,5.99,5.95,5.99,5.94,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Duck egg*",6.16,6.15,6.18,6.26,6.27,6.29,6.32,6.33,6.33,6.33,6.34,6.38,6.28,6.42,6.44,6.56,6.52,6.55,6.55,6.53,6.53,6.50,6.56,6.68,6.76,6.55,6.93,6.93,7.00,6.99,6.63,6.45,6.89,7.05,7.00,7.07,7.16,7.09,6.92,7.16,7.12,7.09,7.12,7.15,7.10,6.97,6.97,7.10,7.17,7.19,7.16,7.10,7.19,7.21,7.25,7.33,7.34,7.24,7.04,7.00,6.98,6.95,6.87,6.78,7.09,6.94,7.08,7.08,7.04,7.04,7.05,7.40,7.70,7.64,7.65,7.63,7.70,7.34,7.99,..,6.97,7.79,7.72,8.00,8.15,8.26,7.76,7.76,6.61,7.08,7.64,8.40,8.46,8.38,8.29,8.25,8.35,8.38,7.88,8.17,8.00,7.45,7.89,8.25,8.23,8.34,8.32,8.00,8.00,8.00,8.00,8.00,8.00,..,..,8.20,8.21,8.21,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.29,8.00,8.00,8.00,8.11,8.33,8.44,8.20,8.42,8.37,..,..,..,..,..,..,..,..
"....Marinduque","Chicken Fully Dressed (broiler)",150.46,142.92,144.31,144.31,144.15,145.23,156.13,154.15,154.46,154.13,155.17,157.67,150.19,158.17,155.83,155.14,154.00,154.15,154.62,154.62,154.44,152.92,153.69,154.77,153.14,154.59,153.85,154.67,152.15,152.92,154.00,155.08,153.08,154.43,153.17,155.23,152.15,149.85,153.38,151.23,152.77,152.92,153.54,151.38,153.50,145.87,146.00,146.00,146.43,150.15,150.00,149.95,149.54,150.00,148.62,148.04,149.41,148.00,149.71,148.92,148.15,150.00,147.69,150.00,149.04,139.29,148.50,150.00,150.00,149.54,150.00,154.77,160.00,160.00,160.00,160.00,162.29,153.69,163.08,160.00,160.00,159.38,157.69,159.54,160.00,160.00,158.89,158.98,156.62,157.67,159.32,156.50,156.00,156.83,157.85,156.15,158.46,157.08,156.43,157.85,158.00,159.23,160.00,157.54,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,147.67,159.02,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,..,..,..,..,..,..,..,..
"....Marinduque","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Chicken egg (other breed)*",4.83,4.84,4.75,4.68,4.60,4.65,4.70,4.64,4.76,4.87,4.88,4.87,4.75,4.88,4.83,4.82,4.87,4.85,4.83,4.81,4.92,4.92,4.94,4.91,4.85,4.87,4.88,4.80,4.67,4.50,4.35,4.61,4.72,4.80,4.78,4.76,4.88,4.90,4.72,4.94,4.87,4.87,4.81,4.88,4.88,4.90,4.82,4.85,4.89,4.87,4.90,4.87,4.86,4.88,4.89,4.87,4.90,4.47,4.87,4.85,4.86,4.84,4.62,4.85,4.82,4.90,4.90,4.90,4.90,4.88,4.85,5.02,6.01,6.17,5.91,5.80,5.82,5.34,5.89,5.43,5.20,5.17,5.09,5.18,5.22,5.20,5.25,5.32,5.34,5.48,5.31,5.50,5.50,5.50,5.50,5.44,5.24,5.34,5.94,6.18,6.22,6.14,6.17,5.73,6.35,6.41,6.29,6.10,5.76,5.93,6.00,6.00,6.00,5.88,5.88,5.15,5.98,5.50,5.50,5.50,5.35,4.61,4.12,4.95,5.00,5.05,5.04,5.00,5.09,5.06,5.47,5.72,5.78,5.78,5.80,..,..,..,..,..,..,..,..
"....Marinduque","Duck egg*",4.75,..,..,..,..,..,..,..,..,..,..,..,4.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Chicken Fully Dressed (broiler)",160.00,160.00,160.46,162.03,162.00,162.00,162.32,163.08,161.97,166.25,163.08,160.00,161.83,164.62,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,167.57,169.34,165.54,160.00,160.00,160.00,160.00,160.00,157.85,154.57,151.38,150.00,150.00,150.00,156.56,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,155.50,154.29,152.31,159.23,151.76,155.38,160.00,165.75,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,157.38,159.84,154.93,150.00,150.00,150.00,153.69,156.62,158.00,158.92,160.00,160.00,160.00,160.00,156.07,160.00,159.00,157.69,155.87,156.00,156.00,156.67,153.09,172.33,170.00,167.54,171.32,161.29,172.11,160.93,166.00,162.00,162.00,163.77,162.81,162.41,151.48,166.83,166.56,166.63,163.57,164.00,164.00,162.00,162.50,162.50,162.50,156.00,..,168.00,157.50,157.50,159.08,161.50,156.00,168.00,168.00,166.00,166.00,166.00,166.00,167.43,164.00,160.00,163.00,164.00,164.44,162.67,160.00,156.00,160.00,160.00,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,114.00,114.00,112.00,114.00,114.00,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Chicken egg (other breed)*",4.90,4.90,4.90,5.02,5.00,4.92,4.99,5.42,5.25,5.25,5.25,5.34,5.09,5.32,5.31,5.31,5.32,5.34,5.34,5.34,5.34,5.34,5.49,5.39,5.32,5.35,5.27,5.15,4.98,4.88,4.88,4.98,4.93,4.88,4.89,4.92,4.92,4.85,4.96,4.76,4.82,4.86,4.88,4.90,4.86,4.87,4.90,4.92,4.95,4.96,4.97,4.89,4.94,4.96,4.97,4.96,4.96,4.96,4.96,5.08,5.20,5.20,5.24,5.17,5.05,4.37,4.37,4.44,4.46,4.46,4.46,4.75,4.97,4.97,4.97,4.97,5.84,4.76,7.99,5.80,5.91,6.00,5.89,5.80,5.74,5.61,5.40,5.40,5.49,5.42,5.87,5.19,5.17,5.26,5.15,5.15,5.28,5.28,5.49,5.91,5.43,5.44,5.43,5.34,5.50,5.40,5.45,5.40,5.40,5.40,5.48,..,5.80,5.40,5.50,5.80,5.50,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.20,5.60,5.71,5.74,5.86,5.72,5.43,5.60,5.50,5.60,5.40,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Duck egg*",6.20,6.20,6.22,6.30,6.30,6.26,6.30,6.30,6.30,6.30,6.31,6.35,6.28,6.41,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.41,6.48,6.60,6.66,6.46,6.90,6.91,7.00,6.98,6.90,6.94,7.02,7.06,7.00,7.09,7.20,7.20,7.02,7.21,7.15,7.15,7.15,7.15,7.13,7.10,7.12,7.15,7.17,7.19,7.22,7.16,7.25,7.25,7.28,7.38,7.39,7.35,7.25,7.20,7.15,7.13,7.12,7.08,7.24,7.05,7.08,7.10,7.10,7.10,7.10,7.40,7.75,7.75,7.75,7.76,7.84,7.40,7.99,..,..,8.00,8.00,8.00,8.23,8.40,8.50,..,..,..,8.16,8.47,8.55,8.51,8.60,8.60,8.47,8.47,7.84,8.24,..,..,..,8.45,9.00,8.50,8.40,..,..,..,..,..,..,..,..,8.25,8.42,8.25,..,..,..,..,..,..,..,8.40,0.00,0.00,0.00,8.30,8.40,8.54,8.25,8.50,8.45,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Chicken Fully Dressed (broiler)",120.00,124.83,130.00,128.67,127.23,127.08,130.00,130.00,130.00,130.00,140.62,131.00,129.15,136.67,131.67,130.86,130.00,138.38,139.38,140.46,130.00,130.00,130.00,131.15,139.86,134.08,139.54,137.58,139.38,139.67,139.85,138.15,137.50,138.79,138.15,138.31,139.54,138.31,138.74,138.00,139.54,139.69,140.00,140.00,140.00,140.00,137.23,135.67,137.00,138.77,140.00,138.82,140.00,140.00,140.00,139.91,139.31,139.25,139.36,139.31,139.42,139.83,140.00,140.00,139.69,140.00,140.67,140.00,140.00,140.00,140.00,140.77,145.69,147.69,145.38,145.67,145.71,142.66,146.50,146.75,142.50,145.25,142.38,143.92,142.25,142.46,143.00,143.00,143.00,142.85,143.66,145.23,147.00,147.00,143.00,143.00,143.00,145.77,147.38,148.00,148.31,148.00,148.00,146.12,148.00,153.27,156.14,156.55,157.71,158.62,156.00,156.77,155.23,156.62,158.15,160.77,156.19,168.36,168.75,171.17,166.90,166.38,167.54,169.23,169.85,168.50,169.57,170.00,170.00,168.87,170.00,170.00,168.15,168.40,170.00,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Chicken egg (other breed)*",4.82,4.92,4.93,4.84,4.94,5.03,4.95,5.00,4.95,5.06,4.83,5.02,4.94,5.00,4.93,5.00,4.90,4.92,4.97,4.91,4.91,4.89,4.88,4.87,4.96,4.93,4.63,4.75,4.79,4.99,4.86,4.78,4.79,4.86,4.91,4.96,4.86,4.88,4.84,4.84,4.87,4.82,4.99,4.86,4.97,4.86,4.75,4.72,4.69,4.69,4.72,4.81,4.67,4.81,4.76,4.85,4.68,4.63,4.65,4.70,4.81,4.55,4.70,4.65,4.70,4.73,4.65,4.63,4.64,4.67,4.71,4.84,5.26,5.49,5.58,5.53,5.36,5.01,5.39,5.12,5.05,4.89,4.83,4.88,4.89,4.93,4.87,4.86,4.97,5.09,4.98,5.24,5.29,5.30,5.27,5.28,5.27,5.30,5.43,5.43,5.43,5.45,5.53,5.35,5.85,5.86,5.78,5.71,5.69,5.67,5.50,5.53,5.46,5.36,5.50,5.50,5.61,5.57,5.65,5.64,5.51,5.33,5.51,5.53,5.46,5.52,5.64,5.63,5.70,5.56,5.70,5.70,5.67,5.63,5.69,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Duck egg*",6.50,6.00,6.07,6.07,6.15,6.42,6.42,6.50,6.47,6.43,6.50,6.50,6.31,6.50,6.50,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.02,6.94,7.00,6.99,7.00,7.00,5.96,5.58,6.52,7.02,7.00,7.00,7.00,6.80,6.67,7.00,7.00,6.90,7.00,..,7.00,6.55,6.54,6.58,..,..,6.00,6.80,6.00,7.00,7.00,7.00,7.00,6.29,6.00,6.00,6.00,6.00,6.00,6.00,6.30,6.00,..,6.00,6.00,6.50,6.50,..,6.67,7.00,7.00,7.00,7.00,6.73,..,..,6.97,7.50,7.42,8.00,8.00,8.00,7.68,7.76,6.61,7.08,7.50,8.00,8.00,8.00,7.12,7.05,8.00,8.00,8.00,8.00,8.00,7.45,7.89,7.76,7.72,7.79,7.93,8.00,8.00,8.00,8.00,8.00,8.00,..,..,8.00,7.94,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,..,..,..,..,..,..,..,..
"....Palawan","Chicken Fully Dressed (broiler)",142.31,137.50,138.46,139.38,143.23,150.15,154.29,148.15,139.38,142.31,154.46,157.08,145.67,164.00,155.33,151.57,151.85,156.31,154.15,150.00,142.00,140.00,140.62,140.00,148.57,149.50,141.85,139.33,140.00,143.85,148.15,150.00,150.00,155.43,145.85,145.23,145.38,146.00,146.03,144.00,144.00,143.38,144.62,144.77,141.85,144.00,144.00,144.00,144.43,144.46,147.54,144.25,148.77,150.00,149.00,144.00,140.00,141.17,142.29,140.00,140.00,137.54,138.77,152.92,143.61,157.57,142.67,144.00,144.92,152.15,170.31,168.15,160.00,160.00,160.00,160.00,186.29,159.11,176.92,160.00,160.00,156.31,151.23,150.00,150.00,150.00,150.00,150.00,150.00,150.00,154.54,150.00,147.38,147.83,148.00,148.00,148.00,162.15,164.14,150.38,148.92,148.00,148.00,151.01,148.00,152.67,155.86,156.92,155.74,155.45,153.60,153.69,150.52,138.46,138.23,150.23,150.73,155.00,148.30,147.00,146.69,146.31,..,154.50,155.08,159.00,158.54,158.83,156.00,153.13,136.27,145.50,146.23,146.83,147.93,..,..,..,..,..,..,..,..
"....Palawan","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
