"Meat: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual"
"....Iloilo","Pork Meat with bones",42.00,42.15,42.66,42.78,42.77,42.28,42.00,42.11,43.00,43.31,44.15,46.66,42.99,47.77,46.70,45.90,47.22,46.29,47.86,53.42,52.34,54.14,55.03,57.35,57.52,50.96,..,..,57.22,58.43,58.66,58.89,58.69,58.52,58.94,58.89,59.23,59.30,58.68,59.20,60.00,58.14,58.90,58.98,58.80,58.80,58.40,58.00,58.00,58.00,58.00,58.60,58.95,62.00,61.85,60.48,61.60,62.09,68.00,69.14,69.60,102.93,69.60,69.60,67.99,69.60,69.60,69.60,69.91,70.00,70.00,70.00,69.82,68.97,66.60,66.25,66.60,68.91,66.72,67.25,68.00,69.84,73.53,75.44,76.83,78.25,78.57,78.05,78.00,78.33,74.07,78.38,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,79.00,78.95,78.15,79.00,79.00,79.00,79.55,80.25,80.21,81.38,82.08,81.92,82.00,81.67,80.35,83.42,84.00,84.23,85.00,85.00,88.49,88.83,88.80,88.60,87.86,87.95,88.45,86.72,88.20,88.20,87.22,90.00,89.60,89.47,88.28,89.60,89.42,88.72,88.75,88.60,88.84,88.71,88.88,91.67,91.73,92.60,92.60,93.46,93.17,92.00,92.14,92.09,92.00,91.75,92.00,92.00,91.20,91.00,91.00,91.00,91.00,88.85,88.83,89.00,89.00,89.20,90.34,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,89.08,88.88,89.00,89.18,89.68,96.15,101.60,107.29,106.73,112.17,118.33,120.00,120.00,120.00,120.00,120.00,120.00,113.66
"....Iloilo","Pork Pata (front)",31.80,31.78,31.80,31.80,..,31.80,31.80,31.73,31.73,31.79,32.45,34.48,32.09,34.66,34.42,33.60,34.63,34.69,35.16,37.23,39.29,39.91,40.55,41.35,42.15,37.30,43.00,41.67,41.40,44.55,45.05,46.82,45.62,46.38,46.05,45.96,45.98,44.74,44.77,44.33,43.15,42.03,42.20,42.20,44.03,43.02,42.02,41.52,41.85,42.00,43.00,42.57,42.00,42.00,42.28,48.60,50.60,50.63,51.00,52.71,53.00,53.00,53.00,53.23,49.34,56.77,57.00,57.00,58.56,59.00,58.97,59.00,58.58,57.33,56.62,56.23,56.50,57.63,56.38,57.08,58.60,59.91,61.00,62.27,63.27,65.00,66.00,63.27,63.00,64.33,61.68,67.00,67.36,68.00,68.00,68.00,68.00,67.54,67.00,67.00,68.00,68.00,68.00,67.66,68.00,68.00,69.83,70.00,70.00,70.00,70.00,70.77,71.91,71.91,71.96,73.47,70.49,73.60,74.18,74.60,74.60,74.60,74.60,74.60,74.60,74.60,74.60,73.43,73.75,74.31,75.60,75.54,75.60,75.33,74.60,74.60,74.60,74.60,74.72,75.45,74.78,73.40,74.90,72.60,72.85,75.60,75.60,75.60,75.61,75.60,75.63,74.90,75.60,75.60,75.60,75.07,75.60,75.60,75.60,75.60,75.60,75.60,75.60,74.98,74.10,74.00,74.00,74.06,75.03,73.67,73.00,73.83,73.88,74.00,74.00,74.00,74.00,75.52,75.07,75.00,75.62,74.30,77.79,79.16,79.00,85.00,93.00,92.85,91.08,91.07,91.69,93.00,92.78,93.00,88.29
"....Negros Occidental","Beef Lean Meat",..,69.05,69.57,69.40,69.26,69.17,69.80,69.74,70.13,71.93,72.15,72.91,70.28,73.54,73.12,75.45,76.14,78.23,80.00,79.66,79.43,79.74,79.72,80.17,84.49,78.31,..,..,88.83,89.30,89.48,91.02,91.03,88.00,89.55,89.43,89.50,89.26,89.54,89.26,89.16,89.40,88.25,88.22,88.60,88.60,87.60,87.60,89.35,89.20,89.20,88.70,89.38,90.00,90.00,90.00,90.00,90.00,90.00,90.00,91.26,91.00,90.15,90.00,90.15,90.00,90.00,90.00,90.00,90.00,..,90.00,90.31,90.00,90.00,91.08,94.31,90.52,95.00,95.00,95.00,95.00,95.00,90.00,95.00,95.00,95.00,95.00,95.00,95.00,94.58,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.74,97.15,96.69,97.02,97.08,97.03,97.00,97.11,96.24,96.87,96.35,97.16,96.98,97.51,98.60,100.89,100.51,100.62,101.66,101.37,101.74,99.19,104.23,104.00,104.29,103.64,104.00,104.67,104.54,104.00,104.92,104.15,104.00,104.54,104.25,104.38,105.17,104.92,105.00,105.23,106.62,108.11,109.17,109.30,109.46,109.45,109.57,107.20,109.32,109.37,109.40,109.29,113.30,114.70,114.74,114.77,114.75,114.20,114.74,114.95,112.79,114.96,115.00,115.77,117.83,117.78,117.72,117.83,117.97,117.77,117.93,117.67,118.29,117.21,120.15,124.00,127.07,133.50,134.77,138.00,139.85,134.15,143.23,143.69,143.23,144.29,135.58
"....Negros Occidental","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,68.00,68.73,69.02,71.02,70.91,71.35,71.16,70.77,70.55,70.65,71.45,78.91,71.04,..,83.30,72.08,71.63,71.43,71.54,71.63,70.00,81.78,78.85,81.21,83.46,76.08,83.45,83.26,67.00,70.46,75.38,75.92,75.60,87.25,75.60,75.60,75.60,75.60,76.73,75.66,75.00,73.00,75.00,75.00,75.00,75.00,75.00,75.14,79.69,78.37,78.75,75.88,82.00,82.00,82.00,82.00,83.00,..,83.00,83.15,83.77,83.57,83.85,84.46,82.98,85.00,85.00,85.00,85.00,85.00,85.00,85.00,84.08,82.91,83.00,84.31,85.00,84.53,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.23,85.02,85.00,85.00,84.92,85.00,85.54,89.20,88.96,89.35,89.42,89.45,89.02,88.75,87.47,89.23,89.17,89.41,89.53,89.97,90.86,93.40,93.23,94.11,94.75,94.97,96.06,92.06,97.03,97.55,98.63,98.49,98.92,98.67,98.80,98.83,98.95,98.92,98.92,98.92,98.55,98.83,98.97,98.92,99.03,99.02,99.00,89.32,100.91,102.07,102.29,102.00,102.18,99.38,101.34,101.69,101.83,101.69,106.39,107.43,106.20,106.82,107.08,105.15,107.08,108.42,105.09,108.21,107.92,108.85,107.58,108.15,108.08,107.89,107.62,109.92,109.86,108.33,110.21,108.55,110.46,111.00,112.14,115.25,120.62,121.23,122.62,120.38,122.15,124.38,125.54,129.86,119.74
"....Negros Occidental","Pork Lean Meat",..,48.90,49.73,49.53,49.20,49.00,48.89,49.06,49.38,49.69,49.66,49.46,49.32,50.57,51.32,52.98,56.05,59.26,61.05,60.19,59.53,59.80,59.78,69.34,59.95,58.32,..,..,64.62,67.03,67.52,67.63,67.51,67.00,67.28,65.91,66.35,65.86,66.67,65.97,65.67,65.00,64.80,67.63,67.55,67.32,67.20,67.20,67.20,67.20,67.20,66.66,67.38,67.72,67.80,69.20,71.06,73.23,76.02,79.03,77.57,77.92,79.20,79.26,73.78,79.20,78.93,79.20,79.20,79.20,..,80.00,80.00,80.00,80.00,80.00,80.00,79.61,80.00,80.00,80.00,81.92,85.00,85.92,88.01,88.02,87.94,87.58,88.43,89.17,85.17,89.20,89.20,87.80,87.45,87.26,86.74,87.08,88.37,89.02,89.09,89.20,89.77,88.35,89.85,89.27,89.17,89.11,89.34,90.77,90.77,92.38,92.75,92.71,92.71,93.26,91.01,93.55,93.37,94.03,93.03,94.66,96.22,97.18,97.42,97.72,90.15,97.90,99.11,95.36,100.20,100.20,100.27,100.11,99.23,99.20,99.20,98.17,99.48,100.05,100.52,101.46,99.84,102.15,104.33,104.92,104.83,105.25,106.17,107.15,108.64,109.50,109.14,108.05,108.02,106.51,107.62,107.08,107.75,107.55,108.66,109.73,108.67,109.23,109.38,109.05,109.86,109.97,108.71,109.89,109.90,109.92,109.87,109.85,109.85,109.94,109.88,110.00,111.50,112.00,112.36,110.41,113.54,115.08,119.86,125.58,125.92,128.00,131.38,128.46,129.77,134.00,134.62,136.00,126.95
"....Negros Occidental","Pork Meat with bones",..,47.35,47.77,47.70,47.63,47.55,47.52,47.61,47.65,47.67,47.71,47.69,47.62,48.85,49.35,49.30,53.91,55.13,57.38,57.26,57.94,57.34,56.45,58.07,55.46,54.70,..,..,55.72,63.53,64.80,64.74,64.79,64.60,48.48,47.82,47.38,46.12,56.80,46.82,47.70,51.00,45.31,52.62,52.50,52.49,51.43,51.80,51.80,51.80,51.80,50.59,55.98,63.80,63.80,63.80,64.91,66.35,68.98,73.10,74.32,73.48,74.40,73.85,68.06,74.80,74.80,74.80,74.80,74.96,..,75.00,75.00,74.98,75.00,75.00,75.00,74.92,75.00,75.00,75.00,76.25,77.99,78.00,77.66,78.32,79.92,79.97,80.03,80.18,77.78,77.67,77.43,77.42,77.20,76.97,76.77,77.31,78.42,78.77,78.67,82.42,82.36,78.45,82.91,82.08,81.78,81.60,83.37,84.57,84.77,84.77,84.83,85.71,85.15,87.08,84.05,87.08,87.22,86.50,86.12,86.83,88.28,89.20,89.29,89.71,91.06,93.23,95.17,89.14,95.74,96.60,96.89,97.13,96.75,96.75,96.80,96.89,96.74,96.95,97.75,98.06,96.92,97.97,97.98,98.00,98.00,98.31,98.77,99.26,100.99,102.40,102.26,101.31,101.09,99.70,100.23,100.00,100.00,100.00,101.93,102.75,103.43,103.14,102.77,102.91,103.77,104.00,102.08,103.50,103.58,102.69,103.08,102.62,102.92,103.08,103.00,103.38,104.36,103.50,103.21,103.24,103.92,106.50,109.93,113.50,115.43,116.85,118.31,117.62,120.15,122.08,124.31,125.79,116.30
"....Negros Occidental","Pork Pata (front)",..,37.78,37.67,37.53,..,36.83,37.05,36.99,37.20,37.59,37.75,37.48,37.39,38.22,38.58,39.12,41.91,43.21,45.60,46.14,43.14,43.23,43.32,43.25,43.70,42.45,43.98,44.07,44.77,48.93,49.22,49.37,49.39,49.40,47.94,46.66,47.32,47.73,47.40,47.17,50.00,50.00,48.20,49.38,48.60,48.60,48.60,48.60,48.60,48.60,48.60,48.74,49.65,52.00,52.00,52.00,52.00,52.62,57.00,57.00,56.85,57.00,57.00,57.00,54.34,56.46,56.00,56.00,56.00,55.21,..,55.00,55.00,55.00,55.00,55.00,55.00,55.42,58.79,58.90,59.06,59.35,58.79,58.63,59.41,60.00,59.86,60.00,59.94,59.85,59.38,59.90,60.00,58.32,58.00,58.00,58.60,58.89,59.62,59.15,59.41,59.75,59.91,59.13,60.34,61.95,61.97,62.23,64.45,71.20,59.93,70.09,71.18,70.98,71.14,72.69,66.51,73.02,75.08,73.33,71.75,71.29,78.06,78.38,78.29,77.40,77.37,77.40,77.49,75.74,76.92,77.07,77.20,77.24,76.75,76.45,78.26,76.57,76.88,76.91,77.02,76.94,77.02,76.51,76.70,76.71,76.20,76.72,77.52,78.95,79.89,80.80,81.09,81.18,81.40,78.64,81.48,81.17,81.27,80.98,80.33,80.87,81.03,80.72,80.75,80.63,79.74,80.00,80.75,79.71,79.52,78.63,79.27,79.05,78.63,78.74,78.63,78.89,79.73,79.30,79.70,79.15,80.05,82.28,81.67,82.22,82.12,82.26,82.40,82.46,82.15,82.02,83.03,84.94,82.31
"..REGION VII (CENTRAL VISAYAS)","Beef Lean Meat",64.02,65.97,65.56,67.10,66.12,67.20,68.97,68.00,65.92,66.67,66.31,70.17,66.83,71.64,70.52,66.92,67.09,67.02,71.59,72.38,73.93,72.55,73.73,76.10,79.36,72.99,80.41,81.09,83.52,82.78,83.36,83.41,82.97,82.83,83.53,82.96,83.00,83.01,82.74,83.16,83.16,83.71,83.64,83.96,83.47,83.47,83.91,83.47,83.47,84.04,83.56,83.59,84.26,84.41,86.23,86.29,82.22,87.48,91.88,93.43,93.23,92.67,93.31,92.70,89.01,92.10,92.79,93.35,93.47,93.88,92.83,93.93,94.47,94.46,95.62,94.66,95.20,2833.60,95.76,95.36,96.49,99.07,95.80,99.98,100.00,101.57,97.49,99.40,99.36,99.84,98.34,99.90,99.78,99.32,99.80,99.80,98.76,100.09,99.82,99.59,100.04,100.66,102.22,99.98,102.16,101.97,102.59,102.44,103.43,105.51,107.43,106.74,108.20,108.71,107.44,109.30,99.77,111.36,112.38,110.39,112.37,113.04,114.98,114.77,114.19,113.83,112.91,112.93,113.21,107.02,112.69,113.71,114.34,113.43,113.46,113.90,113.81,113.98,113.90,114.20,116.13,115.38,114.08,116.31,118.41,120.27,119.06,119.81,119.94,121.55,122.38,121.78,123.22,123.55,124.40,120.89,123.47,124.19,124.03,123.90,124.10,123.38,124.10,124.16,123.72,124.27,123.84,123.56,123.89,123.67,123.37,124.63,125.73,126.29,124.44,125.15,126.67,126.63,126.61,126.78,129.57,125.79,127.86,129.15,143.65,142.85,147.05,149.38,148.26,149.81,150.47,150.04,150.44,150.68,144.95
"..REGION VII (CENTRAL VISAYAS)","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,48.29,49.53,53.40,56.61,53.65,49.83,50.68,50.42,51.26,52.07,54.57,57.96,51.91,60.49,61.60,62.65,60.58,60.90,61.34,60.88,60.06,61.27,61.16,60.04,60.07,60.92,59.77,59.82,60.58,60.36,60.44,60.34,60.34,60.30,60.34,60.34,60.25,58.08,60.08,60.70,63.57,66.30,67.15,66.02,66.35,72.61,74.50,74.77,70.67,74.76,74.60,69.33,75.03,75.14,78.63,70.38,74.95,74.24,74.40,73.59,74.15,71.78,74.15,74.45,71.09,74.78,74.28,69.06,69.81,61.90,69.44,69.37,73.92,69.63,70.42,71.00,70.93,70.38,69.92,70.27,70.26,71.84,71.78,72.55,73.13,73.65,73.78,74.05,74.02,76.26,72.63,76.32,76.29,76.68,75.76,77.28,78.52,81.21,78.42,78.41,78.77,78.27,78.52,73.30,81.54,81.27,78.93,81.81,82.86,83.33,83.85,83.52,81.39,80.55,80.99,82.10,74.94,83.00,83.28,83.11,83.33,83.01,81.86,83.18,82.50,82.71,83.37,85.39,84.72,83.29,84.44,87.03,88.83,87.91,88.55,89.53,90.97,92.84,93.81,72.45,94.99,95.67,88.92,94.12,95.33,95.47,95.12,93.54,92.54,93.54,93.49,93.92,92.91,92.99,93.17,93.85,93.48,95.13,94.57,95.51,96.47,95.11,94.60,94.97,95.90,96.64,99.17,95.50,95.59,97.91,101.17,103.54,105.14,107.62,108.91,108.97,108.49,108.59,113.24,113.47,111.84,107.42
"..REGION VII (CENTRAL VISAYAS)","Pork Lean Meat",57.89,64.26,57.71,58.80,56.82,56.65,53.12,57.28,57.87,59.16,60.16,61.70,58.45,63.40,63.11,58.42,56.31,58.72,67.25,68.32,68.92,69.17,68.68,70.69,75.15,65.53,77.07,77.17,76.65,76.62,77.30,78.00,78.04,77.94,77.91,77.81,76.93,77.01,77.37,77.16,77.24,71.19,75.44,77.00,77.37,77.37,77.00,71.37,77.37,76.90,77.37,76.06,77.00,77.31,80.99,83.94,83.90,83.05,87.30,89.08,89.19,87.07,89.12,89.03,84.75,90.35,90.94,91.47,90.82,90.34,89.10,90.02,88.94,89.16,87.49,86.78,88.38,87.77,87.28,87.34,87.70,91.50,87.90,94.91,96.04,96.25,94.29,94.95,94.82,96.99,92.50,97.03,96.61,95.88,96.96,97.31,96.04,97.30,98.05,97.73,98.22,97.07,97.84,97.17,97.59,97.00,97.70,97.79,98.81,100.55,101.41,101.19,102.63,102.87,101.22,102.47,94.14,103.12,104.05,101.26,104.67,107.57,109.51,109.93,108.95,106.63,105.28,106.29,107.04,98.47,107.10,108.53,108.96,108.27,108.94,108.92,108.12,108.95,108.92,108.40,108.88,108.33,108.53,108.94,110.19,110.60,109.36,110.64,110.46,111.09,112.28,111.51,112.25,112.91,111.66,110.99,111.96,112.17,111.40,112.08,112.26,111.37,112.51,112.33,111.60,11.04,110.51,111.61,103.40,111.99,111.75,112.56,112.88,111.59,112.46,112.68,112.88,112.87,112.46,112.06,114.39,112.55,118.37,121.20,132.11,132.69,137.77,139.50,139.32,138.81,139.06,138.71,137.78,137.98,134.50
"..REGION VII (CENTRAL VISAYAS)","Pork Meat with bones",46.11,44.66,49.71,49.40,44.15,42.98,44.21,42.70,44.08,44.40,44.09,46.70,45.27,46.57,47.20,48.93,49.31,52.62,48.48,49.77,49.35,50.54,50.80,52.57,54.23,50.03,55.22,56.34,57.17,56.79,57.10,57.09,56.52,55.06,57.51,57.04,50.74,55.53,56.01,55.64,55.64,63.83,56.24,56.13,55.56,55.66,57.91,58.09,58.09,57.23,58.09,57.34,57.74,61.67,57.13,59.29,61.52,62.67,67.28,71.74,78.43,73.21,77.07,78.60,67.19,70.44,76.43,77.00,75.37,78.39,75.24,74.65,69.97,75.54,72.84,72.78,68.20,65.00,80.51,80.49,79.73,80.15,73.37,81.60,82.35,85.05,81.73,82.73,83.79,85.53,81.42,85.76,85.74,84.75,86.53,87.35,86.38,87.83,86.31,86.57,86.98,86.33,86.90,86.45,87.34,86.92,86.74,86.93,87.62,88.47,90.43,88.72,88.65,89.06,88.12,88.74,82.37,89.79,89.82,89.76,91.17,92.64,93.57,94.45,93.87,92.65,91.30,92.46,93.66,85.58,94.06,95.15,94.40,94.81,93.53,94.80,95.24,94.69,94.52,94.36,94.96,94.56,94.59,94.82,96.12,96.85,96.69,97.91,97.56,101.75,103.01,102.78,103.28,103.38,102.86,99.75,107.65,102.75,102.69,102.85,103.07,102.53,103.33,103.10,102.56,103.10,101.84,102.29,103.15,102.49,103.02,102.88,103.29,103.47,102.50,103.23,103.08,103.71,103.96,102.86,105.00,103.29,107.36,112.92,121.02,123.35,125.29,125.96,127.02,125.96,126.39,125.96,122.06,126.76,122.55
"..REGION VII (CENTRAL VISAYAS)","Pork Pata (front)",39.11,38.66,38.46,35.45,..,35.23,40.75,35.23,41.08,41.08,40.88,43.49,39.04,41.24,41.23,41.92,37.64,40.88,40.28,40.48,40.70,40.75,40.79,42.59,46.00,41.21,47.47,47.85,47.82,47.88,49.04,49.79,49.73,50.61,49.70,49.67,49.52,49.32,49.03,49.80,49.30,49.84,49.80,50.04,49.67,49.67,50.04,51.52,51.52,52.00,51.52,50.39,51.74,52.11,52.77,54.86,61.61,62.29,62.29,63.00,62.29,61.50,62.25,59.96,58.89,59.42,60.70,62.29,60.38,59.84,60.29,63.91,62.50,60.93,59.47,60.06,60.14,60.34,60.35,60.21,60.79,59.70,62.18,61.11,64.24,66.30,63.94,64.65,64.55,65.32,62.78,65.08,65.15,65.74,65.56,66.10,66.47,66.27,65.67,65.09,65.75,65.01,67.03,65.74,66.75,66.11,66.46,68.09,68.96,69.83,69.80,69.79,70.08,70.25,69.32,70.40,65.37,72.34,72.22,71.53,71.90,71.14,72.39,65.41,73.31,72.71,72.16,72.59,72.60,67.83,72.79,74.27,73.37,73.43,73.36,69.93,73.12,73.93,74.72,73.63,74.55,72.96,73.34,73.22,73.76,74.47,73.58,74.49,74.99,74.62,75.73,75.18,77.91,77.94,77.51,75.28,74.03,74.93,74.50,75.06,75.18,75.18,77.02,76.73,76.14,76.86,76.72,75.96,75.69,76.82,75.97,76.10,75.56,75.69,75.44,75.89,76.36,76.86,76.27,75.83,77.70,76.21,79.29,83.70,90.37,89.49,92.18,95.26,94.73,93.55,94.36,94.72,94.58,93.93,91.40
"....Bohol","Beef Lean Meat",..,64.80,65.80,..,65.00,..,70.00,..,64.33,64.86,63.92,69.77,66.06,71.77,70.00,62.45,63.00,63.28,69.60,69.91,69.84,69.97,70.00,76.36,80.00,69.68,80.00,80.00,80.00,80.00,81.00,81.00,81.00,81.00,81.00,80.54,80.00,80.00,80.46,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,90.00,90.00,90.00,90.00,90.00,90.91,85.08,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.00,92.00,..,92.00,92.00,90.73,92.00,92.00,93.46,94.00,94.00,94.08,95.35,..,97.11,99.97,100.00,100.00,95.63,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,103.67,110.00,101.14,110.00,110.67,110.62,110.17,110.00,110.00,110.00,113.08,116.92,116.15,116.80,118.83,112.77,120.00,120.00,115.36,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.61,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,129.23,130.00,130.00,130.00,130.00,130.00,124.94,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,150.64,150.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,153.40
"....Bohol","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,48.08,49.83,56.60,62.15,61.35,49.63,49.43,49.61,49.78,50.00,58.00,60.00,53.71,60.00,60.00,60.00,60.00,62.00,62.00,62.00,62.00,62.00,62.00,61.00,61.00,61.17,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,64.63,65.00,..,65.08,65.00,80.00,80.00,80.00,80.00,80.00,80.00,72.70,82.00,82.00,82.00,..,82.00,82.00,83.85,83.00,83.00,..,83.00,82.00,82.49,83.00,83.00,59.23,58.83,60.58,60.45,60.53,..,62.83,63.54,61.82,61.73,65.05,63.00,63.00,63.50,67.91,67.73,70.85,72.00,74.08,75.00,75.00,75.00,79.83,70.57,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.38,80.00,80.00,80.42,80.00,80.00,80.00,80.36,80.00,80.00,80.00,80.00,80.10,85.00,85.00,85.00,85.00,90.00,85.00,85.00,85.00,85.00,85.00,85.45,85.42,85.49,85.00,89.17,90.00,90.00,90.00,90.00,99.23,104.29,110.00,110.00,110.00,110.00,98.14,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,118.34
"....Bohol","Pork Lean Meat",..,68.00,57.50,..,59.23,..,50.09,..,58.33,60.65,61.46,64.31,59.95,65.85,65.00,55.73,51.77,56.50,69.40,69.91,69.72,70.00,70.00,76.36,80.00,66.69,80.00,80.00,80.00,80.00,81.00,81.00,81.00,81.00,81.00,80.85,80.00,80.00,80.49,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,..,80.00,80.00,90.00,90.00,90.00,90.00,90.00,90.91,85.54,95.00,95.00,95.00,95.00,95.00,95.00,95.00,92.00,92.00,..,88.00,88.00,93.18,88.00,88.00,91.46,91.17,91.33,91.25,94.32,..,97.03,99.94,100.00,100.00,93.86,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,103.83,110.00,110.00,110.00,110.00,103.65,110.00,110.00,104.43,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,109.54,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,114.62,115.00,115.00,115.00,115.00,115.00,112.47,115.00,115.00,115.00,115.00,115.01,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,115.00,128.93,130.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,134.04
"....Bohol","Pork Meat with bones",..,44.72,53.65,..,47.92,..,45.45,..,45.00,45.11,44.92,49.00,46.97,49.97,50.00,57.34,58.85,63.50,49.38,49.43,49.69,49.85,50.00,54.81,55.00,53.15,55.00,55.00,55.00,55.00,57.00,57.00,57.00,57.00,56.85,57.00,57.00,57.00,56.32,57.00,57.00,57.00,57.00,56.92,56.00,56.00,60.00,60.00,60.00,60.00,60.00,58.08,60.00,65.00,65.00,65.00,65.00,65.00,80.00,80.00,80.00,80.00,80.00,80.00,72.08,82.00,82.00,82.00,82.00,82.00,80.00,80.00,83.00,83.00,..,77.00,..,81.30,..,..,74.18,74.02,74.09,75.00,75.00,..,78.00,80.33,80.00,80.00,76.74,80.00,80.00,80.92,84.58,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,83.79,85.00,85.00,84.62,85.00,85.00,84.62,85.00,85.05,85.00,85.00,85.00,85.00,84.94,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,90.00,85.42,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,80.00,90.00,90.00,90.00,89.17,90.00,90.00,90.00,90.00,90.00,90.00,108.46,110.00,110.00,110.00,110.00,110.00,99.87,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,118.40
