"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"....Pangasinan","Dalagang-Bukid, lapad [Caesio]",..,98.11,95.22,93.78,77.16,..,73.79,89.61,95.53,88.33,110.00,..,91.28,125.00,114.00,104.00,95.00,102.73,101.94,89.17,96.67,104.00,120.00,87.25,101.54,103.44,..,93.50,..,98.40,99.32,95.96,103.50,93.20,95.84,94.45,94.39,105.87,97.44,119.31,115.61,107.40,91.10,91.82,96.12,104.31,104.15,102.60,107.28,106.02,109.62,108.88,104.83,102.04,104.81,107.50,85.00,101.24,98.33,114.63,113.28,98.75,103.90,118.06,104.36,123.57,..,126.43,116.19,115.27,105.83,113.61,129.59,118.08,123.53,112.58,124.00,118.97
"....Pangasinan","Dilis [Anchovies]",..,59.55,61.84,68.98,61.75,..,58.45,39.63,51.28,59.68,59.26,56.90,57.73,53.24,53.38,55.97,60.33,61.46,56.72,54.09,55.74,48.59,50.38,52.53,56.36,54.90,56.67,58.40,..,68.38,54.30,58.59,61.05,54.40,52.64,57.38,53.81,66.81,58.40,63.75,65.24,67.61,62.50,68.00,65.09,58.56,61.14,57.20,68.85,60.19,59.45,63.13,57.07,56.88,55.73,66.45,46.21,54.49,51.28,60.36,59.33,60.43,59.30,64.80,57.69,64.05,66.08,64.40,67.98,69.32,64.08,67.18,64.53,63.75,60.64,58.81,60.34,64.26
"....Pangasinan","Galunggong [Roundscad]",37.25,38.42,32.41,32.34,29.45,..,31.84,36.68,34.18,34.91,35.72,37.38,34.60,36.79,37.39,43.66,38.29,35.75,37.25,36.56,36.85,37.25,38.32,36.49,39.70,37.86,40.29,38.77,..,39.71,34.47,35.44,36.57,34.46,37.44,43.61,49.30,60.93,41.00,55.43,58.69,50.38,50.13,49.76,48.99,52.32,55.92,51.17,50.27,50.48,51.50,52.09,52.27,54.97,51.55,53.72,52.45,52.67,55.25,56.08,54.11,58.34,59.91,62.17,55.29,59.86,58.84,55.81,55.38,54.51,59.49,61.16,62.80,63.80,60.79,63.16,65.03,60.05
"....Pangasinan","Sapsap [Slipmouth]",150.00,105.92,97.10,93.50,87.00,..,80.98,77.87,83.56,88.93,104.07,95.74,96.79,86.83,96.61,101.40,87.57,89.05,97.47,94.16,107.28,101.05,107.44,101.56,120.14,99.21,118.97,125.32,..,129.76,129.70,127.85,127.41,125.75,110.66,115.86,113.64,130.74,123.24,132.22,132.76,123.43,123.74,122.95,92.85,133.75,120.76,120.11,121.24,117.66,127.02,122.37,123.04,130.13,132.89,132.73,129.16,139.29,131.24,136.56,128.38,112.60,118.27,136.53,129.24,136.47,128.81,130.39,141.88,142.32,135.20,146.74,144.23,142.97,142.19,144.13,146.85,140.18
"....Pangasinan","Shrimp, Suaje [Endeavor prawn]",191.50,179.82,183.97,250.80,213.09,..,190.83,171.26,154.13,170.82,178.74,185.60,188.23,187.90,199.35,210.27,208.20,225.43,230.89,208.46,199.89,184.97,165.07,210.20,253.44,207.01,203.78,203.05,..,304.48,246.92,244.85,262.69,207.92,190.60,180.03,182.42,209.63,221.49,231.21,219.15,209.15,234.07,227.69,220.15,230.67,208.15,195.83,194.40,201.63,236.22,217.36,227.46,229.73,231.40,240.38,244.77,256.55,227.80,202.59,197.17,202.08,214.62,256.23,227.57,267.25,206.44,245.05,283.91,274.07,263.48,285.43,255.97,260.71,233.69,234.60,253.94,255.38
"....Pangasinan","Shrimp, Sugpo [Tiger prawn]",382.50,386.34,381.74,407.89,386.36,..,381.00,381.11,366.35,375.54,360.45,354.71,378.54,362.60,365.19,365.09,391.52,374.34,361.09,376.53,383.77,384.75,396.00,391.71,417.17,380.81,388.33,470.00,..,428.77,386.56,435.29,450.77,483.85,466.18,431.43,308.93,393.75,422.17,407.54,..,418.24,442.28,439.35,400.29,378.40,325.29,381.13,401.04,438.45,461.67,408.52,375.28,431.69,431.25,449.86,431.08,428.79,425.84,433.77,434.38,436.03,430.99,479.05,432.33,512.50,588.00,502.08,503.03,510.98,444.81,487.58,469.43,478.36,416.22,453.68,482.00,487.39
"....Pangasinan","Tilapia",58.80,48.87,49.86,53.76,45.84,..,53.85,51.40,48.26,47.07,49.94,47.68,50.48,48.46,49.32,51.16,50.43,51.49,54.00,53.55,52.29,52.52,49.98,49.49,54.14,51.40,50.21,48.94,..,56.89,51.63,51.28,55.65,48.25,53.70,53.23,58.32,64.71,53.89,65.78,66.57,67.74,65.58,63.00,60.34,64.70,60.43,58.73,59.71,58.00,56.11,62.22,54.81,58.00,55.60,58.36,60.38,58.68,59.85,57.97,55.46,54.82,56.50,59.18,57.47,55.77,52.72,55.65,61.26,60.31,59.99,61.99,61.04,60.39,60.36,62.00,61.14,59.39
"....Pangasinan","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.56,..,44.00,..,..,..,42.50,..,..,..,..,43.35,..,..,..,..,50.00,50.00,52.00,..,..,..,..,..,50.67,..,60.00,..,..,..,..,..,..,..,..,..,..,60.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Alumahan [Indian mackerel]",50.95,48.00,48.10,52.00,56.00,..,..,62.33,62.45,63.00,62.77,61.97,56.76,61.56,62.73,61.56,60.24,58.19,58.00,..,..,..,..,..,..,60.38,..,..,..,..,..,..,..,..,..,..,86.30,..,86.30,..,..,..,..,..,..,88.33,..,..,81.67,73.75,..,81.25,90.00,81.00,80.00,..,..,..,..,..,..,..,..,80.00,80.00,70.00,..,..,..,25.00,..,..,..,..,..,..,..,47.50
"..REGION II (CAGAYAN VALLEY)","Bangus [Milkfish]",81.30,82.69,86.04,87.75,84.81,89.83,88.89,86.11,84.66,84.74,84.69,86.54,85.67,87.91,89.00,90.89,90.98,88.72,85.18,85.24,84.86,77.02,70.68,70.15,72.81,82.79,81.57,85.29,83.44,87.65,89.82,87.18,85.13,84.47,82.67,84.19,86.90,97.38,86.63,96.69,99.46,99.29,98.10,96.86,92.90,92.26,89.62,92.47,91.69,93.53,94.60,95.47,96.24,98.26,100.42,100.23,97.73,97.13,95.85,91.23,93.41,92.81,92.22,94.63,95.85,95.15,95.37,97.05,96.26,96.22,95.09,94.81,97.35,96.56,95.20,96.56,95.95,95.96
"..REGION II (CAGAYAN VALLEY)","Bisugo [Threadfin bream]",63.61,67.84,66.30,67.87,71.31,120.00,71.00,75.55,71.86,83.89,74.33,72.12,75.47,86.48,74.00,83.36,79.22,77.46,102.65,112.00,120.00,101.25,100.77,112.00,114.21,96.95,118.33,115.56,105.83,118.00,119.33,116.67,113.85,114.29,100.00,96.00,95.00,120.00,111.07,120.00,105.00,99.52,102.37,103.33,97.36,90.51,89.21,101.07,100.00,96.09,112.94,102.73,104.35,121.43,120.83,109.29,106.25,103.33,110.00,100.27,114.17,112.69,115.83,118.33,111.40,130.57,160.00,125.00,124.00,120.00,128.57,120.77,123.33,124.17,125.71,121.11,96.00,125.07
"..REGION II (CAGAYAN VALLEY)","Crab, Alimasag [Blue crab]",88.33,96.29,87.69,82.97,94.12,..,..,90.00,99.26,94.12,95.63,99.63,92.80,99.77,99.62,104.17,99.29,112.78,106.43,103.08,92.06,87.69,99.38,105.00,100.00,100.77,111.43,100.00,101.11,106.67,107.00,116.67,114.29,101.43,105.00,107.00,100.00,111.72,106.29,110.36,116.25,118.82,112.86,112.00,120.00,111.96,114.67,107.50,115.83,117.37,116.82,111.63,116.11,120.00,118.67,117.50,120.00,120.00,120.00,120.00,131.43,138.00,125.71,114.00,121.65,125.33,122.14,158.89,153.33,151.11,152.50,148.57,141.25,152.50,151.11,155.00,150.00,146.81
"..REGION II (CAGAYAN VALLEY)","Dalagang-Bukid, lapad [Caesio]",86.03,88.18,92.25,92.22,89.65,88.68,84.78,88.69,90.19,85.98,97.60,105.08,90.78,110.38,108.42,108.03,106.76,104.09,96.64,92.18,93.33,95.95,88.75,88.21,90.00,98.56,100.00,97.14,100.45,93.25,103.45,102.32,97.74,94.34,95.20,92.07,105.81,105.88,99.57,106.67,117.42,115.41,113.75,116.30,103.79,107.77,112.76,108.38,104.76,116.36,114.29,109.62,120.00,125.00,120.00,111.92,120.00,118.00,110.00,118.21,119.13,118.40,119.60,101.90,116.85,118.80,121.00,119.44,118.70,115.60,114.33,128.00,117.31,121.87,120.00,119.57,123.57,119.85
"..REGION II (CAGAYAN VALLEY)","Dilis [Anchovies]",..,60.00,..,..,56.67,70.00,70.00,..,60.00,60.00,..,..,62.78,60.00,60.00,60.00,60.00,70.00,70.00,60.00,70.00,..,..,..,..,63.75,87.50,88.18,94.29,81.25,92.73,86.00,88.00,70.00,76.00,73.33,68.00,..,80.93,76.67,..,80.00,80.00,..,80.00,53.64,50.00,..,70.00,..,70.00,67.67,63.33,80.00,70.00,80.00,..,60.00,..,..,..,75.00,..,84.00,73.19,80.00,..,80.00,..,79.55,66.32,..,80.00,..,80.00,80.00,..,77.98
"..REGION II (CAGAYAN VALLEY)","Galunggong [Roundscad]",49.33,48.65,46.00,44.81,44.79,49.18,46.63,49.05,49.39,49.75,48.38,43.45,47.45,44.19,46.61,50.06,50.20,49.76,48.60,46.93,48.19,48.75,48.10,47.75,47.94,48.09,49.82,54.67,50.01,52.06,50.40,49.14,47.05,44.31,49.01,54.22,58.10,56.85,51.35,60.96,60.87,59.69,58.34,57.27,56.61,55.08,55.47,56.52,56.58,57.70,58.97,59.29,..,58.26,58.84,58.56,57.61,58.80,58.75,60.44,62.96,61.49,62.01,61.74,59.95,66.75,66.66,65.67,64.02,64.68,64.35,67.64,68.97,70.35,70.83,68.99,70.27,67.43
"..REGION II (CAGAYAN VALLEY)","Sapsap [Slipmouth]",66.20,68.33,72.95,74.25,68.27,50.00,61.00,72.14,72.98,120.00,75.28,79.84,73.44,73.24,71.83,73.00,73.25,72.90,..,..,..,..,80.00,..,..,74.04,..,..,150.00,..,..,..,..,..,..,..,..,..,150.00,..,..,..,..,..,..,..,..,..,..,127.50,..,127.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Shrimp, Suaje [Endeavor prawn]",..,176.15,180.47,157.31,171.35,..,191.43,200.00,181.32,183.33,203.00,236.13,188.05,239.52,229.12,234.59,232.75,216.56,250.00,242.59,250.00,223.08,236.21,236.00,239.60,235.84,200.00,213.63,246.08,250.00,261.76,283.33,250.00,275.00,256.25,250.00,250.00,256.36,260.38,250.00,252.86,278.95,261.11,270.25,204.29,254.64,284.00,295.45,292.00,237.27,312.00,282.14,255.00,281.25,250.00,400.00,293.64,291.25,300.00,311.11,300.00,300.00,300.00,250.00,294.35,291.67,350.00,150.00,200.00,250.00,..,..,..,..,..,350.00,150.00,248.81
"..REGION II (CAGAYAN VALLEY)","Shrimp, Sugpo [Tiger prawn]",267.91,246.67,247.14,228.75,248.21,..,250.00,..,255.00,256.67,301.25,339.10,264.07,344.33,336.67,336.48,333.33,298.39,350.00,350.00,350.00,350.00,347.05,350.71,354.44,341.78,..,..,439.23,456.67,456.67,..,454.55,450.00,439.29,413.33,433.33,451.00,448.95,469.23,465.33,477.89,447.50,431.32,412.68,421.33,380.50,370.63,378.00,397.50,443.33,427.55,466.67,450.00,455.45,480.00,460.71,418.18,400.00,401.85,400.00,400.00,423.21,409.00,430.42,423.08,441.11,407.65,350.00,350.00,403.85,351.25,..,353.30,352.21,359.39,364.39,377.84
"..REGION II (CAGAYAN VALLEY)","Tilapia",63.89,63.28,62.39,62.95,63.45,64.12,63.58,64.18,64.72,63.85,64.26,63.33,63.67,62.98,62.77,63.68,65.52,64.47,64.92,64.40,64.37,62.63,62.34,62.60,62.55,63.60,61.06,62.03,62.60,67.37,66.31,66.79,66.88,66.77,65.63,66.45,67.59,74.75,66.34,86.65,77.91,81.31,83.91,84.63,83.78,81.87,80.76,79.98,76.90,78.70,78.93,81.50,78.56,77.79,77.46,77.09,77.66,76.76,76.14,75.38,73.46,72.45,71.21,70.00,75.33,70.60,70.11,70.69,73.01,73.72,75.58,75.11,75.29,73.64,73.42,75.87,73.34,73.36
"..REGION II (CAGAYAN VALLEY)","Tulingan [Frigate tuna]",49.67,47.83,49.08,50.67,52.10,..,53.00,51.54,50.00,52.00,50.44,56.72,51.19,..,50.00,47.00,50.00,50.00,53.57,55.00,50.00,50.00,52.38,..,80.00,48.90,..,..,..,..,..,..,..,..,80.00,70.00,70.00,71.60,72.90,..,70.00,80.00,..,60.00,52.73,57.28,60.00,60.00,60.00,65.00,60.00,62.50,67.89,64.00,62.05,75.64,60.00,60.00,..,61.52,60.00,66.15,70.00,70.67,65.27,71.00,..,79.35,70.00,70.91,..,69.00,67.75,69.83,66.29,65.92,65.34,69.54
"....Cagayan","Alumahan [Indian mackerel]",53.04,48.00,48.10,52.00,56.00,..,..,62.33,62.45,63.00,62.77,61.97,56.97,61.56,62.73,61.56,60.24,58.19,58.00,..,..,..,..,..,..,60.38,..,..,..,..,..,..,..,..,..,..,86.30,..,86.30,..,..,..,..,..,..,88.33,..,..,81.67,73.75,..,81.25,90.00,81.00,80.00,..,..,..,..,..,..,..,..,80.00,80.00,70.00,..,..,..,25.00,..,..,..,..,..,..,..,47.50
"....Cagayan","Bangus [Milkfish]",73.23,70.92,74.83,76.78,80.00,..,83.00,81.20,80.11,78.00,80.08,79.92,78.01,80.23,80.78,80.36,82.27,83.80,82.72,82.15,81.45,67.08,54.08,48.92,50.38,72.85,..,..,70.58,78.00,77.25,70.09,67.38,64.08,63.55,68.25,76.33,84.58,72.01,89.82,89.50,89.29,86.73,80.75,80.64,78.97,80.62,86.92,88.08,89.54,88.93,93.03,90.15,96.42,94.50,93.27,92.14,92.08,89.00,88.00,86.83,83.92,83.42,88.25,89.83,90.42,90.17,90.75,90.67,90.31,90.00,90.00,90.00,91.27,90.00,90.33,91.05,90.41
"....Cagayan","Bisugo [Threadfin bream]",63.17,63.73,66.30,67.67,68.73,..,71.00,74.40,70.46,70.00,72.20,72.12,69.07,73.33,73.16,73.50,72.55,74.26,73.00,..,..,..,70.00,..,..,72.83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.00,..,84.20,88.36,82.33,82.14,84.44,85.33,90.00,85.48,90.00,80.00,80.00,90.00,83.33,90.00,90.00,89.13,96.67,97.50,80.00,70.00,86.39,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Crab, Alimasag [Blue crab]",80.00,..,81.44,82.55,83.60,..,..,..,90.00,..,93.04,87.22,85.41,..,..,103.33,98.75,128.33,110.00,80.00,77.50,73.33,..,..,..,83.91,..,..,..,..,..,..,..,80.00,..,90.00,88.00,90.00,87.00,102.22,..,100.00,..,..,..,109.00,108.00,83.00,..,..,..,100.44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Dalagang-Bukid, lapad [Caesio]",84.92,88.00,92.74,93.22,92.93,..,93.00,94.13,94.71,97.00,114.15,124.06,97.17,119.55,118.64,117.97,117.97,118.11,95.31,90.63,91.25,91.00,87.19,87.22,86.43,101.77,..,..,85.00,90.00,90.00,90.00,90.00,89.29,85.67,80.00,..,..,87.50,..,..,99.09,92.00,..,84.89,88.25,92.86,91.15,90.00,..,..,107.67,..,..,..,90.00,..,..,90.00,..,..,..,..,92.86,90.95,..,..,..,..,90.00,90.00,..,90.00,..,117.86,120.00,..,101.57
"....Cagayan","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,40.00,..,..,..,..,45.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.00,..,..,..,..,..,71.67,65.83
"....Cagayan","Galunggong [Roundscad]",40.02,39.83,39.00,40.67,42.92,..,40.00,45.20,46.62,46.00,47.95,39.63,42.53,43.62,46.42,46.82,44.55,48.52,50.23,47.46,50.00,50.00,50.92,47.08,45.63,47.60,..,..,50.87,49.83,49.83,49.09,48.69,40.38,41.54,50.00,49.82,50.00,48.01,57.27,60.00,60.00,60.00,58.00,53.92,51.40,50.00,50.00,55.00,55.69,55.14,55.54,..,54.67,55.36,55.09,55.29,54.77,55.67,56.31,54.83,54.25,55.34,53.08,54.97,57.54,59.25,58.08,55.92,59.00,61.15,64.23,64.50,66.00,70.00,69.85,69.77,62.94
"....Cagayan","Sapsap [Slipmouth]",66.20,68.33,71.55,73.00,75.57,..,72.00,75.83,72.98,..,73.24,72.41,72.11,73.24,71.83,73.00,73.25,72.90,..,..,..,..,80.00,..,..,74.04,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127.50,..,127.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Shrimp, Suaje [Endeavor prawn]",..,176.15,180.00,157.31,170.56,..,180.00,..,180.28,183.33,200.53,235.39,184.84,241.33,231.25,231.00,229.09,201.45,250.00,250.00,250.00,250.00,251.96,250.00,252.11,240.68,..,..,250.48,250.00,250.00,250.00,250.00,250.00,250.00,240.00,250.00,256.36,249.68,250.00,252.86,272.35,250.00,250.31,204.29,228.64,284.00,295.45,292.00,237.27,312.00,260.76,255.00,281.25,250.00,400.00,293.64,291.25,300.00,311.11,300.00,300.00,300.00,250.00,294.35,250.00,350.00,150.00,200.00,150.00,..,..,..,..,..,..,150.00,208.33
"....Cagayan","Shrimp, Sugpo [Tiger prawn]",263.17,246.67,247.14,224.00,246.30,..,250.00,..,255.00,256.67,301.25,339.10,262.93,344.33,336.67,336.48,333.33,298.39,350.00,350.00,350.00,350.00,347.05,350.71,354.44,341.78,..,..,439.23,456.67,456.67,..,450.00,450.00,439.29,413.33,433.33,451.00,443.28,469.23,465.33,477.89,447.27,431.32,412.68,402.00,380.50,370.63,378.00,397.50,443.33,422.97,466.67,450.00,455.45,480.00,460.71,418.18,400.00,401.85,400.00,400.00,423.21,409.00,430.42,423.08,441.11,407.65,350.00,350.00,403.85,351.25,..,353.30,352.21,359.39,364.39,377.84
"....Cagayan","Tilapia",61.29,60.00,60.35,60.00,61.91,..,64.50,67.20,68.15,71.00,67.67,63.60,64.15,63.85,64.09,66.45,64.18,64.67,67.62,65.92,67.73,63.25,62.62,63.00,64.51,64.82,..,..,65.00,67.42,65.59,65.00,64.85,63.54,63.00,64.20,64.82,79.14,66.26,83.56,86.25,84.43,84.25,80.36,83.85,80.59,78.64,75.00,74.75,76.15,76.07,80.33,75.67,75.83,75.64,75.64,73.50,74.54,74.33,72.58,70.83,70.31,67.17,64.18,72.52,68.92,68.08,66.73,66.58,67.54,74.69,73.46,77.50,76.02,74.85,75.00,75.77,72.10
"....Cagayan","Tulingan [Frigate tuna]",49.67,47.83,47.83,50.67,52.10,..,53.00,51.54,50.00,52.00,50.44,56.72,51.07,..,50.00,47.00,50.00,50.00,53.57,55.00,50.00,50.00,52.38,..,80.00,48.90,..,..,..,..,..,..,..,..,80.00,70.00,70.00,71.60,72.90,..,70.00,80.00,..,60.00,52.73,57.28,60.00,60.00,60.00,65.00,60.00,62.50,67.89,64.00,62.05,75.64,60.00,60.00,..,61.52,60.00,66.15,70.00,70.67,65.27,71.00,..,79.35,70.00,70.91,..,69.00,67.75,69.83,66.29,65.92,65.34,69.54
"....Isabela","Alumahan [Indian mackerel]",24.25,..,..,..,..,..,..,..,..,..,..,..,24.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Bangus [Milkfish]",83.23,87.08,91.59,93.89,90.45,89.46,88.75,85.00,86.59,88.91,91.05,96.83,89.40,96.90,98.18,99.47,102.27,99.27,97.89,97.56,102.89,90.97,91.07,98.79,98.04,97.78,83.16,82.92,83.59,90.91,99.00,98.17,95.71,93.75,87.34,92.14,93.41,102.35,91.87,..,111.43,113.45,116.98,116.35,102.44,103.91,..,100.81,92.55,91.48,93.00,91.15,94.02,97.67,101.88,101.18,100.47,97.91,103.89,75.00,96.07,95.32,93.97,98.15,96.29,100.38,98.72,101.48,98.75,99.39,95.90,99.00,99.79,92.50,92.67,93.57,..,97.47
"....Isabela","Bisugo [Threadfin bream]",..,80.00,..,45.00,80.00,120.00,..,..,..,100.00,..,..,85.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Crab, Alimasag [Blue crab]",150.00,187.50,216.67,..,220.00,..,..,..,162.50,125.00,162.50,166.67,173.86,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,130.00,150.00,..,..,..,..,..,140.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.00,..,..,..,..,..,..,..,..,..,..,120.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Dalagang-Bukid, lapad [Caesio]",90.00,..,90.28,90.23,84.24,88.68,82.50,85.00,85.00,85.00,85.00,85.37,86.48,98.00,98.33,99.76,101.29,99.84,100.00,100.00,96.25,..,88.24,86.67,85.00,95.76,..,..,90.00,97.50,120.00,116.11,120.00,93.57,120.00,100.00,120.00,120.00,109.72,..,120.00,120.00,120.00,120.00,120.00,120.00,..,120.00,120.00,..,..,110.49,..,..,120.00,120.00,120.00,120.00,..,..,120.00,120.00,120.00,120.00,120.00,..,..,120.00,140.00,..,..,147.27,148.00,150.00,..,..,..,141.05
"....Isabela","Dilis [Anchovies]",..,..,..,..,50.00,70.00,70.00,..,..,..,..,..,63.33,..,..,..,..,70.00,70.00,..,..,..,..,..,..,70.00,..,..,..,70.00,..,..,..,70.00,..,..,..,..,70.00,..,..,..,..,..,..,..,..,..,..,..,70.00,70.00,..,80.00,..,..,..,..,..,..,..,..,..,..,80.00,80.00,..,80.00,..,80.00,80.00,..,..,..,..,..,80.00,80.00
"....Isabela","Galunggong [Roundscad]",50.00,50.00,50.00,49.73,47.17,48.16,44.32,49.39,49.42,50.00,48.11,44.67,48.41,39.89,42.45,46.57,49.47,48.75,48.67,50.00,50.00,50.00,48.10,48.72,47.00,47.47,50.00,50.00,49.50,48.00,50.00,50.11,50.00,50.00,50.00,50.00,59.77,60.00,51.45,..,60.00,57.39,57.73,58.33,59.88,60.13,..,63.89,60.67,60.26,60.10,59.84,60.11,60.64,60.00,60.00,60.00,60.00,62.78,70.00,75.00,71.67,70.00,78.13,65.69,78.57,77.44,76.33,70.95,67.43,65.36,60.11,70.38,75.14,73.88,72.25,74.81,71.89
"....Isabela","Sapsap [Slipmouth]",..,..,150.00,78.00,50.00,50.00,50.00,50.00,..,120.00,110.00,120.00,86.44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,150.00,..,..,..,..,..,..,..,..,..,150.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Shrimp, Suaje [Endeavor prawn]",..,..,200.00,..,200.00,..,200.00,200.00,200.00,..,250.00,250.00,214.29,235.00,224.00,250.00,250.00,250.00,..,200.00,250.00,200.00,200.00,200.00,200.00,223.55,200.00,210.00,200.00,..,350.00,310.00,..,320.00,300.00,300.00,..,..,273.75,..,..,335.00,350.00,350.00,..,350.00,..,..,..,..,..,346.25,..,..,..,..,..,..,..,..,..,..,..,..,..,312.50,..,..,..,350.00,..,..,..,..,..,350.00,..,337.50
"....Isabela","Shrimp, Sugpo [Tiger prawn]",365.00,..,..,300.00,300.00,..,..,..,..,..,..,..,321.67,..,..,..,..,..,350.00,..,..,..,..,..,..,350.00,..,..,..,..,..,..,500.00,..,..,..,..,..,500.00,..,..,..,450.00,..,..,460.00,..,..,..,..,..,455.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Tilapia",64.82,63.81,63.88,63.22,62.11,60.49,60.17,60.25,60.10,60.17,60.65,60.17,61.65,60.08,60.00,60.00,64.07,63.73,62.54,61.96,60.93,60.10,60.00,60.00,60.00,61.12,60.00,60.00,60.00,63.89,64.74,66.49,65.74,65.00,65.00,65.00,65.00,66.55,63.95,..,75.80,79.22,88.88,86.60,83.04,84.22,..,82.25,81.48,75.73,76.08,81.33,75.89,74.56,75.67,75.24,75.00,75.00,75.00,75.00,72.97,67.72,66.38,68.78,73.10,66.88,66.56,67.02,73.21,73.63,72.93,73.50,73.61,72.50,72.41,72.22,..,71.32
"....Isabela","Tulingan [Frigate tuna]",..,..,64.00,..,..,..,..,..,..,..,..,..,64.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Bangus [Milkfish]",77.69,83.59,86.71,80.91,76.21,..,..,79.91,78.52,78.41,80.00,82.45,80.44,84.41,82.91,86.79,81.53,78.57,73.39,74.78,71.42,73.73,63.00,63.37,78.78,76.06,81.98,87.05,91.86,94.83,96.17,94.08,95.54,96.00,95.28,90.85,90.74,106.72,93.43,100.17,99.57,97.41,98.13,100.46,100.48,99.06,99.18,94.77,94.31,94.85,97.92,87.18,95.67,98.85,102.38,99.75,100.67,100.31,95.73,97.79,95.08,96.08,98.36,94.85,97.96,93.78,95.08,97.57,97.27,96.21,96.31,93.45,95.77,102.00,98.15,102.77,98.42,97.25
"....Nueva Vizcaya","Bisugo [Threadfin bream]",90.00,93.33,..,100.00,102.50,..,..,90.00,90.00,88.33,113.33,..,95.94,114.64,120.00,118.57,120.00,112.00,115.00,112.00,120.00,101.25,110.00,112.00,114.21,114.14,118.33,115.56,105.83,118.00,119.33,116.67,113.85,114.29,100.00,96.00,95.00,120.00,111.07,120.00,105.00,99.52,107.86,103.33,127.27,120.00,115.00,120.00,116.47,116.25,120.00,114.23,120.00,128.33,125.94,120.00,120.00,120.00,120.00,118.57,120.00,119.44,123.00,128.00,121.94,130.57,160.00,125.00,124.00,120.00,128.57,120.77,123.33,124.17,125.71,121.11,96.00,125.07
