"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"..REGION VII (CENTRAL VISAYAS)","Chicken egg (other breed)*",1.53,1.64,1.47,1.35,1.46,1.46,1.62,1.47,1.56,1.53,1.58,2.14,1.57,2.18,1.51,1.51,1.59,1.57,1.66,1.80,2.00,2.09,2.09,2.07,2.19,1.84,..,..,..,..,..,..,..,..,..,..,..,..,..,2.14,2.14,2.07,1.87,1.71,1.89,1.97,1.96,2.13,2.19,2.18,2.23,2.04,2.20,2.28,2.35,2.32,2.22,2.13,2.29,2.37,2.39,2.42,2.39,2.35,2.31,2.28,2.30,2.27,2.21,2.11,2.16,2.19,2.16,2.15,2.10,2.14,2.17,2.20,2.69,2.51,2.45,2.26,2.34,2.27,2.35,2.40,2.44,2.47,2.49,2.50,2.43,2.56,2.59,2.55,2.53,2.47,2.51,2.49,2.52,2.55,2.50,2.54,2.54,2.53,2.57,2.57,2.57,2.58,2.58,2.62,2.73,2.74,2.71,2.72,2.99,2.96,2.71,2.90,3.02,3.16,3.08,2.49,2.86,2.84,2.76,2.97,2.97,2.76,2.87,3.05,2.82,2.86,2.75,2.49,2.46,2.69,2.73,2.71,2.70,2.67,2.67,2.70,2.69,2.76,2.74,2.77,2.82,2.80,2.94,3.02,3.08,3.05,3.06,3.06,2.96,2.92,2.95,2.98,2.86,2.93,2.92,2.99,2.96,2.96,2.71,2.99,3.00,2.95,2.93,2.99,3.06,3.03,2.90,2.87,2.88,2.85,2.87,2.90,2.93,2.98,2.99,2.94,3.07,3.23,3.31,3.17,3.26,3.46,3.67,3.69,3.62,3.65,3.64,3.64,3.45,3.67,3.59,3.50,3.31,3.33,3.41,3.47,3.54,3.54,3.53,3.54,3.56,3.50,3.65,3.75,3.75,3.69,3.71,3.73,3.79,3.87,3.89,3.94,4.00,4.11,3.82,4.18,4.19,4.25,4.13,4.07,4.27,4.37,4.42,4.43,4.31,4.50,4.72,4.32,4.83,4.65,4.53,4.25,4.13,4.24,4.58,4.71,4.72,4.75,4.48,4.71,4.55
"..REGION VII (CENTRAL VISAYAS)","Duck egg*",..,..,..,..,0.75,..,1.73,..,..,..,..,..,1.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.00,2.00,2.00,..,..,..,..,..,..,..,..,..,2.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Chicken Fully Dressed (broiler)",..,..,50.07,..,51.67,..,48.77,..,54.63,54.67,55.00,59.23,53.43,65.00,65.10,56.18,58.00,55.07,54.87,59.66,59.88,60.00,60.00,60.00,64.20,59.83,65.00,66.00,65.46,65.00,65.75,66.00,66.00,66.00,66.00,65.62,66.54,67.18,65.88,67.00,67.00,67.00,65.16,65.00,60.00,60.00,60.00,60.00,60.00,62.67,70.00,63.65,69.53,70.00,69.53,69.20,67.10,65.00,68.90,68.80,69.82,70.00,70.00,72.42,69.19,77.69,75.00,75.00,..,75.00,75.00,75.00,77.00,77.00,..,77.00,77.00,76.07,77.00,77.00,..,..,100.00,92.50,91.66,..,..,..,..,..,87.63,..,..,..,70.00,..,70.24,70.00,70.00,70.00,..,..,..,70.05,70.00,70.00,70.00,74.17,75.00,75.00,75.00,75.00,75.00,75.00,75.00,79.21,74.03,80.00,80.00,80.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,85.38,85.00,86.70,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,89.80,95.00,90.77,95.00,95.00,95.00,100.38,103.27,100.00,100.00,100.00,100.26,97.04,100.00,100.00,100.00,100.00,100.00,100.00,97.50,90.54,90.00,93.85,95.00,95.00,96.82,97.69,100.00,93.08,90.00,90.00,90.00,90.00,90.00,90.00,90.00,105.83,118.57,95.43,120.00,120.00,120.00,120.00,130.00,130.00,130.00,130.00,122.31,105.85,100.00,106.36,120.46,100.00,109.55,110.00,110.00,110.00,110.00,110.00,130.00,130.00,130.00,130.00,130.00,114.33,110.00,..,..,..,..,120.00,128.75,..,..,..,..,..,118.89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.00,120.00,..,..,..,..,..,..,..,120.00
"....Bohol","Chicken Broiler (live)",..,..,34.67,..,..,..,..,..,..,..,..,..,34.67,..,..,50.94,52.15,50.83,..,..,..,..,..,..,..,51.31,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.08,..,..,68.80,..,..,..,..,66.94,..,..,..,..,..,..,..,58.00,48.00,..,48.00,52.00,51.50,47.00,48.00,..,..,..,..,..,..,..,..,..,..,47.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Chicken egg (other breed)*",..,1.74,1.50,..,1.62,..,1.73,..,1.63,1.61,1.62,2.11,1.70,2.26,1.57,1.54,1.59,1.59,1.71,1.81,2.05,2.15,2.21,2.21,2.22,1.91,..,..,..,..,..,..,..,..,..,..,..,..,..,2.20,2.20,2.13,2.00,1.97,1.94,1.94,2.02,2.15,2.22,2.23,2.23,2.10,2.23,2.28,2.31,2.30,2.23,2.27,..,..,2.39,2.39,..,2.39,2.31,2.28,..,2.26,2.19,..,2.25,2.29,2.33,2.34,..,2.33,2.37,2.29,2.49,2.49,2.35,2.10,2.22,2.26,2.37,..,2.43,2.47,2.46,2.48,2.37,2.48,2.48,2.47,2.38,2.31,2.33,2.38,2.46,2.48,2.54,2.54,2.56,2.45,2.56,2.57,2.54,2.49,2.46,2.49,2.79,2.84,2.81,2.82,2.93,2.96,2.69,2.96,3.08,3.03,3.00,3.02,3.01,3.01,2.74,2.79,2.89,2.91,2.88,2.94,2.94,3.00,2.80,2.46,2.39,2.47,2.73,2.77,2.89,2.83,2.78,2.78,2.74,2.99,2.96,3.00,3.00,3.00,3.05,3.22,3.24,3.23,3.27,3.27,3.27,3.13,3.27,3.21,3.11,2.98,2.95,2.94,3.00,3.00,3.04,3.06,3.13,3.13,3.07,3.13,3.13,3.13,3.11,3.04,3.03,3.03,3.03,3.07,3.10,3.16,3.17,3.09,3.24,3.27,3.26,3.25,3.27,3.46,3.77,3.79,3.74,3.66,3.68,3.80,3.51,3.99,4.00,4.00,3.50,3.46,3.46,3.48,3.80,3.94,3.97,3.98,4.00,3.78,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.14,4.14,4.33,4.35,4.08,4.24,4.25,4.33,4.34,4.50,4.50,4.43,4.50,4.50,4.00,4.76,5.10,4.45,5.04,5.00,4.59,4.50,4.50,4.55,5.15,5.03,5.00,5.00,5.00,5.00,4.86
"....Bohol","Duck egg*",..,..,..,..,0.75,..,1.73,..,..,..,..,..,1.24,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Chicken Fully Dressed (broiler)",46.55,42.90,42.40,43.65,46.75,46.05,47.42,47.19,46.40,46.40,47.44,59.26,46.87,65.14,58.65,50.90,47.49,46.97,52.90,52.40,52.43,53.63,53.18,52.56,56.85,53.59,53.48,51.35,45.95,48.35,52.49,60.26,59.21,..,59.35,58.38,53.50,55.06,54.31,57.00,55.90,51.69,49.00,55.81,56.60,57.42,57.40,57.40,59.62,57.96,57.05,56.07,62.78,66.28,66.06,62.22,60.00,60.00,60.00,64.23,65.00,65.00,65.00,67.92,63.71,68.00,66.50,65.00,65.00,65.00,65.00,65.00,65.00,64.95,64.77,65.00,65.00,65.35,65.28,65.21,65.00,64.27,..,64.41,64.76,65.00,65.06,65.00,65.00,65.31,64.94,65.91,65.03,65.09,64.98,65.26,65.08,65.06,64.88,64.81,64.23,63.50,64.12,64.83,64.82,65.23,65.05,65.81,68.28,72.05,71.89,72.44,72.45,72.43,72.22,74.51,69.77,79.70,82.41,82.06,80.15,77.76,78.18,78.21,78.54,78.70,78.17,77.74,77.95,79.13,76.11,77.27,68.85,77.30,77.48,77.50,75.99,77.01,77.41,77.50,77.50,77.62,76.46,80.58,84.34,85.00,84.00,83.78,84.00,84.00,84.50,85.00,84.06,84.50,83.50,83.93,83.48,84.50,84.00,81.92,76.35,81.43,84.29,84.00,79.71,78.00,78.00,78.00,81.14,77.65,78.13,79.32,78.18,77.12,78.89,85.00,85.00,85.00,85.00,88.33,101.32,83.24,98.96,87.67,81.79,91.26,100.81,105.73,93.15,95.19,97.88,98.15,93.12,98.36,95.18,93.27,92.96,95.75,99.50,100.19,99.77,99.73,98.57,101.92,101.46,102.11,102.13,98.96,105.12,108.03,106.00,100.14,100.42,101.08,101.00,100.62,100.12,100.05,100.85,103.00,102.19,102.92,103.75,101.50,101.00,101.00,101.00,102.35,103.25,105.67,106.00,107.73,116.31,104.39,120.04,117.65,115.50,112.31,109.00,109.54,115.50,123.62,121.59,122.71,121.17,120.39,117.46
"....Cebu","Chicken Broiler (live)",35.05,29.90,33.53,35.08,35.40,33.95,..,33.40,34.30,35.56,37.10,39.84,34.83,55.73,39.90,37.70,36.16,35.70,40.20,40.32,41.10,43.96,41.30,41.20,44.40,41.47,41.10,40.10,37.20,38.00,39.50,42.18,43.33,..,50.00,50.00,50.00,50.83,43.84,50.00,50.00,46.00,35.00,..,35.00,35.00,35.00,35.00,40.00,40.00,40.00,40.09,50.00,55.00,54.09,..,55.00,..,..,..,..,..,..,..,53.52,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Chicken egg (other breed)*",1.35,1.43,1.42,1.35,1.36,1.49,1.49,1.46,1.41,1.41,1.51,2.21,1.49,2.20,1.46,1.49,1.64,1.58,1.64,1.79,2.04,2.06,2.13,2.06,2.10,1.85,..,..,..,..,..,..,..,..,..,..,..,..,..,2.06,2.06,1.99,1.93,1.84,1.97,2.13,1.98,2.11,2.17,2.19,2.24,2.06,2.20,2.42,2.40,2.39,2.20,2.30,2.33,2.51,2.43,2.52,2.43,2.35,2.37,2.30,2.33,2.29,..,2.11,2.12,2.18,2.14,2.12,2.13,2.08,2.12,2.17,2.51,2.55,2.51,2.23,..,2.16,2.25,2.34,2.38,2.44,2.48,2.49,2.39,2.60,2.58,2.54,2.52,2.44,2.53,2.49,2.52,2.54,2.55,2.58,2.60,2.54,2.62,2.58,2.59,2.59,2.57,2.66,2.70,2.69,2.70,2.71,2.85,2.88,2.68,2.86,2.97,2.99,2.94,2.70,2.71,2.70,2.71,2.71,2.70,2.66,2.78,2.79,2.73,2.82,2.63,2.27,2.33,2.68,2.64,2.57,2.53,2.43,2.48,2.53,2.55,2.55,2.57,2.58,2.54,2.52,2.85,2.97,3.05,3.02,3.00,3.00,2.78,2.79,2.75,2.82,2.57,2.83,2.83,2.90,2.90,2.90,2.90,2.90,2.90,2.78,2.83,2.86,2.95,2.91,2.75,2.70,2.71,2.70,2.73,2.78,2.82,2.88,2.95,2.81,2.90,3.05,3.20,2.87,3.10,3.41,3.69,3.69,3.56,3.64,3.63,3.58,3.36,3.53,3.36,3.15,3.00,3.03,3.24,3.38,3.39,3.33,3.31,3.31,3.34,3.28,3.38,3.47,3.48,3.50,3.59,3.64,3.74,3.78,3.76,3.78,3.83,3.86,3.65,3.89,3.95,3.98,3.83,3.81,4.09,4.24,4.28,4.31,4.32,4.34,4.43,4.13,4.45,4.41,4.42,4.09,3.81,3.90,4.20,4.40,4.41,4.49,3.90,4.47,4.25
"....Cebu","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Chicken Fully Dressed (broiler)",..,59.05,56.75,..,50.00,51.25,52.56,50.93,50.85,52.32,57.15,60.00,54.09,75.00,72.75,72.15,68.20,64.21,65.75,65.00,65.00,70.29,70.05,70.40,73.50,69.36,70.00,70.00,70.00,66.25,65.45,69.40,70.00,70.00,70.00,70.00,70.00,70.00,69.26,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.55,67.25,65.40,66.50,68.89,66.20,70.00,70.00,70.00,70.00,68.10,68.10,70.00,70.00,65.00,65.00,68.90,68.44,68.80,67.50,66.95,67.40,68.48,64.23,68.00,67.76,68.80,66.80,68.60,69.80,67.76,67.04,69.16,68.85,69.87,68.80,65.90,66.28,66.69,61.70,65.96,66.20,66.13,66.88,66.07,65.90,65.86,66.20,66.43,66.03,66.20,66.28,66.33,66.20,66.35,66.20,66.17,66.20,66.20,66.13,69.31,80.00,75.22,75.00,75.00,75.00,75.00,75.00,76.44,72.88,75.50,75.00,75.00,75.25,75.00,80.00,80.00,80.00,80.00,80.00,82.63,84.00,78.53,84.49,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.22,87.00,85.00,85.31,86.78,87.00,86.78,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.46,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,78.00,78.00,83.22,85.00,85.00,85.00,85.00,85.00,87.00,87.00,94.00,84.77,110.00,99.38,92.67,93.00,111.57,120.22,108.57,97.22,95.56,92.38,95.63,95.75,100.75,96.00,96.38,95.00,101.25,100.00,100.00,100.00,100.00,96.38,100.00,100.00,104.44,99.10,122.05,111.67,107.22,109.86,110.00,109.88,108.50,108.00,108.75,108.00,115.68,119.00,111.30,119.25,118.75,110.56,100.00,101.30,110.00,108.89,109.78,109.75,111.11,122.89,120.20,111.83,120.20,118.88,110.38,109.88,109.56,107.25,116.80,129.71,125.11,123.89,122.88,122.57,117.99
"....Negros Oriental","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.25,..,..,..,57.25,..,..,..,..,..,..,..,..,..,..,..,69.80,69.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Chicken egg (other breed)*",1.68,1.53,1.42,..,1.32,1.43,1.49,1.49,1.51,1.42,1.54,2.15,1.54,1.91,1.40,1.46,1.55,1.48,1.55,1.79,1.82,1.96,1.92,1.94,2.21,1.75,..,..,..,..,..,..,..,..,..,..,..,..,..,2.04,2.03,1.87,1.41,1.58,1.67,1.91,1.86,2.08,2.11,2.00,2.03,1.88,2.13,2.16,2.20,2.04,2.21,2.09,2.13,2.24,2.27,2.37,2.29,..,2.19,2.26,2.22,2.24,2.24,..,..,2.11,2.10,2.04,2.06,2.06,2.07,2.14,2.48,2.48,2.42,2.43,2.42,2.46,2.49,2.48,2.49,2.50,2.50,2.51,2.47,2.53,2.68,2.64,2.66,2.64,2.64,2.64,2.59,2.61,2.38,2.44,2.40,2.57,2.48,2.48,2.50,2.63,2.64,2.64,2.65,2.66,2.64,2.65,3.25,3.10,2.69,3.48,3.49,3.49,3.57,3.50,3.50,3.50,3.50,3.51,3.52,2.81,2.99,3.41,2.81,2.82,2.83,2.83,2.84,2.84,2.84,2.83,2.84,2.84,2.84,2.84,2.83,2.84,2.84,2.84,3.06,3.06,3.00,3.00,2.98,2.92,2.92,2.90,2.97,2.94,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,3.04,3.14,3.04,2.86,2.89,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.92,3.15,3.47,3.50,3.50,3.50,3.50,3.50,3.57,3.55,3.56,3.55,3.55,3.49,3.55,3.55,3.55,3.50,3.50,3.48,3.45,3.45,3.55,3.45,3.50,3.54,3.51,3.79,3.91,3.90,3.67,3.60,3.63,3.69,3.93,3.95,3.98,4.00,4.28,3.85,4.85,4.72,4.56,4.39,4.18,4.32,4.45,4.52,4.47,4.45,4.50,4.95,4.52,5.43,4.70,4.59,4.39,4.36,4.50,4.74,4.94,4.96,4.95,4.95,4.95,4.80
"....Negros Oriental","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.00,2.00,2.00,..,..,..,..,..,..,..,..,..,2.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Chicken Fully Dressed (broiler)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.00,..,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,93.75,92.50,92.50,90.83,94.13,93.33,93.33,93.33,94.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,94.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,103.00,107.50,114.58,116.00,113.14,111.33,113.33,113.33,106.35,113.33,113.33,113.00,110.00,110.00,110.00,111.33,114.00,115.00,115.00,115.00,115.00,112.52,115.00,115.00,115.00,115.00,115.00,110.91,108.18,107.50,107.50,107.50,108.57,115.20,111.72,115.25,111.50,105.00,105.00,105.00,107.50,102.50,101.25,103.50,107.50,110.00,114.00,106.78,120.00,120.00,117.00,115.00,115.00,115.00,117.50,126.00,125.00,117.50,115.00,116.25,117.70
"....Siquijor","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
