"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Marinduque","Dalagang-Bukid, lapad [Caesio]",..,130.00,..,..,..,..,..,..,..,125.00,124.00,..,126.36,110.00,140.00,140.00,150.00,123.33,120.00,120.00,..,109.00,130.00,120.00,140.00,127.48,..,140.00,..,..,120.00,140.00,100.00,..,120.00,..,140.00,..,125.00,..,..,143.33,..,..,..,140.00,126.67,..,135.00,180.00,..,140.77,..,..,..,160.00,140.00,133.33,160.00,120.00,..,160.00,190.00,156.67,153.57,150.00,..,..,..,145.00,..,..,..,..,..,..,..,..
"....Marinduque","Dilis [Anchovies]",60.00,40.00,..,48.00,39.05,55.00,..,..,..,..,60.00,75.00,48.82,45.00,120.00,..,51.82,40.00,..,..,..,52.63,70.00,80.00,76.67,67.01,42.00,..,..,80.00,80.00,..,..,..,68.57,54.00,65.00,62.50,61.88,45.00,..,..,..,..,..,..,47.50,73.33,50.00,80.00,77.50,64.55,72.73,..,..,..,..,..,72.50,100.00,76.25,84.44,80.00,88.75,79.77,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Galunggong [Roundscad]",145.00,94.55,91.28,93.05,80.23,73.90,108.85,125.22,116.36,168.00,132.14,..,100.31,..,78.67,100.00,98.94,94.35,83.54,106.73,113.75,120.48,135.00,112.00,160.00,109.40,120.00,130.00,102.69,101.61,119.71,136.46,113.73,138.82,132.63,126.07,145.14,151.21,126.79,159.58,140.00,105.45,129.70,134.29,141.21,147.56,123.28,142.00,136.92,139.38,160.00,135.59,140.91,138.89,165.91,137.78,100.37,133.81,143.54,153.71,164.12,165.38,140.00,148.48,139.27,168.67,130.53,124.33,143.16,122.06,..,..,..,..,..,..,..,..
"....Marinduque","Sapsap [Slipmouth]",..,67.50,50.00,..,..,..,..,..,..,63.08,60.00,..,61.21,58.57,50.00,50.00,62.00,70.00,75.71,71.43,59.41,59.05,71.67,..,67.50,63.21,..,..,..,..,..,80.00,70.00,..,64.44,..,80.00,..,67.50,..,..,..,..,..,..,60.00,..,..,95.00,98.75,..,94.71,..,..,..,..,..,..,..,100.00,..,98.75,85.00,120.00,98.26,..,77.78,90.00,100.00,..,..,..,..,..,..,..,..,..
"....Marinduque","Shrimp, Suaje [Endeavor prawn]",361.36,376.47,358.70,390.00,333.33,362.50,350.00,371.88,370.00,350.00,375.00,387.50,364.00,381.82,370.00,392.86,377.78,390.91,365.00,362.50,400.00,317.86,358.33,345.24,353.20,367.96,364.29,380.00,410.00,365.33,404.86,390.50,359.50,372.37,368.42,372.50,386.67,435.00,385.48,400.00,424.12,407.83,446.88,398.18,400.31,389.29,386.45,365.71,372.58,382.69,435.00,398.27,490.91,427.69,485.71,406.00,379.76,380.77,371.62,384.85,377.63,370.69,395.00,396.67,392.93,421.74,417.50,420.45,425.93,398.15,..,..,..,..,..,..,..,..
"....Marinduque","Shrimp, Sugpo [Tiger prawn]",500.00,514.29,456.25,500.00,462.50,450.00,435.71,481.82,440.63,462.50,486.67,466.67,468.51,516.67,500.00,500.00,466.67,521.43,500.00,478.57,..,433.33,416.25,440.00,490.00,478.45,450.00,450.00,500.00,550.00,550.00,600.00,..,..,..,..,..,450.00,507.69,..,..,..,550.00,..,650.00,..,..,..,350.00,..,516.67,527.78,562.50,550.00,..,..,700.00,583.33,575.00,600.00,600.00,483.33,0.00,0.00,566.67,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Tilapia",122.70,114.52,122.78,129.09,116.19,113.13,110.00,114.00,121.33,118.57,109.29,120.83,118.44,128.00,123.00,119.00,115.00,115.00,120.00,120.00,119.17,117.08,114.74,123.00,122.97,119.75,124.17,117.80,116.88,117.83,117.78,121.00,116.45,119.20,113.78,118.04,118.06,119.17,118.40,116.28,118.10,118.05,118.33,118.44,119.51,119.68,124.41,128.68,130.56,..,128.18,121.72,127.62,125.00,120.26,118.98,119.55,120.00,121.71,120.49,120.80,120.21,119.43,121.50,121.23,120.00,117.44,122.00,120.23,122.86,..,..,..,..,..,..,..,..
"....Marinduque","Tulingan [Frigate tuna]",145.22,109.29,82.15,83.77,84.29,84.15,91.43,125.69,117.78,128.33,132.67,131.15,108.14,121.96,90.60,93.02,105.81,90.18,87.41,107.14,119.09,103.66,118.00,102.81,117.91,104.80,98.27,104.92,89.63,89.60,94.14,115.09,95.47,134.00,130.00,130.00,129.23,140.00,107.10,141.85,123.20,111.25,105.28,89.00,125.24,123.64,130.00,121.48,133.81,151.76,175.91,121.41,121.75,128.78,131.67,128.04,117.35,111.38,138.16,146.57,134.00,132.50,131.11,141.91,130.48,137.07,123.03,123.20,132.17,108.16,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Alumahan [Indian mackerel]",112.50,99.29,101.43,97.65,85.77,93.21,113.00,97.86,111.33,128.75,141.43,121.43,101.61,145.00,148.00,98.57,104.00,78.89,95.00,87.78,90.33,91.11,86.67,92.62,99.75,101.48,97.33,102.41,105.00,105.26,105.26,107.59,111.54,112.00,115.52,107.18,107.22,107.18,107.18,106.67,96.67,90.00,107.50,115.83,120.00,115.53,..,117.50,118.50,119.73,106.75,111.16,106.67,109.23,104.39,117.57,118.00,116.46,114.31,116.09,142.00,114.78,115.09,121.18,116.69,120.00,122.73,126.88,122.20,121.67,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Bangus [Milkfish]",135.14,133.83,127.85,126.15,110.15,115.23,113.23,111.08,98.31,91.86,94.33,123.57,115.11,133.85,127.83,126.62,133.85,127.54,117.08,114.43,122.86,106.00,110.00,104.31,102.62,118.91,95.23,95.23,94.19,94.46,94.46,96.61,98.07,99.85,100.83,98.15,98.50,124.46,99.21,100.00,100.00,108.00,112.00,112.00,112.00,108.00,..,108.00,122.00,112.00,133.23,111.54,114.00,146.00,116.15,115.08,124.00,111.69,115.85,107.29,116.00,107.29,106.00,108.62,115.29,104.00,128.00,123.91,118.00,118.00,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Bisugo [Threadfin bream]",149.00,140.00,140.77,144.10,136.44,127.62,134.87,130.35,132.38,137.95,140.00,148.28,137.23,150.83,150.00,152.22,143.57,134.55,135.87,138.44,146.28,140.47,143.33,136.50,133.06,142.09,145.76,..,..,..,..,..,..,130.00,113.08,141.28,140.83,140.26,133.40,..,133.33,..,134.21,150.00,147.71,134.33,..,150.00,149.81,149.23,124.32,142.65,123.49,213.51,213.66,200.75,198.00,197.23,155.85,192.57,214.67,196.52,202.50,206.50,192.08,194.48,225.45,217.50,229.83,225.83,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Crab, Alimasag [Blue crab]",138.30,122.00,128.09,143.00,130.88,118.91,113.38,115.38,120.51,125.29,120.70,131.00,124.84,145.45,159.46,176.88,189.23,165.63,135.00,134.31,131.43,138.24,150.00,157.78,181.49,155.41,164.10,169.79,172.69,166.54,166.54,160.29,156.76,175.78,153.18,175.19,175.83,175.19,168.07,154.89,165.00,166.67,170.00,137.23,134.36,122.00,..,166.46,120.00,136.00,130.25,143.17,238.12,164.00,188.77,193.54,196.00,154.00,154.00,154.00,176.15,176.62,180.89,177.50,179.78,174.00,208.00,218.00,199.54,200.00,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Dalagang-Bukid, lapad [Caesio]",150.00,121.11,164.00,173.33,128.85,127.00,148.75,117.44,126.45,123.33,134.44,125.56,129.23,151.25,150.00,..,120.00,..,104.00,97.06,94.06,87.86,79.07,85.45,88.60,105.74,85.76,87.11,87.71,81.73,81.73,79.66,84.46,110.61,115.67,124.09,124.25,124.09,100.46,87.50,105.88,93.33,116.67,93.33,93.33,93.33,..,91.82,94.05,93.24,92.50,95.63,107.64,102.65,112.64,108.85,104.00,104.00,104.46,106.00,85.00,104.56,105.57,106.58,104.71,105.33,116.21,115.67,92.77,87.42,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Dilis [Anchovies]",82.78,76.45,51.23,54.15,40.77,35.77,65.86,58.46,58.33,52.27,61.09,73.33,55.57,84.39,76.25,70.20,61.27,47.29,49.23,50.94,56.00,68.75,80.48,80.70,70.24,66.31,73.13,80.00,75.83,80.00,80.00,77.27,78.75,85.00,78.89,63.07,64.23,63.98,72.50,60.00,61.63,..,62.55,62.73,63.33,63.33,..,57.50,56.00,62.28,63.50,60.73,42.00,96.67,96.50,94.84,95.09,94.00,93.69,90.14,86.59,93.28,90.15,90.00,87.19,84.67,95.00,97.50,83.85,82.19,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Galunggong [Roundscad]",102.11,96.55,83.81,75.57,70.31,74.22,112.31,101.67,112.22,123.08,111.43,126.00,86.44,120.00,92.58,82.79,87.06,84.29,81.22,78.55,83.33,83.24,82.13,95.79,105.00,89.66,108.57,111.43,111.76,94.84,94.84,102.82,94.24,106.73,109.67,89.79,89.77,90.64,100.30,99.05,86.67,94.89,105.24,105.00,105.00,105.00,..,95.00,106.77,105.20,94.00,99.96,94.13,116.67,117.55,76.77,108.00,109.54,88.00,107.14,112.00,115.64,120.00,120.77,105.52,137.33,137.69,138.00,122.24,121.82,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Sapsap [Slipmouth]",85.75,78.00,84.52,76.00,75.00,110.62,128.84,121.64,115.00,121.67,108.00,104.05,101.46,117.37,131.43,146.84,141.00,102.59,104.29,89.80,100.83,102.50,74.38,70.00,57.78,103.23,74.64,76.50,75.76,..,..,78.06,75.77,107.60,103.75,95.83,96.36,95.83,90.09,..,85.00,..,90.00,85.00,85.00,83.33,..,62.77,85.00,85.00,86.00,82.07,86.00,97.45,97.55,86.25,92.60,92.77,94.06,85.29,79.44,93.43,97.13,98.38,91.31,98.21,115.38,132.12,121.32,121.09,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Shrimp, Suaje [Endeavor prawn]",315.19,289.64,290.67,310.17,322.31,315.40,315.38,312.62,292.15,259.14,278.45,335.43,303.18,310.00,289.50,325.08,345.61,324.62,338.10,312.71,351.89,343.33,349.04,328.13,344.19,330.18,301.82,333.75,371.33,331.11,331.11,376.67,376.32,314.81,346.67,355.09,355.21,355.47,345.70,332.56,340.00,350.00,367.50,347.50,347.50,347.50,..,353.08,350.00,347.50,368.00,350.80,368.00,366.00,374.62,393.97,404.00,407.08,411.69,404.00,357.89,410.59,415.08,415.00,394.16,404.00,404.00,416.67,406.72,418.00,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Shrimp, Sugpo [Tiger prawn]",582.98,534.00,552.83,597.83,572.31,570.63,562.10,553.85,546.92,524.93,542.05,590.68,560.08,590.57,574.11,598.04,631.90,631.00,634.38,639.62,656.98,657.14,650.00,616.36,558.97,619.92,667.31,685.93,683.33,680.77,680.77,674.14,661.67,585.00,621.21,650.00,650.00,650.51,657.34,679.69,666.67,675.00,644.44,625.00,625.00,631.94,..,637.50,626.67,625.00,637.50,643.16,636.36,550.00,546.79,571.21,550.00,546.15,540.00,530.00,642.86,592.08,600.00,598.75,572.40,575.00,580.00,583.33,578.26,575.00,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Tilapia",132.54,128.67,121.38,122.92,109.85,112.15,120.46,124.15,127.23,125.43,119.67,128.57,122.81,129.22,123.68,123.59,126.77,112.46,110.15,110.88,109.14,109.80,104.00,105.08,103.08,113.99,103.69,107.93,109.11,98.28,98.28,103.70,100.85,121.00,97.00,114.46,115.00,114.15,106.87,95.61,92.00,94.00,104.00,86.00,86.00,88.00,..,70.46,66.00,86.00,94.00,87.38,106.00,124.00,126.46,130.92,136.00,136.00,87.69,91.43,86.00,85.43,92.77,93.66,108.25,84.67,84.00,94.00,84.00,83.00,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Tulingan [Frigate tuna]",131.28,110.93,84.91,89.52,87.02,78.57,103.46,103.16,110.74,118.46,128.08,108.21,101.06,99.71,82.86,75.00,80.48,80.17,76.11,81.60,90.00,97.58,101.90,104.73,111.89,90.17,124.21,125.00,90.48,94.72,94.72,114.33,109.17,93.85,111.00,107.62,160.26,154.52,114.18,97.93,137.75,148.71,132.00,133.00,99.13,113.39,..,96.00,95.28,134.15,112.89,116.58,112.50,157.50,157.74,165.42,165.18,112.00,111.54,110.71,115.00,110.00,106.30,106.67,126.34,106.00,106.07,112.82,106.00,105.86,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,175.77,153.33,159.39,164.67,160.48,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Bangus [Milkfish]",139.25,135.83,132.00,135.33,136.00,137.33,135.96,128.71,133.77,136.25,132.83,132.69,134.67,134.60,134.09,133.77,136.33,125.38,126.73,126.04,125.40,126.00,126.36,126.90,126.59,129.02,128.44,126.50,126.84,126.92,127.18,126.84,126.76,127.78,126.77,127.03,127.43,128.00,127.21,129.64,128.82,130.78,129.51,128.91,130.87,133.56,128.13,130.80,131.43,131.82,135.00,130.77,141.55,151.67,152.81,142.00,136.77,144.45,154.50,157.86,158.17,173.24,184.60,176.90,155.91,190.00,186.67,186.67,186.67,186.67,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,183.08,192.86,200.00,177.50,188.57,178.00,183.33,186.19,202.67,225.00,197.27,185.45,197.27,178.67,205.00,194.12,196.67,189.33,198.33,207.00,195.62,208.95,217.69,250.00,273.33,215.45,212.11,199.17,238.24,250.00,250.00,250.00,235.71,224.05,277.20,276.77,255.56,250.00,..,156.67,172.96,200.00,266.67,284.88,244.29,266.80,247.95,298.46,300.00,346.15,337.50,225.00,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Crab, Alimasag [Blue crab]",170.00,168.89,167.14,162.14,149.13,139.29,152.38,162.11,183.75,181.76,176.25,183.33,162.17,193.33,180.00,191.43,190.50,169.49,180.65,170.23,180.31,180.00,203.75,185.00,174.74,183.29,169.55,169.09,178.46,186.40,160.83,184.52,178.93,194.76,196.19,198.18,177.62,185.79,179.93,191.33,200.00,182.50,182.22,191.67,203.75,199.20,195.83,269.52,255.00,290.00,291.60,227.72,336.67,350.00,269.44,252.07,300.00,300.00,300.00,300.00,318.75,315.00,319.64,358.33,309.28,348.08,350.00,280.77,285.00,312.50,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Dalagang-Bukid, lapad [Caesio]",160.00,160.00,160.00,160.00,..,146.67,150.00,160.00,165.71,160.00,166.67,..,158.00,..,..,..,..,169.09,166.67,181.82,185.00,184.00,180.00,178.00,182.22,178.35,200.00,216.67,210.00,176.00,181.33,173.75,173.00,177.00,182.14,182.50,187.14,201.61,185.37,204.35,248.57,194.55,188.33,176.67,200.00,194.71,185.82,192.59,192.94,203.33,225.00,197.79,..,262.78,198.64,294.64,..,253.33,160.28,170.91,196.55,201.67,238.00,255.00,215.35,266.15,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Dilis [Anchovies]",85.00,65.00,64.64,52.63,60.00,51.43,60.00,62.50,68.89,61.67,70.48,67.33,64.14,73.53,59.35,70.00,68.57,48.57,..,51.11,44.62,64.29,75.29,51.33,..,60.67,..,57.73,52.86,80.00,80.00,78.00,57.69,69.41,60.00,75.00,75.33,120.00,65.93,..,..,..,80.00,96.00,73.33,86.67,80.00,73.89,92.00,94.00,100.00,83.08,102.00,100.00,110.00,80.00,83.25,91.41,96.67,..,84.55,96.67,0.00,120.00,95.47,..,95.00,112.50,112.22,105.00,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Galunggong [Roundscad]",149.38,110.43,102.35,101.67,101.08,97.83,119.56,130.34,142.22,136.67,129.60,135.00,113.87,145.00,132.31,132.00,111.79,113.87,100.48,120.74,131.76,130.97,134.85,131.74,160.00,128.79,140.00,147.20,123.04,120.57,124.60,123.02,116.00,133.33,126.47,132.67,136.73,142.71,128.85,153.67,142.73,150.00,133.00,138.25,142.98,147.23,127.20,151.20,141.03,154.20,158.64,144.93,155.00,165.42,149.13,141.16,152.04,148.27,158.42,176.63,175.76,178.67,193.64,195.38,162.17,179.62,180.00,186.29,185.33,167.14,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.00,140.00,135.00,..,..,..,..,131.67,..,150.00,..,..,150.00,137.78,165.00,..,160.00,140.00,120.00,140.00,146.00,100.00,151.82,..,..,160.00,137.14,120.00,..,135.56,..,..,..,143.71,..,..,139.58,281.21,..,91.11,100.00,142.97,154.55,166.19,193.33,0.00,167.50,..,..,126.67,150.00,150.00,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Shrimp, Suaje [Endeavor prawn]",414.76,383.45,427.78,428.24,458.33,370.00,360.00,366.47,387.50,404.21,395.33,430.63,396.57,431.72,427.50,393.08,422.41,418.51,419.81,428.05,412.50,392.94,366.59,346.25,413.33,406.06,402.57,425.19,433.24,430.00,430.19,440.35,417.55,414.00,410.73,406.67,401.86,417.91,419.17,416.84,432.50,424.75,422.58,429.41,429.51,417.06,407.59,419.17,405.26,398.75,416.92,419.02,400.67,436.67,398.38,391.61,474.29,456.06,452.96,417.86,400.00,399.31,394.29,390.00,418.54,446.15,475.00,488.85,474.00,452.76,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Shrimp, Sugpo [Tiger prawn]",672.67,600.00,598.18,654.62,596.50,522.78,485.00,473.13,521.20,506.92,508.33,611.48,554.29,562.00,680.00,631.25,663.89,656.82,632.27,557.27,499.31,440.77,473.91,465.79,552.73,568.00,541.30,616.67,574.00,658.33,604.64,628.39,582.35,558.33,584.00,592.94,584.21,582.35,592.21,600.00,650.00,683.91,690.00,695.00,605.50,618.40,575.00,616.40,634.29,560.87,650.45,629.92,517.07,714.42,679.73,687.10,592.86,652.27,670.77,692.31,622.92,622.50,575.00,552.08,632.98,546.15,575.00,575.00,575.00,575.00,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Tilapia",101.86,100.00,100.00,100.00,100.00,100.00,102.30,101.41,110.46,113.08,112.59,113.33,104.17,115.79,112.33,117.23,116.00,114.10,116.11,117.19,115.66,115.74,117.56,116.90,117.11,115.98,118.37,117.29,117.45,116.82,116.59,116.81,117.02,117.23,117.05,117.05,117.35,117.21,117.20,124.57,123.11,125.08,126.14,125.52,126.80,126.73,125.93,126.40,127.60,129.33,128.14,126.24,129.67,129.90,133.86,130.64,127.00,127.83,132.83,136.43,129.67,127.93,126.62,123.42,129.63,122.46,122.17,127.54,128.80,129.07,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Tulingan [Frigate tuna]",140.75,120.20,105.12,108.40,111.28,115.35,120.00,139.14,131.70,131.07,135.50,124.50,122.85,123.68,117.65,114.60,123.82,111.00,107.08,115.81,127.38,130.71,122.22,117.38,132.59,120.33,127.19,132.41,107.27,112.31,114.76,100.31,110.35,122.30,120.78,131.43,135.38,139.30,121.10,143.11,140.45,100.00,117.04,110.15,122.41,130.88,134.90,140.86,153.46,143.45,141.67,130.59,166.43,152.92,145.21,140.30,138.23,146.49,157.21,158.80,158.33,148.65,155.42,159.44,152.38,180.00,160.00,166.32,164.67,123.81,..,..,..,..,..,..,..,..
"....Palawan","Alumahan [Indian mackerel]",127.39,100.77,95.38,94.00,88.62,86.46,88.77,88.92,83.64,99.71,96.67,130.71,98.08,145.85,122.00,107.35,101.82,103.85,100.21,99.84,98.36,99.57,103.53,113.73,143.08,111.60,144.77,157.14,111.85,104.06,83.61,100.22,115.69,127.80,128.28,127.50,123.82,123.64,118.78,155.00,140.00,135.71,164.76,111.43,141.79,143.03,152.50,162.94,168.00,175.56,182.50,148.16,180.00,200.00,177.50,120.00,115.00,..,185.88,169.51,170.67,176.31,193.60,205.67,179.76,228.91,180.00,143.81,122.11,117.00,..,..,..,..,..,..,..,..
"....Palawan","Bangus [Milkfish]",157.62,155.56,153.33,152.31,161.54,164.36,158.46,160.98,158.78,162.86,164.17,167.86,159.87,167.63,160.00,146.92,143.85,145.38,146.92,143.57,144.62,145.38,150.00,150.00,156.15,150.04,157.50,153.64,167.22,170.27,171.58,171.85,170.00,171.25,175.00,168.97,178.37,186.92,169.57,181.05,180.00,180.00,180.00,180.00,180.00,180.00,185.00,180.59,192.50,181.82,180.00,181.11,228.16,183.78,199.53,194.38,192.70,..,200.00,202.15,262.67,201.85,207.67,211.33,207.22,245.71,173.02,181.75,184.00,184.00,..,..,..,..,..,..,..,..
"....Palawan","Bisugo [Threadfin bream]",157.61,153.91,151.86,152.18,151.58,150.22,147.44,153.56,151.91,155.77,155.83,165.22,153.86,166.59,157.83,151.76,160.00,157.96,148.37,147.33,146.12,145.66,149.61,155.10,162.83,154.10,165.19,157.63,113.86,98.28,97.38,98.93,98.44,117.94,117.04,133.10,134.75,130.61,120.64,162.22,171.54,152.56,136.00,135.48,139.12,141.82,148.15,145.88,139.09,156.25,170.74,149.01,164.29,200.00,183.33,141.21,123.60,..,180.00,189.58,144.00,158.15,195.00,188.00,168.68,223.21,172.26,142.32,138.85,135.57,..,..,..,..,..,..,..,..
"....Palawan","Crab, Alimasag [Blue crab]",204.29,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.38,200.00,205.00,220.00,227.69,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,231.06,240.00,229.70,216.76,229.03,237.58,207.08,195.00,191.67,193.68,195.76,205.88,220.65,211.83,238.33,240.71,238.93,241.11,242.50,240.88,239.05,241.71,238.84,240.29,250.42,261.67,242.20,265.33,255.00,..,274.00,280.00,..,276.25,270.22,207.33,271.85,278.17,290.67,265.33,314.38,300.00,293.75,282.43,296.59,..,..,..,..,..,..,..,..
"....Palawan","Dalagang-Bukid, lapad [Caesio]",97.86,97.86,92.45,90.77,90.00,90.77,92.31,90.00,90.00,92.14,92.86,115.71,94.43,121.54,110.00,104.62,113.85,105.85,104.39,105.71,103.83,105.11,108.00,116.92,120.00,109.98,123.16,125.45,98.04,86.22,95.95,86.28,84.67,92.94,95.14,100.50,101.74,112.22,99.25,129.41,119.62,120.00,107.06,110.00,118.38,112.00,114.55,122.65,127.92,124.63,137.39,120.94,121.79,153.33,132.00,122.76,118.89,..,144.00,146.90,150.33,151.85,160.00,163.00,145.35,165.71,152.19,138.80,134.67,133.02,..,..,..,..,..,..,..,..
"....Palawan","Dilis [Anchovies]",120.00,120.00,120.00,120.00,115.35,109.23,116.92,120.00,120.00,128.57,126.67,130.00,120.59,140.00,140.00,140.00,140.00,140.00,131.54,131.43,130.67,130.00,130.00,134.62,141.71,135.83,143.33,151.43,126.67,116.00,109.57,107.86,112.94,119.09,120.00,124.00,116.67,121.67,123.30,111.11,102.50,105.63,152.00,113.94,117.22,108.54,115.29,104.50,126.07,116.50,127.06,115.59,103.20,104.38,104.17,125.60,121.90,..,120.00,111.97,142.67,110.77,104.86,105.67,115.91,116.30,93.68,126.00,141.11,116.82,..,..,..,..,..,..,..,..
"....Palawan","Galunggong [Roundscad]",99.09,68.33,62.00,50.73,48.18,48.72,66.92,77.78,70.21,70.71,76.14,95.63,69.17,99.56,93.08,74.49,80.93,78.72,75.71,74.35,72.77,80.20,82.86,94.72,105.38,84.40,..,94.17,71.03,56.32,52.00,59.29,59.11,68.00,70.00,89.25,96.76,95.00,68.88,104.67,89.52,80.00,72.76,50.19,53.33,64.05,73.18,87.60,110.00,80.00,117.14,72.18,103.33,114.00,120.98,67.86,66.94,..,96.25,110.00,98.00,109.00,118.00,121.60,103.25,149.78,110.85,79.43,62.04,76.27,..,..,..,..,..,..,..,..
"....Palawan","Sapsap [Slipmouth]",60.00,56.75,55.85,54.39,53.33,52.79,55.38,55.78,52.31,55.71,56.67,60.00,55.74,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,58.82,58.00,49.52,56.43,69.17,73.53,66.67,61.35,74.87,74.79,77.30,66.68,79.50,73.00,82.94,81.43,80.00,80.83,82.86,80.83,84.12,80.50,88.00,87.81,82.90,76.07,80.77,100.00,65.00,125.00,..,100.00,86.67,88.33,95.08,95.20,98.55,91.04,112.61,111.00,125.48,117.78,112.31,..,..,..,..,..,..,..,..
"....Palawan","Shrimp, Suaje [Endeavor prawn]",292.86,293.33,291.79,292.31,286.67,288.21,297.95,295.90,300.00,297.14,296.67,297.14,294.18,264.62,258.33,267.69,263.85,266.67,269.23,263.57,270.00,271.54,274.62,280.00,280.00,269.18,280.00,288.48,305.76,303.70,312.78,282.50,273.33,251.11,220.50,205.71,200.00,200.00,248.91,200.00,200.00,221.18,269.09,243.08,240.00,243.08,240.00,243.00,235.00,242.76,240.00,230.45,269.67,290.00,274.12,291.00,254.44,..,261.11,356.49,307.33,328.62,309.00,313.67,302.19,276.40,268.05,272.78,233.75,214.04,..,..,..,..,..,..,..,..
"....Palawan","Shrimp, Sugpo [Tiger prawn]",589.29,625.00,663.46,667.31,640.38,663.46,667.31,665.38,700.00,692.86,691.67,700.00,663.85,615.38,600.00,600.00,600.00,600.00,596.88,567.86,600.00,600.00,600.00,600.00,600.00,598.34,600.00,600.00,600.00,650.00,637.50,611.11,559.09,533.93,590.00,581.25,600.00,655.77,598.42,615.79,660.00,616.67,643.75,648.28,638.71,611.36,616.67,624.29,650.00,662.50,682.14,635.28,717.65,775.56,721.43,704.55,810.00,..,586.36,540.26,658.33,610.77,710.91,724.00,665.40,794.17,893.75,870.00,872.73,770.00,..,..,..,..,..,..,..,..
"....Palawan","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Tulingan [Frigate tuna]",87.86,68.17,64.46,63.69,67.54,67.08,74.15,74.31,73.54,76.86,76.17,79.57,72.96,83.08,81.67,78.00,81.54,81.08,79.23,78.29,77.85,78.46,81.54,88.46,94.62,81.98,95.60,75.09,68.77,79.65,91.19,79.49,81.02,87.92,76.88,82.03,86.36,86.83,82.27,106.74,90.19,79.25,116.67,91.80,101.09,88.00,87.50,106.19,99.82,92.59,122.09,96.80,127.12,110.48,105.41,87.43,115.71,..,140.00,123.17,109.67,107.85,122.17,143.67,117.94,..,..,..,..,..,..,..,..,..,..,..,..,..
