"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"....Cavite","Galunggong [Roundscad]",91.93,82.59,77.59,69.14,73.08,79.79,83.39,82.92,90.68,90.92,97.76,10.23,77.50,107.50,95.49,84.08,77.00,76.95,76.67,80.77,82.16,88.43,88.04,96.28,102.63,86.72,111.05,103.86,89.69,82.33,82.07,86.62,85.38,107.92,99.19,103.75,97.50,100.91,94.56,114.76,107.42,101.70,87.02,81.11,90.19,85.25,92.30,93.09,99.63,97.91,106.67,94.87,116.57,116.76,99.63,96.94,95.69,105.20,107.84,112.34,110.00,120.00,110.00,116.47,108.42,127.42,112.28,100.00,99.06,97.93,96.44,101.36,102.14,113.88,113.70,118.30,127.69,107.66
"....Cavite","Sapsap [Slipmouth]",136.00,120.00,120.00,132.00,120.00,144.00,154.29,148.00,156.36,160.00,161.25,160.00,142.66,162.50,174.00,165.00,151.33,142.86,168.00,136.67,160.00,155.79,149.17,150.00,161.43,155.66,178.00,182.50,180.00,176.36,186.15,187.50,175.00,178.33,157.65,178.57,..,240.00,179.14,237.65,192.86,196.67,187.27,181.54,146.67,185.56,183.75,176.25,189.09,190.00,196.47,188.19,206.67,203.33,195.38,198.18,185.00,191.76,188.85,173.33,186.67,197.50,187.50,202.86,192.20,240.00,241.18,240.00,162.50,240.00,..,245.00,160.00,202.50,..,240.00,247.50,226.83
"....Cavite","Shrimp, Suaje [Endeavor prawn]",400.00,..,364.44,370.59,268.71,326.67,400.00,310.00,350.00,288.00,300.00,446.67,347.73,400.00,450.00,..,..,400.00,380.00,..,323.08,366.67,369.29,400.00,400.00,368.89,402.50,400.00,..,..,..,..,..,..,..,..,..,450.00,404.67,400.00,450.00,..,..,..,..,..,265.00,400.00,360.00,360.00,422.73,385.45,462.50,450.00,453.33,..,..,..,400.00,412.50,400.00,360.00,200.00,300.00,384.29,450.00,500.00,350.00,..,450.00,450.00,450.00,378.57,..,375.00,381.33,437.50,410.91
"....Cavite","Shrimp, Sugpo [Tiger prawn]",550.00,600.00,600.00,528.95,513.64,550.00,575.00,500.00,477.78,412.96,477.78,633.33,534.95,566.67,545.00,515.38,476.92,485.00,508.33,550.00,493.75,500.00,500.00,533.33,600.00,518.40,600.00,545.00,525.00,483.33,516.67,559.09,525.00,575.00,485.00,538.46,567.65,591.30,544.41,595.00,595.00,585.00,570.00,521.43,525.00,530.00,525.00,537.50,512.50,522.22,554.17,551.91,583.33,505.56,500.00,524.21,495.45,540.00,534.38,537.50,544.44,532.50,550.00,570.00,533.82,571.43,600.00,600.00,600.00,..,600.00,600.00,523.64,..,600.00,491.67,529.29,562.16
"....Cavite","Tilapia",69.38,68.09,69.27,67.42,70.00,70.83,79.64,79.85,78.92,78.38,76.67,74.60,73.59,65.83,71.55,74.23,72.87,69.33,70.00,70.00,70.33,73.23,72.38,71.64,70.55,71.00,80.00,75.18,77.86,83.45,80.00,80.00,81.23,84.23,80.00,80.00,80.00,80.00,80.19,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.03,80.00,80.67,82.00,81.69,82.00,82.00,80.68,90.00,90.00,90.00,90.00,90.00,90.00,90.00,89.58,90.00,90.00,87.78,89.50,89.76
"....Cavite","Tulingan [Frigate tuna]",92.07,85.45,82.65,74.91,76.73,80.00,85.48,90.00,87.63,89.38,90.00,90.51,85.40,93.33,87.83,78.73,72.65,72.16,81.56,80.00,77.84,85.00,89.66,88.44,91.29,82.06,93.81,95.36,84.75,82.00,79.57,83.27,78.14,97.39,90.00,90.00,91.11,91.82,86.65,96.00,91.94,92.50,78.75,71.48,80.74,89.17,96.05,98.68,97.33,95.59,97.50,88.54,114.40,110.00,90.54,88.16,92.00,95.19,96.74,98.38,100.85,100.00,100.00,107.33,97.64,100.74,93.22,92.24,94.23,93.85,94.11,100.43,99.21,100.00,100.00,96.89,100.00,96.52
"....Laguna","Alumahan [Indian mackerel]",86.59,87.78,88.00,77.79,82.50,85.95,86.25,91.50,86.32,89.68,88.54,87.50,86.53,82.63,88.79,84.14,82.27,83.03,87.67,87.45,85.34,86.39,90.36,90.00,93.75,86.82,95.30,105.33,98.27,98.51,94.14,102.95,100.48,100.71,104.40,97.94,101.45,111.84,100.59,110.44,107.35,113.75,102.31,100.93,103.66,101.82,105.85,101.67,84.81,98.75,107.78,103.47,110.33,114.19,109.38,112.73,108.00,103.04,109.29,109.09,105.75,107.78,113.91,97.06,108.60,102.31,104.33,114.29,106.67,105.76,104.62,108.26,112.44,99.17,104.12,116.77,115.91,107.65
"....Laguna","Bangus [Milkfish]",88.13,92.18,91.84,91.43,90.00,88.59,86.52,77.75,85.94,87.37,86.88,85.93,87.71,88.06,90.19,86.50,85.83,83.50,83.69,84.42,82.59,90.06,93.17,96.00,96.43,88.37,107.30,113.81,116.33,116.19,108.83,115.83,110.44,110.50,102.12,105.84,105.68,112.28,110.44,115.56,111.81,111.39,98.59,98.28,101.65,98.76,98.67,93.06,94.38,94.61,94.06,100.77,92.33,88.75,86.06,87.50,85.56,87.06,88.69,84.53,86.59,81.28,87.59,95.66,87.55,96.82,96.00,94.50,94.36,87.58,92.35,84.00,87.00,94.50,94.00,96.06,93.83,92.47
"....Laguna","Bisugo [Threadfin bream]",120.00,120.69,116.29,115.26,113.06,112.38,110.74,114.32,114.05,117.38,112.67,117.84,115.39,114.17,118.33,112.19,112.78,110.44,115.20,110.49,117.60,117.56,121.56,117.14,129.73,116.43,122.19,128.82,125.74,127.44,124.02,126.04,126.18,134.06,127.69,125.00,125.31,133.48,126.92,134.78,129.60,134.76,133.48,137.44,140.00,126.46,133.33,129.10,134.10,139.56,141.84,134.65,141.95,145.00,142.22,141.21,137.23,135.79,141.43,136.43,136.14,149.00,138.68,144.00,140.10,145.00,131.22,138.38,138.43,132.50,134.38,138.42,134.83,136.45,136.47,138.62,133.94,136.36
"....Laguna","Crab, Alimasag [Blue crab]",141.48,158.45,157.94,149.50,152.71,142.42,143.33,148.82,146.44,149.38,149.35,158.93,149.90,170.10,161.88,156.44,145.35,149.26,145.29,150.55,153.53,152.55,151.19,155.00,168.65,154.98,161.07,161.63,166.79,165.42,163.33,162.39,165.65,170.73,165.53,175.20,170.64,187.35,168.10,176.09,173.00,179.46,162.08,167.83,164.55,172.14,170.09,168.67,172.81,171.96,213.67,172.84,226.77,194.55,186.41,192.56,188.11,190.24,186.98,187.60,185.68,195.56,197.92,203.43,193.71,196.32,194.15,209.55,196.05,213.77,201.71,214.62,207.06,206.67,210.20,219.00,228.60,209.36
"....Laguna","Dalagang-Bukid, lapad [Caesio]",109.23,115.63,114.86,112.29,110.68,110.54,113.25,114.21,115.16,115.79,113.10,115.50,113.35,118.00,117.19,120.00,111.56,105.38,114.36,115.31,115.53,118.29,122.44,123.33,128.61,117.50,130.83,142.67,137.14,139.29,121.54,128.17,125.83,129.63,130.00,132.56,130.00,135.00,131.37,139.07,133.85,135.00,135.14,131.83,134.00,135.57,133.19,128.00,138.55,140.37,143.13,135.24,132.86,144.33,141.33,138.50,143.18,142.92,141.67,147.57,145.45,146.54,137.00,136.67,142.68,140.00,145.00,141.85,143.08,142.50,139.55,142.43,142.65,141.92,141.82,140.00,147.86,142.23
"....Laguna","Dilis [Anchovies]",..,43.75,..,..,..,..,..,..,..,60.00,..,57.14,53.63,..,52.00,40.00,60.00,..,60.00,45.00,30.00,43.33,..,50.00,..,47.54,..,48.57,46.67,60.00,60.00,..,..,..,..,..,..,..,51.30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.00,55.00,..,..,..,..,..,..,..,..,..,55.00
"....Laguna","Galunggong [Roundscad]",76.67,75.15,64.87,61.87,59.00,64.01,76.25,75.42,76.89,74.83,79.51,82.35,72.24,77.44,76.28,68.19,57.11,60.39,66.47,63.13,70.13,74.35,76.82,76.45,73.25,70.00,82.91,82.06,78.06,77.38,74.38,74.39,72.22,84.41,86.00,85.49,86.02,87.82,80.80,92.41,87.50,87.06,74.18,65.22,73.41,78.29,82.22,73.48,79.44,82.50,84.42,79.85,81.56,89.42,82.50,81.79,81.22,81.50,86.06,88.75,87.68,89.27,89.48,89.11,85.57,94.65,83.31,83.54,86.36,79.89,82.29,88.67,87.50,86.25,90.00,95.22,93.98,87.66
"....Laguna","Sapsap [Slipmouth]",..,53.33,..,..,..,..,..,..,..,60.00,..,42.50,51.94,120.00,..,..,..,..,160.00,..,..,155.00,..,120.00,..,138.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.00,..,..,..,..,..,..,..,..,..,..,82.00
"....Laguna","Shrimp, Suaje [Endeavor prawn]",239.33,250.50,256.92,361.43,266.00,255.71,255.00,256.86,270.43,284.49,269.23,283.22,270.76,285.00,283.20,285.88,276.19,262.90,270.93,277.88,280.00,278.75,275.42,279.31,290.26,278.81,304.06,298.28,314.57,342.63,310.00,312.96,310.82,337.50,312.40,308.75,300.83,311.91,314.29,325.88,322.89,307.37,316.49,322.65,331.00,324.39,328.11,277.08,323.24,325.00,345.25,320.21,345.00,285.26,287.92,302.70,307.50,299.77,311.21,301.03,302.70,298.97,309.71,350.74,306.71,351.79,326.56,318.25,318.71,326.12,319.15,310.77,305.00,311.00,307.44,310.39,335.98,319.12
"....Laguna","Shrimp, Sugpo [Tiger prawn]",409.47,388.57,417.50,285.95,403.08,392.50,401.25,417.65,407.41,410.61,401.52,449.14,398.72,416.96,414.38,400.91,412.86,420.00,416.88,387.69,404.00,393.33,398.75,392.97,412.94,405.97,688.00,426.82,435.76,431.14,406.92,438.00,431.39,417.74,416.33,416.11,410.81,431.25,441.33,430.00,413.70,421.07,422.00,421.43,421.39,414.84,412.22,371.39,379.57,369.29,429.29,405.90,409.29,406.19,416.25,430.36,425.13,421.56,421.90,412.86,405.16,401.15,393.33,419.05,414.98,439.23,420.27,435.33,438.62,422.90,419.69,406.39,413.25,426.76,413.44,417.22,455.59,424.71
"....Laguna","Tilapia",59.94,58.73,58.56,56.78,58.35,56.81,58.76,58.30,57.69,59.58,59.64,60.22,58.61,60.61,61.44,60.75,59.13,58.50,59.63,60.21,61.00,60.89,61.83,60.44,63.59,60.67,65.36,65.50,67.33,75.63,71.56,67.72,71.94,70.17,69.76,71.76,72.50,75.56,70.41,81.38,81.25,74.33,74.29,43.71,78.82,77.06,79.56,76.12,79.50,81.33,82.11,75.63,83.00,85.00,81.28,81.79,81.50,83.61,82.69,75.53,75.24,79.33,80.94,84.46,81.12,85.94,83.69,88.99,85.21,82.79,82.29,83.78,84.89,84.31,81.22,80.67,84.94,84.04
"....Laguna","Tulingan [Frigate tuna]",71.22,73.98,71.41,67.21,56.57,65.23,73.38,73.90,76.97,73.96,71.09,74.19,70.76,72.93,73.06,62.88,50.90,54.83,61.23,64.29,67.90,68.03,72.73,72.28,69.86,65.91,78.99,77.63,69.20,72.06,70.44,69.33,69.33,75.41,76.88,77.07,80.52,85.06,74.99,86.56,82.88,82.83,76.06,62.83,67.88,72.41,78.00,70.24,74.94,74.76,77.03,75.43,79.27,84.44,75.39,81.50,75.44,75.50,79.63,77.19,78.40,77.27,80.56,82.87,78.83,80.59,72.63,75.00,73.33,80.89,77.24,84.28,87.22,83.35,80.68,86.11,85.78,80.80
"....Quezon","Alumahan [Indian mackerel]",68.82,76.84,65.36,106.40,89.17,71.38,101.85,82.82,77.50,68.33,85.15,94.72,82.36,76.96,68.00,66.28,60.20,66.39,85.00,80.00,69.05,77.69,74.72,82.40,101.35,75.67,102.06,93.95,74.35,87.97,68.75,80.97,58.17,85.16,84.17,79.55,90.46,96.33,83.98,98.15,79.00,85.67,74.75,72.15,75.60,67.69,79.14,74.92,52.33,58.33,68.00,73.33,89.43,87.00,87.80,78.00,81.50,76.67,71.54,85.81,85.21,90.33,76.67,86.00,83.45,104.77,90.22,74.20,84.50,83.45,74.62,86.77,91.14,89.50,82.80,..,123.40,89.51
"....Quezon","Bangus [Milkfish]",87.95,67.83,72.50,78.40,76.92,75.87,69.70,65.76,65.30,58.84,55.84,58.07,69.42,64.52,64.67,63.61,61.67,84.89,66.05,59.44,63.00,65.31,58.64,61.13,77.71,65.89,69.60,74.67,78.86,77.96,71.92,68.55,67.69,70.85,69.85,70.31,71.31,73.64,72.10,82.31,80.95,80.50,79.85,76.15,69.09,69.77,73.00,69.69,71.17,64.17,65.02,73.51,70.23,68.67,57.43,74.00,67.69,63.23,73.92,73.85,89.06,66.62,73.00,92.00,72.09,92.62,86.92,94.00,85.54,89.00,87.54,77.08,82.36,81.28,66.29,78.00,80.15,83.00
"....Quezon","Bisugo [Threadfin bream]",111.76,112.41,108.42,146.50,120.00,111.87,..,117.50,97.69,99.44,102.38,115.71,113.06,90.00,120.00,120.86,102.22,91.67,111.67,116.36,107.78,106.19,95.59,80.30,113.85,104.71,110.37,117.00,110.00,105.77,..,..,..,..,..,..,..,..,110.44,118.00,106.03,105.33,120.00,121.00,..,116.00,..,..,114.67,120.00,120.00,114.17,126.47,123.85,116.47,130.00,139.75,120.00,121.18,111.25,101.21,117.60,116.67,125.00,121.95,128.62,125.38,122.83,123.11,129.50,108.25,113.10,121.09,107.78,141.00,148.00,129.33,122.58
"....Quezon","Crab, Alimasag [Blue crab]",140.71,140.13,121.74,116.66,133.60,110.97,110.59,105.18,110.33,101.50,114.00,121.53,118.91,135.88,146.25,144.18,123.81,117.50,105.71,97.00,106.45,117.96,117.50,105.50,144.00,121.81,121.80,126.33,..,135.42,138.70,129.43,133.38,126.77,144.62,144.31,153.67,167.57,139.79,159.20,131.67,143.33,139.75,149.08,133.64,130.62,120.43,120.46,127.50,130.00,135.38,134.39,168.42,177.65,194.48,146.67,138.14,131.85,151.88,159.33,143.85,139.69,141.17,144.00,146.85,158.70,154.59,155.57,156.44,156.62,148.46,155.33,149.81,153.16,142.25,128.00,154.21,149.64
"....Quezon","Dalagang-Bukid, lapad [Caesio]",85.00,90.00,60.00,..,..,86.66,58.88,..,91.66,80.00,95.00,106.66,83.76,..,100.00,..,..,100.00,60.00,90.00,72.31,100.00,71.43,70.00,70.00,81.53,92.86,120.00,100.00,55.00,113.33,80.00,80.00,142.00,143.14,150.00,140.00,135.00,128.38,120.00,..,140.00,..,150.00,..,128.50,..,..,..,..,..,128.92,120.00,..,70.00,..,..,..,100.00,..,101.82,80.00,..,..,95.71,145.00,120.00,125.00,..,..,..,125.71,..,100.00,150.00,..,..,126.93
"....Quezon","Dilis [Anchovies]",44.52,42.73,35.67,42.22,44.80,41.85,..,50.43,44.54,52.50,54.23,44.00,45.23,59.23,36.67,45.29,48.75,51.25,55.71,54.29,51.67,57.19,62.08,52.62,57.08,52.65,51.58,53.79,60.65,53.55,67.14,42.27,50.69,68.00,56.42,56.83,62.67,61.67,57.79,59.20,62.00,68.00,41.67,41.60,36.00,63.00,32.14,52.00,57.43,57.14,80.00,53.80,65.50,80.00,49.62,..,60.00,62.00,52.50,57.14,50.00,54.60,41.60,..,53.09,54.74,52.20,51.20,54.00,54.67,70.00,53.10,43.33,67.06,60.00,65.00,..,55.31
"....Quezon","Galunggong [Roundscad]",60.57,55.00,54.00,52.41,53.76,58.04,59.11,61.69,68.06,66.29,72.33,88.50,62.48,72.90,61.33,51.23,46.81,59.18,57.34,48.15,59.08,59.00,66.06,67.36,71.71,60.01,90.83,64.67,70.17,52.50,52.32,56.55,49.92,66.38,62.46,69.69,69.80,78.14,65.44,73.69,62.00,61.00,43.85,42.62,50.50,55.00,63.71,56.31,71.67,68.33,70.77,60.01,76.47,76.00,65.43,78.00,65.14,55.85,72.77,80.31,73.08,71.69,68.67,88.00,72.39,95.16,73.36,59.83,58.92,65.69,67.69,77.23,79.33,80.47,80.67,66.00,93.75,74.19
"....Quezon","Sapsap [Slipmouth]",64.44,60.00,66.66,..,98.75,..,53.75,82.50,62.50,44.00,68.00,52.00,65.26,..,100.00,..,..,78.33,50.00,43.08,60.00,42.67,55.00,57.50,39.57,58.46,56.15,50.00,100.00,..,..,..,..,..,..,152.00,180.00,182.50,121.55,181.33,175.50,180.00,..,..,..,..,..,..,..,..,..,178.35,96.00,80.00,150.00,..,..,..,79.92,70.77,86.67,..,..,..,81.29,90.00,90.00,80.00,..,..,..,86.67,98.46,100.00,55.00,..,..,71.80
"....Quezon","Shrimp, Suaje [Endeavor prawn]",280.00,280.00,..,..,..,240.00,258.57,181.11,315.00,280.00,200.00,130.00,240.52,..,280.00,..,280.00,380.00,280.00,280.00,280.00,246.67,288.89,280.00,333.33,292.89,380.00,380.00,326.67,288.39,265.64,292.00,300.15,275.23,267.83,272.31,292.92,351.71,291.75,324.00,303.67,307.50,284.62,293.38,268.73,253.23,259.86,264.77,260.58,260.00,286.15,279.01,..,280.00,294.00,320.00,292.57,258.92,260.00,287.78,267.65,270.62,242.00,276.92,277.08,256.00,370.00,297.33,242.33,264.77,253.23,280.00,315.00,380.00,295.00,240.00,321.29,271.42
"....Quezon","Shrimp, Sugpo [Tiger prawn]",400.00,450.00,483.33,400.00,387.50,433.33,338.33,382.00,400.00,412.50,400.00,..,407.91,400.00,400.00,400.00,400.00,400.00,450.00,450.00,406.00,360.00,390.00,380.00,423.08,404.92,408.33,450.00,416.67,419.33,434.73,428.00,425.69,396.62,402.00,398.00,418.00,483.14,422.97,453.33,412.00,452.40,422.91,440.92,394.55,389.85,396.71,369.08,379.83,400.00,415.38,408.74,..,500.00,471.43,473.33,399.43,363.54,347.50,370.77,354.50,375.82,405.00,390.00,398.35,400.00,415.00,434.00,342.83,371.08,361.08,500.00,484.62,483.33,382.57,334.55,485.53,384.32
"....Quezon","Tilapia",55.23,51.83,54.66,51.25,53.71,48.12,54.14,54.53,52.00,55.31,53.30,54.76,53.24,57.08,54.67,49.08,53.17,56.10,55.48,53.23,57.54,56.31,55.43,63.65,63.00,56.23,59.73,65.83,62.26,62.17,68.40,58.73,59.08,62.46,60.00,60.46,62.46,68.07,62.44,66.38,61.50,65.83,62.15,63.69,68.18,64.62,67.29,63.31,61.33,60.83,60.77,63.83,69.54,65.33,66.14,68.00,63.86,62.77,73.85,67.08,63.25,62.15,64.17,70.00,66.36,79.46,64.75,68.00,64.77,67.23,66.31,81.76,72.79,69.82,67.29,66.15,69.69,69.70
"....Quezon","Tulingan [Frigate tuna]",85.38,50.26,61.33,51.20,47.21,69.09,65.50,61.51,59.65,65.65,66.66,68.89,62.69,70.65,67.42,52.22,46.17,50.20,56.15,50.37,62.94,69.33,63.33,65.25,65.09,59.93,70.00,69.25,65.09,55.22,55.67,59.20,57.15,63.38,60.00,60.33,61.83,66.43,61.98,72.23,66.08,69.00,58.00,46.46,63.00,52.00,58.29,60.62,70.50,66.67,68.62,62.63,72.17,66.32,53.00,82.00,66.71,61.54,73.83,73.43,78.06,76.00,60.17,68.00,68.32,74.91,60.18,71.17,59.54,63.85,67.08,72.33,78.00,92.33,77.14,76.25,83.85,71.62
"....Rizal","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,126.50,115.50,120.00,104.67,92.50,119.20,114.00,105.60,120.00,120.00,120.00,120.50,115.18
"....Rizal","Bangus [Milkfish]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.50,107.50,93.60,91.33,88.00,87.20,92.50,100.40,103.50,106.00,91.20,93.00,96.16
"....Rizal","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,132.00,132.50,122.40,112.00,106.00,114.80,120.00,118.80,116.00,120.00,122.80,120.25,119.94
"....Rizal","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,132.50,162.86,174.09,153.33,153.75,144.35,128.00,116.80,117.00,122.50,126.40,121.50,135.56
"....Rizal","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,162.50,146.25,160.00,174.00,171.76,138.20,150.00,140.80,141.50,139.50,137.60,129.00,146.93
"....Rizal","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.29,98.57,80.00,83.00,85.00,83.60,92.50,83.60,78.50,86.00,89.05,94.50,86.11
"....Rizal","Galunggong [Roundscad]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.50,102.00,86.40,76.00,68.00,82.80,81.50,88.40,88.50,94.00,93.60,93.50,87.61
"....Rizal","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,129.41,117.78,89.60,118.67,168.00,132.80,123.50,130.40,137.00,135.00,125.20,117.00,126.64
"....Rizal","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,334.71,368.67,352.61,380.00,344.00,315.20,329.50,344.80,332.00,341.00,328.80,334.00,340.24
"....Rizal","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,443.57,429.41,413.91,427.33,388.00,365.60,372.00,374.40,396.00,383.00,403.20,425.00,398.77
"....Rizal","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.45,82.75,80.60,79.33,78.75,78.40,79.00,78.40,80.50,80.00,80.00,85.00,80.29
"....Rizal","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.00,66.00,73.60,76.67,73.50,80.00,69.50,72.40,86.00,94.00,94.00,94.00,79.10
"..MIMAROPA REGION","Alumahan [Indian mackerel]",59.02,54.67,56.39,48.40,51.23,56.84,59.78,58.71,60.92,61.01,65.05,64.10,58.01,59.15,59.60,56.93,56.52,57.43,50.89,56.44,51.02,56.75,50.86,57.85,63.81,56.44,64.69,74.67,66.84,63.87,63.54,66.39,58.72,64.57,61.70,66.10,67.65,72.07,65.75,74.92,65.40,74.58,75.03,58.40,63.68,66.50,67.22,66.66,67.41,65.91,64.78,67.10,66.81,67.39,65.36,67.97,68.74,64.68,67.65,69.68,74.56,75.87,65.96,73.30,68.78,69.08,64.16,63.13,66.77,66.67,65.85,68.18,73.83,73.42,73.99,82.27,90.18,70.60
"..MIMAROPA REGION","Bangus [Milkfish]",84.33,80.89,87.70,81.24,81.70,81.98,79.56,78.86,77.80,73.72,75.98,73.92,79.81,76.38,71.80,73.48,76.45,76.75,71.50,74.11,71.41,73.05,74.74,74.79,80.39,74.57,80.07,80.83,83.87,83.01,85.30,83.13,81.99,84.12,82.75,83.38,85.91,90.46,83.94,92.69,95.07,92.73,89.10,89.44,86.63,87.55,85.67,84.98,84.58,85.16,85.42,88.01,88.52,88.59,89.63,89.57,87.52,86.15,86.13,86.11,89.05,87.16,90.02,91.83,88.28,98.80,99.21,95.95,96.93,97.50,97.16,95.87,94.83,95.43,99.56,98.66,102.19,97.64
"..MIMAROPA REGION","Bisugo [Threadfin bream]",78.19,79.19,79.31,72.59,71.60,77.02,77.40,77.93,77.16,79.35,85.15,81.23,78.01,72.29,74.27,72.17,72.52,68.82,65.08,66.01,65.07,68.40,70.35,72.82,69.16,69.75,77.16,80.32,79.10,80.33,79.13,79.90,74.02,69.85,74.16,78.79,80.55,83.01,77.97,88.47,83.97,85.83,84.79,82.96,81.22,79.82,78.76,76.75,82.06,81.02,83.33,82.31,89.49,87.83,86.60,92.90,88.20,82.08,79.66,89.46,86.20,90.02,91.99,95.03,88.26,96.29,99.45,94.56,100.94,93.02,97.69,94.97,101.64,95.52,98.21,93.76,106.41,97.59
"..MIMAROPA REGION","Crab, Alimasag [Blue crab]",85.62,84.22,88.91,89.12,84.63,83.10,84.30,85.29,90.87,88.24,93.09,96.85,87.85,86.52,90.95,84.78,86.23,83.50,80.52,81.09,82.93,83.00,82.82,89.51,91.68,85.30,88.54,89.08,92.76,98.61,95.74,105.64,95.50,92.69,91.51,94.58,99.54,101.12,95.45,101.85,100.06,111.15,109.67,107.92,100.90,103.63,100.46,100.15,103.88,108.88,118.48,105.37,120.39,114.04,112.83,120.82,110.37,104.73,107.28,106.31,108.21,110.58,108.80,114.47,111.17,113.22,116.03,114.59,133.04,128.98,133.72,127.11,120.56,122.63,117.45,126.30,131.34,123.72
