"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual"
"....Bulacan","Shrimp, Suaje [Endeavor prawn]",109.19,107.65,..,..,..,146.10,103.93,100.26,117.70,106.49,126.68,..,114.75,103.29,119.02,118.36,134.67,137.33,135.80,122.00,127.82,131.32,122.77,151.05,176.23,131.64,161.58,148.00,137.60,118.93,153.28,156.54,106.38,159.90,152.55,124.00,139.89,154.92,142.80,171.97,175.60,152.01,153.75,151.92,142.26,138.29,126.25,125.17,132.82,133.04,158.47,146.79,163.35,164.13,153.92,156.75,157.69,160.31,153.69,134.79,156.08,168.92,170.23,184.00,160.32,149.86,147.58,150.50,164.00,161.08,162.00,171.54,170.89,165.23,174.46,181.64,203.67,166.87
"....Bulacan","Shrimp, Sugpo [Tiger prawn]",..,..,140.80,121.40,..,..,..,145.30,..,141.50,..,..,137.25,164.57,159.23,165.00,152.33,161.00,150.46,154.67,182.17,171.60,164.54,194.50,213.55,169.47,197.23,186.54,179.11,175.00,200.00,198.00,88.27,178.25,169.08,179.46,217.15,235.25,183.61,242.55,237.70,225.47,208.33,206.97,176.55,161.51,159.69,168.54,214.82,225.45,228.86,204.70,231.08,230.25,231.08,201.25,177.69,187.23,183.38,163.93,173.00,184.42,185.55,194.46,195.28,201.08,199.14,197.85,212.17,243.08,265.17,207.08,204.00,199.85,199.54,196.91,221.50,212.28
"....Bulacan","Tilapia",38.49,36.78,46.17,..,39.25,38.31,39.12,37.47,38.02,41.31,46.91,39.82,40.15,44.17,45.02,39.73,46.27,45.07,42.80,44.87,45.08,48.00,45.05,54.60,58.08,46.56,53.28,51.60,54.62,49.40,53.27,52.00,54.60,54.49,51.35,48.05,58.46,58.97,53.34,63.43,72.23,66.74,63.07,58.60,61.53,61.23,56.05,56.02,64.88,67.55,67.33,63.22,73.45,72.68,75.09,68.58,74.85,69.42,69.97,74.40,77.02,75.67,75.20,76.71,73.59,76.51,74.40,73.77,73.50,72.55,73.15,73.48,69.05,63.15,63.51,57.98,65.03,69.67
"....Bulacan","Tulingan [Frigate tuna]",31.93,29.20,30.63,..,28.71,30.00,30.10,30.51,..,33.54,..,40.18,31.64,35.49,34.16,34.73,27.22,31.94,34.33,39.40,43.80,44.50,37.15,48.67,50.97,38.53,50.24,54.05,53.13,40.60,42.22,39.20,..,31.06,41.20,41.72,41.40,45.10,43.63,..,..,42.14,42.17,38.92,35.66,34.72,36.57,39.01,41.45,41.60,42.27,39.45,45.13,56.54,56.83,44.48,44.80,..,46.32,45.09,46.28,37.95,38.91,44.67,46.09,45.45,43.07,42.91,41.87,40.29,39.80,41.80,41.78,40.97,41.57,74.34,44.25,44.84
"....Nueva Ecija","Alumahan [Indian mackerel]",44.00,45.91,41.18,36.55,40.13,43.86,43.53,38.47,44.10,40.50,48.81,55.29,43.53,42.78,41.61,39.87,49.55,40.54,43.48,38.33,39.02,40.12,41.78,51.31,48.50,43.07,60.44,50.69,51.47,59.71,61.67,59.26,45.40,40.42,52.62,51.92,51.51,51.85,53.08,53.33,54.17,54.80,56.20,58.20,55.38,53.85,59.10,61.28,57.17,61.81,57.57,56.85,68.15,66.00,51.33,63.19,65.14,63.85,68.20,63.93,63.19,59.86,61.53,..,63.12,65.00,71.43,55.63,69.00,70.28,60.57,63.57,66.04,63.77,55.73,60.27,61.75,63.59
"....Nueva Ecija","Bangus [Milkfish]",60.43,54.33,55.07,57.24,56.78,..,53.04,53.35,53.21,55.82,53.35,57.74,55.49,65.70,64.62,63.68,63.54,59.08,57.56,61.13,63.84,68.33,62.85,60.53,62.44,62.78,71.12,67.00,67.77,72.38,73.93,69.74,64.27,57.40,62.50,62.06,65.86,65.16,66.60,67.78,67.43,68.14,66.25,68.94,71.92,67.61,67.72,68.37,66.05,63.91,65.84,67.50,71.86,78.75,82.00,81.46,77.73,75.48,74.90,76.30,76.14,76.39,84.12,..,77.74,93.24,91.32,88.48,85.36,96.00,77.50,77.46,73.73,73.69,72.15,77.55,79.67,82.18
"....Nueva Ecija","Bisugo [Threadfin bream]",..,52.45,51.71,50.68,54.89,52.11,49.96,48.03,45.00,53.00,57.33,56.67,51.98,60.94,50.36,51.80,62.19,59.21,62.39,62.00,61.19,63.67,64.34,58.45,61.25,59.82,64.86,63.75,..,65.22,60.69,61.53,57.30,59.81,80.00,65.74,..,..,64.32,..,..,80.00,80.00,..,..,70.00,74.74,79.55,73.20,74.85,..,91.83,83.10,81.67,87.50,86.97,87.50,84.87,86.79,87.62,..,..,..,..,85.75,..,..,..,..,..,..,86.78,..,..,..,..,131.28,109.03
"....Nueva Ecija","Crab, Alimasag [Blue crab]",55.50,51.67,48.68,53.50,55.00,48.24,49.51,..,51.79,53.70,54.83,55.69,52.56,56.50,55.56,32.08,54.23,65.11,56.02,54.82,53.61,56.76,54.98,53.20,58.75,54.30,62.59,58.75,61.03,62.64,61.39,62.22,61.88,..,..,..,..,..,61.50,..,..,..,..,..,..,..,..,..,..,..,..,..,64.87,78.18,71.79,76.53,64.86,80.00,68.33,68.33,68.33,83.33,80.28,..,73.17,97.27,107.10,100.18,103.94,96.33,98.75,131.33,118.72,118.00,129.78,119.11,127.02,112.29
"....Nueva Ecija","Dalagang-Bukid, lapad [Caesio]",54.50,57.00,58.41,56.93,58.33,56.11,55.49,57.04,59.06,59.02,59.74,64.70,58.03,68.29,65.42,65.41,61.54,63.26,60.89,63.98,61.95,65.97,63.75,65.73,66.54,64.39,71.86,70.27,..,70.14,70.56,70.21,66.25,67.44,69.17,67.82,69.24,69.83,69.34,69.72,71.94,69.52,71.39,72.82,72.56,72.92,70.38,68.75,71.15,.,.,71.12,..,86.36,87.69,82.78,83.42,84.10,79.23,82.02,84.03,85.83,87.50,..,84.30,98.44,98.75,93.45,96.82,99.44,86.46,82.98,78.91,79.59,77.34,80.64,83.17,88.00
"....Nueva Ecija","Dilis [Anchovies]",..,..,..,..,..,38.28,38.75,35.29,35.00,38.02,42.71,29.58,36.80,33.33,32.22,28.82,28.89,26.94,25.00,..,..,..,..,24.38,25.00,28.07,35.16,30.56,29.46,29.39,28.67,28.75,33.10,30.00,34.33,32.50,..,..,31.19,38.89,37.64,33.57,33.30,38.97,37.78,34.79,33.88,40.56,36.81,38.33,38.61,36.77,..,..,48.96,53.33,47.92,38.85,40.90,43.09,40.28,42.08,45.28,..,44.52,54.50,..,..,..,33.65,..,..,..,..,..,33.33,38.08,39.89
"....Nueva Ecija","Galunggong [Roundscad]",41.14,30.70,47.03,..,23.42,24.15,25.35,26.13,28.43,28.82,34.09,34.83,31.28,34.75,28.89,26.35,26.03,26.89,23.85,25.59,31.71,34.74,33.55,33.33,33.11,29.90,41.79,36.22,31.46,30.42,29.32,29.32,25.60,30.88,32.75,35.00,38.18,39.17,33.34,39.17,39.58,39.90,37.50,38.33,38.20,34.00,37.87,41.41,41.66,39.17,39.17,38.83,45.00,51.21,54.10,48.12,45.23,44.17,45.00,51.67,52.50,51.94,55.69,..,49.51,55.90,46.76,38.81,35.15,51.53,40.27,..,44.68,44.30,45.24,41.18,47.92,44.70
"....Nueva Ecija","Sapsap [Slipmouth]",..,..,58.57,55.83,59.78,59.45,60.00,56.25,58.33,60.00,47.14,..,57.26,30.00,35.37,32.08,32.48,..,..,..,..,..,..,32.33,32.39,32.44,80.00,51.11,41.33,61.00,..,..,50.00,..,..,..,..,..,56.69,..,..,..,..,..,..,..,68.88,86.07,..,..,..,77.47,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,..,143.85,81.93
"....Nueva Ecija","Shrimp, Suaje [Endeavor prawn]",103.57,101.17,98.72,..,100.27,100.65,103.06,100.00,100.00,103.90,109.68,..,102.10,136.36,131.11,130.28,131.79,134.44,140.00,133.75,127.50,121.78,106.66,96.92,131.66,126.85,144.25,133.23,133.50,117.35,126.11,123.00,117.78,..,..,..,..,123.00,127.28,143.06,156.67,152.22,158.89,159.74,159.74,160.51,153.90,153.50,154.35,158.06,150.56,155.10,165.90,170.00,168.46,171.39,173.33,173.85,171.79,174.29,173.61,172.22,173.06,..,171.63,191.18,187.00,208.64,191.67,240.00,250.00,264.29,253.64,237.00,221.51,206.40,234.00,223.78
"....Nueva Ecija","Shrimp, Sugpo [Tiger prawn]",142.14,124.33,119.21,119.49,118.50,120.00,125.96,121.70,123.00,131.72,148.21,156.67,129.24,160.00,165.56,163.89,158.46,161.06,163.00,154.80,162.00,151.36,132.39,146.15,180.00,158.22,..,..,165.00,147.63,158.61,151.39,160.83,160.56,178.33,152.31,155.45,171.00,160.11,184.67,189.22,191.90,190.00,193.33,193.33,..,195.00,193.33,193.33,193.33,..,191.74,212.59,214.07,203.08,200.36,198.89,206.15,205.64,206.19,206.67,205.56,214.94,..,206.74,264.13,254.42,255.18,261.59,291.67,272.93,281.00,284.31,286.42,278.73,264.73,284.64,273.31
"....Nueva Ecija","Tilapia",55.79,48.00,49.80,..,51.43,54.51,51.44,52.69,52.44,52.55,48.51,51.34,51.68,53.18,46.67,45.85,48.13,51.89,52.75,52.34,56.02,60.17,58.27,59.02,57.92,53.52,63.33,57.43,60.00,60.83,61.25,60.56,63.21,..,..,..,..,..,60.94,..,..,..,..,..,..,..,..,..,..,..,..,..,62.18,66.06,64.49,65.28,64.58,68.33,65.98,66.43,66.25,65.00,67.08,..,65.61,64.73,68.56,66.95,68.65,73.75,66.54,65.08,67.75,66.92,60.31,57.73,65.83,66.07
"....Nueva Ecija","Tulingan [Frigate tuna]",..,..,..,..,25.00,..,..,30.00,..,..,..,..,27.50,40.00,..,..,..,27.75,..,..,..,..,..,..,..,33.88,..,..,36.67,..,..,..,..,..,..,..,..,..,36.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.67,41.25,..,41.46,50.45,..,..,..,..,..,..,..,..,..,..,..,50.45
"....Pampanga","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.84,46.29,45.01,50.18,53.03,58.49,..,..,..,..,49.97,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Bangus [Milkfish]",54.72,60.00,60.00,60.00,60.00,..,56.43,54.80,55.28,56.76,58.02,60.15,57.83,60.98,61.92,59.95,63.28,66.14,64.44,67.60,67.43,72.88,64.58,64.53,66.35,65.01,62.85,63.16,58.07,66.18,66.37,55.83,47.93,..,..,..,..,..,60.06,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.92,95.15,88.04,107.69,107.67,107.93,110.82,113.42,113.50,86.15,77.92,..,58.73,58.77,66.23,91.71
"....Pampanga","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,61.42,62.60,62.01,59.59,57.72,51.23,53.60,53.38,54.25,56.50,60.67,66.18,57.00,49.36,55.61,56.26,56.03,63.61,68.97,70.97,69.87,66.58,66.66,61.95,59.38,63.35,63.74,68.25,64.95,68.34,68.22,67.57,67.57,67.77,68.29,68.22,68.25,67.85,67.46,67.23,67.57,67.86,68.00,68.00,73.85,74.08,73.54,74.15,73.54,73.43,73.85,72.62,70.69,70.38,72.18,84.23,77.58,77.57,77.36,77.17,78.17,..,79.85,..,79.13,77.18,77.23,78.55
"....Pampanga","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,33.87,..,..,..,..,..,33.87,19.71,..,..,..,..,36.04,37.02,38.00,37.02,36.08,35.15,34.59,34.20,38.88,..,38.33,..,..,..,29.44,..,..,..,..,..,35.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.00,65.15,64.08,67.54,65.33,65.00,64.82,64.33,63.33,53.85,59.69,..,61.90,63.05,62.69,62.87
"....Pampanga","Dalagang-Bukid, lapad [Caesio]",47.12,49.60,..,..,..,57.87,56.82,54.67,54.45,57.74,56.16,56.85,54.59,59.74,58.03,56.23,59.74,64.07,64.10,67.30,66.92,67.18,64.00,59.85,57.65,62.07,62.05,66.66,65.76,65.00,62.44,64.21,60.24,..,..,..,..,..,63.77,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.15,72.92,73.04,80.31,83.83,83.64,83.18,83.92,82.08,80.92,81.46,..,71.90,59.85,68.08,78.11
"....Pampanga","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,24.72,24.44,24.58,26.38,25.72,26.15,26.67,26.40,30.40,37.00,39.62,39.67,34.00,35.06,38.38,32.12,37.95,37.44,37.12,33.38,37.08,37.08,30.89,37.12,36.98,36.08,32.51,33.20,35.57,..,..,..,..,..,..,..,..,..,..,..,..,..,30.32,34.90,35.65,34.90,34.72,34.42,34.11,33.71,33.66,37.28,33.62,33.52,34.23,33.43,33.50,33.54,33.53,..,33.70,..,..,..,41.70,..,..,34.90
"....Pampanga","Galunggong [Roundscad]",37.24,34.05,..,..,..,28.20,30.40,28.51,30.10,30.23,32.11,33.44,31.59,34.05,30.05,33.51,28.49,26.78,26.76,30.80,31.29,38.51,31.00,31.47,37.38,31.67,38.17,33.03,33.00,31.43,32.78,31.68,28.61,..,..,..,..,..,32.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.78,42.71,42.75,44.00,43.13,43.00,43.22,43.60,33.40,36.48,38.31,..,34.00,38.15,38.77,39.64
"....Pampanga","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,24.67,..,24.67,26.82,25.17,25.41,27.21,27.45,30.89,34.95,37.44,38.10,33.25,29.88,52.05,32.39,35.77,37.44,37.10,37.55,36.80,36.94,36.66,..,..,..,..,..,36.89,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Shrimp, Suaje [Endeavor prawn]",72.12,74.85,..,..,..,71.47,70.06,74.27,75.93,77.26,78.55,..,74.31,86.92,88.06,94.17,107.69,89.64,89.17,86.40,84.00,84.10,83.84,85.45,82.18,88.47,85.89,84.44,98.46,90.27,84.62,82.50,79.17,89.46,87.69,88.92,95.46,97.69,88.71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.92,118.15,106.54,128.77,128.50,129.42,128.18,130.17,133.33,144.85,145.31,..,180.34,199.38,184.92,148.47
"....Pampanga","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,129.33,125.31,126.36,125.33,129.00,132.25,174.62,134.60,159.49,185.83,173.85,172.56,130.83,126.50,124.50,123.59,124.10,120.62,129.44,141.11,142.70,122.00,128.80,138.97,129.16,125.90,123.06,115.48,..,..,..,..,..,126.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,198.15,222.77,210.46,255.69,240.33,240.00,237.09,236.17,234.00,234.77,234.46,..,243.77,241.08,245.08,240.22
"....Pampanga","Tilapia",44.88,44.80,..,..,..,45.67,46.97,46.40,45.32,44.66,45.40,47.17,45.70,47.08,47.47,46.81,53.83,53.33,55.50,56.90,56.86,58.03,51.49,52.58,53.92,52.82,57.62,58.66,57.95,56.50,58.18,58.00,58.06,..,..,..,..,..,57.85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.62,62.92,63.27,64.54,64.17,64.29,64.73,64.58,65.33,63.85,64.08,..,47.02,59.85,60.54,62.09
"....Pampanga","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,27.95,26.67,29.40,31.61,38.06,44.50,..,..,..,..,..,..,33.03,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.69,47.31,47.50,47.31,47.08,47.14,47.27,47.50,47.08,..,..,..,..,..,74.00,51.05
"....Tarlac","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,32.00,..,..,..,..,..,..,31.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Bangus [Milkfish]",45.45,46.28,48.12,47.25,47.87,..,45.03,45.04,45.63,45.70,45.36,47.63,46.31,..,..,..,..,..,..,62.79,62.77,62.85,63.31,61.42,57.08,61.70,69.50,58.83,61.85,59.23,57.15,55.54,58.00,50.19,52.20,67.69,67.30,..,59.77,63.92,59.08,62.07,60.52,..,55.96,..,..,60.85,63.61,65.54,71.57,62.57,84.38,81.58,77.31,74.61,69.92,67.23,..,67.78,58.84,60.84,68.38,72.00,71.17,80.84,91.16,88.78,87.50,81.31,73.38,72.08,64.38,67.46,67.62,67.23,72.17,76.16
"....Tarlac","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.00,..,..,68.33,57.62,62.65,66.53,61.91,60.69,60.15,57.69,53.38,56.00,45.38,51.50,60.00,58.76,..,57.45,71.07,63.00,64.88,66.77,66.15,62.50,..,..,63.46,62.53,63.38,72.26,65.69,81.92,79.08,75.38,65.90,63.38,62.92,..,66.07,57.00,61.15,54.38,..,66.72,62.00,67.00,58.07,48.08,47.79,43.38,41.92,41.23,49.69,76.45,94.29,100.00,60.83
"....Tarlac","Crab, Alimasag [Blue crab]",53.33,..,..,..,..,..,..,..,..,..,..,..,53.33,..,..,..,..,..,..,..,51.35,..,..,49.00,57.05,52.47,63.86,60.16,50.08,45.69,50.00,45.92,45.64,45.00,..,..,..,..,50.79,..,66.83,79.78,88.09,78.00,65.76,65.15,..,64.00,61.46,65.92,73.21,70.82,73.77,66.75,67.31,67.53,62.69,61.92,..,58.42,64.76,64.61,68.92,69.31,66.00,87.14,76.16,75.93,72.16,72.00,71.85,71.85,71.08,71.23,93.08,83.33,100.00,78.82
"....Tarlac","Dalagang-Bukid, lapad [Caesio]",62.69,..,..,..,..,..,..,..,..,..,..,..,62.69,..,..,..,..,..,..,..,..,..,..,68.25,61.00,64.63,64.15,61.75,60.77,58.76,59.46,52.54,58.50,52.30,55.58,68.67,70.00,..,60.23,69.00,60.90,59.36,63.15,60.57,58.00,..,..,62.62,62.69,64.85,73.07,63.74,76.38,79.92,75.62,72.08,70.62,67.38,..,67.92,67.38,67.30,71.23,72.00,71.62,74.69,77.00,..,78.75,78.36,79.69,82.69,82.38,80.00,74.65,73.08,78.64,78.18
"....Tarlac","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,30.19,30.00,30.00,35.67,36.83,32.12,35.00,..,35.50,37.00,33.67,..,23.10,..,..,..,..,..,32.85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.14,33.61,33.92,33.53,35.08,34.66,32.31,42.00,34.50,..,..,..,..,..,..,..,..,..,36.27
"....Tarlac","Galunggong [Roundscad]",31.92,..,..,..,..,..,..,..,..,..,..,..,31.92,..,..,..,..,..,..,30.94,30.00,30.00,30.08,27.62,24.57,28.87,29.00,24.58,29.77,25.76,21.69,17.54,17.42,21.00,30.96,36.54,45.00,..,27.21,34.46,30.41,33.85,36.31,28.23,21.86,28.91,30.04,31.17,31.00,35.31,40.86,31.87,41.62,42.92,43.30,36.15,34.84,30.84,..,32.07,30.17,30.84,30.38,30.08,34.84,37.00,44.08,36.29,36.42,39.07,36.62,37.54,35.12,36.33,30.69,29.40,30.00,35.71
"....Tarlac","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.00,42.33,39.67,35.55,40.00,..,..,36.46,26.00,24.35,24.23,35.57,42.84,37.00,..,33.56,43.98,40.25,..,..,..,..,..,..,..,..,..,..,42.11,..,..,..,39.53,37.46,32.38,..,32.92,30.26,29.69,30.84,30.85,32.99,34.69,39.92,34.50,34.00,35.61,33.60,42.85,42.43,39.17,120.00,120.00,119.63,58.03
"....Tarlac","Shrimp, Suaje [Endeavor prawn]",103.33,..,..,..,..,..,..,..,..,..,..,..,103.33,..,..,..,..,..,..,110.00,..,..,..,143.92,144.34,132.75,139.48,137.50,136.67,131.66,141.15,113.33,127.50,122.56,130.38,143.11,135.57,..,132.63,144.23,120.97,150.80,150.51,155.15,159.35,153.46,150.57,147.69,148.52,149.36,169.88,150.04,163.36,151.53,139.36,130.11,128.97,135.64,..,129.40,126.66,123.46,123.97,121.67,134.01,121.67,125.83,126.67,132.25,137.14,127.54,145.46,158.38,154.46,182.78,180.00,176.06,147.35
"....Tarlac","Shrimp, Sugpo [Tiger prawn]",123.33,..,..,..,..,..,..,..,..,..,..,..,123.33,..,..,..,..,..,..,160.91,170.00,170.00,170.00,171.94,183.94,171.13,176.67,169.58,165.42,164.16,172.05,132.69,140.23,161.15,170.00,177.80,169.63,..,163.58,172.05,157.80,204.76,221.28,193.00,211.66,197.31,..,240.77,237.17,237.95,255.83,211.78,271.28,248.75,225.89,225.77,223.97,236.29,..,134.40,201.66,210.51,219.35,226.67,220.41,226.67,226.67,226.67,..,..,..,..,..,..,264.00,272.17,280.79,249.50
"....Tarlac","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.25,50.94,51.23,51.85,43.67,42.62,48.59,50.92,46.41,48.42,47.76,44.77,45.08,43.28,39.53,38.26,48.76,50.19,..,45.76,52.23,47.50,53.29,52.00,54.23,50.92,50.38,..,..,46.84,44.00,51.93,50.33,60.69,65.16,63.00,62.92,60.00,57.53,..,52.64,51.84,56.46,63.15,67.77,60.11,72.23,77.00,69.50,63.92,59.74,57.85,61.54,59.69,56.31,52.46,51.62,53.58,61.29
"....Tarlac","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.00,..,..,..,..,..,..,..,..,..,46.00,..,..,..,..,31.36,..,..,..,53.92,..,..,..,42.64,..,33.42,33.85,32.15,33.00,27.84,..,32.57,35.49,38.15,43.92,43.54,35.39,47.00,49.92,45.57,42.08,44.21,42.77,43.92,41.79,41.08,60.00,60.00,60.00,48.20
"....Zambales","Alumahan [Indian mackerel]",46.77,49.45,45.25,44.09,46.93,47.93,47.83,43.53,45.49,45.06,48.92,49.12,46.70,55.25,51.94,54.32,54.17,52.00,53.00,56.63,61.00,64.21,..,..,64.10,56.66,65.00,69.79,66.96,69.17,63.05,61.47,60.13,56.46,58.65,59.62,58.75,62.31,62.61,64.38,62.82,58.42,63.29,63.95,63.33,61.90,62.86,61.67,60.74,59.82,60.59,62.09,66.00,67.38,62.66,63.08,63.40,67.89,69.38,70.00,73.13,63.26,63.16,67.14,66.37,70.00,72.81,..,75.00,67.50,61.25,72.67,66.67,67.75,65.87,67.11,72.31,68.99
"....Zambales","Bangus [Milkfish]",..,..,..,..,..,..,..,..,..,..,..,..,..,54.02,54.44,55.04,56.51,56.38,52.73,54.51,59.01,61.46,..,..,50.50,55.46,63.82,60.44,60.75,61.27,64.12,61.72,58.11,57.12,58.13,57.69,58.04,57.12,59.86,60.19,56.04,58.93,59.34,61.98,59.63,58.63,59.44,59.85,59.32,61.75,60.83,59.66,70.11,74.64,69.09,79.21,73.05,70.16,68.87,68.57,73.00,66.41,66.75,..,70.90,68.61,77.83,..,79.50,75.38,73.37,72.46,72.00,65.15,65.32,65.16,69.11,71.26
"....Zambales","Bisugo [Threadfin bream]",..,44.29,44.00,43.85,40.23,39.71,40.53,40.52,40.90,43.33,45.00,..,42.24,..,..,..,..,..,..,..,..,..,..,..,..,..,63.33,60.23,58.19,..,..,58.09,59.00,50.00,57.92,59.55,61.75,62.73,59.08,65.00,63.75,64.44,63.25,64.79,63.33,63.33,64.35,59.85,61.67,59.64,61.79,62.93,64.82,66.82,62.39,65.71,67.03,68.26,68.64,68.46,72.22,66.48,67.93,66.67,67.12,70.63,70.00,..,..,..,58.75,70.83,71.25,69.17,..,..,..,68.44
"....Zambales","Crab, Alimasag [Blue crab]",50.60,..,41.00,..,..,..,42.33,..,52.50,..,58.00,56.67,50.18,62.50,62.92,63.75,66.71,65.88,64.35,63.54,62.74,64.64,..,..,64.21,64.12,68.00,68.00,64.05,62.65,76.50,65.94,62.67,58.50,61.35,59.25,57.22,53.33,63.12,60.00,..,..,69.58,65.00,67.86,70.38,65.67,69.06,66.15,65.00,66.30,66.80,71.32,..,..,..,69.44,74.41,73.92,69.71,70.68,71.58,69.47,74.38,71.66,75.00,75.00,..,77.63,78.90,75.83,74.50,71.25,62.06,64.24,66.59,76.79,72.53
"....Zambales","Dalagang-Bukid, lapad [Caesio]",..,..,..,40.00,..,..,..,..,..,..,..,..,40.00,..,..,..,..,..,..,40.00,45.00,..,..,..,..,42.50,52.50,..,56.43,65.00,68.33,67.00,70.00,60.00,63.75,69.00,67.29,70.00,64.48,70.00,66.36,62.72,66.87,68.53,65.00,70.00,66.67,65.42,62.27,65.87,65.00,66.21,68.00,67.50,69.44,..,..,..,70.00,74.40,79.13,79.09,80.00,..,73.44,78.06,78.93,..,64.79,76.67,63.75,..,..,..,..,..,66.11,71.39
"....Zambales","Dilis [Anchovies]",27.89,30.88,..,..,..,36.16,29.60,25.40,27.40,22.27,25.20,28.00,28.09,31.56,35.20,26.30,..,..,..,30.88,36.30,35.90,..,..,39.17,33.62,38.44,37.73,35.59,36.40,..,44.47,41.47,42.50,46.11,30.00,33.44,39.50,38.70,..,..,20.80,30.26,35.00,35.00,33.13,44.88,36.25,36.85,36.52,39.60,34.80,40.53,38.86,39.55,41.94,..,..,43.60,39.21,37.97,35.00,35.25,32.39,38.43,41.67,46.67,..,..,..,..,42.50,35.83,39.35,40.00,40.00,80.00,45.75
"....Zambales","Galunggong [Roundscad]",34.18,32.23,..,..,26.20,25.13,28.73,27.92,28.11,28.48,36.82,40.62,30.84,41.18,29.53,34.48,27.72,27.60,30.84,33.32,37.00,42.73,..,..,27.00,33.14,34.78,28.62,27.00,30.17,31.67,27.63,24.63,27.00,31.25,28.00,25.00,20.00,27.98,35.63,28.75,26.59,24.84,25.41,26.10,24.90,28.47,27.92,33.25,28.50,29.55,28.32,..,40.00,36.76,42.57,36.16,38.43,42.31,45.94,47.88,48.00,40.00,40.00,41.64,47.22,44.38,..,24.49,..,38.33,23.00,43.91,38.07,32.38,31.43,39.00,36.22
