"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"....Cagayan","Alumahan [Indian mackerel]",114.55,115.00,110.48,120.00,115.42,123.33,..,104.00,115.88,111.00,..,..,114.23,..,107.83,116.00,..,123.90,124.40,..,128.00,125.00,140.80,145.73,152.40,129.06,140.44,127.33,131.09,135.33,131.45,131.82,134.00,133.75,133.81,137.08,139.14,137.83,134.37,153.41,153.33,146.00,144.40,148.55,152.40,151.27,146.67,151.25,145.63,146.29,153.75,149.35,..,..,..,155.00,149.69,158.33,154.36,156.00,155.60,160.00,152.00,153.33,154.05,149.75,153.33,149.50,148.29,153.64,152.08,146.00,146.97,..,156.80,156.00,..,151.48
"....Cagayan","Bangus [Milkfish]",93.46,93.33,95.67,95.85,95.23,95.25,100.23,111.27,118.77,118.00,119.33,120.85,104.41,121.69,119.00,120.17,119.00,120.50,117.25,116.00,116.15,117.15,118.38,122.67,120.85,119.02,120.00,116.75,118.29,122.50,118.69,118.77,116.31,117.23,117.31,117.23,119.69,117.86,118.35,117.21,119.54,120.00,119.38,118.77,119.69,120.00,120.00,120.00,122.00,127.50,135.00,121.57,140.00,138.36,138.17,140.00,139.14,140.00,139.69,140.00,140.00,139.38,139.14,137.43,139.27,140.00,140.00,138.92,140.00,135.54,134.73,129.29,123.08,126.00,127.69,132.15,126.08,132.65
"....Cagayan","Bisugo [Threadfin bream]",122.35,123.33,..,118.89,104.38,121.33,122.94,121.72,120.85,121.56,131.09,141.90,126.29,126.00,123.33,128.25,132.22,136.17,139.50,140.92,131.50,128.40,138.89,144.83,138.00,134.87,135.56,138.36,132.77,134.73,145.45,146.33,140.67,147.25,144.46,137.41,137.80,143.11,140.42,154.29,151.67,146.15,151.09,154.64,148.92,148.44,136.17,144.75,160.00,200.00,..,148.68,..,..,147.33,153.83,153.54,157.69,158.55,154.86,153.71,167.27,171.33,154.50,157.46,150.57,151.07,153.53,151.71,152.55,147.61,144.75,146.15,160.00,146.80,149.83,162.14,151.56
"....Cagayan","Crab, Alimasag [Blue crab]",150.00,150.00,133.33,123.33,..,95.56,100.00,104.44,114.80,120.77,..,..,118.88,..,..,..,108.00,..,..,..,..,180.00,164.21,171.82,180.00,161.50,..,..,158.06,123.33,151.09,151.67,154.15,184.72,186.67,176.67,188.24,171.82,157.76,196.67,..,..,120.67,118.71,119.84,124.62,112.00,112.44,150.00,..,..,121.19,..,..,..,..,169.05,..,..,109.33,..,..,..,..,144.17,..,..,..,126.67,152.50,141.43,143.33,206.67,203.33,204.38,..,190.67,179.61
"....Cagayan","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,126.32,131.43,130.63,126.73,124.00,123.93,125.60,126.40,126.45,..,125.43,134.00,140.00,136.00,134.00,132.62,135.42,134.00,136.38,136.27,138.77,134.91,137.00,135.83,131.43,135.67,134.62,131.38,129.00,133.00,134.62,136.67,135.96,135.56,134.01,136.84,152.73,140.63,142.50,146.40,148.17,144.00,145.47,150.00,146.86,145.62,..,145.38,154.00,156.17,155.33,154.00,154.71,154.92,154.60,156.44,156.00,..,158.00,153.75,155.22,156.00,..,144.00,156.50,157.20,149.45,144.57,146.28,136.25,..,155.33,145.00,148.97
"....Cagayan","Dilis [Anchovies]",..,..,64.50,75.00,78.00,73.00,78.00,73.60,..,77.25,..,..,74.00,..,83.80,81.30,82.50,..,82.00,80.38,82.09,81.60,100.00,100.00,..,83.28,100.00,86.20,86.62,84.25,80.77,80.75,84.67,83.11,88.50,80.86,..,..,85.34,..,..,..,..,94.67,97.82,96.00,97.63,100.00,..,117.33,..,97.89,100.00,..,106.00,113.33,101.33,..,80.00,97.78,100.00,..,100.00,100.00,101.17,100.00,100.00,94.13,90.16,94.89,100.00,100.00,100.00,..,86.00,104.00,113.75,96.77
"....Cagayan","Galunggong [Roundscad]",74.31,73.58,75.71,73.17,82.62,84.83,94.15,94.08,96.23,96.88,96.83,101.85,86.96,99.15,109.25,100.42,95.73,101.75,105.23,104.86,100.92,97.75,104.15,110.33,109.85,103.39,107.83,104.17,106.00,100.00,100.31,104.15,100.46,103.38,100.50,103.54,104.31,99.07,102.80,101.43,116.29,119.00,118.77,120.00,118.31,117.69,118.29,119.67,120.57,119.85,122.25,117.59,120.00,120.00,120.00,122.46,120.00,119.69,120.77,123.86,120.00,120.00,120.00,118.57,120.45,122.00,120.00,119.38,119.54,120.00,118.80,120.00,120.00,120.00,120.00,120.00,120.00,120.00
"....Cagayan","Sapsap [Slipmouth]",123.33,..,200.00,..,..,..,..,..,..,..,..,..,174.44,..,..,..,..,..,..,..,78.45,80.89,79.50,82.33,..,79.81,..,180.00,79.25,64.38,64.83,65.09,70.45,80.73,81.27,82.00,..,..,75.67,..,62.00,65.00,65.30,79.83,63.23,62.60,64.00,70.67,100.00,..,..,66.97,..,62.75,..,74.50,77.46,83.20,80.00,80.00,80.00,..,80.00,80.00,78.00,100.00,99.67,104.88,101.00,91.38,100.38,102.00,100.00,..,..,85.00,100.00,98.93
"....Cagayan","Shrimp, Suaje [Endeavor prawn]",367.50,348.61,327.78,350.00,348.75,319.74,331.11,306.12,304.00,316.11,346.67,387.85,338.72,429.37,408.33,425.41,405.83,418.00,434.62,422.86,426.92,406.00,421.27,411.17,436.31,420.82,406.17,377.67,347.71,376.50,356.46,358.40,436.15,347.08,362.79,372.81,381.25,390.68,376.02,381.06,400.00,357.42,365.17,333.33,345.69,346.77,346.14,372.83,385.00,387.91,432.50,366.06,385.19,366.71,353.83,398.31,381.75,377.54,379.17,338.00,355.00,368.33,364.14,352.14,369.34,348.92,340.00,340.36,352.86,347.78,324.91,341.57,337.87,316.31,316.15,350.00,353.23,339.33
"....Cagayan","Shrimp, Sugpo [Tiger prawn]",655.38,630.56,654.17,683.33,670.37,622.73,572.29,526.53,518.55,518.39,592.29,629.69,601.71,615.00,609.09,622.95,599.17,607.00,575.38,533.08,524.62,515.50,523.23,527.83,539.69,563.54,538.17,593.17,593.57,595.33,577.08,572.62,564.15,561.38,542.00,537.72,565.41,586.45,569.23,631.02,646.30,626.77,614.31,577.50,556.46,540.46,559.71,566.80,582.44,593.02,721.43,597.00,669.77,655.00,672.36,660.77,632.00,581.54,582.17,576.92,580.00,594.17,584.71,623.29,616.04,659.27,587.50,645.95,696.30,637.63,624.44,601.43,621.15,620.00,576.19,593.22,713.85,629.73
"....Cagayan","Tilapia",82.46,82.00,79.08,79.08,81.38,83.83,83.24,86.54,88.00,87.75,84.67,88.69,83.80,87.46,87.17,87.63,87.75,88.00,88.00,88.00,87.92,87.77,88.62,91.83,89.85,88.32,87.67,87.00,84.21,88.17,88.00,89.85,89.62,95.85,98.31,99.62,101.85,113.86,93.85,114.29,111.85,104.50,108.62,98.77,99.23,98.23,98.07,99.57,104.14,105.57,112.62,104.61,107.62,107.14,108.85,112.15,107.14,104.77,104.92,104.43,102.62,106.92,106.43,103.71,106.37,107.08,105.58,106.00,105.69,103.85,97.82,96.00,96.00,104.46,106.38,112.92,116.00,104.84
"....Cagayan","Tulingan [Frigate tuna]",93.81,89.15,88.80,85.50,91.67,95.85,97.85,95.00,91.17,98.50,100.00,123.00,96.24,116.60,106.00,103.23,105.50,99.18,106.50,104.43,97.77,102.08,110.50,111.50,118.62,106.66,117.60,109.27,110.57,111.33,107.00,105.00,100.46,100.55,104.46,100.00,115.92,115.41,108.24,115.26,116.40,120.00,119.33,117.09,118.83,119.69,119.50,122.00,120.00,111.40,116.36,117.82,127.71,123.27,120.00,122.62,125.56,..,120.00,121.54,130.18,134.55,130.48,133.33,125.88,120.00,129.29,123.77,123.96,125.38,123.64,125.71,122.09,126.25,122.42,134.22,127.88,125.70
"....Isabela","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Bangus [Milkfish]",106.00,104.15,105.17,107.00,105.31,112.11,110.62,117.29,132.03,132.27,129.40,128.57,115.82,137.40,136.00,135.81,137.91,131.77,130.08,131.71,133.15,127.14,131.80,137.63,137.72,134.24,135.17,130.41,127.43,127.08,127.33,127.69,124.55,126.85,122.58,114.23,119.00,129.57,125.88,131.31,127.08,123.14,125.58,121.85,120.92,120.92,123.31,125.00,130.15,129.54,131.85,125.86,138.00,140.00,140.00,144.00,143.54,143.38,139.31,136.86,132.17,137.14,138.00,136.46,139.06,136.00,133.67,133.00,133.00,134.36,134.00,134.00,128.46,128.00,129.54,134.00,134.03,132.67
"....Isabela","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,180.00,..,..,..,..,..,..,180.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,180.83,182.19,177.94,177.14,180.00,186.79,180.79,184.38,183.86,179.00,183.57,181.07,179.25,180.75,180.00,192.08,186.94,189.64,190.23,184.50,198.44,196.43,196.45,197.73,190.61,197.92,193.60,196.90,194.29,202.92,198.33,225.00,198.97,197.31,196.67,197.14,205.86,217.31,201.92,201.54,208.85,242.31,211.54,226.92,219.23,210.51,238.46,250.00,250.00,210.00,210.00,210.40,213.67,232.08,213.75,210.00,200.00,231.67,222.54,200.00,200.40,200.00,200.00,202.14,200.00,200.00,200.00,200.00,200.00,210.00,217.69,202.45
"....Isabela","Dalagang-Bukid, lapad [Caesio]",..,..,..,180.00,180.00,..,180.00,180.83,180.00,185.00,..,184.50,181.71,182.50,181.25,179.17,188.00,183.50,181.25,186.25,178.75,180.00,189.38,173.93,186.11,182.82,189.17,195.00,173.41,184.29,192.50,196.88,193.75,195.00,..,..,..,..,185.67,195.00,..,..,..,205.00,199.00,198.75,210.00,..,..,..,..,202.81,200.00,200.00,200.00,204.58,205.00,204.17,202.50,190.45,197.00,197.86,200.00,214.23,201.12,209.23,202.50,206.25,200.00,200.00,200.00,200.00,..,190.00,192.00,..,196.67,200.04
"....Isabela","Dilis [Anchovies]",..,..,..,200.00,..,..,225.00,..,200.00,..,190.00,..,205.00,..,..,..,..,..,196.67,200.00,..,..,..,187.50,..,195.94,..,..,..,..,..,..,..,..,..,..,..,..,..,..,155.00,..,..,..,..,..,..,..,..,..,..,155.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Galunggong [Roundscad]",82.08,80.86,82.42,86.72,91.67,91.10,92.37,92.77,97.17,91.97,92.83,91.86,89.49,91.85,90.80,90.74,90.45,89.12,88.64,87.83,87.78,87.97,88.23,88.66,88.74,89.26,88.86,92.84,97.93,97.23,97.13,94.62,94.45,98.93,99.85,97.77,99.38,101.86,96.92,98.85,102.33,98.29,99.92,106.46,98.77,98.62,103.46,106.62,114.77,120.00,120.00,105.68,120.00,120.00,120.00,119.75,120.00,119.92,117.92,117.21,114.00,113.29,110.00,110.00,116.82,110.00,111.33,115.00,115.00,111.07,117.33,125.43,123.23,117.50,116.35,112.34,115.85,115.90
"....Isabela","Sapsap [Slipmouth]",..,..,..,..,..,..,220.00,..,..,..,185.00,..,210.00,..,..,..,..,..,160.00,..,..,..,..,..,..,160.00,..,..,189.17,188.00,..,196.00,..,196.67,190.00,..,180.00,..,191.97,..,195.00,195.00,..,..,..,..,..,..,..,..,..,195.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,250.00,241.67,250.00,..,245.00,250.00,250.00,249.29,250.00,250.00,..,248.49
"....Isabela","Shrimp, Suaje [Endeavor prawn]",437.50,350.00,426.32,440.00,446.00,461.67,450.00,482.00,477.00,468.33,485.00,467.14,447.56,465.00,425.00,460.00,460.59,356.25,406.00,377.78,365.00,385.00,376.25,365.71,383.75,404.45,445.00,423.75,339.67,358.10,350.00,418.75,363.00,391.54,383.00,355.38,356.92,408.21,378.50,360.00,357.08,365.36,416.13,461.54,450.38,450.38,403.08,403.85,393.33,455.00,445.00,412.77,410.00,450.00,450.00,425.00,425.00,426.92,425.00,451.56,389.58,450.00,450.00,473.08,437.47,417.31,400.00,400.00,407.69,408.93,437.50,425.71,450.00,435.00,450.00,450.00,470.83,429.32
"....Isabela","Shrimp, Sugpo [Tiger prawn]",525.00,466.67,521.43,558.00,565.00,572.50,550.00,..,..,..,..,..,539.35,..,..,..,..,..,..,..,485.00,..,..,..,..,485.00,..,620.00,463.00,472.17,477.50,465.00,462.73,465.00,475.45,458.85,464.62,510.00,473.99,462.69,457.08,470.00,521.38,544.23,538.46,538.08,512.31,502.31,505.83,526.67,612.50,515.47,498.08,400.00,400.00,490.83,525.00,522.50,580.00,507.69,549.50,556.43,525.00,600.00,508.63,515.38,500.00,500.00,507.69,508.93,516.67,505.36,500.00,510.00,502.31,508.33,580.00,509.35
"....Isabela","Tilapia",82.62,82.09,82.83,86.67,90.08,90.98,92.61,92.83,92.58,92.55,92.37,91.90,89.29,90.88,90.64,90.68,90.22,89.25,88.69,88.22,87.88,88.26,88.17,88.62,88.69,89.21,88.51,90.32,88.26,87.97,88.05,89.81,90.11,92.23,97.69,98.69,101.23,104.43,93.32,100.62,96.50,95.21,98.17,94.85,92.08,92.31,91.08,91.80,98.92,97.85,98.92,95.67,99.00,100.85,100.00,99.58,99.54,99.92,99.46,98.79,98.50,101.86,109.85,105.69,101.11,105.85,100.83,100.08,99.69,94.50,96.17,96.29,98.62,103.15,101.23,111.92,116.69,102.00
"....Isabela","Tulingan [Frigate tuna]",90.29,90.00,90.94,90.91,91.56,91.88,93.33,95.21,96.00,92.00,92.57,91.00,92.16,91.48,93.42,92.58,91.88,91.08,91.03,91.72,90.08,88.80,89.86,90.03,90.26,91.02,91.61,90.13,91.98,91.00,92.27,90.96,91.46,94.10,97.24,98.08,98.71,99.05,94.37,97.18,96.81,99.05,99.09,97.25,95.00,94.23,94.50,92.44,98.46,95.00,95.00,96.28,112.31,139.62,107.69,104.19,107.03,107.58,107.83,114.59,95.68,96.67,96.67,96.67,105.97,96.67,96.67,96.67,96.67,96.67,97.08,96.67,95.13,95.00,95.26,96.67,96.58,96.30
"....Nueva Vizcaya","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Bangus [Milkfish]",113.38,115.83,116.00,116.77,116.00,116.00,115.14,123.69,130.00,130.00,134.00,134.00,121.69,134.00,134.00,134.92,134.33,134.15,134.15,134.00,134.15,132.62,134.14,135.17,135.57,134.27,136.00,136.00,135.85,135.67,135.69,136.00,135.71,135.67,135.08,134.15,134.46,203.33,137.71,135.17,135.33,135.57,136.00,134.62,134.00,136.00,136.00,136.00,135.85,141.54,140.00,136.37,136.15,135.67,141.43,144.91,144.29,143.69,144.15,143.69,143.69,144.00,144.00,143.67,142.45,144.00,145.17,145.67,143.69,143.69,144.62,143.54,146.71,146.00,141.43,136.15,136.00,143.06
"....Nueva Vizcaya","Bisugo [Threadfin bream]",180.77,184.38,202.14,189.58,177.04,166.67,177.78,191.79,189.60,169.29,172.57,180.00,181.88,184.71,185.00,178.18,183.13,181.33,175.38,173.75,182.58,178.13,177.24,193.33,197.04,182.37,198.75,204.29,198.18,200.00,199.23,194.84,190.00,187.59,178.18,186.40,178.46,203.33,192.75,240.00,193.89,197.86,240.80,201.15,202.69,209.23,200.00,200.00,208.46,208.08,211.72,208.93,210.34,209.17,228.57,220.45,200.00,195.38,200.77,199.23,190.00,191.54,199.23,240.83,206.85,313.46,308.75,289.17,227.69,201.54,228.08,200.77,276.79,260.00,273.22,271.05,283.33,262.45
"....Nueva Vizcaya","Crab, Alimasag [Blue crab]",217.50,231.25,230.43,250.00,250.00,233.33,200.00,219.50,200.00,250.00,235.00,228.75,233.21,227.69,210.00,186.15,210.33,205.36,226.92,250.00,235.19,186.97,218.67,241.67,306.43,224.76,309.13,242.73,236.92,250.00,250.00,250.00,234.78,250.00,250.00,246.15,250.00,250.00,251.41,250.00,247.06,250.00,233.33,228.85,248.08,250.00,250.00,244.23,259.62,250.00,328.57,256.00,310.00,312.50,339.29,347.73,348.21,317.31,250.00,265.38,250.00,321.15,348.08,370.37,315.08,405.36,381.25,385.42,309.62,338.46,342.31,359.62,400.00,426.19,285.38,282.11,283.33,342.25
"....Nueva Vizcaya","Dalagang-Bukid, lapad [Caesio]",192.22,202.81,216.43,239.13,225.86,186.67,178.42,191.28,222.29,172.41,178.46,185.45,197.67,184.12,183.89,182.31,189.33,182.94,185.16,180.00,185.63,168.25,182.16,194.07,227.42,186.48,211.82,217.37,230.36,199.17,198.46,196.36,196.43,188.57,187.27,216.92,233.33,250.00,210.36,250.00,206.47,228.00,220.37,203.33,207.69,230.77,212.69,197.69,238.46,235.77,219.46,220.23,212.07,239.58,234.29,250.00,246.43,238.46,250.00,242.31,200.77,198.85,207.69,280.74,233.22,317.74,307.92,295.83,224.23,218.46,243.08,198.46,277.86,257.74,247.96,270.91,281.25,263.07
"....Nueva Vizcaya","Dilis [Anchovies]",..,..,..,120.00,..,..,..,..,..,..,..,..,120.00,..,140.00,..,..,..,..,..,..,..,..,..,120.00,133.33,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Galunggong [Roundscad]",84.00,84.00,84.17,84.15,84.00,84.33,84.86,86.00,87.69,86.00,86.00,85.83,85.09,86.00,86.00,86.00,86.00,86.00,85.85,85.38,84.92,84.92,85.57,85.67,85.14,85.61,85.54,86.00,85.23,85.50,86.00,85.85,87.14,87.50,85.85,87.85,85.85,87.00,86.28,87.83,87.83,91.43,94.50,94.00,93.23,95.23,98.62,119.54,124.92,124.62,127.14,103.57,128.77,129.33,125.71,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,121.99,120.00,120.00,118.00,120.00,120.00,120.00,120.00,121.29,120.00,120.00,120.00,122.00,120.12
"....Nueva Vizcaya","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Tilapia",83.00,82.75,83.00,83.00,83.00,83.00,85.07,87.69,88.00,88.00,87.54,87.75,85.16,87.77,97.00,97.31,97.00,97.00,97.23,97.00,97.15,97.08,95.36,93.58,95.79,95.77,96.46,94.67,90.92,92.00,92.08,92.15,95.29,97.00,97.00,109.62,110.46,110.00,98.10,109.17,110.00,110.00,110.83,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,112.50,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,118.46,120.00,118.44,120.77,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.33,119.57,118.15,113.50,119.31
"....Nueva Vizcaya","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.67,..,..,..,..,..,..,..,..,..,..,94.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Bangus [Milkfish]",105.38,104.38,102.73,104.81,107.50,105.92,102.00,102.08,111.15,115.54,135.00,133.06,111.36,125.85,125.59,125.63,127.57,127.50,126.17,128.29,129.00,111.15,124.77,124.67,127.20,125.53,128.18,125.00,124.48,127.84,125.00,126.67,129.47,125.00,126.22,125.31,126.67,128.89,126.50,126.56,125.94,125.50,124.06,122.78,128.00,130.00,128.06,128.61,130.00,128.61,128.06,127.10,134.44,135.15,135.00,134.85,135.85,138.79,136.67,131.25,132.50,136.76,140.00,132.50,135.31,135.90,130.71,135.45,138.89,139.17,139.69,140.00,139.50,139.38,131.39,130.00,130.00,135.91
"....Quirino","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Galunggong [Roundscad]",70.00,70.00,73.64,79.82,78.21,78.75,77.87,80.00,83.89,85.18,85.00,87.41,79.31,85.00,85.29,87.92,85.14,77.67,78.15,84.57,80.00,83.89,82.46,85.64,80.53,82.93,75.00,73.17,74.21,75.56,79.70,78.89,80.00,80.00,72.97,88.13,93.06,86.53,78.90,94.06,85.31,93.00,100.31,100.00,102.12,120.00,119.70,120.00,120.00,120.00,120.00,107.09,117.78,117.50,120.00,120.00,120.00,120.00,120.00,99.38,100.00,99.17,96.43,109.38,111.75,104.74,112.50,110.31,110.28,107.22,108.13,113.13,117.63,116.88,118.97,120.00,120.00,113.21
"....Quirino","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.25,..,..,..,..,..,..,..,88.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Tilapia",80.00,80.00,79.55,79.82,79.31,78.57,78.20,80.00,83.70,85.18,85.00,86.34,81.42,85.31,87.04,88.62,85.29,88.25,87.00,88.64,90.00,83.70,85.23,86.00,84.40,86.64,84.83,82.67,81.61,85.56,85.31,87.22,95.56,95.83,100.61,100.31,111.11,116.94,92.43,109.69,110.31,107.25,103.13,100.28,102.19,100.00,101.94,104.44,117.88,116.22,107.84,106.93,101.32,100.00,107.08,108.75,100.00,100.00,100.81,100.00,100.00,103.33,109.64,105.94,102.82,104.74,100.00,100.94,103.61,102.50,100.00,100.00,100.73,107.81,105.00,113.03,116.76,104.70
"....Quirino","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","Alumahan [Indian mackerel]",100.47,107.41,118.22,111.59,115.70,124.92,125.01,98.65,119.40,124.93,129.36,130.90,118.82,125.81,119.48,124.08,106.74,114.60,118.47,128.22,121.79,125.65,113.72,110.13,117.84,119.78,109.10,125.49,116.95,119.65,128.09,128.81,130.25,121.42,114.72,120.29,113.70,113.11,121.91,117.17,135.14,132.53,137.06,140.02,135.71,136.70,135.29,136.09,135.65,147.33,140.26,136.71,130.45,123.78,125.71,124.12,134.36,140.62,139.57,139.81,132.97,133.78,132.81,129.25,132.40,123.16,130.00,129.36,128.57,136.75,125.57,124.41,129.39,124.30,133.82,129.47,131.71,129.21
