"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual"
"....Laguna","Mango Carabao, ripe",58.62,49.56,48.48,40.88,38.90,38.90,49.75,77.63,94.60,105.63,103.00,95.00,66.75,95.50,83.10,63.76,47.91,45.87,47.65,63.33,79.38,81.38,79.48,82.07,79.19,70.72,71.99,49.63,46.83,38.86,38.44,44.35,54.86,63.11,67.91,67.35,70.61,..,55.81,71.02,60.88,49.24,39.84,37.74,45.12,50.26,66.30,69.48,69.43,71.94,77.26,59.04,72.33,56.53,51.94,39.22,31.44,34.80,45.18,64.83,67.32,76.97,78.00,70.20,57.40,61.05,54.13,48.75,40.23,38.17,35.97,50.97,66.17,67.39,75.00,70.42,72.43,56.72,65.00,53.92,46.28,41.19,34.13,48.49,62.97,69.17,67.50,75.18,75.43,78.93,56.51,68.80,53.88,55.28,48.12,43.56,54.27,54.47,62.24,66.39,76.67,76.67,81.41,58.03
"....Laguna","Mango Piko, ripe",42.83,39.88,33.48,28.65,26.19,26.19,36.00,60.00,..,50.00,..,..,38.14,..,..,49.13,37.90,33.63,30.26,..,59.29,..,..,..,..,42.04,..,40.88,34.22,32.60,30.98,32.51,38.33,..,..,..,..,..,33.73,60.00,43.39,..,..,..,..,40.63,..,..,..,..,..,48.01,..,..,..,27.56,23.20,25.20,29.15,30.00,..,..,..,..,27.02,..,..,33.07,25.29,..,24.05,32.50,..,..,..,..,65.00,35.98,..,36.36,30.41,28.08,26.53,32.23,46.43,..,..,..,..,56.67,30.82,50.19,43.55,37.46,32.16,24.15,30.18,30.83,55.00,..,..,..,..,33.01
"....Laguna","Papaya Hawaiian*",21.89,24.14,27.60,26.58,27.02,27.02,27.17,27.13,31.96,32.74,28.93,31.23,27.78,25.17,26.67,28.95,27.58,27.86,28.75,24.31,29.11,25.84,26.89,23.30,23.79,26.52,25.23,25.62,21.88,21.53,22.61,25.05,30.04,28.92,28.19,27.53,24.81,23.19,25.38,30.05,29.08,28.30,29.32,29.18,29.83,37.62,30.00,29.82,32.81,31.35,26.48,30.32,24.75,22.81,21.74,22.33,25.98,28.61,32.27,31.70,30.81,36.58,28.47,24.12,27.51,23.44,21.88,22.25,22.52,23.00,24.73,23.93,24.68,26.25,26.30,25.56,24.19,24.06,24.11,24.58,23.97,24.27,24.45,24.59,28.06,29.11,30.77,29.17,26.41,21.11,25.53,24.73,24.08,24.55,23.40,22.83,24.04,25.17,27.71,27.02,27.38,27.64,26.16,25.29
"....Laguna","Pineapple Hawaiian*",18.78,19.26,20.24,22.39,21.56,21.56,24.29,..,..,11.00,24.75,26.25,21.01,30.00,26.36,28.16,24.19,21.79,19.23,22.92,26.33,28.33,..,20.00,26.45,24.89,25.79,26.93,24.98,21.16,17.47,19.41,22.95,19.00,24.50,23.73,27.14,27.81,23.41,28.00,25.83,..,..,..,..,..,..,31.75,..,..,..,28.53,..,21.05,..,13.13,18.42,20.85,24.29,..,..,..,..,20.30,19.67,..,25.00,21.63,21.73,19.96,19.86,24.94,28.33,..,32.50,33.18,32.96,26.01,31.46,30.06,20.93,21.16,19.09,22.59,27.50,..,..,32.50,31.50,28.00,25.04,31.42,24.87,24.40,22.63,22.05,24.54,26.92,31.67,..,..,32.50,34.74,25.78
"....Quezon","Banana Lakatan, ripe*",2.72,2.55,2.49,2.65,2.60,..,2.66,2.71,2.66,2.44,2.76,2.73,2.63,3.28,2.58,2.61,2.53,2.63,2.62,2.65,2.38,2.55,2.59,2.68,2.63,2.64,2.70,2.60,2.63,2.72,2.69,2.69,2.55,2.55,2.69,2.65,2.72,..,2.65,2.59,4.01,3.83,2.75,2.65,..,2.67,2.80,2.82,2.71,2.71,..,2.95,2.80,2.81,2.60,2.50,2.67,2.67,2.52,2.40,2.61,2.59,2.84,3.21,2.69,3.44,2.67,2.76,2.96,2.82,3.35,4.23,4.69,4.04,4.54,2.73,3.67,3.49,3.25,3.75,2.87,2.04,1.77,1.87,1.89,1.88,1.62,1.47,1.45,1.50,2.11,1.95,1.56,1.89,1.70,1.70,1.71,1.72,1.86,1.70,1.70,1.75,2.31,1.80
"....Quezon","Banana Latundan, ripe*",1.15,1.14,1.15,..,1.12,..,1.16,1.24,1.36,..,1.35,1.35,1.22,1.37,1.47,1.76,1.73,1.61,1.49,1.35,1.43,1.23,1.30,1.24,1.26,1.44,1.32,1.28,1.34,1.37,1.40,1.34,1.38,1.37,1.19,1.38,1.32,..,1.34,1.40,1.68,1.44,1.54,1.54,..,1.45,1.30,1.35,1.40,1.43,..,1.45,1.57,1.72,1.82,1.62,1.79,1.83,1.71,1.52,1.53,1.65,1.61,0.72,1.59,2.05,1.71,1.77,3.58,1.78,1.88,1.96,2.06,1.75,1.66,1.63,1.89,1.98,2.24,2.03,1.89,1.67,1.37,1.47,1.46,1.38,1.41,1.16,1.15,1.20,1.53,1.53,1.20,1.47,1.30,1.20,1.40,1.25,1.33,1.35,1.34,1.42,1.54,1.36
"....Quezon","Banana Saba, ripe*",0.69,0.70,0.69,0.70,0.70,..,0.72,0.78,0.67,0.73,0.87,..,0.73,0.88,0.88,0.93,0.93,0.90,0.89,0.89,0.91,0.86,0.87,0.70,0.70,0.86,0.76,0.83,0.86,0.90,0.87,0.84,0.89,0.82,0.87,0.85,0.89,..,0.85,0.91,0.98,0.92,0.88,0.96,..,0.85,0.94,0.78,0.85,0.88,..,0.90,0.92,0.93,0.99,1.00,1.00,0.99,0.91,0.93,0.99,1.05,1.07,1.05,0.99,1.01,1.00,1.00,0.87,0.90,0.92,1.00,1.15,1.16,1.11,1.03,1.05,1.02,1.14,1.35,1.25,0.79,0.85,0.98,1.04,1.00,0.84,0.75,0.75,0.80,0.96,0.86,0.80,0.98,1.05,1.05,1.10,1.08,1.11,1.15,1.09,1.13,1.15,1.05
"....Quezon","Calamansi",30.55,34.45,35.54,39.00,41.98,..,22.75,24.65,16.25,16.25,29.90,24.70,28.73,27.30,29.36,52.57,76.85,74.15,45.69,28.00,34.00,27.55,50.23,22.60,34.77,41.92,44.00,47.53,49.11,55.00,79.71,49.85,46.00,47.73,22.75,19.51,27.60,..,44.44,55.80,55.90,55.70,58.50,48.50,..,55.46,12.54,20.80,28.20,23.90,..,41.53,46.15,45.50,63.92,80.00,68.86,41.33,46.28,18.55,..,20.38,22.98,31.07,44.09,51.38,38.08,43.08,54.16,51.84,53.69,46.98,24.85,20.37,16.86,32.75,39.00,39.42,42.09,37.03,39.21,39.19,43.00,27.27,31.00,23.37,16.91,14.38,25.54,35.97,31.28,42.98,51.93,65.00,46.22,46.58,43.42,37.23,32.34,21.91,17.28,23.33,49.23,39.70
"....Quezon","Mandarin Szinkom",15.08,22.70,27.50,20.00,..,..,..,..,24.69,..,..,..,21.99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,30.22,30.00,30.00,30.00,29.38,26.08,24.08,20.38,21.89,..,27.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.54,20.88,14.57,16.29,15.67,11.00,..,..,..,..,..,..,16.92,18.42,16.67,20.00,16.81
"....Quezon","Mango Carabao, ripe",64.60,59.04,38.77,28.93,32.88,..,49.14,68.85,84.55,..,115.92,78.47,62.12,72.64,80.67,61.71,41.63,26.09,23.04,43.32,70.00,70.44,57.86,54.56,52.07,54.50,54.51,50.60,42.35,32.74,25.54,36.84,34.30,43.35,63.55,79.38,75.27,..,48.95,77.84,76.14,38.03,28.62,28.68,..,36.37,60.20,82.38,85.55,67.67,..,58.15,74.70,43.47,39.07,32.86,27.54,27.75,36.12,74.83,76.36,51.50,70.00,70.66,52.07,72.97,64.20,51.80,40.00,31.92,48.65,58.06,50.00,85.00,50.00,47.78,71.43,55.98,69.08,47.83,41.64,28.83,23.46,24.64,25.14,44.85,45.08,51.08,52.00,63.43,43.51,62.00,38.00,54.00,43.62,42.00,36.18,39.08,42.71,40.92,42.83,45.00,76.92,47.11
"....Quezon","Mango Piko, ripe",57.80,52.92,36.00,..,26.64,..,35.40,34.91,60.00,..,..,60.00,45.46,60.00,77.73,57.35,43.77,33.23,..,41.00,63.33,58.79,54.39,50.00,54.23,53.98,57.92,41.79,35.03,24.95,20.12,32.70,23.71,28.24,41.60,45.33,45.25,..,32.99,67.00,51.12,34.23,19.26,27.10,..,31.85,44.80,57.00,72.00,48.69,..,45.31,61.68,33.17,25.80,25.96,20.11,20.00,23.91,19.16,..,..,..,..,28.72,42.30,52.55,30.31,25.91,20.90,30.54,23.95,29.75,30.00,..,30.83,45.45,32.95,42.77,32.50,..,25.74,30.00,21.36,19.42,23.67,..,..,..,52.00,32.25,52.00,37.33,44.00,38.37,32.00,32.00,34.92,37.00,47.08,36.00,40.00,..,39.24
"....Quezon","Papaya Hawaiian*",35.54,30.83,29.38,27.41,22.81,..,24.20,25.43,23.52,22.87,23.35,22.58,26.17,20.90,20.00,20.42,20.46,21.40,20.06,10.98,21.53,20.00,21.69,21.46,22.00,20.08,21.61,21.36,21.62,21.18,21.00,22.14,21.08,21.00,20.80,23.93,21.92,..,21.60,20.21,20.77,19.59,20.00,20.00,..,19.30,15.94,10.58,22.69,23.02,..,19.21,20.78,19.83,20.16,20.07,20.42,18.83,..,26.25,20.20,20.00,23.62,30.68,21.89,..,22.48,23.34,24.66,24.38,26.90,22.63,25.11,26.41,27.14,..,21.64,24.47,21.54,23.67,23.86,..,..,..,..,..,..,..,..,..,23.03,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Pineapple Hawaiian*",17.25,15.33,16.09,16.28,16.07,..,14.75,..,15.00,18.00,20.11,20.85,16.97,19.33,18.15,16.37,16.41,21.16,19.72,16.76,17.21,10.71,18.70,20.00,20.63,17.93,16.58,18.06,14.68,17.21,20.64,20.17,19.81,..,15.00,20.00,17.50,..,17.97,21.02,21.91,15.78,17.64,17.25,..,17.30,16.94,18.75,23.00,25.83,..,19.54,20.36,15.43,17.81,18.76,19.10,23.33,21.25,22.08,14.50,13.98,11.42,13.53,17.63,16.21,19.82,20.75,17.79,16.71,15.89,22.54,21.80,..,18.97,19.39,19.50,19.03,16.69,20.58,18.43,20.05,19.85,20.40,19.48,21.20,21.08,19.58,20.88,20.57,19.85,20.00,20.00,20.00,18.06,20.00,20.00,18.46,23.25,..,..,15.00,..,19.26
"....Rizal","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Banana Latundan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Banana Saba, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Calamansi",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Mango Carabao, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Banana Lakatan, ripe*",1.67,1.53,1.50,1.69,1.64,1.92,2.09,1.99,2.00,2.10,1.99,2.13,1.85,2.15,2.01,2.19,1.99,2.03,2.10,2.05,1.90,1.98,1.92,2.21,1.91,2.04,1.97,2.04,1.98,2.08,2.01,1.83,1.99,1.78,1.87,2.02,1.92,1.92,1.95,2.03,2.02,2.23,2.03,1.87,1.84,1.91,1.95,1.91,1.84,1.98,2.00,1.97,1.94,1.91,2.00,1.93,1.86,1.97,2.22,2.09,2.12,2.10,1.89,1.99,2.00,2.00,2.03,1.98,2.15,2.04,2.07,2.10,2.15,2.04,2.00,2.03,1.98,2.05,1.91,1.94,1.98,1.98,2.00,2.05,2.08,2.42,2.08,2.33,2.18,2.18,2.09,2.19,2.31,2.27,2.25,2.26,2.16,2.18,2.16,2.14,2.17,2.24,2.11,2.20
"..MIMAROPA REGION","Banana Latundan, ripe*",1.21,1.10,1.11,1.08,1.14,1.27,1.38,1.41,1.41,1.33,1.47,1.26,1.26,1.42,1.45,1.39,1.25,1.24,1.28,1.28,1.20,1.27,1.19,1.09,1.10,1.26,1.15,1.19,1.19,1.19,1.13,1.03,1.14,1.04,1.03,1.09,1.11,1.17,1.12,1.22,1.20,1.25,1.20,1.13,1.11,1.12,1.11,1.12,1.20,1.18,1.17,1.17,1.12,1.11,1.18,1.16,1.15,1.23,1.28,1.22,1.31,1.30,1.28,1.29,1.22,1.29,1.27,1.26,1.34,1.35,1.35,1.44,1.46,1.40,1.35,1.32,1.30,1.34,1.25,1.25,1.25,1.29,1.29,1.31,1.33,1.37,1.32,1.28,1.36,1.38,1.31,1.40,1.38,1.41,1.41,1.37,1.39,1.34,1.35,1.33,1.32,1.32,1.28,1.36
"..MIMAROPA REGION","Banana Saba, ripe*",0.82,0.88,0.95,0.92,0.96,1.01,1.11,1.10,1.12,1.09,1.04,1.05,1.00,1.18,1.20,1.03,0.95,0.93,0.93,0.93,0.97,0.95,0.93,0.96,0.94,0.99,0.94,0.95,0.90,0.90,0.85,0.83,0.82,5.66,0.74,0.82,0.85,0.83,1.26,0.86,0.84,0.90,0.91,0.88,0.83,0.86,0.86,0.86,0.88,0.84,0.89,0.87,0.90,0.90,0.90,0.89,0.87,0.91,0.89,0.89,0.98,0.91,0.92,0.90,0.91,0.90,0.89,0.86,0.90,0.90,0.96,0.96,0.97,0.94,0.93,0.92,0.89,0.92,0.88,0.93,0.95,0.92,0.91,0.95,1.02,0.99,0.99,0.98,0.99,1.03,0.96,1.03,1.04,1.05,1.05,1.04,1.06,1.01,1.01,1.01,1.04,1.05,1.02,1.03
"..MIMAROPA REGION","Calamansi",30.35,31.29,40.24,48.62,43.84,43.77,25.85,20.62,15.37,17.81,26.47,23.96,30.68,30.41,36.03,37.08,49.87,52.36,46.17,39.30,35.69,35.33,31.77,25.47,31.28,37.56,30.63,30.23,47.67,54.77,50.05,35.87,33.47,30.45,24.10,21.69,25.28,35.66,34.99,35.33,32.27,28.38,37.14,36.96,32.01,26.34,24.13,19.61,20.29,26.85,29.59,29.08,30.56,30.15,33.06,41.22,40.43,34.66,33.52,25.86,21.14,20.67,27.16,34.16,31.05,38.92,35.68,39.17,46.42,47.23,45.59,39.89,28.81,24.05,25.34,30.95,43.74,37.15,42.70,39.60,45.52,44.22,45.29,40.97,35.85,32.68,31.27,33.76,37.64,43.10,39.44,43.72,37.76,45.46,46.50,44.91,43.46,39.72,32.67,31.38,34.42,34.92,43.19,39.80
"..MIMAROPA REGION","Mandarin Szinkom",11.25,22.03,24.06,22.37,24.49,39.00,..,23.86,19.93,18.92,16.29,16.26,21.68,16.89,21.19,27.39,..,30.88,32.70,..,25.50,25.67,22.83,22.70,27.27,25.30,25.68,27.99,28.78,27.94,27.21,26.47,26.82,23.57,21.80,21.23,22.80,27.75,25.67,25.62,28.61,26.99,24.57,23.99,25.96,27.49,25.52,23.29,22.68,24.58,23.90,25.27,24.82,24.59,22.08,24.87,23.06,24.19,22.19,23.91,18.72,16.98,16.89,15.28,21.46,17.63,19.13,22.00,23.60,20.08,15.31,9.62,22.92,23.93,19.87,17.94,14.10,18.84,17.63,20.25,23.66,22.72,22.75,21.54,28.75,27.50,21.17,18.53,19.01,20.35,20.66,22.42,22.50,26.09,24.65,20.20,23.33,20.65,24.14,23.77,20.07,20.21,19.80,22.20
"..MIMAROPA REGION","Mango Carabao, ripe",55.74,53.95,44.85,36.76,31.79,35.60,32.87,41.83,48.80,..,..,86.67,46.88,..,63.33,58.56,50.75,41.45,36.46,40.59,28.00,47.49,38.73,56.62,54.36,46.94,50.05,50.60,48.25,45.75,40.56,42.44,47.70,55.77,69.53,70.63,57.83,67.13,53.85,67.72,63.87,51.89,40.58,33.98,40.15,39.37,59.95,78.69,75.71,67.45,65.55,57.07,50.23,51.10,47.13,32.74,29.48,33.73,33.88,47.26,52.35,56.39,59.41,63.58,46.44,53.87,49.31,44.04,39.28,34.22,31.67,31.17,45.94,69.56,45.71,66.63,66.50,48.16,55.91,49.74,42.77,35.62,32.80,34.13,32.62,40.27,69.38,70.41,70.82,70.90,43.87,60.10,47.55,45.40,42.94,31.67,31.16,41.58,43.15,58.70,68.90,71.03,75.97,44.19
"..MIMAROPA REGION","Mango Piko, ripe",43.72,43.00,34.79,30.47,27.07,29.36,21.71,40.00,40.00,..,..,..,34.46,70.56,70.77,54.56,42.77,34.97,31.15,37.33,25.00,40.00,45.16,49.25,45.59,45.59,43.54,43.91,37.48,39.25,34.55,40.94,38.21,50.31,57.54,59.18,48.09,51.52,45.38,57.18,52.22,43.84,34.59,28.90,32.95,35.85,38.13,57.00,49.90,50.24,55.00,44.65,45.22,43.32,36.81,25.20,22.07,26.57,28.09,34.77,35.00,..,..,48.66,34.57,43.27,36.22,33.41,28.62,23.92,25.05,22.03,18.32,50.00,70.00,46.00,53.42,37.52,39.03,38.01,35.08,28.19,24.17,27.90,24.33,17.30,70.00,70.00,..,48.89,30.11,45.07,36.23,34.49,32.23,25.09,25.27,30.90,31.61,40.00,..,63.33,78.46,31.90
"..MIMAROPA REGION","Papaya Hawaiian*",19.26,21.38,22.22,20.13,22.63,25.00,29.19,25.04,26.98,27.63,21.72,21.99,23.60,23.49,25.54,26.56,28.65,28.39,30.01,28.24,26.78,24.89,23.62,26.46,25.53,26.51,24.71,25.63,27.11,27.30,25.63,23.12,26.48,27.48,26.41,25.31,23.71,22.87,25.48,24.20,31.77,26.21,26.22,24.41,24.97,27.24,27.93,30.31,28.22,27.97,29.08,27.38,30.86,33.24,32.47,31.70,29.46,29.58,32.61,29.79,30.47,30.25,31.75,28.24,30.87,26.75,31.24,27.23,26.24,27.04,25.91,28.86,27.90,26.26,27.87,27.25,22.66,27.10,22.64,24.96,23.76,23.06,23.88,23.80,25.93,25.33,23.89,25.74,25.21,25.70,24.48,26.15,26.82,28.26,24.85,25.78,25.46,26.46,29.05,27.66,26.88,23.08,22.72,26.02
"..MIMAROPA REGION","Pineapple Hawaiian*",23.86,26.62,27.67,27.98,28.37,27.83,27.67,21.35,18.00,26.66,29.56,28.92,26.21,30.43,27.56,26.80,28.69,29.32,30.24,28.29,27.24,25.00,32.92,28.93,35.72,29.26,31.97,30.64,32.88,31.08,31.19,29.16,30.19,25.22,25.00,31.13,20.76,27.87,28.92,26.04,25.42,28.33,28.86,29.32,31.37,29.84,20.96,25.00,35.00,37.71,29.18,28.92,29.52,31.68,30.24,27.82,27.90,30.45,24.23,30.94,..,25.00,33.00,32.19,29.36,28.57,28.89,26.06,26.17,26.03,25.62,27.35,26.67,28.79,26.67,28.21,34.32,27.78,27.96,27.09,27.26,31.35,26.66,26.93,24.94,26.50,25.00,33.79,32.95,32.26,28.44,30.20,26.18,26.52,25.57,24.95,26.80,25.29,24.14,27.80,30.29,28.56,32.59,27.47
"....Marinduque","Banana Lakatan, ripe*",2.30,2.28,2.28,2.33,2.38,2.38,2.47,2.39,2.29,2.52,2.72,2.84,2.43,2.82,2.80,2.64,3.05,3.23,2.88,2.42,2.66,2.40,2.39,2.24,2.42,2.66,2.26,2.25,2.38,2.24,2.16,1.92,2.04,2.20,2.22,2.68,2.40,2.62,2.28,2.66,2.68,2.93,2.56,2.48,2.69,2.71,2.71,2.71,2.76,2.71,2.76,2.70,2.77,2.64,2.72,2.75,2.65,2.68,2.81,2.68,2.84,2.88,2.71,2.74,2.74,2.74,2.70,2.42,2.64,2.49,2.68,2.50,2.57,2.54,2.48,2.52,2.32,2.55,2.32,2.33,2.40,2.30,2.31,2.35,2.36,2.40,2.43,2.66,2.77,2.42,2.42,2.70,2.71,2.72,2.53,2.58,2.57,2.61,2.44,2.50,2.55,2.60,2.58,2.59
"....Marinduque","Banana Latundan, ripe*",1.56,1.13,1.02,1.03,0.97,1.09,1.01,1.06,1.15,1.15,1.08,1.10,1.11,1.21,1.25,1.27,1.17,1.19,1.08,0.88,0.98,1.00,1.05,1.05,1.05,1.10,1.00,1.00,0.93,0.96,0.91,0.83,0.86,0.90,0.87,0.94,1.02,1.13,0.95,1.10,1.08,1.10,1.14,1.11,1.18,1.20,1.24,1.21,1.12,1.10,1.12,1.14,1.13,1.08,1.16,1.15,1.09,1.16,1.14,1.12,1.16,1.15,1.18,1.20,1.14,1.15,1.12,1.16,1.15,1.13,1.11,1.10,1.15,1.12,1.05,1.07,1.06,1.12,1.13,1.15,1.20,1.13,1.08,1.15,1.11,1.14,1.15,1.15,1.16,1.16,1.14,1.14,1.12,1.13,1.07,1.08,1.03,1.07,1.10,1.09,1.10,1.10,1.09,1.09
"....Marinduque","Banana Saba, ripe*",0.89,0.99,1.15,1.15,1.15,1.19,1.10,1.16,1.15,1.13,1.09,1.10,1.10,1.44,1.46,1.42,1.15,1.15,0.94,0.97,1.04,1.00,1.05,1.10,1.05,1.15,0.90,0.98,0.96,0.97,0.90,0.83,0.85,0.81,0.86,0.93,1.07,1.07,0.93,1.09,1.06,1.10,1.14,1.10,1.21,1.23,1.27,1.25,1.11,1.11,1.14,1.15,1.19,1.16,1.25,1.20,1.15,1.24,1.17,1.14,1.16,1.15,1.15,1.18,1.18,1.13,1.06,1.09,1.11,1.02,1.04,1.02,1.04,1.02,1.04,1.06,1.04,1.06,1.08,1.09,1.15,1.04,0.95,1.06,1.06,1.10,1.10,1.11,1.15,1.13,1.09,1.08,1.07,1.08,1.03,1.04,1.03,1.03,1.05,1.03,1.05,1.06,1.03,1.05
"....Marinduque","Calamansi",33.68,22.44,50.24,23.71,47.03,58.78,30.98,27.72,16.85,22.69,27.28,31.31,32.73,35.57,36.75,38.36,64.00,61.75,56.62,42.46,34.59,38.68,33.40,26.54,40.86,42.47,41.95,40.17,48.90,55.80,53.62,49.60,49.68,43.00,31.92,25.43,37.74,51.82,44.14,48.71,38.42,41.15,51.00,51.00,44.00,40.69,37.71,23.17,21.43,31.85,41.54,39.22,43.54,37.95,60.53,74.48,65.55,54.00,52.57,33.85,22.92,23.23,23.38,44.23,44.69,43.00,43.42,56.15,63.00,56.16,61.13,47.69,24.31,25.08,31.36,38.42,47.57,44.77,45.38,39.83,43.14,48.77,49.08,43.54,43.54,33.77,25.23,30.35,44.00,44.71,41.10,47.23,45.67,59.23,52.00,50.00,50.00,45.38,38.57,30.38,23.00,28.69,50.23,43.32
"....Marinduque","Mandarin Szinkom",..,32.00,24.57,21.20,19.69,..,..,21.67,19.82,20.24,18.70,18.63,21.84,19.45,20.53,21.35,..,30.88,35.00,..,..,25.56,22.72,20.00,..,24.44,32.67,27.40,26.67,23.40,22.68,24.21,25.22,24.92,23.52,22.67,22.75,23.66,24.98,25.69,25.53,22.78,21.83,19.28,25.00,27.50,29.05,23.40,23.33,26.76,23.23,24.45,23.81,23.12,23.97,23.39,23.80,22.35,23.40,27.08,20.00,19.28,20.46,16.78,22.29,21.60,21.36,22.31,25.71,23.34,..,..,30.00,25.00,17.43,16.25,15.56,21.86,16.28,20.75,20.00,21.23,18.06,21.67,25.00,24.13,25.96,22.08,22.02,21.21,21.41,21.62,25.94,26.25,24.65,20.63,25.00,30.00,31.00,30.00,22.00,23.75,24.31,24.97
