"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Nueva Ecija","Banana Saba, ripe*",31.53,30.75,31.48,33.43,31.94,32.60,35.10,37.80,39.41,41.44,41.25,41.30,35.73,40.14,38.40,38.23,40.47,41.91,43.09,41.39,38.05,37.43,..,46.86,45.62,41.05,44.45,42.45,42.63,42.95,45.45,43.95,41.50,41.36,55.73,59.05,55.86,55.73,47.59,38.09,51.00,54.87,52.67,45.48,35.68,35.64,37.76,45.05,35.77,37.05,35.00,41.87,34.09,31.64,36.20,40.23,40.71,40.41,39.50,40.57,40.95,40.74,41.23,40.86,38.91,40.76,41.67,39.27,38.11,37.65,..,..,..,..,..,..,..,..
"....Nueva Ecija","Calamansi",69.39,49.05,62.27,67.58,46.91,30.68,30.14,30.73,22.36,24.35,45.70,48.00,43.69,39.55,37.90,45.68,46.26,66.55,54.27,43.65,46.00,26.95,..,30.38,53.14,44.58,48.68,54.91,49.42,54.64,59.41,53.10,50.91,33.23,33.95,24.06,37.19,49.14,45.68,49.27,49.95,39.57,39.00,49.74,41.00,35.64,33.48,17.95,32.00,42.19,32.35,38.47,40.43,68.82,69.05,60.41,47.57,35.05,38.14,38.87,33.84,26.04,53.23,50.19,46.64,49.25,30.33,41.68,75.16,73.09,..,..,..,..,..,..,..,..
"....Nueva Ecija","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,36.67,45.87,59.50,99.49,..,..,..,..,..,..,..,..
"....Nueva Ecija","Mango Carabao, ripe",91.42,65.11,66.18,62.21,52.64,51.45,88.78,103.44,112.24,114.85,109.60,113.22,85.64,114.27,94.74,90.41,81.84,74.82,60.55,106.87,126.50,132.57,..,141.49,145.15,106.29,138.05,98.00,94.74,112.07,83.23,89.86,96.59,101.27,109.00,115.55,126.00,140.82,108.89,110.00,108.70,98.17,92.22,103.74,106.91,106.00,106.57,127.86,128.90,164.95,187.09,120.24,169.74,140.85,135.51,134.91,119.90,104.45,125.45,132.61,141.47,143.91,142.18,140.00,136.05,136.86,150.00,150.73,143.37,120.43,..,..,..,..,..,..,..,..
"....Nueva Ecija","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,80.00,..,..,..,..,..,..,..,..
"....Nueva Ecija","Papaya Hawaiian*",35.64,36.55,37.55,38.21,38.75,40.44,41.53,43.16,42.69,42.76,42.35,42.47,40.19,42.77,40.24,39.68,36.43,36.91,36.36,38.26,38.86,37.55,..,51.72,56.00,41.34,51.18,46.27,45.32,45.54,45.41,45.05,46.09,46.55,35.77,46.06,47.90,47.37,45.69,39.14,41.40,44.52,45.72,46.09,46.00,46.00,46.14,47.95,47.45,48.00,48.00,45.55,44.87,44.10,44.60,43.91,45.62,45.41,41.86,43.13,43.63,43.78,43.71,42.55,43.92,42.81,45.42,50.10,52.21,53.43,..,..,..,..,..,..,..,..
"....Nueva Ecija","Pineapple Hawaiian*",61.86,67.27,64.20,56.23,57.25,47.70,41.42,44.38,74.44,80.65,64.91,70.89,58.12,73.41,79.43,70.75,69.75,72.61,63.59,42.30,69.44,75.76,..,85.37,105.97,73.49,83.58,86.74,78.64,74.94,71.60,57.28,49.59,104.20,50.46,48.06,67.89,111.75,71.98,60.66,70.35,82.53,57.67,81.86,65.54,55.91,43.00,56.36,74.46,74.85,74.10,66.14,66.09,68.14,82.97,80.23,90.50,79.57,69.55,69.43,70.06,73.61,69.59,68.36,73.88,68.86,105.82,101.55,99.58,96.78,..,..,..,..,..,..,..,..
"....Pampanga","Banana Lakatan, ripe*",62.85,60.00,63.08,57.54,58.15,58.00,57.92,59.08,53.82,52.79,58.67,59.00,58.35,59.00,58.92,57.46,58.92,59.08,58.54,64.46,65.00,59.54,59.50,59.92,60.83,60.10,53.42,52.02,54.63,54.88,55.06,55.35,55.74,55.84,56.62,57.25,57.34,57.31,55.48,57.35,57.23,57.14,56.80,55.31,55.12,58.90,61.98,65.41,64.46,64.42,63.54,59.93,64.79,65.27,65.85,65.42,64.23,57.37,57.25,60.78,61.98,64.37,64.27,60.13,62.65,64.82,64.75,63.00,62.28,65.83,..,..,..,..,..,..,..,..
"....Pampanga","Banana Latundan, ripe*",39.38,41.82,45.15,42.08,43.46,43.23,39.38,40.77,44.54,39.07,39.50,40.25,41.56,40.31,39.67,40.82,38.62,40.23,39.46,40.77,41.23,40.77,41.33,40.72,37.39,40.11,37.19,40.08,39.69,41.02,41.95,36.72,38.43,40.64,41.82,39.34,41.16,43.08,40.10,42.31,37.22,37.28,41.24,42.55,42.60,40.27,36.95,37.41,37.43,42.57,47.69,40.41,47.00,43.36,43.85,39.92,40.00,38.45,40.88,48.55,42.17,48.25,43.43,39.87,43.04,40.20,37.03,43.72,42.47,46.02,..,..,..,..,..,..,..,..
"....Pampanga","Banana Saba, ripe*",24.58,24.68,25.75,27.97,35.92,31.62,31.00,31.08,34.06,33.77,31.42,31.17,30.30,31.08,31.25,31.38,31.38,31.77,31.62,33.15,32.46,32.15,32.67,32.85,35.39,32.26,34.45,32.75,28.55,27.35,27.48,27.54,30.35,30.77,31.74,29.29,31.35,32.43,30.33,31.48,29.97,32.77,32.64,33.08,35.14,32.48,35.17,35.25,33.43,35.50,37.38,33.70,38.10,36.87,37.46,37.17,34.69,32.20,35.82,33.98,31.40,33.38,32.05,28.58,34.35,27.45,29.53,29.35,30.77,32.05,..,..,..,..,..,..,..,..
"....Pampanga","Calamansi",80.47,60.67,61.38,79.54,60.68,38.31,31.62,42.15,31.54,31.46,50.33,51.50,51.46,33.00,35.17,47.86,44.23,68.77,56.77,48.62,41.92,31.92,38.33,35.15,35.31,43.09,37.17,55.37,53.58,56.17,59.23,57.10,43.35,36.00,26.15,36.52,43.92,57.77,46.74,58.71,58.83,41.54,44.24,63.80,54.28,48.70,38.60,36.78,26.95,50.33,44.98,47.11,47.50,75.18,91.00,67.42,73.38,59.03,47.20,49.60,35.93,29.31,51.52,74.22,58.18,75.65,26.47,49.14,88.27,89.65,..,..,..,..,..,..,..,..
"....Pampanga","Mandarin Szinkom",35.31,33.17,35.44,..,..,..,..,..,..,..,..,..,34.59,26.62,30.50,..,..,..,..,..,..,..,39.75,41.17,39.08,35.42,39.29,32.38,52.54,44.49,44.77,44.71,45.52,45.40,45.37,45.32,45.28,45.23,44.28,45.15,45.25,45.12,45.80,45.37,45.10,45.13,44.97,45.28,45.08,46.00,48.00,45.53,48.14,48.82,49.54,46.42,49.46,50.83,55.94,54.52,55.03,54.68,55.55,44.12,51.12,35.20,34.57,36.15,44.57,41.91,..,..,..,..,..,..,..,..
"....Pampanga","Mango Carabao, ripe",72.46,60.83,59.85,63.08,54.08,48.31,71.62,102.85,129.08,..,95.08,107.25,76.36,109.15,80.33,67.85,64.23,51.23,39.92,66.92,107.85,107.46,118.67,120.92,116.29,87.57,106.48,78.95,67.31,61.98,58.71,55.83,52.29,77.93,96.11,97.20,119.58,96.75,80.75,78.51,75.50,72.86,65.22,65.22,65.18,64.20,55.28,61.36,90.46,142.58,150.23,82.55,126.64,111.27,114.00,110.17,115.23,86.60,75.65,159.54,174.48,175.28,175.33,141.92,130.21,95.57,95.48,109.77,110.43,85.06,..,..,..,..,..,..,..,..
"....Pampanga","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Papaya Hawaiian*",35.77,33.17,32.77,32.85,32.69,32.31,32.15,32.69,33.54,32.54,33.75,37.75,33.46,36.08,33.42,35.00,32.69,32.15,33.77,34.54,37.15,37.06,37.75,37.88,38.71,35.52,41.03,43.52,44.85,44.42,44.48,45.28,45.37,45.76,45.46,44.63,45.49,45.46,44.66,45.17,44.47,44.51,45.18,44.48,45.24,44.62,45.25,43.88,45.69,45.83,45.77,45.00,46.43,46.36,47.00,46.08,49.46,46.74,46.48,44.38,60.38,65.08,63.37,49.38,50.86,53.50,46.82,49.66,47.45,51.23,..,..,..,..,..,..,..,..
"....Pampanga","Pineapple Hawaiian*",66.85,57.50,56.77,61.00,60.54,58.69,54.38,47.92,48.31,46.04,53.92,61.17,56.00,66.85,72.00,67.38,59.54,53.62,54.46,58.00,54.54,54.69,55.67,57.46,57.67,59.32,54.55,58.48,57.49,37.37,37.28,37.42,37.45,37.46,37.42,37.23,37.29,37.23,42.09,37.57,39.15,38.52,37.31,39.20,37.34,37.30,37.40,37.45,37.71,42.08,46.08,38.97,46.21,47.18,51.69,56.67,73.08,74.11,65.75,66.43,72.48,75.12,73.92,85.30,65.61,84.65,84.32,74.31,75.27,69.25,..,..,..,..,..,..,..,..
"....Tarlac","Banana Lakatan, ripe*",49.46,56.60,55.31,56.33,53.00,52.69,53.00,56.04,55.85,54.00,54.00,54.00,54.16,54.00,57.60,58.15,58.00,58.00,57.38,54.14,56.69,57.00,57.17,57.38,55.92,56.79,56.83,55.62,55.54,55.38,56.17,56.20,56.15,58.00,57.08,57.46,56.62,56.38,56.46,56.62,56.25,56.14,56.91,56.07,55.08,53.15,53.54,53.62,54.69,53.46,54.50,54.99,56.54,56.67,56.83,56.92,56.69,56.08,55.54,55.14,56.45,55.57,56.23,55.92,56.19,57.77,58.67,60.69,66.50,64.86,..,..,..,..,..,..,..,..
"....Tarlac","Banana Latundan, ripe*",37.62,37.42,40.77,42.00,41.54,38.77,40.15,40.23,40.92,38.14,38.00,38.00,39.45,38.00,38.00,41.23,42.00,42.00,40.15,36.07,35.00,35.77,39.52,38.25,38.97,38.75,39.17,38.38,38.15,37.15,36.83,37.00,36.85,36.36,34.23,34.54,36.31,34.77,36.61,34.38,34.92,37.14,38.55,36.43,35.38,35.00,34.62,33.92,34.54,34.54,36.08,35.44,37.08,37.82,37.33,37.38,36.77,36.92,36.38,36.21,37.18,37.14,36.46,37.62,37.01,39.15,39.17,40.69,43.50,43.36,..,..,..,..,..,..,..,..
"....Tarlac","Banana Saba, ripe*",19.13,19.80,20.01,24.90,20.01,19.80,19.87,20.63,21.39,25.65,24.30,24.30,21.67,23.05,20.70,20.42,21.30,20.70,20.22,20.38,20.70,20.70,22.20,25.00,27.11,21.87,28.22,33.83,34.47,33.77,32.67,31.31,31.46,31.50,30.62,30.85,33.31,31.92,32.01,31.35,31.33,31.86,33.27,33.29,32.31,30.54,32.08,32.15,32.46,31.46,32.83,32.07,32.46,32.50,33.42,33.23,33.31,33.23,33.38,32.36,33.36,32.79,32.15,31.54,32.80,33.85,34.42,33.85,35.18,36.69,..,..,..,..,..,..,..,..
"....Tarlac","Calamansi",61.54,34.83,49.62,62.67,42.23,29.09,21.94,23.00,19.31,20.43,28.00,32.64,35.20,23.66,26.70,37.92,37.92,58.38,47.23,35.14,29.85,21.55,22.46,24.06,38.98,33.65,35.77,52.85,44.46,48.38,45.83,47.42,27.85,26.50,15.05,20.34,31.92,41.23,36.27,49.85,50.33,32.21,49.91,54.50,39.15,32.69,24.69,17.86,20.48,31.31,29.67,35.92,39.54,76.47,68.08,54.00,45.85,33.92,34.38,33.37,23.04,27.00,56.62,67.62,46.42,36.31,23.68,41.13,77.25,73.93,..,..,..,..,..,..,..,..
"....Tarlac","Mandarin Szinkom",22.94,..,..,..,..,..,..,..,30.00,26.80,27.00,27.64,26.39,28.00,28.26,40.00,..,..,..,..,..,22.73,22.00,25.81,24.78,27.37,18.92,22.89,..,..,..,40.00,32.97,28.62,29.30,23.47,29.98,23.63,25.65,15.07,13.36,..,..,..,..,..,38.10,25.75,23.81,22.86,22.93,21.68,22.71,22.50,..,..,..,..,..,34.84,29.58,27.71,32.53,35.52,29.95,21.50,21.80,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Mango Carabao, ripe",74.31,53.33,54.00,54.50,26.69,39.08,96.67,113.95,120.00,113.92,114.51,111.01,76.17,87.23,76.00,66.62,64.83,34.77,31.38,74.44,128.00,130.00,140.00,141.09,136.21,92.55,114.33,77.45,70.08,67.02,52.64,46.83,54.62,..,..,..,150.00,114.02,72.47,88.28,70.75,78.47,93.08,63.92,54.29,73.50,..,..,..,..,147.14,75.53,132.86,139.33,132.43,92.36,70.00,60.00,..,162.14,..,156.77,160.16,127.78,118.13,102.95,122.33,108.91,93.33,75.49,..,..,..,..,..,..,..,..
"....Tarlac","Mango Piko, ripe",40.00,40.00,..,39.50,22.65,22.73,..,..,..,..,..,90.00,34.85,..,66.67,59.06,52.61,24.67,21.22,..,..,..,..,..,..,44.84,..,57.33,56.67,55.79,45.56,39.44,45.00,..,..,..,..,60.00,51.54,58.85,48.89,60.56,80.00,50.00,37.78,..,..,..,..,..,..,52.05,..,80.00,..,..,487.50,45.71,..,..,..,0.00,0.00,0.00,268.75,950.00,90.00,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Papaya Hawaiian*",40.71,40.28,44.63,46.53,43.13,43.68,48.03,50.00,50.00,47.50,43.33,46.43,45.30,42.54,39.60,41.69,38.00,43.10,40.15,40.31,41.67,42.00,43.67,37.72,35.67,40.51,37.42,37.59,39.08,44.40,43.52,40.27,40.19,42.67,46.00,40.26,35.71,35.95,39.12,35.50,37.22,39.46,40.26,42.40,39.05,35.00,37.00,37.68,38.10,38.19,37.44,37.89,37.21,38.41,38.53,38.33,39.78,37.83,33.89,39.23,40.83,38.41,37.92,37.78,38.14,38.28,43.80,45.28,47.78,50.34,..,..,..,..,..,..,..,..
"....Tarlac","Pineapple Hawaiian*",..,..,38.67,39.47,36.52,36.25,38.52,40.00,70.00,70.00,57.69,64.80,44.31,65.71,..,57.67,55.63,57.50,49.80,36.69,..,80.00,57.50,54.23,43.54,55.83,40.00,55.00,42.67,41.67,43.50,35.10,30.60,32.67,40.00,..,38.75,35.77,36.44,31.50,..,38.75,40.00,35.00,28.68,26.02,26.94,25.00,..,35.00,35.00,28.62,35.00,..,..,..,34.17,28.78,22.92,..,..,33.75,35.21,33.75,31.12,32.94,35.00,35.00,..,37.50,..,..,..,..,..,..,..,..
"....Zambales","Banana Lakatan, ripe*",42.36,43.33,44.05,49.02,49.82,50.00,58.30,60.00,60.00,60.00,60.00,60.00,52.74,60.00,60.00,60.00,60.00,59.64,59.52,60.00,60.00,60.00,60.00,60.00,60.00,59.93,60.00,60.00,60.00,60.00,60.00,60.00,47.69,54.84,56.92,60.00,60.00,59.69,58.24,44.62,43.82,45.00,46.25,45.00,45.00,45.00,50.00,49.69,43.23,44.15,43.77,45.49,45.00,46.17,45.00,45.00,44.31,45.43,45.00,43.69,45.00,45.00,44.30,45.00,44.91,44.92,45.00,60.00,65.85,67.00,..,..,..,..,..,..,..,..
"....Zambales","Banana Latundan, ripe*",31.72,32.17,35.25,38.62,39.23,37.92,43.77,44.31,44.00,43.91,43.50,39.43,39.55,40.00,40.00,41.08,40.54,40.62,41.00,41.00,41.00,40.77,40.00,40.00,38.77,40.40,37.08,36.92,37.46,38.77,40.00,40.00,39.00,36.77,40.00,38.00,35.37,33.08,37.74,60.00,60.00,60.00,58.75,60.00,60.00,60.00,58.46,60.08,58.00,59.92,60.00,59.60,60.00,58.42,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,59.88,60.08,60.00,46.69,47.00,47.00,..,..,..,..,..,..,..,..
"....Zambales","Banana Saba, ripe*",18.06,18.00,18.83,23.05,20.22,25.20,31.38,36.35,34.56,33.43,37.00,37.80,27.87,37.51,33.26,38.03,36.46,34.71,36.22,33.91,30.09,26.86,28.00,30.00,30.00,32.92,27.00,25.00,27.00,29.23,33.38,37.23,30.00,25.89,34.00,38.00,35.45,32.69,31.29,40.00,38.83,39.00,39.33,38.77,40.00,39.46,39.23,40.00,33.46,38.38,38.85,38.74,39.69,39.64,40.00,40.00,40.00,38.79,39.69,37.46,36.75,39.08,38.33,39.25,39.07,38.54,38.33,37.15,37.15,37.15,..,..,..,..,..,..,..,..
"....Zambales","Calamansi",86.57,58.50,66.31,87.08,69.54,56.00,65.69,65.54,52.62,54.57,71.83,75.29,67.58,47.23,51.83,72.62,77.85,76.92,76.15,67.23,57.23,41.38,52.77,48.00,54.31,60.29,59.50,63.17,55.69,59.69,58.46,59.62,49.23,42.35,32.75,58.62,51.82,72.46,55.79,64.00,63.83,51.07,63.83,63.08,55.78,44.62,63.54,71.23,45.69,52.00,60.31,58.19,61.17,86.83,83.38,87.38,63.38,54.57,42.33,52.46,53.50,43.92,54.67,88.00,64.23,46.54,36.82,64.77,89.23,85.69,..,..,..,..,..,..,..,..
"....Zambales","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,150.00,150.00,77.50,..,..,..,..,..,..,..,..,..,..,..,77.50,20.00,..,..,..,..,..,..,..,..,..,..,..,20.00,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Mango Carabao, ripe",81.90,50.28,50.00,46.92,37.62,21.43,..,..,..,..,..,100.00,52.52,106.34,80.00,73.60,54.00,45.62,31.92,49.09,73.79,..,..,..,..,64.29,118.64,101.67,83.33,77.44,62.05,33.97,42.40,..,..,..,176.88,178.46,93.08,106.43,76.67,94.64,115.00,101.33,76.06,100.64,81.14,..,..,..,150.00,100.88,142.82,127.84,127.44,112.56,66.54,75.24,73.75,..,..,150.00,157.22,123.89,113.48,82.05,124.17,103.89,90.77,72.31,..,..,..,..,..,..,..,..
"....Zambales","Mango Piko, ripe",..,40.00,40.00,40.00,40.00,..,..,..,..,..,..,..,40.00,..,..,..,50.00,35.95,25.83,25.00,..,..,..,..,..,34.19,..,59.60,50.00,46.58,35.00,20.00,30.00,..,..,..,..,..,39.91,..,55.00,63.57,78.75,62.00,40.00,58.61,40.00,..,..,..,..,59.18,..,84.50,89.23,76.90,38.97,49.41,..,..,..,0.00,0.00,0.00,64.09,58.46,75.00,100.00,75.00,56.15,..,..,..,..,..,..,..,..
"....Zambales","Papaya Hawaiian*",39.29,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.96,40.00,40.00,40.00,40.00,44.09,47.27,49.14,47.63,46.67,47.86,..,50.00,44.79,53.00,53.83,48.77,49.38,46.77,47.85,45.45,..,..,50.62,55.83,49.15,49.76,57.46,39.50,47.71,45.50,47.69,51.16,50.00,65.08,58.03,51.38,48.00,43.69,50.40,41.67,50.00,46.92,47.11,40.00,44.00,44.00,44.92,45.82,45.54,43.50,50.00,45.16,50.00,50.00,54.50,58.77,57.08,..,..,..,..,..,..,..,..
"....Zambales","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Banana Lakatan, ripe*",47.51,49.66,50.22,51.73,49.23,53.63,53.74,56.61,54.40,57.10,56.00,56.26,53.11,56.77,55.11,55.39,56.07,51.69,51.93,53.16,52.37,54.66,54.23,50.74,56.07,54.02,55.38,53.88,55.82,55.06,55.09,55.93,57.24,58.04,58.82,57.54,57.98,57.98,56.57,60.27,58.54,59.14,58.99,58.59,59.55,59.29,58.26,57.84,58.40,59.30,60.12,59.03,60.84,61.16,60.84,59.77,60.88,60.14,59.91,60.36,60.45,60.17,60.02,60.38,60.43,60.60,60.89,62.53,63.21,64.62,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Banana Latundan, ripe*",31.15,35.55,40.13,39.69,37.70,40.89,41.24,42.26,42.41,40.45,40.11,40.54,39.37,41.51,39.46,40.21,40.83,42.10,40.50,39.07,41.26,37.26,38.98,41.05,38.59,40.07,38.64,38.16,40.06,37.60,39.55,40.10,40.04,39.80,39.43,40.81,39.69,40.21,39.51,39.99,40.71,39.32,39.82,39.72,40.33,40.97,40.46,40.65,41.18,41.42,41.77,40.53,42.22,42.39,42.53,42.26,42.43,41.61,42.26,42.25,42.56,42.25,42.11,42.22,42.26,42.38,42.88,44.90,45.14,46.91,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Banana Saba, ripe*",18.47,17.28,17.19,17.86,18.26,23.88,24.26,28.14,34.07,32.88,31.12,34.37,24.82,34.23,33.44,35.40,36.91,35.66,32.61,31.51,31.26,30.21,26.19,26.91,27.32,31.80,29.41,26.57,26.11,26.88,26.62,27.57,26.70,26.44,26.51,28.13,27.28,26.45,27.04,24.76,27.81,26.41,26.64,28.17,25.80,25.95,25.78,24.96,25.18,25.24,25.94,26.04,25.61,26.51,26.19,26.65,26.48,26.97,26.22,26.55,26.66,26.42,26.31,25.66,26.34,25.33,25.71,25.98,27.34,27.20,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Calamansi",75.93,64.84,69.91,81.88,74.64,53.40,45.79,45.00,36.52,33.26,48.64,55.86,56.68,44.68,52.06,64.73,61.06,85.03,77.92,58.64,49.18,35.61,32.89,36.82,57.50,54.68,74.06,76.03,64.30,66.48,74.98,74.85,48.17,44.22,36.33,34.42,45.38,61.32,58.33,68.68,71.46,60.54,69.93,75.08,74.87,56.51,51.75,33.34,33.03,52.89,50.80,58.18,55.53,98.51,96.72,79.39,82.68,73.06,54.44,53.36,43.02,45.49,84.48,91.94,70.74,70.63,55.64,63.19,95.99,99.55,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Mandarin Szinkom",20.99,20.15,..,..,..,..,..,50.00,40.00,33.66,29.16,29.28,29.36,24.13,26.61,35.71,..,..,..,70.00,54.15,38.84,30.15,31.25,26.59,37.49,25.18,24.40,31.21,24.22,21.50,..,50.00,52.73,40.98,40.98,45.00,38.41,34.03,28.68,26.64,30.00,..,..,..,85.00,58.89,48.13,37.93,36.35,32.38,34.46,30.44,38.13,..,..,..,..,50.00,56.31,35.56,38.94,44.61,37.46,38.24,23.24,21.85,31.18,50.00,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Mango Carabao, ripe",82.74,64.07,60.96,59.52,48.06,41.70,78.96,109.74,108.86,118.42,114.39,113.57,76.90,106.70,87.06,79.20,81.03,60.38,54.30,74.20,99.37,119.21,134.00,137.78,140.88,97.84,141.51,108.23,90.40,94.25,79.47,62.58,86.77,139.42,177.05,184.30,178.65,173.71,115.25,145.06,113.20,112.98,118.93,98.91,82.65,108.19,156.55,167.33,179.63,177.66,181.35,132.24,181.13,172.77,170.92,159.44,112.77,87.43,119.57,158.01,164.51,167.15,165.63,163.75,148.79,148.72,138.84,134.70,129.92,108.35,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Mango Piko, ripe",49.63,46.87,50.72,51.17,38.19,31.08,55.58,..,..,..,74.00,90.00,44.71,79.91,64.10,62.87,66.14,45.96,41.62,52.36,53.55,59.38,62.14,62.14,91.96,61.84,87.56,75.89,75.63,72.75,67.12,49.78,56.54,73.09,137.42,134.48,160.00,98.29,71.40,127.42,103.91,101.82,98.83,78.59,65.89,74.77,98.30,160.00,160.00,157.06,169.77,93.00,143.78,136.63,143.84,120.48,79.59,68.10,83.72,122.00,132.45,139.41,144.55,133.33,103.90,109.67,108.02,108.66,104.68,88.14,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Papaya Hawaiian*",31.14,29.04,29.68,32.74,32.04,31.32,35.94,36.58,38.90,41.94,40.77,41.64,35.22,42.80,38.38,37.37,32.95,32.13,33.72,35.58,34.78,37.17,38.74,36.19,35.46,36.27,31.62,32.78,30.50,30.00,31.70,33.80,34.60,37.42,37.17,39.71,37.57,36.35,34.22,34.14,36.53,36.84,35.81,35.49,34.62,36.52,34.81,35.60,37.20,36.14,36.28,35.81,38.10,37.83,39.67,40.67,39.02,39.66,40.94,41.33,41.88,41.16,41.63,43.20,40.37,44.16,46.85,47.64,51.71,50.90,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Pineapple Hawaiian*",44.96,44.07,46.92,46.75,43.80,43.70,41.62,43.90,42.78,42.60,54.77,53.68,45.71,57.50,48.24,52.21,51.78,46.17,46.96,43.82,44.16,47.70,48.29,47.88,47.53,48.52,48.00,53.14,55.97,55.44,54.00,58.22,53.66,58.77,54.35,58.56,49.02,53.71,54.27,57.07,58.71,55.35,54.39,46.51,50.54,44.50,48.07,47.55,60.63,55.14,51.94,52.19,57.68,58.07,62.28,51.36,58.02,55.31,49.17,52.65,54.96,53.84,54.13,57.41,55.14,62.75,67.55,67.37,68.20,68.90,..,..,..,..,..,..,..,..
"....Batangas","Banana Lakatan, ripe*",42.96,49.02,48.92,51.03,47.76,47.46,47.69,54.26,50.82,53.54,53.00,53.86,50.14,53.67,52.82,53.18,54.30,46.73,46.44,49.10,47.71,53.56,54.19,48.08,56.77,51.38,55.84,55.20,56.46,56.01,55.46,55.74,56.71,57.72,59.34,57.11,58.70,59.67,56.99,60.55,55.50,57.09,56.86,57.53,58.88,59.53,59.28,60.11,58.84,60.41,60.39,58.76,60.95,62.29,61.67,..,61.70,61.66,60.95,61.40,62.27,61.67,61.00,61.66,61.55,61.85,62.94,64.47,65.11,66.64,..,..,..,..,..,..,..,..
"....Batangas","Banana Latundan, ripe*",29.63,38.79,48.55,47.51,43.26,47.38,46.97,42.16,44.16,39.36,38.65,39.65,42.24,39.32,36.94,37.87,38.20,45.03,42.64,43.76,44.71,37.67,40.75,45.50,40.90,41.11,40.32,41.77,43.51,39.10,42.90,41.66,40.03,40.44,40.34,41.16,40.57,41.00,41.08,40.21,40.28,39.95,39.86,40.25,41.55,42.55,41.85,42.56,42.05,42.32,44.03,41.44,43.02,42.56,43.06,..,42.53,42.09,42.24,42.00,42.92,41.90,41.67,42.18,42.37,42.05,43.40,45.81,46.63,48.00,..,..,..,..,..,..,..,..
