"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"....Aurora","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.75,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.90,19.00,19.00,19.80,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.40,19.85
"....Aurora","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Rice Special",24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,26.50,26.65,26.30,25.00,24.70,25.00,24.50,24.00,24.00,25.00,25.35,25.80,26.25,26.50,26.50,25.60,25.00,25.29,25.00,25.50,24.70,24.50,24.90,25.00,25.00,24.35,24.85,25.00,23.75,23.00,24.63,23.00,23.00,22.35,22.00,24.00,25.50,25.00,25.40,26.13,24.67,23.00,23.00,23.92,23.00,26.00,25.80,24.75,24.40,24.50,24.88,25.00,25.00,25.00,25.00,25.00,24.86,26.00,26.00,26.00,26.00,26.00,26.25,25.80,25.75,27.00,26.40,26.00,26.00,26.10,26.00,26.75,25.25,26.00,26.12,26.63,26.80,27.00,27.00,27.60,26.50,26.40,26.50,27.25,27.75,28.00,28.00,28.00,28.50,28.40,28.75,28.60,28.00,28.25,29.00,28.21,29.50,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.04
"....Bataan","Rice Premium",21.70,22.00,22.00,22.00,22.00,22.00,22.20,22.00,22.50,23.10,23.10,22.00,22.22,22.00,22.50,22.00,22.00,23.00,23.00,23.00,23.25,23.50,23.50,22.00,21.50,22.60,21.50,21.50,21.50,21.50,22.90,27.00,27.00,26.00,26.00,26.00,24.50,24.00,24.12,24.00,24.00,24.00,24.00,23.00,23.00,23.00,23.00,24.17,23.33,..,..,23.55,..,24.00,23.60,22.00,22.40,22.50,22.13,22.00,22.00,22.00,22.00,22.33,22.45,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.25,25.00,24.40,24.00,24.00,24.14,24.00,24.00,24.00,24.40,24.50,24.75,24.20,25.75,26.00,26.00,25.25,24.20,24.75,25.75,26.00,26.00,25.80,26.00,26.00,26.00,25.75,26.00,26.00,26.00,26.00,25.94,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00
"....Bataan","Well Milled Rice (WMR)",21.55,21.60,21.75,21.50,21.50,21.75,21.80,21.50,21.50,21.50,21.35,21.00,21.53,21.00,20.25,19.50,19.50,20.50,20.50,20.50,21.00,21.50,21.50,20.00,19.50,20.44,19.50,19.50,19.50,19.45,20.15,21.00,21.00,21.00,21.75,22.00,20.50,19.00,20.36,19.00,19.00,19.00,19.00,19.50,20.00,20.00,20.50,23.00,22.33,21.00,21.00,20.28,21.00,21.00,20.60,20.50,20.80,21.00,21.00,21.00,21.00,21.00,20.20,20.33,20.79,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.25,23.00,22.40,22.00,22.00,22.14,22.00,22.00,21.75,22.40,22.75,22.38,22.60,24.00,24.00,24.00,23.25,23.00,22.84,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00
"....Bataan","Regular Milled Rice (RMR)",19.05,19.25,19.25,19.50,19.70,19.35,19.50,19.50,18.30,18.30,18.30,18.00,19.00,18.00,18.00,18.00,18.00,18.00,18.00,18.15,18.40,18.50,18.50,17.75,17.50,18.07,17.50,17.50,17.10,16.85,17.25,18.00,17.65,17.00,17.75,20.00,16.75,16.00,17.45,16.00,17.50,16.00,16.00,16.50,19.00,19.00,19.25,20.00,20.00,19.00,19.00,18.10,19.00,18.50,18.80,18.00,18.40,18.50,18.00,18.00,17.25,17.00,17.40,18.00,18.07,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.25,20.20,19.25,19.00,19.14,19.20,19.00,18.75,19.60,20.75,20.50,20.20,20.50,21.00,21.00,21.00,20.60,20.18,21.25,21.25,22.00,21.60,21.00,21.75,21.40,21.00,21.00,20.25,21.00,20.00,21.13,20.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.04
"....Bataan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits Yellow",16.00,16.00,16.00,16.00,16.00,16.00,..,..,..,..,..,..,16.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Rice Special",32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.40,34.00,34.00,33.60,31.00,32.42,31.00,32.50,34.00,34.00,34.00,34.00,..,..,..,..,..,..,33.25,..,..,26.00,..,..,..,38.00,38.00,..,..,..,..,34.00,37.00,37.00,37.00,30.00,30.40,30.00,30.00,36.00,36.00,37.80,39.00,39.00,34.93,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.60,39.00,39.00,39.00,39.63,39.00,..,..,..,..,..,..,..,..,..,..,..,39.00
"....Bulacan","Rice Premium",28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,30.00,30.00,30.00,30.00,28.67,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.40,32.00,31.50,31.00,29.00,30.33,29.00,29.50,30.00,30.00,30.00,29.50,32.25,34.00,34.00,..,29.00,29.00,30.57,29.00,29.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,27.00,27.00,27.75,27.60,27.95,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.19,27.00,27.00,27.00,27.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.33,29.00,29.00,29.00,29.00,31.50,29.00,29.00,29.50,31.00,31.00,31.00,31.00,29.92
"....Bulacan","Well Milled Rice (WMR)",22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.50,22.00,22.00,22.00,21.96,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.50,22.00,22.00,22.00,22.00,22.04,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.60,22.00,22.20,23.00,23.00,23.00,22.25,22.25,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,20.75,20.00,20.00,21.15,20.00,20.00,22.00,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.25,21.65,23.00,23.00,23.75,24.00,23.95,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.81,24.00,24.00,24.00,24.00,23.00,23.00,23.60,24.00,24.00,24.00,24.00,23.20,23.73,23.00,23.00,23.00,23.00,23.00,23.00,23.75,24.50,27.00,27.00,27.00,27.00,24.52
"....Bulacan","Regular Milled Rice (RMR)",19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.50,19.00,18.96,19.00,19.00,19.00,19.00,19.00,18.60,19.00,19.00,19.00,19.00,19.00,19.00,18.97,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.20,21.50,22.00,21.60,19.00,19.69,19.00,19.00,19.00,19.00,18.00,18.00,18.00,18.00,18.00,17.75,17.00,17.00,18.15,17.00,17.00,17.00,17.25,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.25,17.71,19.00,19.00,19.00,19.60,19.95,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.71,20.00,20.25,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.02,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,23.00,23.00,23.00,23.00,21.04
"....Bulacan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00,..,..,..,..,..,..,..,..,15.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrain White",16.00,16.00,16.00,16.00,17.20,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.27,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.25,19.00,19.00,19.00,18.27,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,..,..,..,19.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,..,..,..,..,..,18.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,..,..,..,..,..,..,..,22.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Well Milled Rice (WMR)",20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.00,19.50,20.00,20.00,19.50,19.10,19.90,20.00,20.00,20.00,20.00,20.00,19.75,20.75,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.98,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.20,22.00,21.50,21.00,21.00,21.14,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.20,19.75,20.00,20.00,20.00,21.00,21.80,22.00,22.00,21.40,21.00,21.00,20.93,21.80,22.00,22.50,23.00,22.00,22.25,23.00,23.00,23.00,23.00,22.75,23.00,22.61,23.00,22.75,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.98,23.00,23.00,23.00,23.00,23.00,23.00,23.00,24.50,26.33,26.25,25.00,25.00,24.01
"....Nueva Ecija","Regular Milled Rice (RMR)",18.30,18.50,18.00,18.00,18.00,18.00,18.10,18.00,18.00,18.00,18.00,17.75,18.05,18.10,18.00,18.00,18.00,18.00,18.10,18.50,18.50,18.80,18.00,18.00,18.20,18.18,19.25,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.98,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.25,18.80,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.00,17.50,18.25,19.00,19.00,19.00,19.75,19.75,18.80,19.00,19.00,18.75,19.00,19.00,19.00,20.00,21.00,21.00,21.20,22.00,22.00,20.40,20.00,20.00,20.38,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.50,21.40,21.00,21.00,20.40,20.36,20.00,20.25,20.20,20.00,20.00,20.60,21.00,22.00,23.33,23.31,22.75,22.00,21.29
"....Nueva Ecija","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.00,..,..,..,..,..,..,..,14.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Rice Special",26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.50,26.00,26.00,26.00,26.00,26.60,27.00,27.00,27.00,27.00,27.00,26.43,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,..,27.00,26.75,26.00,26.00,26.00,26.70,26.00,26.00,26.00,26.00,26.00,26.25,28.00,28.00,28.00,27.25,27.00,27.00,26.79,27.00,27.25,27.25,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.04,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.60,27.00,27.00,27.00,27.00,27.00,27.05,27.00,27.00,27.80,27.50,27.00,27.00,27.00,28.00,29.00,29.00,28.50,28.00,27.73
"....Pampanga","Rice Premium",21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.60,22.00,22.00,22.00,22.00,22.00,21.47,22.00,22.00,22.00,22.00,22.00,22.60,23.00,23.00,23.00,23.00,23.00,23.00,22.55,23.00,23.00,23.00,23.00,23.00,23.00,23.65,24.00,23.75,23.00,23.00,23.00,23.20,23.00,23.00,23.00,23.00,23.00,23.25,25.00,25.00,25.00,24.25,24.00,24.00,23.79,24.00,24.25,24.25,24.00,23.60,23.00,23.40,24.00,24.00,24.00,24.00,24.00,23.88,24.00,24.00,24.00,24.40,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.70,25.00,25.00,25.00,25.00,25.00,25.00,25.60,26.00,26.00,26.00,26.00,26.00,25.47,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.50,27.00,27.00,26.50,26.00,26.25
"....Pampanga","Well Milled Rice (WMR)",20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.60,21.25,21.00,20.00,20.00,20.00,20.24,20.00,20.00,20.00,20.00,20.00,20.60,21.00,21.00,21.50,21.00,21.00,21.00,20.59,21.00,21.00,21.00,21.00,21.00,21.00,21.65,22.00,21.75,21.00,21.00,21.00,21.20,21.00,21.00,21.00,21.00,21.20,22.25,24.00,24.00,24.00,23.25,23.00,23.00,22.39,23.00,23.25,23.25,23.00,22.60,22.00,22.40,23.00,23.00,23.00,23.00,23.00,22.88,23.00,23.00,23.00,23.40,24.00,24.00,24.00,23.75,24.00,24.00,24.00,24.00,23.68,24.00,24.00,24.00,24.00,24.00,24.00,24.60,25.00,25.00,25.00,25.00,25.00,24.47,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,26.00,26.00,25.50,25.00,25.25
"....Pampanga","Regular Milled Rice (RMR)",15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.25,16.00,16.00,16.00,16.00,16.00,16.00,15.52,16.00,16.75,17.10,17.00,17.00,17.60,18.00,18.00,18.00,18.00,18.00,18.00,17.45,18.00,18.00,18.00,18.00,18.00,18.25,18.65,19.00,19.00,17.50,17.25,18.00,18.14,18.00,18.00,18.00,18.00,18.00,18.25,20.00,20.00,20.00,19.25,18.40,18.00,18.66,18.00,18.25,18.25,18.00,18.00,18.00,18.40,19.00,19.00,18.00,18.00,18.00,18.24,18.25,19.00,19.25,20.40,20.25,20.00,20.80,21.00,21.00,21.00,21.00,21.00,20.25,21.00,21.00,21.00,21.00,21.00,21.00,21.60,21.00,21.00,21.00,21.00,21.00,21.05,21.00,21.00,21.80,22.00,22.00,22.00,22.00,22.50,22.67,22.50,21.75,21.00,21.85
"....Pampanga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.00,..,..,..,..,..,..,..,..,..,18.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.50,17.50,17.50,17.50,..,..,..,..,..,..,..,..,17.50,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Rice Special",23.75,24.00,24.00,24.00,24.40,24.25,24.00,24.00,24.00,24.00,24.00,24.00,24.03,24.00,24.00,24.00,24.00,24.00,24.00,24.60,24.00,24.20,24.00,24.00,25.00,24.15,25.00,25.00,24.40,24.00,24.00,24.20,23.75,23.50,24.00,24.00,24.00,24.00,24.15,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.50,24.00,25.00,24.80,24.00,24.19,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.25,24.00,24.75,25.00,25.00,24.50,24.60,25.00,25.00,24.51,25.20,25.00,25.00,25.80,26.00,26.00,26.40,26.25,26.00,26.00,26.00,26.00,25.80,26.00,26.00,26.25,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.77,27.00,27.00,27.00,26.75,27.00,27.80,27.00,27.00,29.33,29.25,29.00,29.00,27.76
"....Tarlac","Rice Premium",20.00,20.50,20.00,20.00,20.00,20.00,20.00,20.50,20.00,20.00,20.00,20.00,20.08,20.00,20.00,21.00,20.00,20.00,20.00,20.00,20.00,20.40,20.00,20.00,20.00,20.12,20.00,20.00,20.00,20.50,21.00,20.00,20.50,21.00,21.00,21.00,21.00,21.00,20.58,21.00,21.00,22.00,21.00,21.00,21.00,21.00,21.00,21.75,21.00,21.00,21.00,21.15,21.00,21.00,..,..,..,..,..,..,..,..,..,..,21.00,..,22.00,22.00,22.00,22.00,23.00,22.50,22.50,..,23.00,23.00,23.00,22.50,23.40,23.00,23.00,23.60,24.00,24.00,24.40,24.25,24.00,24.40,25.00,25.00,24.00,25.00,24.25,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.10,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.25,26.00,26.00,26.00,26.00,24.69
