"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"....Aklan","Eggplant long, purple",..,..,8.50,..,10.60,11.40,10.98,8.20,8.38,..,..,11.84,9.99,13.01,14.04,13.57,10.90,8.84,10.72,11.03,11.55,13.29,12.98,14.66,13.10,12.31,12.26,13.19,12.75,11.33,12.56,12.00,12.45,10.47,11.12,11.66,11.68,11.91,11.95,11.51,13.00,10.85,13.17,12.89,12.65,14.22,13.80,12.86,12.72,..,14.67,12.94,17.63,25.52,22.60,24.28,11.62,10.17,11.60,13.70,13.08,14.33,13.48,13.21,15.94,16.87,14.42,12.88,13.59,11.63,11.33,12.52,14.13,15.29,15.83,19.83,28.90,15.60,39.60,36.48,21.62,15.88,14.89,54.38,15.82,18.71,19.81,19.71,27.15,29.22,26.11,28.31,25.33,25.23,17.78,17.68,17.00,18.22,20.94,19.82,15.97,18.45,20.16,20.41,19.49,21.80,21.29,22.80,21.00,21.68,18.36,17.11,14.25,13.63,18.82,21.38,19.30,29.88,24.32,25.75,23.46,24.54,24.73,23.45,27.33,24.48,14.83,32.37,29.19,25.36,33.00,30.75,30.87,25.00,22.10,21.32,21.52,22.09,24.29,25.15,26.85,38.33,26.77,40.01,39.53,33.45,29.54,20.93,20.32,32.46,32.51,29.20,25.00,30.08,33.46,30.54
"....Aklan","Squash",..,..,6.85,..,8.84,9.49,9.82,8.56,9.10,..,..,10.67,9.05,12.23,13.00,11.78,9.12,7.56,9.46,6.67,5.95,7.65,7.76,8.96,7.81,9.00,7.30,7.78,7.43,7.53,7.90,8.00,8.34,7.75,8.26,8.46,8.63,9.00,8.03,9.04,9.12,7.18,7.46,6.82,6.56,7.63,8.90,8.51,8.60,..,10.45,8.21,12.50,13.93,13.33,5.65,8.65,7.58,7.81,9.36,10.42,11.55,10.86,9.35,10.08,9.88,10.23,9.15,7.48,7.50,7.38,9.26,9.96,10.52,11.20,13.48,15.94,10.16,17.27,16.13,12.80,10.54,10.25,9.56,10.67,11.10,13.08,11.63,11.33,13.60,12.33,15.30,12.60,10.89,10.60,8.52,10.57,9.97,10.52,11.32,10.22,9.37,9.39,10.77,9.80,10.43,11.54,12.12,12.55,14.85,15.93,14.80,13.25,11.50,10.88,12.14,12.48,16.60,15.88,13.19,10.75,9.83,10.52,10.23,11.77,12.32,12.56,14.18,16.29,12.84,16.75,13.40,14.49,14.27,12.00,13.38,13.80,13.80,13.68,14.17,12.90,15.06,13.98,17.49,17.08,19.51,17.77,15.77,15.97,16.95,17.60,16.80,14.64,17.26,17.88,17.06
"....Aklan","Tomato",..,..,7.30,..,9.19,14.48,14.83,12.97,14.01,16.55,..,22.85,14.02,20.83,18.62,10.68,7.70,6.63,13.14,18.16,26.30,23.00,17.82,17.88,17.80,16.55,..,..,..,..,..,..,..,..,..,..,..,..,..,16.83,10.46,4.98,8.53,7.70,15.49,24.55,22.26,19.89,17.22,..,26.74,15.87,43.49,17.94,17.91,21.14,15.87,19.38,18.87,17.41,23.06,18.88,18.75,15.56,20.69,18.96,11.65,9.10,8.42,9.34,21.61,20.35,22.48,20.56,24.87,29.13,32.98,19.12,31.39,14.63,8.90,10.52,16.73,22.38,18.91,21.83,20.22,19.54,23.58,31.58,20.02,25.59,20.50,15.29,11.77,14.98,22.54,21.85,19.23,18.31,16.67,22.90,24.40,19.50,19.60,15.82,17.23,21.02,26.74,26.66,30.93,26.32,20.55,24.82,22.03,49.85,25.13,53.83,36.15,15.67,16.42,20.95,24.22,22.80,22.72,20.82,25.28,23.98,23.99,24.21,33.45,27.32,24.16,23.33,20.66,20.32,27.37,29.71,26.34,29.12,25.55,30.82,26.51,34.00,26.02,19.95,19.63,20.68,28.42,30.00,25.06,25.60,24.20,25.46,28.82,25.65
"....Aklan","Upo [Bottle gourd]",..,..,6.06,..,..,..,7.52,5.66,5.68,6.15,..,7.67,6.46,7.69,7.79,6.45,6.06,5.18,6.98,6.69,7.93,6.86,9.35,8.40,6.28,7.14,6.00,6.14,6.64,7.07,6.88,6.00,6.68,5.67,5.22,5.51,5.58,5.01,6.03,5.30,5.35,5.19,5.21,5.52,5.49,6.28,6.21,5.60,6.34,..,7.33,5.80,11.28,12.66,13.23,5.67,7.67,7.41,8.20,9.08,10.31,9.10,8.59,8.78,9.33,9.85,10.00,9.24,9.04,8.79,10.16,10.73,10.92,10.19,11.38,13.50,16.50,10.86,15.88,14.95,13.98,11.05,10.64,12.73,13.00,13.08,14.67,14.67,12.58,14.56,13.48,14.54,13.83,15.02,12.52,12.94,13.25,13.21,13.29,8.00,13.91,15.06,13.40,13.25,14.31,13.80,13.92,13.58,13.18,14.72,15.39,14.18,12.60,12.33,13.11,15.55,13.89,17.14,15.80,14.64,13.20,13.00,13.72,14.46,14.63,15.18,15.45,15.80,16.07,14.92,16.40,15.07,14.90,13.55,13.43,12.72,14.32,13.15,14.22,14.45,14.20,15.46,14.32,16.74,16.60,16.40,16.40,16.26,14.88,16.40,17.27,16.67,15.80,15.80,17.77,16.42
"....Antique","Ampalaya [Bitter gourd]",9.85,8.44,9.74,9.29,9.69,10.35,12.48,9.46,9.20,..,9.86,12.24,10.05,14.82,15.86,11.24,9.26,8.57,9.89,9.98,10.06,9.08,9.63,11.03,10.93,10.86,11.80,10.08,11.29,10.36,11.30,12.30,14.66,12.43,9.51,9.60,10.04,14.16,11.46,14.67,13.11,12.09,10.68,12.80,12.53,13.00,13.20,13.20,14.20,14.98,17.41,13.49,16.36,13.56,12.78,11.16,12.80,13.67,17.31,20.11,20.58,19.63,19.88,22.09,16.66,..,13.48,13.99,12.53,13.49,18.40,13.60,14.09,16.43,19.92,26.40,30.72,17.55,24.00,19.33,20.98,19.68,20.42,22.13,24.19,24.79,24.05,24.56,28.05,27.02,23.27,29.06,28.33,21.32,17.15,19.27,21.97,23.00,25.79,17.58,16.34,20.11,19.84,21.65,16.54,14.68,15.76,20.64,21.73,22.54,20.68,15.20,9.93,10.21,27.96,25.81,18.47,27.29,21.90,19.50,19.30,18.37,21.09,22.95,30.43,35.90,37.04,39.91,27.52,26.77,27.65,24.28,21.04,20.09,17.35,21.63,22.66,23.52,28.49,31.94,39.55,42.76,26.75,38.67,30.67,26.35,18.50,20.25,24.74,27.86,31.54,35.50,32.19,40.36,42.09,30.73
"....Antique","Chayote",5.75,6.40,7.80,8.00,8.35,11.51,14.68,13.30,11.37,..,10.34,12.27,9.98,12.17,11.51,11.17,10.11,9.73,9.32,9.39,9.46,9.20,8.83,8.62,8.43,9.83,9.05,9.05,9.12,10.71,15.10,13.14,13.48,11.21,9.65,9.61,10.32,11.00,10.95,10.65,10.70,10.37,10.61,10.68,10.77,10.86,10.40,10.95,10.45,10.46,10.84,10.65,10.60,10.53,11.42,10.61,10.86,10.24,10.33,10.63,10.56,11.65,11.25,10.15,10.74,10.52,10.40,10.71,..,11.40,10.46,10.98,10.65,10.46,11.75,14.88,18.12,11.85,17.08,13.67,13.88,18.32,18.35,17.35,17.46,17.63,17.18,17.06,17.00,18.75,16.98,18.62,16.13,17.10,17.02,16.35,16.50,15.98,15.69,14.51,14.37,14.23,14.43,15.91,15.17,18.92,17.42,18.45,21.68,23.94,20.68,15.62,14.89,14.78,20.31,23.78,18.80,22.78,17.95,15.20,14.30,14.17,14.18,14.37,15.35,15.08,14.42,13.97,13.94,15.48,14.20,14.08,14.00,13.80,13.71,13.18,13.62,13.80,13.22,13.43,13.68,15.03,13.81,14.06,13.45,13.35,13.22,13.38,13.25,14.52,17.17,18.78,14.21,14.35,15.31,14.59
"....Antique","Eggplant long, purple",7.31,4.15,4.31,5.27,6.98,7.77,11.48,8.21,8.44,..,9.76,10.81,7.68,10.62,10.47,10.77,8.71,8.00,9.15,9.22,9.28,10.82,11.13,12.00,11.57,10.15,11.39,8.61,9.46,8.73,10.15,11.18,13.19,11.15,9.30,10.43,10.15,11.95,10.47,13.49,10.13,10.54,10.86,11.35,12.17,12.00,12.67,12.70,14.85,12.70,12.08,12.13,12.68,11.82,11.09,10.75,10.49,10.95,11.14,19.23,20.64,21.72,20.55,20.52,15.13,15.41,11.61,12.84,13.27,13.37,18.62,15.26,13.75,17.45,21.11,43.93,34.70,19.28,27.39,19.47,14.54,17.59,20.06,21.45,24.39,22.99,22.01,23.24,33.91,37.46,23.71,32.23,26.92,20.72,14.20,17.23,21.72,20.10,27.91,19.32,28.46,24.81,25.69,23.27,18.77,14.24,13.30,16.64,18.27,15.93,13.80,17.21,13.19,11.86,21.84,15.60,15.89,18.68,14.52,11.84,11.12,10.92,14.03,19.41,29.02,31.74,37.27,39.54,28.49,22.22,27.58,21.08,13.60,12.02,14.81,14.79,20.72,20.82,30.41,32.31,39.48,42.61,24.19,37.48,29.28,26.23,22.25,23.64,25.37,28.73,33.36,42.17,36.93,41.36,46.36,32.76
"....Antique","Squash",5.73,7.47,5.76,6.24,7.20,7.38,8.28,8.40,8.60,..,8.43,8.49,7.45,8.74,8.70,8.57,8.43,8.21,8.33,8.28,8.22,8.28,7.70,8.18,8.55,8.35,8.03,8.16,7.90,8.50,8.20,8.42,8.80,10.18,9.81,9.82,10.00,10.27,9.01,9.89,9.10,9.63,10.06,10.40,10.62,10.77,10.20,10.40,12.38,11.74,11.75,10.58,10.09,10.43,14.75,9.40,9.85,9.63,9.57,9.91,10.43,10.25,11.57,10.25,10.51,9.88,10.50,10.51,10.53,10.46,10.49,10.71,10.52,10.80,12.66,17.98,..,11.37,18.19,11.98,8.51,8.21,9.21,9.13,11.14,13.08,13.40,14.81,14.23,12.92,12.07,11.38,11.70,11.88,11.44,13.78,12.30,12.27,13.69,11.17,11.05,11.04,10.66,11.86,11.14,10.32,10.34,10.69,12.27,15.52,12.64,10.94,8.03,8.70,11.50,12.25,11.20,16.68,9.73,9.27,6.62,7.01,7.61,9.98,16.89,16.78,19.38,14.90,14.48,12.44,14.19,13.17,12.22,9.82,10.56,11.85,10.09,10.18,9.75,9.50,10.47,16.68,11.54,20.52,19.73,14.59,13.25,11.75,10.95,9.69,10.86,13.24,15.21,14.13,12.89,13.90
"....Antique","Tomato",8.40,4.18,5.88,5.70,8.91,13.31,14.06,11.44,14.43,18.44,21.42,21.38,12.30,20.82,13.11,6.20,5.27,5.21,10.65,15.41,20.17,23.60,15.97,12.60,12.36,13.45,..,..,..,..,..,..,..,..,..,..,..,..,..,12.23,8.92,4.84,4.77,7.22,16.28,18.77,20.10,19.44,17.30,17.49,19.25,13.88,37.20,18.46,14.17,13.63,19.37,22.14,15.58,16.47,21.29,21.94,18.58,16.23,19.59,13.11,10.25,9.18,10.43,15.27,19.95,19.37,20.00,20.25,28.57,27.51,28.05,18.50,30.49,9.62,5.97,15.84,19.43,26.67,..,..,19.65,..,21.35,28.90,19.77,27.83,16.84,15.57,14.00,13.29,28.04,27.14,22.05,16.45,22.11,25.90,22.63,20.99,17.60,10.39,17.37,21.97,27.27,36.55,28.25,23.62,17.75,22.60,35.29,63.50,26.85,68.45,30.63,18.19,18.05,30.43,26.90,20.52,16.89,24.38,28.68,18.42,18.91,23.94,32.65,26.92,22.07,25.27,27.78,22.88,33.28,27.28,25.35,23.91,25.18,33.98,27.21,36.31,33.67,24.28,21.67,27.92,34.05,27.05,22.66,21.77,22.11,25.85,31.02,27.36
"....Antique","Upo [Bottle gourd]",4.52,4.00,4.62,4.47,..,4.22,4.72,4.26,4.00,3.97,3.90,3.92,4.24,4.10,4.23,3.98,4.00,3.71,3.96,4.98,6.00,3.67,3.88,3.14,3.86,4.13,4.92,4.23,4.88,4.86,4.04,3.88,4.50,3.93,2.79,3.31,2.86,3.28,3.96,4.64,4.05,4.40,3.92,14.91,2.84,3.07,2.80,2.80,3.05,2.97,3.43,4.41,5.25,3.57,4.38,4.09,3.52,3.42,3.46,3.03,2.96,3.36,3.59,3.45,3.67,3.08,3.09,2.90,3.78,3.49,2.77,3.54,3.12,3.28,3.58,5.05,9.57,3.94,8.66,9.10,7.09,6.59,7.09,7.84,11.42,17.08,16.61,10.00,..,..,10.15,16.50,9.00,8.67,9.84,9.80,9.00,9.53,11.71,14.00,10.44,15.89,12.40,11.40,11.19,9.86,8.97,10.42,11.76,13.17,13.56,14.47,13.12,10.76,11.75,17.92,12.25,13.60,13.06,8.86,6.47,6.71,6.14,9.76,11.08,13.36,12.43,17.16,13.33,11.00,14.62,15.62,11.76,7.29,10.22,11.17,17.34,21.25,23.43,22.50,28.03,25.20,17.37,29.03,28.13,15.58,19.10,20.52,12.67,11.41,8.67,16.34,19.46,23.80,20.48,18.77
"....Capiz","Ampalaya [Bitter gourd]",12.20,13.17,10.42,11.75,13.60,12.91,12.97,8.21,11.17,..,12.72,14.98,12.19,19.14,19.38,16.93,8.46,5.47,9.70,12.44,15.17,13.13,14.21,12.40,11.18,13.13,13.80,13.80,13.80,14.12,17.45,14.60,12.31,14.05,..,14.00,13.80,13.80,14.14,17.20,12.33,12.09,9.40,11.25,15.00,11.70,12.00,13.88,11.90,14.56,15.80,13.09,22.00,14.93,16.10,16.61,11.67,10.52,14.03,15.37,19.49,16.98,15.65,18.53,15.99,22.60,13.33,11.59,13.56,16.53,14.33,11.77,12.58,13.35,15.62,28.98,27.87,16.84,28.46,27.80,20.00,20.93,20.11,18.85,18.17,20.49,19.72,15.26,14.63,17.35,20.15,29.54,30.00,28.80,26.35,25.00,24.20,19.78,25.38,25.38,24.01,23.00,23.00,25.37,27.00,23.52,18.86,19.20,19.20,19.20,16.91,15.00,14.40,18.40,17.70,17.70,18.92,21.20,34.67,31.00,29.60,26.80,26.80,30.00,28.60,29.20,29.20,26.80,34.40,29.02,33.40,30.35,28.00,27.60,25.00,21.40,16.61,19.00,21.53,23.80,23.20,37.27,25.60,36.60,36.50,23.92,21.46,18.60,17.86,19.72,27.93,26.97,31.71,36.05,41.84,28.26
"....Capiz","Chayote",6.16,6.10,5.82,6.89,11.15,11.94,14.22,8.40,6.71,..,6.99,9.57,8.54,13.00,11.53,10.17,6.68,6.14,8.73,10.72,12.72,11.31,12.13,11.96,12.00,10.59,12.00,10.65,11.16,12.93,17.01,20.43,19.91,21.20,21.30,20.49,13.90,16.60,16.47,11.05,13.66,10.40,10.40,10.33,13.00,13.00,13.12,..,15.60,17.20,14.95,12.98,15.40,14.18,10.46,11.37,16.57,12.92,10.25,11.39,10.80,12.80,13.00,13.00,12.68,14.54,13.03,13.42,9.80,10.00,10.40,10.40,14.20,14.20,14.20,14.20,14.20,12.72,14.77,16.02,20.00,18.76,17.83,17.45,18.50,18.84,15.80,15.80,15.40,14.67,16.99,14.97,14.30,16.37,16.50,16.40,16.54,13.22,13.54,12.83,12.47,12.00,13.05,14.35,13.60,15.00,15.00,15.00,15.75,16.48,15.49,15.00,15.00,15.00,15.00,15.00,15.11,31.40,31.40,15.74,15.00,15.00,15.00,15.00,15.00,17.00,18.80,17.40,17.40,18.68,17.40,14.09,13.60,13.80,21.20,21.20,23.00,15.00,15.60,14.40,16.00,17.60,16.91,16.00,15.40,14.00,16.60,17.00,16.63,17.75,19.80,20.00,20.06,21.02,19.95,17.85
"....Capiz","Eggplant long, purple",9.80,9.72,10.18,11.20,11.42,11.43,11.29,9.71,9.22,..,9.25,9.40,10.24,9.66,9.60,7.90,5.91,5.60,6.69,8.09,9.49,10.96,9.70,9.28,8.60,8.46,9.05,9.10,9.10,10.16,9.32,9.10,7.35,6.60,8.20,7.00,6.60,6.60,8.18,6.60,6.60,6.60,5.73,6.15,10.20,16.17,17.00,16.53,15.80,15.80,15.77,11.58,15.38,12.52,9.48,11.80,7.17,6.92,8.82,10.51,11.20,10.78,16.85,17.40,11.57,17.77,11.61,18.96,21.20,21.13,11.33,9.80,9.80,9.80,10.20,10.20,10.20,13.50,27.20,30.00,24.24,23.07,19.54,18.24,17.70,18.87,18.88,19.20,19.13,19.73,21.32,24.71,20.50,27.93,22.90,17.40,17.09,21.57,23.12,21.58,21.67,21.80,21.80,21.84,21.80,23.27,18.89,19.20,19.20,19.20,16.49,15.00,14.20,16.40,17.87,17.87,18.28,22.60,34.67,27.49,24.20,26.80,26.80,30.20,25.80,25.80,25.80,27.80,27.00,27.08,29.00,30.35,24.40,26.45,23.20,18.80,13.20,16.40,18.09,21.20,20.00,33.00,22.84,33.20,36.90,29.31,19.60,22.77,20.63,19.05,23.01,23.30,25.10,33.31,37.00,26.93
"....Capiz","Squash",5.47,5.35,4.94,4.78,6.86,6.94,6.90,7.39,8.50,..,8.88,9.25,6.84,9.84,9.83,8.90,7.26,5.81,6.38,6.43,6.48,6.55,6.95,6.53,6.16,7.26,6.16,6.16,6.16,6.93,7.80,6.89,6.60,6.60,6.67,7.60,7.60,7.60,6.90,7.60,7.60,7.60,7.63,7.79,8.40,8.40,8.40,8.40,9.60,10.47,10.04,8.94,10.43,10.80,12.58,13.80,13.80,13.68,13.60,13.60,13.60,13.60,13.60,11.38,12.87,9.80,9.80,9.80,9.80,9.87,10.20,10.20,8.00,6.71,8.00,8.00,8.00,9.02,8.71,9.73,12.55,13.67,12.94,16.90,18.38,17.80,17.80,17.91,17.80,17.82,15.17,17.65,20.87,17.08,16.00,16.00,16.26,16.40,16.40,16.98,17.00,17.20,17.00,17.07,17.00,16.98,17.00,12.05,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,12.19,15.00,15.00,14.31,14.60,12.40,12.40,12.40,16.80,16.80,16.80,16.80,16.80,15.01,17.00,12.40,12.40,12.20,12.20,12.40,12.40,12.00,11.40,13.00,14.60,16.40,13.20,16.40,17.40,12.92,10.00,10.60,10.40,9.67,11.77,11.58,11.11,9.74,9.60,11.77
"....Capiz","Tomato",9.21,7.02,5.40,4.48,6.59,10.92,10.71,8.56,10.60,13.26,14.88,15.58,9.77,13.03,12.37,6.63,3.78,3.83,9.71,13.46,17.22,16.83,12.69,11.35,11.54,11.04,..,..,..,..,..,..,..,..,..,..,..,..,..,15.10,8.26,3.24,4.90,5.22,12.23,17.06,18.13,16.55,14.20,14.46,23.60,12.75,41.20,14.11,9.04,7.61,10.95,18.50,15.35,12.14,20.63,18.40,17.28,14.13,16.61,18.46,10.17,6.40,6.30,12.38,18.98,17.05,19.71,21.43,24.23,25.23,25.73,17.17,24.83,11.57,7.35,14.60,14.87,16.05,21.14,20.49,17.22,18.95,23.12,32.27,18.54,24.05,16.50,16.07,11.25,14.60,20.12,24.63,24.22,13.32,16.27,20.67,18.63,18.36,20.00,15.70,14.40,26.07,27.78,29.73,27.69,25.10,21.35,24.43,33.34,41.38,25.58,48.00,22.60,14.54,13.20,23.20,23.20,17.20,17.20,23.00,21.40,17.80,23.00,22.92,35.20,23.55,21.20,20.76,20.60,15.80,24.38,28.13,24.60,20.40,23.20,25.80,23.64,26.08,23.50,17.26,16.20,20.30,24.91,26.05,20.52,16.85,22.30,22.29,23.31,21.63
"....Capiz","Upo [Bottle gourd]",4.20,4.20,4.54,5.49,..,8.40,8.40,7.11,5.40,5.74,5.80,6.60,5.99,9.40,9.40,8.83,5.74,5.20,5.38,5.29,5.20,5.20,5.13,5.08,5.10,6.25,4.98,..,4.90,5.86,6.25,6.40,6.40,11.25,11.40,11.40,11.10,10.80,8.25,10.80,10.80,9.40,9.40,9.74,11.40,11.40,11.40,11.40,11.61,11.80,11.63,10.90,11.80,11.80,12.49,8.00,8.00,8.00,8.00,8.00,7.98,8.00,8.00,8.17,9.02,8.40,7.40,6.51,6.40,6.60,6.60,6.60,6.60,6.63,6.60,6.60,6.60,6.80,7.14,7.60,8.13,10.34,15.95,11.03,11.00,11.00,11.00,10.98,11.00,11.00,10.51,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.03,11.00,11.00,11.00,11.00,11.00,11.43,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.40,12.40,11.27,13.60,13.60,15.80,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.83,15.40,15.00,15.00,15.00,17.00,17.00,17.40,17.40,16.40,14.60,15.00,17.60,16.07,17.60,10.40,10.40,10.20,10.40,10.60,11.00,11.56,11.58,12.80,13.51,13.40,11.95
"....Guimaras","Ampalaya [Bitter gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.25,19.43,19.86,19.62,19.87,23.48,20.36,20.27,21.35,27.12,27.47,17.10,21.38,19.66,19.75,19.75,20.62,20.09,19.90,19.40,21.13,18.28,19.60,19.77,21.60,24.21,23.88,20.68,16.92,15.00,13.52,22.49,22.73,19.89,26.00,22.39,25.62,24.91,23.68,21.09,26.02,28.13,31.34,30.85,28.93,29.17,26.51,30.56,30.81,25.33,23.49,23.49,18.96,25.08,27.97,27.86,28.15,31.43,32.33,27.12,40.94,38.51,35.63,29.17,29.60,26.27,25.41,25.93,32.59,25.03,26.16,38.13,31.11
"....Guimaras","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.97,12.42,14.22,12.86,16.25,21.27,19.48,15.50,18.56,20.75,21.38,20.13,20.25,21.66,20.52,20.28,19.42,19.43,18.97,19.73,20.09,19.91,20.20,19.95,22.32,26.69,25.71,24.41,21.81,23.22,26.33,23.03,24.24,23.15,25.52,25.47,22.31,20.31,20.20,24.90,26.44,25.53,25.03,25.06,24.42,25.28,24.21,27.11,25.77,25.35,27.04,25.44,25.71,23.19,21.76,21.31,22.59,22.67,23.63,24.30,25.30,23.17,21.67,20.38,20.97,20.77,22.37,21.60,21.43,21.13,22.02,22.55,21.95
"....Guimaras","Eggplant long, purple",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.00,18.13,20.08,19.38,18.71,25.61,20.12,19.86,28.78,27.59,21.53,14.98,18.22,20.65,19.65,20.58,21.17,20.24,18.50,20.50,21.03,20.55,20.40,19.55,20.00,21.50,23.76,20.98,22.34,17.25,13.59,21.85,23.25,20.42,25.29,22.55,25.45,22.76,22.15,17.45,24.64,28.09,31.49,31.19,28.38,29.05,25.71,31.66,29.58,23.10,23.64,23.31,20.84,25.92,27.38,25.48,26.55,37.88,34.16,27.46,39.48,41.29,32.85,28.80,27.60,25.30,25.12,25.51,31.28,25.40,25.06,38.37,30.51
"....Guimaras","Squash",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.89,8.88,9.77,10.04,11.27,10.40,11.52,10.11,10.98,10.42,10.00,8.63,9.83,10.94,10.12,9.82,10.00,10.00,10.10,10.00,10.07,9.86,9.68,10.00,10.04,14.02,15.60,16.51,15.05,12.88,9.07,9.87,10.43,11.92,14.10,12.77,9.74,9.78,9.96,8.62,7.57,9.32,10.95,12.79,15.12,14.56,11.27,10.98,10.16,10.00,8.51,7.97,9.96,9.69,9.59,9.90,10.03,10.10,10.84,9.81,15.55,12.64,11.21,10.00,9.87,11.78,15.26,13.55,15.20,12.35,12.50,14.38,12.86
"....Guimaras","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.64,12.71,18.13,15.69,17.86,21.47,26.24,18.82,22.02,15.00,12.10,6.98,13.43,18.32,20.55,19.42,18.48,17.07,20.65,19.90,16.99,16.37,13.53,15.82,17.75,22.68,37.27,34.04,31.35,24.10,20.52,25.30,43.62,25.20,49.10,27.62,14.34,14.82,26.68,26.43,20.86,15.30,20.68,23.97,20.00,20.07,22.90,33.40,28.81,23.43,24.22,21.94,21.21,25.80,28.72,28.30,23.43,21.65,24.89,25.48,34.63,28.45,17.63,17.80,24.10,28.94,29.05,22.57,25.87,25.67,25.85,29.82,25.87
"....Guimaras","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.88,4.39,6.52,6.32,9.28,9.62,9.00,6.86,9.46,9.19,9.34,10.00,10.63,10.28,10.12,10.00,8.40,7.22,6.53,6.93,9.01,7.33,7.67,5.30,5.73,6.46,8.33,9.50,6.21,5.80,5.19,5.66,6.57,6.65,6.82,16.02,10.72,10.31,10.69,11.60,11.20,10.67,10.67,10.80,11.50,11.75,11.06,11.90,11.29,10.00,12.00,10.33,10.00,10.33,10.25,10.33,9.90,10.29,10.29,10.58,11.21,10.10,9.63,9.13,10.00,10.50,11.08,11.00,10.00,10.00,10.50,..,10.29
