"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual"
"....Nueva Vizcaya","Papaya Hawaiian*",..,13.00,..,..,..,..,..,..,..,..,11.44,12.91,12.45,10.09,11.00,10.20,12.32,11.00,11.27,13.70,13.00,..,13.86,..,14.00,12.04,10.36,9.29,8.39,10.41,10.32,11.21,13.04,..,9.67,15.00,10.96,10.63,10.84,10.60,8.26,9.20,..,7.21,9.28,8.85,16.33,18.33,16.66,..,12.80,11.75,10.98,13.13,13.75,13.81,13.68,13.91,12.04,12.66,13.18,12.05,8.66,10.25,12.34,8.29,8.60,10.00,8.74,9.70,10.72,17.38,12.78,12.50,12.79,10.58,8.15,10.85,8.03,9.71,10.63,9.89,8.08,..,..,11.07,11.31,11.41,10.75,11.09,10.20,9.25,8.64,7.97,7.15,7.15,9.92,10.13,10.40,11.04,9.59,9.64,12.18,9.42
"....Nueva Vizcaya","Pineapple Hawaiian*",10.46,9.35,9.59,11.20,9.87,9.59,10.17,..,..,..,..,11.74,10.25,7.55,7.85,7.76,8.08,10.81,7.85,8.07,7.54,..,..,..,10.00,8.39,13.33,13.90,12.56,12.31,12.03,11.03,7.86,..,7.67,..,..,..,11.34,11.43,10.67,11.36,13.77,9.18,8.09,7.18,..,..,..,9.09,10.09,10.10,9.80,10.59,13.67,11.09,10.21,8.58,6.80,6.00,6.09,6.38,9.48,13.43,9.34,12.13,9.73,8.66,7.71,7.92,6.45,7.11,5.84,..,..,..,..,8.19,9.00,9.63,10.15,11.46,7.32,..,..,7.04,10.07,11.34,11.15,11.03,9.82,10.69,9.49,11.66,14.18,12.29,9.93,9.16,9.20,10.67,11.45,10.85,11.19,10.90
"....Quirino","Banana Lakatan, ripe*",1.00,0.60,0.50,0.40,..,..,..,..,..,0.65,0.65,0.62,0.63,0.53,0.45,0.45,0.52,0.49,0.52,0.60,0.66,0.89,0.90,0.77,0.71,0.62,0.51,0.56,0.56,0.50,0.53,0.61,0.84,0.83,0.91,0.72,0.79,0.70,0.67,0.62,0.64,0.64,..,0.50,0.70,0.81,..,..,..,..,..,0.65,..,..,..,..,1.19,1.02,1.10,1.25,1.25,1.20,1.17,1.12,1.16,1.00,1.00,0.98,0.90,0.99,0.99,1.15,1.00,1.02,1.23,1.09,1.01,1.03,1.02,1.02,1.01,0.99,0.99,0.99,1.00,1.03,1.18,1.14,1.07,1.16,1.05,1.13,1.00,1.01,1.00,0.99,1.03,1.01,1.03,1.29,1.25,1.04,1.03,1.07
"....Quirino","Banana Latundan, ripe*",0.53,0.52,0.50,0.56,..,0.71,..,..,..,0.59,0.54,0.53,0.56,0.45,0.40,0.40,0.45,0.42,0.44,0.51,0.63,0.83,0.60,0.62,0.49,0.52,0.45,0.46,0.43,0.44,0.45,0.50,0.58,0.60,0.67,0.53,0.55,0.51,0.51,0.45,0.47,0.47,0.48,0.50,0.68,0.79,1.38,..,..,..,..,0.65,..,..,..,1.06,0.97,0.78,0.99,1.01,1.02,1.08,1.01,1.04,1.00,0.97,0.94,0.95,0.85,0.79,0.88,0.95,0.96,0.92,1.01,0.99,0.99,0.93,1.00,1.00,0.96,0.96,0.96,0.96,0.97,..,1.16,1.09,1.02,1.06,1.01,0.99,0.93,0.96,0.93,0.96,0.99,1.00,1.01,1.04,1.03,1.00,1.00,0.99
"....Quirino","Banana Saba, ripe*",0.40,0.45,0.50,0.50,..,0.56,..,..,..,0.52,0.45,0.50,0.49,0.39,0.35,0.34,0.41,0.36,0.40,0.36,0.56,0.53,0.56,0.49,0.43,0.43,0.35,0.38,0.36,0.38,0.36,0.44,0.48,0.49,0.55,0.49,0.43,0.43,0.43,0.37,0.37,0.35,0.35,0.43,0.48,0.54,0.70,..,..,..,..,0.45,..,..,..,0.77,0.68,0.64,0.69,0.68,0.68,0.68,0.65,0.54,0.67,0.52,0.51,0.48,0.46,0.47,0.47,0.47,0.48,0.50,0.47,0.50,0.50,0.49,0.60,0.60,0.51,0.51,0.54,0.51,0.51,0.54,0.54,0.51,0.61,0.59,0.55,0.51,0.53,0.51,0.50,0.50,0.50,0.53,0.53,0.62,0.58,0.50,0.50,0.53
"....Quirino","Calamansi",9.75,9.75,10.40,..,..,9.75,..,..,..,10.40,14.30,20.80,12.16,15.60,10.40,9.75,11.05,14.30,16.25,19.50,11.70,12.35,9.10,7.80,9.75,12.30,14.30,10.40,11.05,13.00,13.00,12.35,16.25,15.60,9.75,9.75,10.40,14.95,12.57,12.35,9.10,11.70,11.70,14.95,19.50,20.15,20.15,13.00,7.80,8.45,15.60,13.65,15.60,13.00,12.35,16.90,26.65,26.00,16.25,12.35,7.80,8.45,9.10,12.35,14.73,9.75,9.10,11.70,14.30,14.30,14.95,17.88,28.72,16.03,15.60,19.86,31.47,16.97,37.45,37.45,44.18,57.27,46.66,47.19,33.46,15.41,12.41,16.20,13.93,15.63,31.44,20.13,21.71,39.74,49.80,46.77,37.73,39.82,29.58,15.19,10.32,18.48,27.09,29.70
"....Quirino","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,6.22,6.22,19.50,18.25,..,..,..,..,..,..,15.77,16.06,20.78,27.25,19.60,14.40,19.56,20.22,..,..,..,..,..,..,..,17.30,19.20,18.14,18.26,16.71,..,..,..,..,..,..,..,18.02,21.20,20.00,18.84,20.92,..,..,..,..,..,..,..,..,30.00,30.86,32.00,28.45,..,..,..,..,..,..,..,43.08,25.56,26.52,42.00,42.00,35.83,..,..,..,..,..,..,..,..,32.52,30.60,28.80,..,30.64,..,..,48.00,..,..,..,39.00,45.00,19.50,19.50,22.88,41.80,26.19
"....Quirino","Mango Carabao, ripe",..,30.00,..,..,..,19.60,..,..,..,..,..,..,24.80,31.68,30.00,22.64,16.04,20.96,13.20,12.48,..,..,..,..,..,21.00,31.00,31.08,26.36,18.24,12.80,9.88,13.24,..,..,..,..,..,20.37,..,41.68,34.04,..,18.44,9.84,..,..,..,..,..,..,26.00,..,18.07,44.02,37.60,27.63,..,..,..,..,..,..,..,31.83,19.82,15.05,40.52,23.69,18.82,18.56,..,..,..,..,..,..,22.74,60.00,60.00,47.96,37.17,26.46,30.00,..,..,..,..,..,..,43.60,53.75,50.00,42.25,30.90,17.19,20.67,22.50,..,..,..,..,..,33.89
"....Quirino","Mango Piko, ripe",..,..,15.32,..,..,..,..,..,..,..,..,..,15.32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.08,..,..,..,..,..,..,..,..,..,..,52.08,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,12.50,9.63,..,11.07,2.36,..,2.86,5.00,5.35,..,4.64,5.00,..,5.00,..,..,4.32,6.71,8.17,8.50,7.10,6.20,5.75,5.60,..,..,..,8.00,8.72,7.19,8.61,..,10.00,..,..,11.20,..,..,..,..,..,..,9.94,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,..,..,..,..,..,..,..,..,..,10.00,11.04,11.04,..,..,..,..,16.00,..,..,10.78,14.83,10.00,12.28,..,..,..,..,11.75,13.00,14.00,..,20.00,..,11.60,10.00,10.04
"....Quirino","Pineapple Hawaiian*",5.93,8.79,..,12.50,..,..,..,..,..,..,..,..,9.07,..,..,11.71,..,13.12,12.31,7.40,..,..,..,..,..,11.14,..,..,11.50,12.21,15.18,10.65,12.50,10.00,..,..,..,..,12.01,..,..,..,..,15.55,15.70,15.30,14.75,..,..,..,..,15.33,..,..,..,..,..,14.52,..,..,..,..,..,..,14.52,..,..,..,..,12.31,12.00,10.80,..,..,..,..,..,11.70,..,..,..,..,..,14.93,15.73,..,..,..,19.80,..,16.82,..,15.00,..,12.38,11.17,10.84,12.00,..,..,..,..,9.67,10.15
"..REGION III (CENTRAL LUZON)","Banana Lakatan, ripe*",1.30,1.13,1.09,1.13,1.05,1.20,1.23,1.30,1.34,1.32,1.38,1.42,1.24,1.37,1.32,1.29,1.22,1.20,1.26,1.42,1.40,1.37,1.31,1.40,1.41,1.33,1.37,1.34,1.29,1.44,1.40,1.30,1.38,1.47,1.42,1.57,1.66,1.74,1.45,1.62,1.56,1.64,1.66,1.72,1.62,1.72,1.73,1.63,1.62,1.71,1.78,1.66,1.81,1.67,1.76,1.94,1.92,1.92,1.74,1.54,1.61,1.55,1.67,1.74,1.74,1.75,1.58,1.64,1.53,1.61,1.42,1.42,1.44,1.42,1.44,1.46,1.50,1.52,1.64,1.74,1.79,1.85,2.01,1.74,1.65,1.68,1.77,1.85,1.93,2.00,1.80,1.90,1.94,1.95,1.90,1.93,1.96,1.91,1.95,1.95,1.96,1.99,1.97,1.94
"..REGION III (CENTRAL LUZON)","Banana Latundan, ripe*",1.03,1.06,1.00,1.08,1.02,1.10,1.16,1.22,1.20,1.19,1.26,1.39,1.14,1.31,1.22,1.24,1.19,1.13,1.07,1.25,1.29,1.28,1.22,1.30,1.39,1.25,1.38,1.23,1.21,1.15,1.15,1.17,1.26,1.24,1.16,1.30,1.36,1.40,1.25,1.09,1.02,1.05,1.33,1.10,1.10,1.12,1.14,1.05,1.34,1.36,1.41,1.18,1.38,1.39,1.47,1.99,1.60,1.60,1.33,1.29,1.32,1.31,1.34,1.37,1.45,1.47,1.40,1.39,1.26,1.27,1.32,1.45,1.27,1.22,1.33,1.33,1.34,1.34,1.51,1.62,1.60,1.64,1.63,1.47,1.35,1.38,1.43,1.54,1.62,1.67,1.54,1.61,1.68,1.66,1.63,1.67,1.60,1.61,1.65,1.61,1.72,1.77,1.65,1.65
"..REGION III (CENTRAL LUZON)","Banana Saba, ripe*",0.80,0.73,0.76,0.74,0.72,0.77,0.79,..,0.87,0.86,0.91,0.98,0.81,0.89,0.81,0.81,0.78,0.77,0.88,0.90,0.93,0.94,0.89,0.84,0.87,0.86,0.83,0.79,0.79,0.83,0.77,0.83,0.81,0.77,0.86,0.89,0.97,0.95,0.84,0.88,0.81,0.81,0.84,0.84,0.82,0.90,0.90,0.93,0.91,0.88,0.89,0.87,0.83,0.82,0.84,0.99,1.03,0.99,0.93,0.98,1.07,1.08,1.02,1.00,0.97,1.06,1.09,0.96,1.00,1.05,1.00,1.08,1.05,1.10,1.05,1.06,1.06,1.05,1.06,1.05,1.01,1.06,1.01,0.96,1.01,1.04,1.00,1.02,1.01,1.02,1.02,0.98,0.95,0.98,0.93,1.01,0.99,0.99,1.07,1.05,1.09,1.17,1.11,1.03
"..REGION III (CENTRAL LUZON)","Calamansi",15.60,16.90,20.80,..,22.75,14.95,25.35,..,11.70,7.80,15.60,24.70,17.61,19.50,11.83,13.91,17.81,18.46,21.58,17.33,15.38,11.92,10.01,10.14,14.19,15.14,16.25,13.00,13.65,13.00,14.30,13.00,16.25,14.95,11.70,7.80,11.05,18.85,13.65,13.65,9.10,11.70,13.65,13.00,13.65,14.95,19.50,11.70,9.75,11.05,18.20,13.65,17.55,14.30,14.95,13.00,16.25,19.50,18.85,18.20,14.30,12.35,19.50,24.05,16.90,14.43,15.08,15.08,19.93,19.61,23.92,26.62,18.24,12.84,11.34,17.57,25.16,18.32,26.92,21.49,30.15,53.22,45.24,38.02,28.64,15.72,13.04,14.33,13.82,15.42,26.33,17.15,20.52,31.73,40.88,44.55,33.90,31.77,24.70,17.60,12.43,15.23,20.99,25.95
"..REGION III (CENTRAL LUZON)","Mandarin Szinkom",22.81,14.59,25.78,24.81,14.96,14.07,25.26,11.56,9.63,..,13.93,10.67,17.10,15.18,19.35,22.86,24.84,30.10,30.00,29.59,26.65,22.78,20.45,22.21,24.44,23.05,21.13,21.31,23.35,34.00,25.00,28.19,26.28,20.20,17.21,18.27,19.54,20.87,22.95,18.87,18.43,18.76,21.38,..,29.20,25.63,20.99,22.06,20.76,21.16,23.15,21.85,20.03,19.46,17.77,26.24,30.06,..,24.36,33.84,22.71,26.46,22.98,23.87,24.34,24.23,26.21,19.38,23.45,26.26,29.42,28.44,21.24,18.84,17.24,19.02,18.96,22.72,17.04,23.08,38.40,..,..,..,..,23.37,24.90,23.04,..,..,24.97,20.56,45.00,27.58,28.00,28.75,..,..,24.66,16.44,13.90,15.48,19.57,23.99
"..REGION III (CENTRAL LUZON)","Mango Carabao, ripe",35.84,30.63,22.59,..,..,24.15,28.92,33.44,45.56,53.32,..,72.76,38.58,42.94,35.64,32.56,24.35,29.41,30.88,34.56,40.71,56.30,58.88,53.12,43.05,37.21,40.12,28.96,24.44,23.44,27.24,31.88,41.48,46.04,48.32,..,..,..,34.66,51.80,41.48,28.84,20.88,21.80,22.92,28.08,35.88,45.76,45.32,..,..,34.28,59.37,44.96,36.87,33.01,31.41,29.97,38.65,55.24,71.00,77.08,75.13,70.89,51.97,53.50,33.27,29.58,27.03,26.59,27.55,29.84,61.81,..,..,..,71.82,40.11,64.77,48.19,43.68,34.28,28.36,42.30,56.47,50.00,73.13,62.86,58.66,66.29,52.41,59.46,56.57,47.50,29.92,22.68,29.92,41.71,54.21,58.43,67.04,66.63,70.78,50.40
"..REGION III (CENTRAL LUZON)","Mango Piko, ripe",26.57,20.04,13.96,12.19,..,11.00,..,..,..,..,..,..,16.75,32.82,31.68,33.20,27.03,27.63,25.88,31.05,37.65,..,..,..,82.38,34.82,42.05,27.60,24.95,26.40,27.65,32.45,48.75,..,..,..,..,..,32.84,24.65,23.43,23.81,20.40,23.45,22.98,26.82,21.73,..,..,..,..,23.40,63.96,40.63,35.19,30.13,24.25,24.85,20.72,39.33,..,..,..,..,34.88,28.25,28.84,23.87,21.48,20.52,22.51,21.47,..,..,..,..,..,23.85,..,..,..,..,..,..,..,..,..,..,..,..,..,63.17,40.36,33.60,26.18,16.41,12.38,..,..,..,..,..,40.71,33.26
"..REGION III (CENTRAL LUZON)","Papaya Hawaiian*",13.81,13.11,13.34,14.80,..,15.59,17.89,17.45,18.69,18.00,34.98,37.33,19.54,29.14,25.63,25.58,27.74,31.46,31.36,30.78,33.08,32.15,29.58,30.42,27.99,29.26,26.09,25.04,25.25,25.27,21.69,26.00,23.35,22.89,26.58,26.73,26.75,27.72,25.28,26.06,22.94,18.19,12.31,16.37,17.96,20.73,26.00,..,..,..,26.53,20.79,23.10,21.81,26.10,30.34,27.73,27.08,25.58,23.60,23.60,23.50,29.04,32.37,26.15,28.10,27.10,24.19,24.15,25.99,30.82,28.89,26.13,25.00,20.00,23.29,24.10,25.65,25.21,32.44,30.27,28.21,28.89,27.03,27.73,30.00,37.96,31.69,32.14,30.61,30.18,31.63,30.47,28.86,29.43,27.86,26.00,28.65,33.52,27.09,26.95,23.72,23.54,28.14
"..REGION III (CENTRAL LUZON)","Pineapple Hawaiian*",8.85,9.40,9.33,12.94,13.30,11.82,10.75,9.08,8.94,10.06,16.31,18.93,11.64,13.68,14.97,13.90,15.21,13.28,14.07,14.22,15.05,26.40,15.86,16.08,17.89,15.11,17.11,13.50,15.29,12.95,13.69,17.95,16.63,10.00,..,..,24.91,28.25,17.03,23.75,20.22,15.22,11.71,11.20,19.64,17.87,17.14,..,..,..,26.84,18.18,25.45,23.03,22.48,25.67,20.48,17.40,14.45,11.81,9.33,11.61,17.87,21.59,18.43,21.81,22.05,19.31,17.25,16.58,19.42,19.56,21.03,..,..,..,21.81,19.87,24.73,19.48,20.41,22.31,21.23,19.23,20.35,..,..,..,22.55,25.61,21.76,32.53,26.96,26.97,21.33,17.00,18.22,20.70,27.08,..,..,30.75,29.27,25.08
"....Aurora","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.12,0.99,1.27,1.24,1.38,1.95,1.63,..,1.73,1.66,1.92,1.97,1.53
"....Aurora","Banana Latundan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.80,0.89,0.91,0.91,1.18,1.08,1.05,..,1.20,1.24,1.25,1.28,1.07
"....Aurora","Banana Saba, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.76,0.63,0.62,0.57,..,0.96,0.92,..,0.86,0.85,0.90,0.89,0.72
"....Aurora","Calamansi",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.37,15.48,25.81,27.69,29.00,23.46,19.50,..,14.86,10.77,9.91,11.43,18.12
"....Aurora","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","Mango Carabao, ripe",31.40,29.40,22.76,..,..,18.20,..,..,..,..,..,..,25.44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.92,50.85,42.93,29.72,32.50,30.00,..,..,60.00,..,..,52.50,44.43
"....Aurora","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.73,..,..,..,..,21.73,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.17,55.71,38.33,33.33,19.00,..,..,..,..,..,..,..,34.92
"....Aurora","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.27,22.11,16.77,19.12,7.60,6.21,9.00,..,8.25,10.00,10.00,8.57,12.35
"....Aurora","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.02,6.59,..,..,..,..,..,..,7.31
"....Bataan","Banana Lakatan, ripe*",1.21,1.20,1.20,1.00,0.90,0.80,1.01,1.22,1.25,1.19,1.20,1.20,1.12,1.21,1.35,1.28,1.35,1.42,1.42,1.42,1.38,1.40,1.37,1.40,1.40,1.37,1.42,1.48,1.49,1.55,1.57,1.48,1.63,1.35,1.33,1.30,1.30,1.20,1.43,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.40,1.30,1.40,1.30,1.30,1.20,1.00,1.30,1.50,1.30,1.50,1.10,..,1.50,1.50,1.50,..,1.50,1.50,1.50,1.50,1.50,1.46,1.89,1.94,2.00,2.40,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.35,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.45,2.48,2.10,2.13,2.43
"....Bataan","Banana Latundan, ripe*",0.70,0.70,0.70,0.70,0.60,0.70,0.81,0.94,0.88,0.81,0.79,0.90,0.77,0.88,0.90,0.90,1.00,0.99,1.00,1.00,1.02,1.00,0.97,1.00,1.02,0.97,0.97,0.97,0.97,0.98,0.99,0.95,0.89,0.89,0.79,0.80,0.80,0.80,0.90,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.90,0.90,0.90,0.90,1.00,1.00,1.20,1.00,1.10,0.94,1.20,1.20,..,0.90,0.90,1.10,..,1.00,0.90,1.00,1.00,0.90,1.01,0.89,1.00,1.00,1.18,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.14,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.40,1.58,0.93,1.23
"....Bataan","Banana Saba, ripe*",0.60,0.60,0.61,0.60,0.50,0.50,0.59,..,0.82,0.70,0.70,0.86,0.64,0.62,0.60,0.61,0.73,0.76,0.84,0.74,0.79,0.80,0.80,0.80,0.80,0.74,0.79,0.77,0.73,0.84,0.67,0.74,0.74,0.64,0.88,0.70,0.70,0.70,0.74,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.80,0.81,0.80,0.80,0.80,0.90,0.90,0.80,0.30,0.75,1.00,1.50,..,1.10,1.10,1.00,..,0.80,1.00,0.90,0.90,1.00,1.03,1.08,1.00,1.00,0.88,0.90,0.93,0.90,0.90,0.90,0.96,1.00,1.00,0.95,1.00,1.02,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.08,1.49,1.10,1.06
"....Bataan","Calamansi",13.00,11.05,13.00,..,16.25,13.00,18.20,..,12.35,6.50,11.05,16.90,13.13,18.85,9.75,11.05,18.20,17.55,20.15,15.60,13.65,13.00,12.35,13.00,14.30,14.79,13.00,11.05,13.00,13.00,11.70,11.70,13.00,13.00,9.75,6.50,7.15,13.00,11.32,13.00,13.00,16.25,16.25,16.25,16.25,16.25,16.25,16.25,9.10,7.80,16.25,14.30,16.25,13.00,9.75,9.75,13.00,16.25,16.25,16.25,16.25,..,..,..,14.08,..,..,13.00,9.75,16.25,16.25,..,13.00,12.50,12.50,12.50,12.50,13.14,12.67,10.00,10.00,36.00,39.38,45.00,38.45,16.26,13.50,9.45,9.00,12.50,21.02,..,..,..,20.45,31.91,36.00,45.00,36.75,26.89,12.24,11.19,9.31,20.89
"....Bataan","Mandarin Szinkom",21.33,14.59,..,27.26,17.33,..,26.30,10.67,7.93,..,10.74,8.37,16.06,13.68,23.16,25.44,..,..,..,30.00,20.46,18.93,17.40,15.37,22.38,20.76,18.96,20.64,27.92,34.09,..,..,32.35,17.92,..,..,..,..,25.31,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.42,..,..,..,..,..,..,..,..,..,10.42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Mango Carabao, ripe",..,..,22.44,..,..,..,..,..,..,..,..,..,22.44,39.32,37.68,34.00,31.40,28.84,25.80,29.80,33.76,..,..,..,..,32.58,44.84,32.56,32.00,35.32,29.52,28.60,35.00,..,..,..,..,..,33.98,..,..,20.00,18.56,18.00,18.00,..,..,..,..,..,..,18.64,..,..,25.00,18.00,21.61,20.00,23.30,..,..,..,..,..,21.58,30.00,30.00,..,20.00,20.00,22.00,..,..,..,..,..,..,24.40,..,16.58,48.31,48.00,48.75,80.00,..,..,..,..,..,..,48.33,..,84.17,76.25,45.77,30.98,39.23,45.00,..,..,..,60.77,113.14,61.91
"....Bataan","Mango Piko, ripe",27.93,21.00,14.52,11.96,..,11.00,..,..,..,..,..,..,17.28,35.85,36.35,33.25,32.30,30.70,26.50,32.10,37.65,..,..,..,68.75,37.05,48.95,34.15,34.55,38.75,32.10,30.75,38.20,..,..,..,..,..,36.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,18.00,18.00,..,..,..,..,..,18.67,..,..,15.00,18.00,17.00,..,..,..,..,..,..,..,16.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.71,40.71
"....Bataan","Papaya Hawaiian*",10.29,10.00,13.08,14.80,..,14.90,18.00,17.45,18.69,18.00,19.62,24.53,16.31,25.00,24.92,24.25,22.62,24.02,19.89,19.64,21.23,22.08,20.00,17.50,18.82,21.66,23.46,25.45,26.73,25.00,25.00,27.69,25.71,25.69,27.33,24.23,..,..,25.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.57,20.00,30.00,..,..,..,..,..,20.00,..,22.39,31.02,28.54,30.00,30.00,30.00,30.11,30.00,30.00,30.00,25.77,25.00,25.00,28.79,24.71,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.86,30.68,20.42,18.91,24.71
"....Bataan","Pineapple Hawaiian*",7.07,7.27,6.60,11.95,10.85,10.62,10.67,8.50,..,9.80,12.10,11.67,9.74,10.08,10.96,12.29,13.00,11.75,13.14,12.32,18.75,..,..,15.50,15.52,13.33,..,11.58,9.75,10.83,12.54,13.90,12.54,10.00,..,..,..,..,11.59,..,..,..,..,..,15.00,15.00,..,..,..,..,..,15.00,..,..,..,..,13.38,15.00,15.00,..,..,..,..,..,14.46,..,..,15.00,15.00,15.00,..,..,..,..,..,..,..,15.00,..,15.71,14.08,16.00,15.93,15.40,15.00,..,..,..,..,..,15.35,..,..,..,..,..,..,..,..,..,..,23.17,21.57,22.37
