"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Northern Samar","Regular Milled Rice (RMR)",32.69,33.53,32.33,32.42,31.86,31.89,32.06,32.62,35.69,36.86,36.55,35.10,33.66,38.37,39.04,39.50,38.73,37.64,35.77,38.98,38.57,39.78,40.91,39.85,38.35,38.77,37.45,37.57,37.63,37.24,35.21,35.00,..,..,..,..,..,..,..
"....Northern Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Rice Special",63.33,63.27,63.92,65.27,68.56,71.71,74.23,76.92,73.10,68.14,66.75,68.15,68.03,70.42,76.46,75.52,76.09,76.72,83.33,89.23,..,83.81,80.00,86.54,90.00,81.09,92.49,94.80,92.50,94.49,80.20,..,..,..,..,..,..,..,..
"....Samar","Rice Premium",45.37,45.58,45.34,44.42,44.40,44.44,44.94,45.58,45.08,43.63,43.60,43.78,44.69,44.60,46.85,47.98,48.82,48.23,48.27,48.06,..,52.60,51.34,51.25,51.05,49.17,47.52,58.70,54.15,50.36,50.51,50.87,..,..,..,..,..,..,..
"....Samar","Well Milled Rice (WMR)",42.58,42.58,42.46,41.44,41.40,41.42,41.91,42.57,42.08,41.46,40.60,40.72,41.79,41.55,54.82,44.63,45.35,45.42,45.68,44.40,..,48.07,48.46,48.48,48.52,46.82,44.51,48.07,44.40,43.51,42.30,42.03,..,..,..,..,..,..,..
"....Samar","Regular Milled Rice (RMR)",39.60,39.67,39.47,38.44,38.40,38.40,38.51,38.60,38.17,37.46,37.37,37.43,38.47,38.37,39.31,42.57,42.43,42.72,43.17,42.34,..,44.03,44.53,44.46,44.54,42.77,38.49,42.75,40.00,39.49,38.67,38.48,..,..,..,..,..,..,..
"....Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Rice Premium",53.51,52.97,53.04,52.80,53.24,53.74,53.34,54.18,53.94,53.43,53.52,53.54,53.44,53.09,52.75,51.69,52.52,52.77,53.26,53.48,55.87,57.58,56.62,56.02,55.00,54.21,53.34,54.32,52.55,48.68,47.14,48.09,..,..,..,..,..,..,..
"....Southern Leyte","Well Milled Rice (WMR)",43.23,45.98,46.13,46.67,46.74,47.14,47.52,47.52,47.29,47.17,47.55,47.32,46.69,47.79,48.05,48.32,48.23,48.31,48.20,48.17,52.00,54.93,54.34,53.72,51.63,50.29,48.78,49.45,47.69,46.18,44.70,45.71,..,..,..,..,..,..,..
"....Southern Leyte","Regular Milled Rice (RMR)",39.49,40.30,40.33,40.08,41.67,42.11,42.11,42.15,42.18,42.20,42.32,42.42,41.46,42.86,43.77,44.74,44.12,44.06,43.80,43.62,49.24,52.25,51.08,49.77,47.08,46.36,43.51,43.88,43.34,43.18,41.10,41.44,..,..,..,..,..,..,..
"....Southern Leyte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrits White",35.58,36.00,36.10,35.83,34.43,35.68,35.58,35.54,35.71,36.58,40.62,46.29,36.96,46.03,46.35,46.23,45.45,45.48,45.20,44.98,44.97,44.87,44.54,44.05,44.32,45.20,42.20,40.52,40.58,42.92,41.77,41.00,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Special",52.50,52.96,51.63,54.09,53.32,53.36,53.31,53.36,56.66,53.72,53.44,53.66,53.41,53.85,54.00,54.30,54.25,54.21,56.50,54.02,59.19,60.93,58.59,56.67,55.29,55.61,54.55,53.39,53.28,53.06,52.08,51.75,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Premium",47.29,47.55,48.43,47.57,47.11,47.38,47.66,47.50,45.92,47.84,47.92,47.78,47.54,48.19,48.19,48.54,48.53,48.56,48.66,48.19,53.65,58.10,57.29,55.10,53.26,51.15,51.92,50.61,50.66,50.32,49.38,48.97,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Well Milled Rice (WMR)",42.25,42.33,41.31,42.35,42.55,42.17,42.10,42.25,43.60,42.83,43.11,43.33,42.52,43.62,43.40,43.94,43.77,43.89,45.03,44.05,48.49,53.82,51.53,49.12,47.83,46.38,47.61,46.49,46.30,45.63,45.29,45.16,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Regular Milled Rice (RMR)",37.96,37.75,36.74,37.82,37.68,37.58,37.56,33.53,38.29,37.92,37.83,37.98,37.73,38.03,38.55,39.26,39.08,39.30,40.58,39.51,42.67,50.41,48.41,43.93,42.52,41.53,42.32,41.22,40.45,39.78,39.18,40.33,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,32.00,32.00,32.00,..,32.00,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,28.00,28.00,28.00,28.31,28.00,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrits Yellow",19.81,21.46,22.43,22.67,21.35,22.31,22.66,24.40,24.88,24.46,25.45,25.07,22.90,26.14,26.56,27.45,28.62,29.39,29.38,29.36,30.08,29.12,28.06,28.03,28.72,28.44,28.49,28.58,28.79,29.64,28.96,28.89,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrits White",20.68,21.86,25.79,23.43,24.51,25.87,26.38,26.20,24.59,28.26,30.75,31.59,25.89,32.68,34.58,35.67,35.99,35.77,32.99,33.72,33.52,30.37,29.65,29.32,29.06,32.74,28.50,28.15,28.95,29.92,29.89,27.88,..,..,..,..,..,..,..
"....Zamboanga del Norte","Rice Special",53.10,52.79,52.14,53.29,..,52.86,..,..,..,..,..,..,52.92,..,..,..,..,56.00,54.29,53.71,..,..,..,0.00,58.00,54.68,57.00,55.09,54.89,54.19,53.45,52.72,..,..,..,..,..,..,..
"....Zamboanga del Norte","Rice Premium",49.87,50.08,49.86,50.05,49.85,49.94,50.03,49.98,..,50.20,50.22,50.15,50.03,50.23,50.27,50.20,50.22,50.83,50.75,50.55,..,59.77,59.98,56.73,55.93,52.63,55.04,52.64,52.11,51.02,49.98,49.98,..,..,..,..,..,..,..
"....Zamboanga del Norte","Well Milled Rice (WMR)",45.29,45.77,45.69,45.32,46.26,45.71,45.46,45.69,..,45.42,45.32,45.80,45.62,46.05,45.62,46.18,46.22,46.50,46.77,47.28,..,56.69,55.69,53.51,52.47,49.62,51.85,49.57,48.43,46.92,46.67,46.64,..,..,..,..,..,..,..
"....Zamboanga del Norte","Regular Milled Rice (RMR)",40.03,39.92,40.10,40.10,40.22,40.22,39.92,39.42,..,40.22,40.18,39.96,40.03,40.30,42.00,42.35,42.85,43.32,43.63,44.12,..,53.58,51.07,47.02,44.68,45.50,45.07,44.72,43.77,42.47,42.03,42.02,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrits Yellow",22.00,22.00,..,..,..,..,..,..,..,..,..,..,22.00,27.00,27.00,29.60,..,..,..,..,..,..,..,0.00,0.00,27.93,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Corngrits White",16.30,18.83,22.04,21.82,21.97,23.56,25.23,27.18,..,30.11,34.62,34.95,24.89,32.98,34.17,34.77,34.39,33.64,31.33,30.25,..,24.82,25.66,25.79,25.35,29.92,25.15,24.09,25.83,27.62,27.53,27.53,..,..,..,..,..,..,..
"....Zamboanga del Sur","Rice Special",53.64,54.88,56.37,56.54,56.60,56.38,56.22,56.32,56.66,56.80,56.73,56.46,56.12,57.29,57.60,57.88,58.00,57.63,56.74,56.40,..,60.78,58.03,56.45,55.46,57.48,53.72,52.80,52.80,52.80,51.00,51.00,..,..,..,..,..,..,..
"....Zamboanga del Sur","Rice Premium",44.23,44.61,45.36,45.60,45.50,45.60,45.60,45.68,45.92,46.39,46.40,46.43,45.61,47.31,47.58,48.23,48.40,47.80,46.74,46.37,52.14,58.49,56.37,53.93,52.18,50.46,50.28,49.20,49.19,49.20,48.20,48.20,..,..,..,..,..,..,..
"....Zamboanga del Sur","Well Milled Rice (WMR)",41.53,41.30,41.65,41.72,41.62,41.92,42.00,42.05,42.49,42.99,43.60,43.56,42.22,44.18,44.55,45.25,45.38,44.72,43.86,44.12,48.95,54.12,51.38,49.43,48.62,47.06,47.52,46.58,46.60,46.60,45.60,45.60,..,..,..,..,..,..,..
"....Zamboanga del Sur","Regular Milled Rice (RMR)",38.43,37.57,37.53,37.46,37.58,37.29,37.22,22.62,37.69,38.29,38.60,38.81,37.89,38.92,39.32,40.14,39.40,39.29,38.95,38.80,43.85,51.11,48.42,44.94,43.94,42.27,42.63,42.07,42.01,42.00,41.00,41.00,..,..,..,..,..,..,..
"....Zamboanga del Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Corngrits Yellow",21.00,21.21,21.50,21.50,20.62,21.00,21.06,21.76,22.13,22.50,22.95,22.67,21.31,26.00,28.00,28.77,29.00,28.54,28.50,28.50,30.19,29.65,28.34,27.97,28.00,28.50,28.07,28.00,28.00,28.00,27.97,28.00,..,..,..,..,..,..,..
"....Zamboanga del Sur","Corngrits White",19.43,19.90,20.37,20.43,21.22,22.00,22.00,21.10,21.23,21.30,21.60,21.79,20.86,27.03,33.20,36.82,37.20,37.02,36.15,35.69,35.66,32.11,29.23,28.80,28.80,33.14,28.80,28.80,28.79,28.80,28.80,28.80,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Well Milled Rice (WMR)",44.12,43.83,44.17,43.85,44.07,44.11,43.75,44.28,44.71,44.60,43.74,44.06,44.11,44.39,43.98,44.22,43.88,44.57,44.60,44.78,48.36,52.33,51.63,47.43,45.68,46.33,45.65,44.73,44.34,43.31,43.74,43.45,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Regular Milled Rice (RMR)",38.51,38.52,38.41,38.83,38.37,38.65,38.51,38.49,38.89,38.71,38.98,39.28,38.68,39.01,39.17,39.14,39.25,39.49,39.58,39.72,41.57,46.47,45.79,42.12,41.11,41.03,40.40,40.22,39.45,38.71,38.13,38.18,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrits Yellow",18.61,21.47,22.43,23.03,22.31,24.20,25.20,25.69,25.52,25.26,26.08,26.15,23.91,26.07,26.06,26.70,28.42,30.00,30.00,30.00,30.00,28.70,27.72,28.16,30.00,28.40,29.15,29.31,29.93,30.00,30.00,30.00,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Corngrits White",17.18,20.15,22.71,23.20,22.89,25.09,25.32,26.71,27.69,29.02,33.22,34.97,25.69,32.53,32.43,32.95,33.31,33.43,31.37,29.82,25.70,24.82,25.49,24.68,24.08,29.20,22.40,21.30,24.58,27.32,27.70,27.13,..,..,..,..,..,..,..
"….City of Zamboanga","Rice Special",51.00,51.07,51.63,51.31,50.50,50.40,50.40,50.40,..,50.40,50.40,50.40,50.71,50.40,50.40,50.43,50.49,50.77,..,51.72,59.19,61.08,59.10,56.89,55.08,53.93,55.00,53.37,52.49,52.32,51.90,..,..,..,..,..,..,..,..
"….City of Zamboanga","Rice Premium",48.40,48.42,48.43,48.05,46.91,47.20,47.23,47.23,..,47.23,47.20,47.20,47.58,47.20,47.23,47.20,47.23,47.23,..,47.66,55.06,56.80,56.43,55.26,53.11,50.71,50.97,50.80,50.80,50.80,49.97,..,..,..,..,..,..,..,..
"….City of Zamboanga","Well Milled Rice (WMR)",38.40,38.40,38.46,38.75,38.37,37.48,37.20,37.52,..,38.52,40.00,40.00,38.45,40.00,40.00,40.00,39.97,39.97,..,40.00,47.29,47.20,47.20,47.20,45.71,42.28,46.15,45.90,45.80,45.80,45.37,..,..,..,..,..,..,..,..
"….City of Zamboanga","Regular Milled Rice (RMR)",35.00,35.00,35.06,35.07,34.70,34.57,34.60,34.49,..,34.60,33.80,33.80,34.61,33.98,34.57,35.33,35.40,35.40,..,35.40,..,..,..,41.33,40.85,36.26,41.40,38.47,36.45,36.15,36.09,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,32.00,32.00,32.00,..,32.00,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,28.00,28.00,28.00,28.31,28.00,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,31.69,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Corngrits White",29.55,28.57,28.86,28.67,29.17,29.37,29.31,29.72,..,33.45,33.58,36.30,30.57,38.22,38.27,38.27,38.80,38.80,..,39.11,39.34,39.60,37.74,37.08,37.09,38.42,37.40,37.38,36.60,35.75,35.11,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Rice Special",50.74,50.77,49.99,49.49,49.41,49.37,49.22,49.52,49.69,49.44,49.54,49.60,49.78,48.54,49.00,49.06,49.26,49.11,49.23,49.61,51.68,54.98,53.69,50.99,51.08,49.80,51.32,51.50,50.95,50.82,50.40,50.20,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Rice Premium",47.16,47.19,47.16,47.15,47.29,47.42,47.47,47.47,47.53,47.63,47.77,47.67,47.41,48.05,46.14,48.39,48.60,48.69,48.95,48.26,50.83,54.47,53.30,49.38,48.03,48.51,47.74,47.87,47.75,47.14,46.89,46.76,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Well Milled Rice (WMR)",43.18,43.04,43.06,43.25,43.25,43.48,43.45,43.43,43.27,43.27,43.65,43.68,43.34,43.62,42.83,44.18,44.20,44.38,44.61,44.90,46.21,50.22,49.76,45.59,44.52,44.73,44.43,44.20,43.99,43.78,43.48,43.19,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Regular Milled Rice (RMR)",38.43,38.52,38.45,38.46,38.70,38.85,38.97,38.95,38.99,39.12,39.29,39.42,38.85,39.61,38.96,40.33,40.48,40.84,41.12,41.10,42.66,47.47,46.74,41.48,40.98,40.90,40.40,40.03,39.80,39.77,39.86,39.71,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Corngrits Yellow",21.20,21.68,22.39,22.95,22.50,23.09,23.03,23.16,23.19,23.74,24.43,24.70,23.03,25.80,24.66,27.11,28.64,28.82,28.55,28.24,28.00,27.21,27.14,26.67,26.46,26.93,26.62,26.36,26.32,26.54,26.98,26.80,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Corngrits White",18.89,20.40,23.64,23.90,24.21,26.06,26.86,27.50,28.93,30.11,33.85,34.18,26.55,32.48,27.49,33.17,33.43,33.54,33.06,31.83,31.17,29.04,28.55,27.45,26.77,29.75,26.91,26.58,26.48,28.63,28.79,28.58,..,..,..,..,..,..,..
"....Bukidnon","Rice Special",50.85,51.00,50.67,49.69,49.65,49.70,49.35,49.40,49.83,49.16,48.96,48.36,49.73,47.88,48.20,48.82,48.77,48.60,48.64,49.06,51.45,53.34,52.06,48.86,49.04,49.60,49.60,49.65,49.40,49.06,48.99,48.99,..,..,..,..,..,..,..
"....Bukidnon","Rice Premium",44.54,44.75,44.84,44.82,44.94,45.17,45.30,45.34,45.17,45.03,45.16,45.13,45.03,45.04,45.43,45.86,45.64,45.61,45.63,45.78,48.86,51.74,49.24,46.17,46.06,46.74,46.42,46.24,46.22,45.85,45.52,45.53,..,..,..,..,..,..,..
"....Bukidnon","Well Milled Rice (WMR)",43.46,43.43,43.21,43.25,43.22,43.42,43.56,43.27,42.88,42.25,42.64,42.74,43.11,42.77,43.01,43.59,43.50,43.66,44.03,44.03,46.07,48.80,47.50,44.03,43.23,44.50,43.28,42.98,42.88,42.73,42.45,42.24,..,..,..,..,..,..,..
"....Bukidnon","Regular Milled Rice (RMR)",37.58,38.39,37.99,38.02,38.51,38.78,38.68,38.46,38.19,38.38,38.65,38.77,38.37,38.63,39.05,39.21,39.15,39.14,39.27,39.39,39.63,47.74,45.87,40.92,38.98,40.10,39.41,38.81,38.66,38.39,38.43,38.44,..,..,..,..,..,..,..
"....Bukidnon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Corngrits Yellow",17.79,18.33,19.43,19.92,20.00,21.06,20.61,20.07,20.05,20.47,22.29,23.00,20.31,24.06,24.16,26.03,28.23,28.18,27.58,27.12,26.56,24.89,25.02,24.52,24.51,25.96,24.64,24.03,24.20,24.70,25.40,25.15,..,..,..,..,..,..,..
"....Bukidnon","Corngrits White",18.03,19.18,23.24,23.66,23.39,24.58,25.85,26.28,27.13,28.19,30.14,32.01,25.22,29.54,31.13,32.23,32.54,32.54,31.96,30.50,28.63,26.11,25.62,25.28,25.23,29.29,25.20,24.54,24.51,27.98,28.25,27.63,..,..,..,..,..,..,..
"....Camiguin","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Rice Premium",51.13,51.55,51.49,51.70,51.04,51.11,51.58,51.60,51.28,51.64,51.82,51.70,51.47,51.51,50.84,52.16,53.00,52.42,52.10,52.00,52.90,55.59,54.55,52.61,53.56,52.68,50.36,52.42,51.60,51.29,50.77,50.00,..,..,..,..,..,..,..
"....Camiguin","Well Milled Rice (WMR)",47.09,47.05,47.02,47.23,47.11,47.42,47.23,47.10,47.11,46.71,47.07,47.20,47.11,47.18,46.42,47.31,47.61,48.10,48.94,49.58,50.73,53.92,52.22,49.95,49.52,49.15,48.86,48.62,47.54,47.14,47.20,46.39,..,..,..,..,..,..,..
"....Camiguin","Regular Milled Rice (RMR)",41.93,41.70,41.82,41.10,41.69,41.42,41.89,41.90,42.16,41.87,42.29,42.31,41.84,42.14,43.28,44.08,44.09,44.59,45.05,44.93,45.89,51.41,48.55,46.10,46.20,45.16,44.64,44.87,43.49,42.49,42.94,42.51,..,..,..,..,..,..,..
"....Camiguin","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Corngrits Yellow",26.50,28.44,27.80,28.73,28.11,26.08,25.42,27.10,26.95,27.61,27.94,28.15,27.42,29.12,29.43,29.18,29.79,30.75,31.00,31.00,30.25,30.00,29.94,29.85,29.00,29.84,29.00,29.00,28.50,28.64,28.85,29.00,..,..,..,..,..,..,..
"....Camiguin","Corngrits White",23.38,22.50,26.03,26.04,26.47,28.73,30.00,29.27,30.47,31.60,40.00,40.00,28.04,36.50,33.06,34.09,33.50,34.50,34.75,33.70,33.00,31.45,29.13,29.00,28.00,32.80,28.00,28.00,27.50,30.67,30.56,30.50,..,..,..,..,..,..,..
"....Lanao del Norte","Rice Special",52.83,52.73,51.72,50.41,51.07,52.00,50.50,50.25,50.00,50.00,52.72,52.96,51.76,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Rice Premium",47.68,46.65,46.11,46.40,47.51,48.11,47.77,47.39,47.80,48.37,48.28,48.17,47.56,49.39,49.22,49.60,49.45,49.57,51.03,46.26,54.60,58.78,55.70,49.94,49.25,50.85,49.31,49.60,49.40,47.00,47.00,47.23,..,..,..,..,..,..,..
"....Lanao del Norte","Well Milled Rice (WMR)",42.95,42.38,41.81,42.40,42.75,43.37,43.51,43.33,43.35,44.46,45.52,45.37,43.49,44.66,45.43,45.14,45.45,45.46,45.82,46.26,49.17,52.32,51.69,43.72,43.48,46.30,43.97,44.60,44.55,44.00,44.00,43.63,..,..,..,..,..,..,..
"....Lanao del Norte","Regular Milled Rice (RMR)",39.15,38.52,38.11,38.47,38.55,39.40,39.71,39.34,40.13,40.14,39.94,40.57,39.35,40.53,40.33,41.40,41.85,43.18,43.08,43.34,46.04,50.23,48.74,38.68,39.74,42.86,39.98,40.00,40.00,40.00,40.00,40.13,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Corngrits White",17.11,19.47,22.43,22.20,23.50,25.75,26.11,26.99,29.38,31.05,34.80,34.20,26.11,32.50,32.55,32.62,32.98,33.57,33.38,33.54,33.63,34.07,33.86,29.57,27.00,32.43,27.46,27.75,26.62,26.81,27.50,27.20,..,..,..,..,..,..,..
"....Misamis Occidental","Rice Special",48.52,48.60,48.60,48.58,48.60,48.60,48.85,49.38,49.49,49.58,49.00,49.62,48.96,49.37,49.04,49.53,50.06,50.09,50.18,50.66,52.06,57.85,56.24,54.54,53.60,49.90,53.37,53.50,53.02,52.92,52.08,51.75,..,..,..,..,..,..,..
"....Misamis Occidental","Rice Premium",45.74,45.98,46.00,46.09,46.04,45.98,46.05,46.09,46.29,46.23,46.25,46.20,46.08,46.31,45.77,46.25,46.38,46.58,46.69,47.25,48.80,53.72,53.31,50.37,49.69,46.56,49.26,48.93,48.48,48.00,47.40,47.08,..,..,..,..,..,..,..
"....Misamis Occidental","Well Milled Rice (WMR)",41.80,41.75,42.20,42.80,42.83,43.00,43.03,43.11,43.23,43.20,43.20,43.54,42.81,43.71,42.68,44.02,44.00,44.00,44.02,44.75,45.50,52.27,50.83,46.74,46.31,43.48,45.62,44.73,43.95,43.69,42.42,42.50,..,..,..,..,..,..,..
"....Misamis Occidental","Regular Milled Rice (RMR)",38.48,38.48,38.54,38.36,38.80,38.57,38.78,38.95,39.02,39.09,39.00,39.42,38.80,39.91,38.81,40.20,40.43,40.14,40.75,40.54,43.43,48.33,47.69,41.92,43.51,39.67,41.11,40.60,39.74,39.89,39.75,39.40,..,..,..,..,..,..,..
