Fruit Vegetables: Retail Prices of Agricultural Commodities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geolocation,Commodity,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual
....Tarlac,Upo [Bottle gourd],14.26,14.5,15,14.83,14.85,13.85,15.09,18.42,16.23,15.46,14.97,16.37,15.34,18.32,16.2,17,17.47,16.98,17.32,20.3,27.77,19.02,20.28,26.34,22.92,19.99,24.75,20.54,17,17.07,19.92,19.92,21.54,21.27,22.55,23.08,24.94,23.46,21.34,22.62,22.78,22.31,22.4,20.03,22.62,21.38,23.31,24.92,22.62,21.69,22.78,22.43,25.17,26.28,23.95,22.62,22.62,28.69,38,45.37,36.57,27.07,24.08,20.48,28.36,25.85,25.25,24.23,25.42,24.14,..,..,..,..,..,..,..,..
....Zambales,Ampalaya [Bitter gourd],69.71,54.75,49.31,42.31,44,51.08,64.15,72.92,48.46,42.57,59.83,54.71,54.47,54.77,51.08,48.15,43.62,56.15,58.38,60.38,58.92,58.46,70.31,111.5,95.23,63.91,61.5,43.25,36.08,36.85,52.85,58.62,46.08,53.85,78,102.15,74.33,58.46,58.35,68.77,45.58,54.29,52.83,55.38,60.67,56.46,56.31,71.69,71.85,62.46,75.54,61.11,73.38,70.08,76.31,69.08,61.23,65,78.77,91.85,83.33,80.92,76.67,57,73.63,80.32,59.83,67.69,78.92,78.92,..,..,..,..,..,..,..,..
....Zambales,Chayote,20.75,20,23.95,31.38,28.15,26,21.38,23.97,20.85,29.64,23.5,24.78,24.59,22.46,21.25,23,20.46,21.15,21.08,23.62,30.15,21.23,29.62,49.5,46.69,27.52,31.25,28.42,20.46,25.08,27.85,23.85,23.85,22.23,43.33,32.46,41.33,39.23,29.78,30.54,19.05,15.93,19.5,19.95,23.44,20,36.54,46.85,17.62,21.15,25.54,24.72,27.23,23.08,26.23,25.77,28.38,27.21,27.69,42.31,79.42,69.92,50.33,48,39.27,43.38,41.33,26.23,39.77,39.69,..,..,..,..,..,..,..,..
....Zambales,"Eggplant long, purple",59,28.25,29.92,33.08,38.31,48.62,53.69,72.92,47,46.79,46.17,60.29,47.29,53.69,39.25,31.62,32.92,31.31,29.38,54.92,51.23,51.23,61.08,100,100,53.05,65.25,41.08,33.62,32.31,29.54,33.23,38.46,43.38,36.67,82.77,38.92,50.38,43.76,67.69,42.25,36.57,40,35.23,38.56,34,43.54,71.69,57.31,60.85,55.38,48.87,58,54.17,56.15,56,46.92,53.14,66,94.15,76.67,84.15,82,55,64.96,76.31,45.09,40.62,53.23,58.67,..,..,..,..,..,..,..,..
....Zambales,Squash,37.43,37.63,35.23,39.08,34,36.31,36.15,37.46,39.62,34.21,29.17,34.57,35.92,29.08,28.92,34.15,36.31,37.23,37.77,39.46,40,39.54,38.44,35.5,32,35.7,29.08,22.17,20.77,20,20,20,27.23,38.62,34.33,22.54,34.42,36.92,27.1,27.62,29.08,22.86,21.25,28.15,23.33,21.54,27.62,30.94,40,38.69,36.23,29.1,38.15,39.75,38.23,40,37.69,39.64,47.15,54.38,47.5,39.75,33.42,41,41.4,40,40,40,52.77,47.54,..,..,..,..,..,..,..,..
....Zambales,Tomato,33.93,25.08,13.86,17.62,28.08,35.83,41.23,60,71.08,77.86,67,39.43,42.73,39.31,23.5,25.92,28.08,32.46,43.77,59.38,57.85,48.15,56.15,79.25,76.69,47.54,47.58,30.67,16.69,17.15,28.54,35.85,44.77,39.15,57.67,47.54,44.92,43.85,37.67,40,26.5,18.57,32.33,40.31,35.11,30.38,31.85,52.38,56.31,60.31,38.23,38.6,40.46,32.17,42.77,34.15,40,50.71,79.08,80,79.5,44.62,59.17,55.33,53.06,35.75,37.58,28.15,42.62,56.92,..,..,..,..,..,..,..,..
....Zambales,Upo [Bottle gourd],28.52,33.14,28.7,25.56,26.16,26.79,32.09,37.82,29.08,26.97,23.85,23.11,28.22,18.83,19.05,24.79,23.21,23.63,23.17,26.89,32.36,27.62,35.09,59.5,55.92,30.84,35.33,26.92,22.46,20,24.15,29.46,27.15,22.62,33.83,31.77,31.25,34,28.15,24.15,23,22.07,21.33,21.92,24,24.31,31.62,30.55,30,28.15,29.54,25.95,30.08,29.17,35.15,29.46,28.85,30.36,31.31,45.23,48.58,38.46,31.33,33.07,34.19,32.23,30.67,30.38,34.46,36.31,..,..,..,..,..,..,..,..
..REGION IV-A (CALABARZON),Ampalaya [Bitter gourd],67.36,58.34,50.26,47.12,41.63,46.95,60.46,70.01,44.52,45.14,43.04,59.52,52.82,76.46,66.06,64.64,61.4,56.88,55.39,65.25,56.21,47.96,55.6,77.46,72.68,63,84.15,52.69,54.93,49.87,55.6,64.55,56.46,49.42,56.36,75.16,84.64,75.87,62.99,78.82,61.24,55.57,55.01,49.66,59.05,54.99,56.55,59.49,75.61,77.11,77.62,63.43,87.42,89.09,82.04,68.08,70.03,80.45,88.82,95.16,74.14,80.83,83.03,72.34,81.51,94.19,74.44,67.3,71.9,74.46,..,..,..,..,..,..,..,..
..REGION IV-A (CALABARZON),Chayote,25.21,23.98,23.87,31.87,28.9,26.68,24.23,27.14,26.68,27.6,25.37,23.71,26.28,24.96,24.26,22.91,24.7,27.91,26.34,30.78,47.99,42.32,31.63,46.27,43.35,32.78,41.47,30.91,23.07,25.82,33.24,35.87,31.01,29.54,36.3,37.6,47.48,44.49,34.56,36.87,29.24,22.19,23.66,25.87,29.5,29.52,36.38,35.88,31.36,33.08,32.39,30.4,33.68,32.35,30.47,26.29,33.04,35.02,38.84,52.1,77.39,62.98,50.47,38.52,43.48,49.8,45.97,32.55,45.74,49.12,..,..,..,..,..,..,..,..
..REGION IV-A (CALABARZON),"Eggplant long, purple",56.74,43.96,44.8,39.09,36.14,36.63,49.15,61.17,40.99,33.7,38.96,51.15,44.36,49.17,38.67,41.96,37.35,33.91,33.7,43.91,44.08,42.31,41.32,54.32,57.18,43.16,66.52,53.65,52.05,39.58,36.43,42.89,46.31,43.49,41.1,50.81,52.61,55.65,48.25,68.26,60.15,55.69,54.43,44.11,44.99,44.35,50.83,48.35,52.71,60.48,52.85,53.08,71.29,69.69,56.92,46.12,51.97,57.57,67.46,82.89,72.52,58.35,68.21,63.36,64.59,78.88,50.5,53.05,54.44,56.24,..,..,..,..,..,..,..,..
..REGION IV-A (CALABARZON),Squash,35.77,32.78,31.2,31.5,29.96,28.86,31.68,33.64,30,28.68,25.84,27.22,30.54,29.88,30.52,32.66,34.3,29.89,28.05,33.15,33.21,31.7,28.48,30.95,32.51,31.27,41.29,37.95,33.37,28.77,31.26,32.73,37.24,33.97,31.75,29.93,34.61,36.63,34.08,37.5,39.59,34.91,34.07,33.62,32.23,33.11,32.37,35.85,41.8,42.05,38.31,36.27,39.5,38.4,37.63,31.91,38.16,39.59,50.94,58.49,42.34,30.92,28.1,35.18,39.61,35.86,41.04,35.69,47.22,47.66,..,..,..,..,..,..,..,..
..REGION IV-A (CALABARZON),Tomato,39.27,28.08,16.26,18.18,25.39,32.52,40.51,48.88,63.79,56.8,54.22,39.53,38.95,44.81,32.67,22.81,22.7,24.62,36.59,51.66,47.56,40.99,58.21,83.07,100.76,47.2,73.69,47.21,25.36,22.28,33.82,41.98,49.8,50.19,62.98,57.64,51.04,59.18,47.64,55.08,44.18,30.76,33.59,37.6,32.67,36.89,39.25,58.31,81.82,73.25,43.33,47.22,44.78,36.96,43.65,44.6,36.48,52.95,82.08,91.94,66.84,36.42,59.23,65.75,55.64,55.37,48.06,30.89,31.43,59.07,..,..,..,..,..,..,..,..
..REGION IV-A (CALABARZON),Upo [Bottle gourd],23.72,17.46,16.48,16.75,16.25,17.14,22.67,23.63,18.77,18.01,17.18,19.67,18.89,21.81,22.28,20.25,20.66,19.2,19.49,23.68,24.19,25.42,19.3,22.5,23.54,21.86,23.75,22.15,21.12,20.27,20.68,21.96,21.97,21.03,20.78,21.91,23.03,23.4,21.81,23.25,19.95,18.61,19.85,18.38,20.58,20.98,23.16,22.75,24.03,22.8,22.85,21.44,22.84,22.41,23.77,19.41,22.1,23.52,27.61,29.09,28.86,27.72,23.87,24.4,24.89,27.23,25.08,24.66,25.06,25.46,..,..,..,..,..,..,..,..
....Batangas,Ampalaya [Bitter gourd],63.91,58.06,48.05,49.53,44.07,45.09,57.81,60.13,43.32,44.31,42.42,59.31,51.21,79.81,67.24,61.53,63.35,61.56,58.86,65.82,56.97,48.22,54.72,74.05,74.33,63.87,91.22,52.94,55.27,49.58,57,66.21,55.61,46.05,53.5,67.92,77.24,70.12,61.74,78.37,64.11,54.98,53.65,50.38,57.06,53.4,52.5,58.58,69.76,76.84,78.13,62.27,91.63,95.03,85.19,..,73.88,82.97,84.63,94.5,77.81,88.08,91.1,85.61,86.4,94,81.23,72.56,74.92,84.95,..,..,..,..,..,..,..,..
....Batangas,Chayote,27.84,27.41,26.08,31.67,31.49,31.01,27.3,26.87,29.27,28.08,27.78,27.14,28.47,26.92,26.82,26,27.15,32.39,30.66,33.44,49.43,46.43,35.53,49.13,49.12,36.09,44.14,40.03,25.03,28.76,35.63,37.58,36.05,31.47,42.2,43.86,50.44,45.72,38.1,43.03,34.67,25.68,26.84,30.51,34.4,35.13,37.87,37.43,33.16,36.23,37.08,34.26,38.82,37.88,37.17,..,37.08,41.6,42.21,54.61,76.59,65.18,57.59,45.66,49.05,55.69,49.49,36.73,49.37,57.08,..,..,..,..,..,..,..,..
....Batangas,"Eggplant long, purple",52.45,47.79,48.3,43.17,37.5,36.78,50.15,54.24,38.61,33.41,37.29,56.17,44.53,49.89,40.97,45.95,40.03,37.36,36.64,44.05,44.61,45.19,41.37,52,57.08,44.59,67.11,49.31,51.78,41.82,37.63,47.18,52.74,47.49,41,50.55,50.49,50.58,48.93,71.74,61.31,61.56,56.16,44.78,49.1,47.35,49.68,50.19,50.32,60.47,52.29,54.47,74.29,83.65,68.94,..,57.7,67.74,75.84,86.28,76.42,58.38,70.13,75.24,72.1,87.49,61,60.61,63.66,69.05,..,..,..,..,..,..,..,..
....Batangas,Squash,44.29,41.47,37.24,37.18,35.85,32.98,41.35,39,34.5,33.32,30.76,34.95,36.82,39.01,39.24,41.92,42.23,35.87,33.64,41.26,41.87,40.11,33.67,36.97,37.49,38.61,50.38,47.69,42.78,36.89,41.62,41.78,44.79,40.81,38.79,34.71,35.27,37.72,41.06,38.55,45.81,38.84,38.24,40.23,41.58,42.03,37.3,39.17,44.53,48.89,45.5,41.7,43.39,42.24,41.08,..,40.85,45.29,49.74,59.63,46.73,34.87,28.74,45.5,43.47,43.64,52.11,41.78,54.11,55.03,..,..,..,..,..,..,..,..
....Batangas,Tomato,40.62,26.3,16.65,18.19,28.38,33.53,41.24,49.38,64.57,57.39,54.68,41.47,39.7,45.74,33.26,21.05,22.1,26.28,33.97,55.36,50.95,41.65,60.22,77.39,99.26,47.27,73.33,47.88,23.69,22.93,36.31,44.57,48.86,54.41,66.03,58.95,48.68,53.31,48.08,53.32,48.11,31.34,33,36.1,30.76,39.87,36.88,60.25,85.53,79.24,43.34,48.11,46.73,37.88,42.42,..,38.38,57.73,85.11,100.3,67.61,34.36,57.03,70,58.02,63,51.63,30.58,33.39,58.56,..,..,..,..,..,..,..,..
....Batangas,Upo [Bottle gourd],27.71,16.06,15.75,15.61,16.46,17.11,23.16,24.65,20.38,18.68,17.9,20.46,19.52,25.51,24.25,22.36,22.48,20.51,21.42,27.2,30.16,30.97,18.26,22.27,25.21,24.22,23.97,23.24,22.17,21.92,21.13,21.73,22.92,20.51,20.4,20.78,22.28,20.8,21.81,24.04,20.81,19.7,20,20.36,20.77,21.38,21.7,21.99,23.58,20.65,23.32,21.51,22.88,22.19,21.13,..,23.97,26.39,29.97,28.13,30.35,28.38,21.09,26.57,25.58,30.26,27.74,27.6,29.92,28.82,..,..,..,..,..,..,..,..
....Cavite,Ampalaya [Bitter gourd],66.31,57.42,49.69,44.83,33.97,43.78,59.08,71.92,39.31,39.91,39.77,61.69,50.51,80.08,60.25,64.54,58.5,49.58,49.44,64.43,53.72,45.62,57.97,81.54,68.36,61.17,65.27,45.71,48.6,46.98,52.58,58.15,50.37,46.36,51,81.82,79.29,69.06,57.09,67.82,50.83,46.8,49.33,42.33,55.81,48.63,51.31,53.15,70.17,66,63.65,55.61,74.33,74.75,71.14,62.82,57.08,71.86,84.94,79.71,62.08,64.69,70.11,46.83,68.27,87.63,61.32,57.42,62.11,52.97,..,..,..,..,..,..,..,..
....Cavite,Chayote,21.14,20.65,23.62,33.77,23.68,17.95,18.33,22.88,24.42,26.07,20.66,15.37,22.34,21.1,17.93,18.28,22.28,22.78,18.06,24.86,50.77,36.71,25.42,42.8,32.53,27.79,28.09,19.59,18.2,21.69,27.89,30.57,20.55,28.73,26.94,28.33,38.24,38,27.37,22.32,16.53,12.4,17.75,18.46,18.55,14.75,27.98,19.45,16.27,21.15,20.95,18.73,22.07,16.48,18.2,20.92,22.46,27.43,31.02,40.62,82.42,49.6,32.42,22.74,32.25,39.51,31.87,22.65,35.43,32.91,..,..,..,..,..,..,..,..
....Cavite,"Eggplant long, purple",57.54,33.58,40.92,36.33,34.69,35.77,48.17,61.34,43.85,32.23,38.54,52.66,43.03,46.02,30.83,34.66,26.28,27.85,29.53,44.46,45.62,39.2,42.69,61.46,55,40.3,53.14,54.73,42.95,37,28.4,38.64,44.34,37.97,32.11,50.6,46.94,59.41,43.57,54.85,52.08,40.62,46.64,36.29,36.8,37.05,42.29,37.88,44.69,52.11,41.13,43.53,54.97,45.36,34.83,38.58,35.08,47.37,56.26,66.38,58.08,48.71,71.49,38.9,49.83,68.75,28.2,42.48,38.18,38.48,..,..,..,..,..,..,..,..
....Cavite,Squash,27.37,26.62,27.69,26.5,25,23.46,19.88,25.37,25,21.43,22,22.93,24.37,21.57,23.49,24.03,24.77,24.65,22.87,23.07,26.38,23.8,23.44,22.85,24.82,23.81,30.08,25.35,20.08,19.89,21.98,23.12,27.7,26.6,25.04,22.9,29.21,29.71,25.26,28.15,25.32,24.8,22.91,20.41,17.22,17.2,18.6,32.75,33.44,28.78,22.72,24.31,30.1,28.7,23.46,24.06,30.94,30.08,44.69,46.11,32.08,21.22,20.85,20.05,29.45,21.09,22.65,23.82,39.26,32.43,..,..,..,..,..,..,..,..
....Cavite,Tomato,29.42,20.53,13.25,17.22,21.35,32.34,38.93,45.34,58.02,54.77,51.91,28.26,34.68,38.67,26.2,20,21.65,25.48,40.35,47.81,43.65,40,58.08,94.46,114.27,47.55,65.89,39.44,19.87,21.55,30.05,39.2,43.39,40.72,52.18,52.5,49.49,57.29,42.18,43.03,30.53,22.95,26.36,31.27,31.65,27.77,34.87,54.31,65.79,56.81,31.25,37.94,34.68,25.6,34.05,37.42,26.86,49.45,76.78,71.44,60.9,34.97,48.05,53.38,46.22,37.5,39.58,25.12,29.31,55.31,..,..,..,..,..,..,..,..
....Cavite,Upo [Bottle gourd],15.76,13.78,12.66,15.84,10.64,11.58,20.97,18.4,12.96,12.46,19.46,20,14.86,13,12.24,14.6,12.69,12.42,14.49,12.81,14.73,16.26,14.76,23.16,18.24,14.95,26.22,22.31,16.53,18.54,20.84,20.83,21.89,20.15,17.85,23.76,23.39,24.19,21.2,18.19,13.15,13.28,17.55,11.76,15.33,18.92,20.1,21.42,18.27,16.98,20.07,16.63,19.04,18.93,19.1,15.92,15.29,18.46,22.54,22.58,19.31,19.35,17.95,15.4,18.71,19,18.7,19.3,19.58,19.95,..,..,..,..,..,..,..,..
....Laguna,Ampalaya [Bitter gourd],67.92,55.64,47.06,44.14,42.5,48.25,65.8,79.58,41.5,49.72,41.69,58,53.47,67.5,60.88,65.5,59.06,53.18,53.28,65.67,55.38,46.5,57.78,79.25,68.32,61.02,84.82,47.63,50.84,43.94,51.22,60,55.06,51,55.61,71.31,93.63,76.61,61.51,73.89,56.56,56.39,55.88,48,54.39,58.31,62.63,59.65,80.11,78.24,81.55,63.84,78.89,83,79.65,67.13,67.05,80.59,95.89,96.67,76.69,79.89,74.67,71.5,79.42,96.63,68.13,60.59,65.33,64,..,..,..,..,..,..,..,..
....Laguna,Chayote,23.98,22.25,21.44,32.68,28.81,26.25,25.94,29.24,24.67,26.72,24.19,22.39,25.78,23,20,19.27,22.15,23.53,26.07,29.94,44.94,38.56,28.44,40.38,40.32,29.72,37,23.5,18.79,18.82,31.17,36.65,30.82,27.78,34.83,32.25,42.31,39.94,31.06,32.06,26.88,21.06,19.19,21.83,26.72,28.19,34.42,36.29,33.11,33.47,30.48,28.71,30.89,30.19,28.35,27,27.95,31.24,38.06,48.61,75.13,65.39,49.72,41.38,41.12,44.32,49.75,33.47,43.72,41.56,..,..,..,..,..,..,..,..
....Laguna,"Eggplant long, purple",59.83,43.06,42.44,34.44,33.78,32.54,48.63,65.96,37.94,32.33,39.5,48.83,43.28,48.27,37.25,41.44,37.88,30.54,31.22,41.44,42.5,41,40,54.19,55.89,41.8,73.94,57.31,52.84,35.71,35.89,38.24,38.06,42.22,44.89,46.88,57.44,53.72,47.98,65.11,61,52.22,52.81,45.28,40.44,44.25,52.68,50.47,54,59.94,58.15,52.99,75,63.69,42.53,47,47.58,50.71,63.44,86,77.38,62.33,62.11,63,61.77,69.79,47.13,46.59,49.17,47.77,..,..,..,..,..,..,..,..
....Laguna,Squash,31.94,28.4,27.19,28.21,27.72,28.88,28.01,32.06,27.79,26.61,21.73,20.44,27.32,21.31,23.81,25.09,27.12,26.35,23.06,26.21,27.85,25,21.44,27.69,29.26,25.35,38.06,34.13,27.21,20.06,19.61,21.59,27.88,27.6,23.54,21.75,32.13,37.17,27.52,38.83,36.19,30.33,27.75,24.94,23.28,24.81,27.58,28.59,36.89,36.35,32.44,30.65,35.67,34.25,33.29,31.75,31.58,34.53,47.22,52.56,34.5,28.56,27.28,24.75,34.78,30.37,32.31,30.82,39.61,40.17,..,..,..,..,..,..,..,..
....Laguna,Tomato,43.83,24.21,18.29,18.26,24.67,30.13,41.22,53.06,66.39,54.67,52.37,41.63,39.27,44.38,32.88,25.61,24,24.41,36.44,49.44,44.94,39.67,57.94,85.63,106.11,47.62,73.29,48.5,24.26,20.35,29.94,39.47,50.88,49.5,62.22,53.13,52.75,64.22,47.17,62,46.5,34.78,32.25,38.28,32.17,35.31,42.79,56.82,78.44,68.94,50,48.31,43.22,40.38,44.41,49.25,38.47,51.35,80.67,90.78,66.25,35.67,64.33,68.38,56.09,50.79,44,37.71,34.94,59.33,..,..,..,..,..,..,..,..
....Laguna,Upo [Bottle gourd],20.8,19.1,18.84,17.57,17.83,19.53,21.03,24.68,19.05,18.44,20,19.11,19.61,19.39,22.38,20.17,19.71,20,20.06,23.61,23.5,22.33,21.67,23.5,24.53,21.74,26.29,23.25,23.26,18.71,20.89,24.71,21.59,22.5,22.56,23.19,27.38,28.28,23.53,26.56,22.19,20.11,20.06,19.61,20.5,20.75,24.21,24.82,26.22,28,20.95,22.87,22.17,20.25,20.53,21,21.05,21.76,29.17,25.44,31.94,31.72,29.61,24.56,24.97,22.89,23.56,20.94,17.22,20,..,..,..,..,..,..,..,..
....Quezon,Ampalaya [Bitter gourd],75.77,61.83,59.54,46.67,41.43,54.29,63.33,81.15,54.62,46.71,47.5,60.71,57.75,74.46,73.67,70,59.67,54.77,54,66.62,60,49.08,52.46,87.69,83.67,65.51,88,62.77,63.08,57.69,59.85,73.54,65.54,57.29,68,92.92,96.92,94.15,73.12,97.08,70.5,62.86,60.67,54.71,71.69,60.15,62.46,64.15,89.54,87,84.46,72.02,94.29,94,85.33,72.62,74.92,82.92,91.08,106.86,69.5,76.43,82.46,60.79,82.84,94.22,73.75,68.46,79.69,77,..,..,..,..,..,..,..,..
....Quezon,Chayote,25,22.25,19.38,29.42,28.38,25.38,19.6,28.15,25.77,27.43,25,25,25.1,25,28.5,23.62,21.58,25,24.15,30.77,46,43.54,30.69,52,44.33,32.93,52.33,31.31,25.69,29.62,34.46,39,24.15,27.5,31.38,35.08,53.23,54.62,36.37,38.77,29.33,23.5,24.17,24.86,32.83,27.92,45.57,43.77,37.54,32.92,32.23,32.23,31.71,35.62,31.75,29.46,38.62,29.38,36.54,60,74.66,65.57,48.15,32.77,42.87,49.69,43.75,29.15,47.15,52,..,..,..,..,..,..,..,..
....Quezon,"Eggplant long, purple",61.54,46.17,42.92,37.67,39.05,44.69,49.83,67.38,48.15,36.57,38,38.86,45.8,51.38,40,37.38,38.58,33.69,32.08,46.31,41.08,38.15,39.68,56.77,65.33,43.37,72.5,56.38,56.77,36.77,38.77,40.08,41.85,38.14,41.62,53.54,54.31,66.62,49.56,78.31,64.83,59.14,58.5,47.14,49.08,41.29,56.92,46.31,63.69,67.08,57.69,57.39,69.86,63.33,63.33,50.62,56.62,48.31,58.92,83,67.67,59.43,64.77,50.17,61.54,75.08,46.83,49.54,50.92,47.14,..,..,..,..,..,..,..,..
....Quezon,Squash,28.92,21.75,23.62,26.25,23.97,24,21.75,31.08,26.54,26.5,19.92,20.57,24.62,25.15,25.17,26.77,26.67,21.85,25,30.38,28.92,25.23,28.08,25.54,24.4,26.1,30.33,30.62,25,22.69,24.54,31.38,37.85,29.86,27.69,28.15,38.54,40,30.55,41.69,41.33,39.79,39.67,39.29,35.31,31.69,34.85,37.85,47.85,42.36,39.62,39.22,40,42.1,47.5,39.15,46.62,40.46,64.62,74.43,48.67,30.43,32.77,31.62,44.91,34.92,39.92,37,46.46,49.57,..,..,..,..,..,..,..,..
....Quezon,Tomato,37.78,48.33,14.55,18.62,23.43,35.46,40.2,50.37,66.43,57.89,55.67,42.86,41.21,50.46,38.8,26.06,22.25,18.38,40,51.12,50.38,41.54,59.74,98.15,101,49.82,88.5,51.69,31.85,20.38,37.31,42,60,47,63.38,62,55.23,70.46,52.22,60.92,44.17,30.71,41.25,45.86,38.31,37.92,43.38,55.54,91.69,76,45.69,50.9,49,40.85,53.83,44.5,35.62,45.62,78.77,88.57,68.5,42.14,65.85,60.15,56.3,57.9,51.17,27.23,20.77,60.57,..,..,..,..,..,..,..,..
....Quezon,Upo [Bottle gourd],20,21.75,20,19.73,18.18,21.62,29.62,25.83,18.37,19,10.17,18.14,19.39,20,25.25,18.08,20,17.92,16.29,19.88,20,18.85,18.71,20,19.11,19.51,17.25,17.23,16.14,17,17.63,19.38,20,19.64,18.69,19.92,17.46,19.62,18.35,19.38,20,15.79,18.17,17,23,19.85,26.15,20,25,24.92,25.15,21.17,25,25.92,34.17,18.28,21.54,20.14,20,38.71,24.4,25,25,21.5,25.01,25.97,21.42,21.92,21.38,22.5,..,..,..,..,..,..,..,..
....Rizal,Ampalaya [Bitter gourd],69.6,63.5,55.75,47,42.4,45.25,56.47,81.2,53.75,45.4,51.5,57,56.21,76,71.5,73.5,67.33,56,59,56.25,56.25,56.25,56.2,56.25,56.25,61.73,56.25,59.33,60.4,59.58,57.37,56.47,59.2,63.33,70,94.17,94.17,88.67,65.81,81.88,56.67,61.33,65.83,63.33,70,65.83,67.5,72,88.33,80,80,71.34,102.5,91.67,86.67,78.33,73.33,76.67,110.83,107.33,84.17,83.33,86.67,66.67,87.5,113.33,86.67,80,84.17,82,..,..,..,..,..,..,..,..
....Rizal,Chayote,22.8,17.75,28.5,31.67,26.6,23.25,19.41,30.4,21.5,31.8,24,22.75,25.2,27.5,26.5,22.65,29.33,28.6,25.5,33,35.5,35.5,35.2,35.25,35.25,30.82,35.25,24,27.2,29.44,31.1,19.41,34.52,27.92,36.53,46.25,46.25,43.33,32.58,46.13,26.67,22.33,27.5,27.92,31.67,29.17,35.83,36.33,35.42,35.83,34,32.66,33.33,31.25,31.67,32.5,33.33,37,46.08,55.67,93.33,66.67,49.33,37.08,45.44,53.75,51.25,39,51.5,48,..,..,..,..,..,..,..,..
....Rizal,"Eggplant long, purple",57.6,40.5,40.5,34.67,31.8,34.75,42.35,82.4,44.75,37,57,53.25,47.12,48.4,44.95,45.05,39.73,33.6,38.25,44,45.25,45.25,46.2,45.75,45.75,43.52,45.75,64.67,59,49.63,43.53,42.75,41.88,51.5,55.87,67.08,67.08,63.33,52.84,59.69,54.17,55.33,53.83,52.33,48.33,50.42,61.67,58,60.83,74.17,56,57.1,80.83,63.33,55.33,56.67,57.5,62,71.67,90,81.67,65.83,80.67,60.83,69.1,85.83,47.92,60,55,60,..,..,..,..,..,..,..,..
....Rizal,Squash,25.8,27,26,24,25.6,23.5,23.24,25.4,22.33,26.4,25.75,25,25.16,22.25,20,25.15,30.33,28.8,28.25,29.5,30.75,30.75,30.4,30.75,30.75,28.14,30.75,29,28.4,32.61,31.94,23.24,33,33.42,32.67,41.25,41.25,39.33,32.42,38.44,31.67,33.67,35,32.5,32.92,33.75,35.42,40,45.83,44.58,42,37.26,44.17,41.67,37,36.25,38.75,39.33,57.5,57.33,46.67,40,36,33.75,42.37,36.67,35.42,36,42.5,54,..,..,..,..,..,..,..,..
....Rizal,Tomato,43.4,20.55,19,19.73,23.64,25.6,35.35,36.24,55,62.6,60.25,40.25,37.53,38.4,27.85,24.7,29.2,26.48,37.5,40.75,42.25,42.25,41,40.75,51.75,36.91,51.75,43.33,38.13,31.09,29.21,35.35,42.71,56.83,66.67,59.58,59.58,59.33,45.66,62.19,38.08,33.27,46.5,46.17,37.75,43.22,48.25,70,79.17,84.17,48.07,53.34,49.17,38.89,51.2,53,45.92,56.4,94.44,90.67,81.67,49.83,73.33,72.5,63.33,49.83,50,36.87,43.33,73.33,..,..,..,..,..,..,..,..
....Rizal,Upo [Bottle gourd],22.84,18.3,18.05,21.4,19.24,16.73,16.91,17.9,17.48,19.2,18.4,19.85,18.95,19.8,21,17.7,27.67,23.33,24,25.75,26.75,26.75,26.8,27.5,27.5,24.55,27.5,25.33,24.6,25.91,24.71,23.82,21.2,30.42,36.67,34.58,34.58,34,27.66,33.75,24.17,30.36,30,25,32.73,31.82,33.64,36.54,36.25,33.5,26,31.08,32.5,35.45,35.33,32.5,35,38.46,46.25,44.58,44.58,40.42,38,35.83,38.36,44.17,39.17,37.67,43.33,42,..,..,..,..,..,..,..,..
..MIMAROPA REGION,Ampalaya [Bitter gourd],66.49,66.53,60.98,59.52,52.26,50.81,60.12,63.97,57.55,58,56.87,65.61,59.93,78.81,69.67,71.25,67.28,53.86,58.08,62.43,62.25,55.18,56.66,63.56,70.93,64.16,76.38,68.74,63.15,59.15,64.52,66.4,66.57,62.44,62.33,73.1,88.8,85.65,69.59,84.12,77.13,67.51,65.17,56.97,59.09,56.98,68.85,66.69,73.29,81.04,83.75,69.76,85.59,75.63,78.19,71.05,64.62,74.21,88.92,83.54,81.83,82.18,81.31,75.79,78.54,90.94,81.29,81.28,82.02,81.83,..,..,..,..,..,..,..,..
