"Condiments: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Bulacan","Onion Red Creole (Bermuda red)",68.31,52.67,43.85,39.47,41.17,47.14,49.67,50.43,49.85,67.55,68.18,82.00,54.93,82.08,54.50,26.09,21.13,22.95,28.31,38.31,42.92,45.82,43.20,45.29,52.23,41.66,82.25,137.29,69.77,59.54,63.38,60.06,61.73,61.33,61.11,66.03,69.92,70.69,69.30,70.00,60.92,49.77,45.72,68.12,70.00,74.54,88.08,98.18,91.93,80.77,80.00,72.89,71.54,57.17,40.50,40.00,44.71,50.03,52.36,53.50,55.31,59.54,66.58,88.50,56.43,88.08,74.50,45.69,39.70,36.42,45.31,49.92,49.92,50.00,50.00,50.67,50.00,52.45,53.94,41.73,32.64,40.00,45.38,51.82,56.62,55.56,58.27,73.69,93.38,98.09,58.43,89.00,64.92,57.64,72.15,86.33,90.00,97.67,111.71,110.62,108.00,81.08,70.15,86.50,61.67,61.67,53.57,51.00,56.00,60.00,58.62,60.77,61.69,61.23,64.62,80.00,60.94,64.29,57.33,57.00,59.69,56.00,57.92,65.38,87.12,82.59,74.00,80.85,79.69,68.54,70.00,60.45,46.77,39.92,40.87,..,..,..,..,..,..,..,..
"....Bulacan","Onion White (Yellow granex)",46.00,37.33,31.17,30.00,34.83,40.68,43.38,44.21,..,..,..,..,37.72,63.33,34.60,22.91,19.63,19.11,27.57,33.69,34.85,34.95,..,..,..,29.20,..,71.85,43.20,47.43,49.83,54.92,48.40,46.84,..,..,..,..,51.61,..,42.18,40.08,39.67,..,54.10,58.03,..,..,..,..,..,46.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.58,27.27,26.51,30.87,38.50,..,..,..,..,..,28.44,..,27.70,21.45,26.45,..,..,..,..,..,..,..,78.11,38.43,76.92,60.37,47.36,62.15,79.50,80.77,80.00,92.29,81.38,71.00,65.38,60.15,71.28,51.67,50.67,47.43,48.00,50.00,50.00,50.00,48.46,50.08,50.62,53.23,68.15,51.54,54.29,47.67,48.50,52.00,46.92,48.69,55.38,83.18,68.75,59.21,62.15,61.54,57.26,49.23,40.50,37.75,38.15,43.21,..,..,..,..,..,..,..,..
"....Nueva Ecija","Garlic",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Ginger Hawaiian",69.46,62.75,60.69,76.17,82.31,72.00,68.14,63.23,78.00,67.15,59.54,60.50,68.30,55.77,53.08,67.79,81.50,27.38,101.69,101.08,87.83,90.62,75.23,78.62,70.50,74.19,70.92,54.16,54.15,59.87,59.50,56.77,55.38,55.42,59.15,60.46,58.24,54.96,57.82,47.62,44.65,48.85,49.71,52.04,43.38,44.04,43.79,41.25,41.43,44.31,42.31,45.24,45.50,44.75,42.83,46.65,58.93,55.00,56.93,61.31,63.35,85.77,72.18,66.91,58.25,71.57,56.70,70.45,112.42,159.82,132.91,142.43,151.82,160.37,158.32,134.95,122.35,123.10,124.27,103.90,129.00,186.63,193.91,201.36,159.57,150.09,129.14,..,139.24,121.52,148.97,92.36,81.09,92.11,98.82,102.00,78.19,70.14,73.27,76.05,63.95,70.76,72.73,80.88,56.95,48.90,59.57,52.11,65.74,52.68,46.09,46.00,51.00,46.00,53.62,56.00,53.01,52.91,46.68,47.92,44.87,51.57,48.09,47.73,46.57,54.00,49.78,47.91,46.50,48.66,47.38,67.47,66.57,78.16,124.87,..,..,..,..,..,..,..,..
"....Nueva Ecija","Onion Red Creole (Bermuda red)",53.00,52.88,51.54,45.33,44.62,51.12,56.21,60.77,57.81,75.05,79.69,83.81,59.90,91.79,49.57,30.41,24.50,27.23,35.38,45.12,53.54,58.04,56.58,56.85,59.40,47.37,85.00,130.00,54.48,57.27,62.27,66.62,68.40,69.66,71.38,73.28,77.08,75.42,69.38,72.71,58.92,54.00,59.29,71.04,76.73,77.00,85.28,94.92,89.55,84.00,78.99,74.97,72.38,51.58,40.88,40.27,49.50,53.25,58.50,57.77,60.92,69.54,73.27,86.55,59.10,86.43,65.25,50.32,35.42,36.36,50.68,55.57,58.36,56.27,56.00,56.00,56.91,55.58,63.27,51.85,41.18,41.21,46.18,53.05,60.26,63.82,65.43,..,95.33,105.43,62.46,99.91,76.36,70.53,69.64,86.27,91.90,102.27,107.27,109.18,107.09,80.86,86.09,90.88,75.77,75.65,60.35,48.50,54.30,55.73,58.73,59.33,65.09,66.00,78.38,91.71,65.80,88.61,76.57,56.10,62.18,76.71,83.68,89.64,99.04,103.84,76.43,77.55,70.73,80.12,71.10,65.47,48.05,39.00,44.17,..,..,..,..,..,..,..,..
"....Nueva Ecija","Onion White (Yellow granex)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.82,38.88,53.75,53.73,57.31,58.05,59.79,..,..,..,..,53.21,62.98,52.31,41.23,46.00,60.92,65.04,..,..,..,..,..,..,53.95,57.91,45.63,35.00,40.15,49.93,49.96,54.50,56.10,..,..,67.84,73.27,52.30,61.39,36.00,29.68,26.11,30.73,40.32,45.19,53.65,53.64,53.74,62.05,62.09,46.53,51.91,34.45,31.77,37.42,44.09,48.77,63.91,72.14,66.95,..,77.90,78.95,55.30,79.00,62.64,54.74,61.73,82.27,82.38,87.64,67.36,60.68,55.55,48.24,56.00,66.66,52.77,46.55,37.04,34.89,45.87,45.91,45.50,50.76,65.00,56.82,52.10,53.90,49.07,57.83,49.41,48.53,52.82,53.10,60.32,63.38,72.80,90.11,67.61,64.73,63.00,61.83,63.10,48.09,37.36,39.25,45.96,..,..,..,..,..,..,..,..
"....Pampanga","Garlic",158.85,153.75,155.38,158.85,157.69,159.23,167.50,160.00,168.46,197.69,190.00,165.00,166.12,159.23,163.75,163.21,165.77,193.08,175.38,206.92,195.38,200.00,200.00,200.00,250.00,179.48,200.00,247.75,248.22,210.50,199.38,200.18,205.69,201.43,201.57,201.29,202.50,202.21,210.18,202.36,202.57,203.23,201.31,199.64,205.15,212.31,201.64,196.73,195.02,193.51,195.38,200.81,196.08,196.17,196.67,189.62,187.64,182.46,191.07,188.85,188.92,196.62,196.08,197.83,192.23,195.54,204.00,214.77,210.31,374.92,327.92,298.62,229.38,218.31,187.57,210.25,209.58,240.38,216.15,355.00,357.85,370.46,256.69,..,..,..,..,..,..,..,311.23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Ginger Hawaiian",96.15,81.25,96.54,84.23,92.69,98.08,63.21,68.85,89.23,96.92,81.15,80.00,85.58,80.38,70.00,70.00,83.08,108.46,115.38,105.38,100.77,99.23,91.54,88.46,71.43,90.22,78.08,69.50,67.69,61.42,65.23,64.82,63.38,61.21,62.29,77.29,67.86,61.07,66.67,61.64,51.93,42.62,37.85,41.21,42.92,41.62,49.79,57.64,56.85,57.77,58.54,49.96,53.92,53.42,57.00,50.15,51.21,53.15,58.64,60.62,68.33,86.62,93.54,94.50,64.88,83.23,83.00,84.23,114.92,201.46,173.00,191.31,181.46,188.92,188.83,131.25,134.33,147.19,143.23,120.58,125.35,310.00,203.38,200.46,201.23,152.15,141.46,171.50,205.09,176.33,179.23,81.98,79.78,87.72,77.23,81.14,88.00,80.52,70.81,74.05,85.91,85.80,82.98,81.27,86.28,82.93,88.97,74.00,77.60,71.10,74.57,78.15,65.85,70.92,93.08,91.62,79.76,99.36,76.55,79.00,68.92,82.89,87.85,70.25,91.02,82.15,95.43,86.20,64.08,82.34,88.97,87.03,77.97,99.80,116.97,..,..,..,..,..,..,..,..
"....Pampanga","Onion Red Creole (Bermuda red)",74.62,72.50,45.38,66.54,73.46,76.54,54.64,63.46,60.00,76.15,83.46,91.54,69.74,88.46,70.00,37.14,36.54,30.38,57.69,48.85,50.31,55.38,65.77,53.46,74.64,55.63,123.08,160.83,64.85,66.92,69.97,73.73,79.15,79.29,77.50,80.29,83.50,92.93,87.35,87.57,70.57,59.77,63.38,77.07,80.23,82.00,90.86,103.96,105.14,89.80,88.75,82.95,82.54,82.33,54.92,42.77,46.86,58.54,60.79,62.08,68.17,79.92,79.15,94.92,67.38,90.92,80.67,68.38,41.77,39.85,48.08,61.85,65.23,55.38,50.60,60.67,60.50,60.13,62.69,56.75,31.12,38.85,43.69,47.86,55.85,60.31,62.23,81.75,102.75,88.61,61.04,79.71,65.69,49.31,64.31,83.17,91.71,99.83,108.41,113.00,102.72,74.27,76.02,84.29,63.26,62.50,56.92,49.91,60.54,56.36,55.02,55.72,64.48,67.85,78.83,114.62,65.90,100.93,77.09,79.00,71.50,76.31,78.55,93.92,98.82,106.07,82.82,80.35,75.48,85.33,75.18,71.88,47.74,39.65,36.25,..,..,..,..,..,..,..,..
"....Pampanga","Onion White (Yellow granex)",53.46,51.25,38.46,62.69,63.38,66.54,50.71,60.00,76.54,81.15,76.92,80.77,63.49,78.46,46.25,40.36,28.85,25.38,47.69,38.85,42.62,46.54,55.77,43.46,71.07,47.22,102.31,142.17,51.77,57.42,64.23,66.73,71.15,71.57,73.93,74.21,75.21,82.33,77.54,74.93,58.93,49.15,52.92,66.71,71.46,79.92,82.79,91.56,90.43,77.38,72.00,72.07,70.46,70.08,33.75,39.69,50.57,55.38,60.43,59.85,66.75,79.38,78.23,93.83,63.03,73.38,61.25,41.85,31.23,32.46,38.77,50.85,53.69,57.97,111.36,68.50,60.08,57.01,57.46,44.83,26.08,36.15,43.15,47.46,51.54,64.38,63.77,75.42,87.20,82.90,56.70,78.34,53.35,44.95,57.23,72.37,84.09,76.39,79.39,80.18,74.32,61.88,63.51,69.00,55.68,50.17,49.52,41.87,55.02,48.74,47.07,43.88,54.72,61.62,66.17,68.69,53.83,76.86,48.91,50.92,48.33,54.23,53.26,64.51,87.35,100.20,79.12,78.10,60.80,67.06,65.53,49.67,37.23,38.47,38.03,..,..,..,..,..,..,..,..
"....Tarlac","Garlic",146.15,134.00,126.62,132.83,137.00,146.00,146.00,154.62,145.54,144.00,161.08,163.79,144.79,199.09,154.04,111.29,162.00,160.77,153.38,154.69,188.63,207.80,209.80,182.86,185.00,168.17,184.41,160.40,154.52,167.00,167.54,166.00,167.23,175.00,193.33,193.33,193.51,193.33,173.69,184.52,156.32,124.15,136.00,160.74,157.12,159.04,154.48,120.17,..,104.00,104.00,137.83,..,..,..,96.00,96.00,120.00,150.00,188.72,200.00,200.00,200.00,..,136.22,..,..,..,205.00,213.33,270.32,229.08,232.50,..,..,..,..,234.64,..,217.60,213.56,224.00,195.08,178.46,164.00,139.69,111.69,108.92,121.23,116.39,162.78,107.55,113.33,113.60,..,..,..,..,..,..,..,..,..,110.88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Ginger Hawaiian",70.00,70.92,71.31,76.50,75.54,70.15,60.29,63.00,62.92,69.54,67.00,57.00,67.79,48.25,45.92,54.93,81.00,108.00,106.15,115.85,68.46,76.00,71.38,59.67,56.57,74.51,54.00,52.55,54.00,50.33,55.00,55.38,46.00,46.00,45.54,44.00,44.76,42.00,49.11,41.00,35.83,25.92,33.67,27.00,24.51,23.00,23.57,23.00,25.57,27.00,28.43,28.11,26.54,25.67,25.92,27.46,27.46,45.07,43.14,57.57,56.00,56.25,56.23,55.00,41.78,62.31,68.33,74.40,122.42,137.62,147.08,124.00,136.69,147.85,147.36,130.17,113.00,117.97,103.38,96.00,111.69,169.67,171.69,182.46,160.43,124.77,116.62,116.15,99.69,79.83,127.70,82.00,78.00,79.00,78.69,85.83,82.69,76.72,74.43,70.46,77.23,72.58,70.62,77.28,71.83,64.00,60.86,61.45,58.71,56.92,53.54,54.00,54.77,65.85,58.77,56.67,59.67,56.00,53.50,53.50,53.85,54.46,57.92,61.85,61.86,63.82,62.14,73.08,60.92,59.46,60.62,57.00,60.52,81.09,105.14,..,..,..,..,..,..,..,..
"....Tarlac","Onion Red Creole (Bermuda red)",55.31,53.33,46.00,42.58,40.69,53.38,56.93,67.38,63.00,68.69,77.62,73.00,58.19,81.75,46.42,32.36,35.00,35.00,35.62,40.92,45.23,55.85,56.00,56.00,57.71,47.94,70.92,130.22,60.46,58.67,57.00,65.38,66.46,64.14,66.46,69.67,76.95,73.62,70.23,65.46,51.83,39.85,46.00,60.38,65.46,69.54,80.71,93.67,90.71,84.15,76.62,69.01,72.00,59.75,45.83,30.31,30.31,47.00,47.00,47.18,59.54,59.15,65.83,72.17,52.80,76.31,73.50,43.46,36.67,32.94,37.15,47.23,53.00,53.08,54.79,55.00,54.00,51.39,53.77,39.90,30.51,35.43,37.14,42.12,50.53,50.92,61.26,69.43,87.17,80.28,53.20,75.57,57.23,49.14,58.00,75.78,91.09,89.38,89.14,94.62,81.26,60.65,56.43,73.26,56.88,59.02,51.67,48.62,51.57,54.77,55.98,59.05,69.51,71.28,76.32,94.17,62.23,89.48,67.20,58.58,67.54,71.75,80.66,91.69,98.23,94.98,77.06,77.08,78.31,79.50,72.62,63.17,51.69,44.17,41.51,..,..,..,..,..,..,..,..
"....Tarlac","Onion White (Yellow granex)",42.09,35.57,32.98,32.13,34.77,45.54,48.00,57.23,58.38,62.31,70.46,57.25,48.18,53.67,31.42,20.66,23.08,22.00,28.85,36.00,37.14,40.00,..,..,54.25,33.06,71.94,82.86,34.55,41.83,52.38,56.00,56.00,56.00,56.54,62.25,65.16,65.00,58.15,54.31,43.17,32.92,39.00,49.23,57.92,65.10,77.98,84.05,72.14,64.00,58.46,56.90,48.38,35.42,33.00,27.08,27.08,40.60,41.00,43.17,51.11,66.67,61.67,56.44,42.55,50.92,41.83,27.77,25.92,27.00,31.11,31.39,36.19,36.25,51.83,54.88,51.67,38.00,41.62,24.40,22.72,31.60,34.26,39.74,50.54,59.19,60.00,55.63,58.54,61.13,44.95,78.63,47.71,41.25,49.69,70.65,73.91,70.75,70.59,65.45,54.88,51.03,54.02,60.46,53.73,50.00,40.86,38.95,46.33,46.51,43.25,50.40,83.10,72.15,59.38,64.10,52.65,65.32,46.70,36.50,47.48,52.37,54.45,64.68,88.47,85.43,65.46,61.42,61.69,60.90,59.02,42.42,32.91,33.07,40.86,..,..,..,..,..,..,..,..
"....Zambales","Garlic",195.00,189.33,188.52,190.33,193.24,195.33,193.64,207.59,248.08,250.00,250.00,250.00,207.28,..,..,131.52,151.33,157.00,180.00,193.66,197.37,200.00,195.38,256.00,246.67,181.03,240.00,243.33,159.00,194.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,195.92,170.00,160.00,..,160.00,..,..,..,200.00,200.00,..,200.00,200.00,187.66,180.00,..,..,200.00,200.00,..,..,..,..,..,..,..,193.68,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,200.00,200.00,200.00,200.00,180.83,180.00,180.00,180.00,180.00,188.08,..,..,..,189.54,..,..,183.92,200.00,..,..,..,..,..,50.00,..,..,..,..,..,150.00,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Ginger Hawaiian",85.54,79.83,78.77,80.67,81.23,80.85,75.57,77.69,84.15,93.08,95.85,87.69,83.40,85.69,77.83,77.29,89.85,112.46,119.38,106.31,99.08,98.46,99.08,95.85,91.57,96.04,78.46,77.33,64.15,62.92,62.31,58.31,60.00,60.00,59.08,59.54,60.31,60.77,63.49,57.54,54.00,56.31,57.69,56.31,57.69,59.54,61.83,57.00,56.14,58.00,59.11,57.52,58.53,55.33,54.46,54.00,56.62,57.83,62.92,67.08,78.77,81.69,82.46,80.83,66.00,78.71,80.00,93.04,122.38,173.77,173.75,143.08,156.09,183.71,137.10,102.71,100.00,128.56,108.92,102.33,144.77,200.00,197.54,196.62,196.62,197.23,148.92,124.15,136.67,123.08,156.40,93.17,81.33,83.38,82.85,81.85,91.08,94.62,58.46,80.67,90.00,80.88,101.69,85.14,70.31,61.67,49.36,60.00,61.85,59.56,52.33,60.00,78.92,66.46,71.54,77.54,64.30,71.69,71.33,61.85,63.38,56.62,61.57,54.69,69.69,77.00,73.85,80.33,63.50,66.93,68.77,58.50,74.77,84.92,113.54,..,..,..,..,..,..,..,..
"....Zambales","Onion Red Creole (Bermuda red)",78.31,59.67,58.77,55.00,57.08,65.08,64.64,71.69,76.31,79.85,85.85,88.92,70.23,89.85,75.67,51.71,38.00,37.69,40.00,53.08,58.15,60.00,60.00,60.00,72.14,57.96,101.23,142.50,67.23,64.31,63.08,68.92,74.54,76.14,76.54,85.23,99.38,98.62,84.48,91.08,82.92,63.38,60.31,78.46,92.15,90.77,100.00,115.00,120.00,109.69,100.89,91.80,100.00,95.00,76.62,65.85,75.38,76.67,77.38,78.46,77.54,69.38,75.23,95.17,80.05,91.43,82.50,63.23,55.23,44.38,50.38,57.46,60.77,73.85,66.14,60.00,59.57,63.82,59.85,60.00,52.77,47.85,50.00,53.23,60.00,69.23,60.46,76.46,113.67,109.38,67.74,98.67,76.67,68.46,75.08,88.15,96.62,99.23,116.92,117.17,99.69,87.25,84.31,92.28,79.08,74.25,60.29,58.00,59.38,60.00,60.00,60.00,77.23,74.62,89.54,120.31,73.07,115.69,84.50,80.00,84.00,82.46,81.86,92.62,106.31,96.00,87.69,93.67,81.17,90.48,88.92,79.08,67.08,54.92,54.15,..,..,..,..,..,..,..,..
"....Zambales","Onion White (Yellow granex)",63.54,53.67,49.54,47.17,50.00,56.31,58.86,67.78,84.07,87.38,86.46,82.15,65.55,85.08,66.67,40.43,32.69,32.08,35.85,42.77,50.51,59.62,65.00,78.43,77.21,54.63,94.50,120.17,48.15,56.38,60.46,63.92,69.62,65.86,73.77,78.89,89.85,89.38,75.38,79.85,67.08,57.08,56.62,69.46,77.54,83.97,89.62,99.29,100.00,88.92,80.89,78.83,80.00,78.83,66.92,58.46,64.92,62.73,64.31,75.60,75.32,69.44,74.40,78.72,70.38,65.38,60.40,49.02,40.32,40.00,43.33,54.90,61.91,76.41,76.34,64.86,60.00,56.42,47.79,42.50,40.15,38.77,42.31,50.86,72.04,75.63,75.96,77.12,80.00,88.77,60.99,81.33,64.67,58.54,65.08,78.15,86.62,77.69,87.38,94.00,65.08,74.50,72.77,75.40,72.15,64.67,50.29,47.83,52.15,58.67,59.69,60.00,78.85,79.83,80.00,81.38,65.60,79.85,76.44,60.46,66.15,60.15,71.29,75.77,105.69,99.83,87.69,92.33,81.17,79.48,82.92,62.33,64.92,53.38,54.31,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Garlic",134.28,136.34,141.20,143.13,140.11,139.49,140.21,146.96,150.36,154.19,171.89,173.58,147.22,166.59,163.00,165.45,165.99,168.34,176.17,167.98,191.61,193.05,203.87,232.19,231.90,184.61,225.64,260.00,259.42,219.27,223.93,236.15,225.62,214.78,201.97,198.36,204.41,206.42,223.38,202.58,188.37,182.68,178.15,174.50,169.45,174.05,168.58,168.52,147.41,157.87,153.29,171.34,163.20,184.31,151.97,154.65,147.87,149.07,151.35,149.20,144.60,138.27,151.79,145.73,153.71,145.04,135.66,135.62,147.48,225.28,284.50,282.89,262.80,275.23,244.81,243.59,260.34,229.21,252.88,249.28,261.19,218.24,197.27,190.00,180.88,180.06,194.06,187.28,188.54,200.55,208.35,185.10,173.03,165.91,172.28,194.25,243.70,260.00,259.23,266.85,268.97,268.40,254.58,219.65,160.00,270.00,257.61,250.61,232.63,248.64,234.24,245.94,245.33,230.70,228.09,234.00,240.80,224.31,229.27,232.46,300.00,225.59,226.92,230.77,236.11,250.12,253.08,249.03,240.24,236.13,..,..,225.14,226.00,226.00,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Ginger Hawaiian",75.38,68.41,64.39,71.16,71.87,69.80,72.07,77.26,89.95,88.44,77.44,67.75,74.34,62.11,58.77,62.76,78.58,93.61,109.68,117.77,112.83,105.24,103.79,78.03,79.19,89.40,64.56,61.83,60.00,57.61,61.98,61.24,63.46,68.29,64.59,69.19,67.16,58.17,63.21,52.58,48.15,45.87,45.29,46.42,41.30,43.69,47.07,49.79,49.42,49.16,47.30,47.20,46.64,43.08,39.58,44.79,48.75,60.60,65.14,71.94,84.62,87.97,80.96,77.64,62.70,76.40,71.83,76.87,112.64,193.75,223.16,204.30,216.85,239.83,205.80,167.00,133.05,159.18,114.05,114.23,116.03,174.75,200.06,204.22,201.42,174.34,162.82,147.66,160.18,127.46,158.10,109.34,91.91,80.84,81.02,83.95,91.85,88.82,88.45,89.70,95.35,104.35,88.05,91.00,85.66,71.12,59.77,60.93,56.00,58.54,58.41,63.79,65.58,77.57,79.06,71.37,67.31,65.54,59.51,58.90,58.22,58.14,66.28,69.43,69.69,76.42,74.62,84.90,79.94,68.90,79.87,77.95,74.60,90.29,119.18,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Onion Red Creole (Bermuda red)",68.32,57.44,54.45,49.87,51.61,54.85,57.25,60.65,61.67,72.83,79.76,84.78,62.81,93.30,62.84,38.77,29.49,30.07,34.31,43.22,49.08,54.34,54.61,54.04,62.55,50.37,97.34,146.29,71.88,61.84,63.98,71.04,72.57,71.43,70.96,80.25,86.05,86.00,80.70,80.99,73.14,59.49,59.84,72.81,73.66,77.51,85.53,97.55,96.14,91.54,87.62,79.76,82.01,67.42,50.93,47.33,53.82,56.84,55.75,58.83,63.51,65.48,71.54,85.93,63.30,89.08,77.40,50.27,44.48,41.79,45.45,50.68,55.62,56.66,59.72,56.66,55.67,56.94,64.09,53.72,42.83,45.30,50.04,50.04,56.45,56.00,64.99,75.16,94.87,97.27,62.56,95.87,73.74,64.07,68.07,83.89,95.47,102.07,112.89,112.39,110.30,86.35,77.41,90.18,76.60,72.51,59.09,56.67,60.11,65.12,68.26,64.20,74.99,78.18,88.99,109.92,72.87,106.31,75.77,70.22,73.43,82.30,86.45,92.84,97.63,97.50,84.59,83.57,87.33,87.08,89.82,76.85,63.42,53.35,57.36,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Onion White (Yellow granex)",51.04,47.50,43.94,43.38,45.90,48.81,49.69,53.58,60.64,77.38,69.91,66.55,53.43,67.86,53.02,33.43,29.18,29.40,36.59,37.85,46.84,58.39,65.80,66.87,69.31,46.13,73.71,101.37,56.80,54.89,63.95,63.18,60.85,60.69,64.82,70.46,71.61,71.24,66.37,65.25,58.88,52.20,55.69,62.80,68.76,75.10,79.22,83.79,75.57,66.22,67.91,67.40,64.29,57.99,48.49,46.10,56.74,57.52,57.85,63.12,72.94,71.58,71.26,71.46,61.65,78.32,57.53,50.78,46.09,38.69,43.90,50.73,55.26,71.30,99.84,69.51,60.30,58.60,57.90,42.51,39.06,43.69,48.38,51.92,57.72,60.91,63.58,71.51,70.19,72.66,56.67,73.73,65.77,59.69,66.32,77.61,86.62,78.28,80.25,78.26,71.01,63.39,64.97,72.14,64.60,60.77,55.48,56.58,56.87,60.63,61.15,65.54,104.02,90.98,72.38,73.45,67.53,72.57,65.00,64.46,64.74,69.13,70.94,82.93,105.03,89.65,75.23,74.12,70.28,75.20,80.29,69.28,60.77,57.65,59.62,..,..,..,..,..,..,..,..
"....Batangas","Garlic",144.00,144.00,146.77,143.20,144.38,144.50,146.04,156.46,160.16,170.08,172.00,193.09,155.74,182.80,154.00,171.52,176.00,172.00,182.38,188.32,200.07,202.88,234.48,258.19,258.32,200.89,265.38,287.17,280.27,224.83,231.04,255.81,246.00,226.83,205.70,207.29,204.48,203.65,236.13,200.80,183.68,181.48,179.75,174.56,169.88,168.56,166.04,163.84,139.81,152.58,147.30,168.80,164.77,188.42,145.62,144.92,134.00,136.31,137.00,135.17,129.42,131.54,140.00,134.50,147.01,136.83,132.42,132.00,144.29,224.60,284.11,280.12,259.83,274.23,246.21,235.88,257.98,229.06,252.88,272.65,262.82,214.14,187.11,176.25,172.79,181.92,202.32,201.33,200.00,214.62,211.57,..,174.17,171.63,173.85,201.67,261.83,289.23,270.86,290.00,290.77,296.67,289.71,239.17,..,288.33,271.41,263.26,242.40,264.00,260.75,258.17,259.17,239.83,234.80,242.27,254.80,235.43,222.73,226.00,..,225.59,226.09,228.85,234.62,250.12,253.08,248.96,240.08,235.94,..,..,225.14,226.00,226.00,..,..,..,..,..,..,..,..
"....Batangas","Ginger Hawaiian",79.97,72.28,62.23,68.86,73.76,74.35,74.60,79.97,91.93,90.15,81.05,72.56,76.59,64.69,59.06,59.66,71.11,85.92,102.74,109.38,115.12,112.98,114.64,99.83,92.02,90.76,67.30,58.85,54.34,56.68,57.17,61.62,66.62,73.46,73.08,76.55,75.69,68.49,65.90,58.84,55.19,52.29,45.56,47.57,43.00,45.85,48.51,52.58,50.55,48.35,49.51,49.93,48.15,40.31,37.81,46.29,42.97,55.74,62.97,68.62,75.79,85.15,83.98,70.78,60.13,73.21,75.44,71.79,103.28,196.85,245.31,230.26,240.37,259.29,222.98,191.27,168.28,173.56,120.75,127.12,125.55,175.74,209.43,210.99,221.68,210.28,175.78,165.37,182.59,148.23,172.79,122.17,110.50,75.98,81.56,88.76,87.87,95.69,98.05,100.29,103.08,124.33,99.09,98.85,98.15,81.67,62.69,66.41,58.11,60.42,59.30,65.23,65.86,82.71,83.47,73.51,71.45,70.59,56.32,57.31,..,49.20,61.80,65.05,63.10,72.59,71.72,96.23,88.11,68.42,82.45,79.46,76.72,89.84,109.03,..,..,..,..,..,..,..,..
