"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual"
"....Zambales","Rice Premium",26.25,27.00,28.00,35.00,35.25,36.40,37.00,36.20,36.25,36.00,36.80,36.75,33.91,36.00,36.50,37.25,37.25,37.60,38.00,36.80,36.00,36.25,36.00,45.50,36.00,37.43,36.80,36.50,35.75,36.20,36.50,36.00,36.60,36.50,36.00,35.80,34.50,34.00,35.93,35.00,36.50,37.00,37.00,37.00,37.00,37.00,37.25,38.00,37.60,37.00,37.20,36.96,38.00,38.00,38.00,38.00,38.00,38.20,38.00,38.00,38.00,38.00,38.00,38.00,38.02,38.00,38.00,38.00,38.00,38.00,38.00,38.75,39.00,41.00,40.50,40.00,40.00,38.94,41.00,42.00,42.80,43.00,43.00,43.00,45.55,46.52,47.08,46.36,43.15,43.86,43.94,44.31,44.40,44.57,44.45,44.06,43.60,43.60,43.60,44.62,44.00,40.20,39.00,43.38,39.00,39.03,39.60,39.60,39.40,39.40,38.34,39.42,40.78,42.00,40.22,41.43,39.85
"....Zambales","Well Milled Rice (WMR)",24.25,25.00,26.60,33.25,33.67,35.40,35.50,33.60,33.00,32.25,31.60,32.00,31.34,32.80,34.25,34.75,34.50,35.00,35.50,33.80,33.00,33.50,33.20,32.00,32.75,33.75,34.40,34.00,33.75,33.40,33.25,33.00,32.20,31.75,33.00,32.00,30.50,31.00,32.69,32.60,33.50,34.25,35.00,35.00,35.00,35.00,35.00,35.00,34.60,34.00,34.20,34.43,35.50,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,35.25,35.80,35.88,36.00,36.00,35.80,35.00,35.00,36.00,36.00,36.00,38.00,35.50,35.00,35.50,35.82,37.75,38.67,40.80,41.00,41.00,41.00,42.40,43.69,44.20,43.21,39.90,39.67,41.11,40.09,40.40,40.40,40.25,39.52,38.91,39.00,39.00,39.00,38.97,36.72,36.74,39.19,36.75,36.00,36.00,36.00,36.00,36.00,35.48,36.95,37.78,40.00,37.73,40.22,37.48
"....Zambales","Regular Milled Rice (RMR)",22.50,23.25,24.80,30.50,30.67,32.80,34.00,30.00,28.00,25.50,25.00,25.67,27.72,25.40,28.25,30.00,30.75,31.60,31.00,28.40,28.25,28.25,27.60,28.00,28.25,28.81,29.00,29.25,29.25,29.00,27.25,29.00,28.00,27.75,28.00,26.60,25.50,25.50,27.84,26.80,28.00,28.50,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.20,29.38,31.00,31.00,31.00,32.00,31.25,30.80,30.25,31.25,32.00,31.25,30.75,31.80,31.20,32.00,31.25,30.40,30.00,30.50,32.00,33.00,33.00,34.25,33.00,33.00,33.50,32.16,35.75,36.25,38.60,39.00,39.00,39.00,40.22,40.82,41.20,40.21,37.15,36.09,38.61,35.77,36.00,36.00,36.00,35.51,35.00,35.37,35.32,35.00,34.91,33.60,33.60,35.18,33.60,33.47,33.40,33.40,33.40,33.40,32.97,34.40,33.92,39.00,34.93,38.12,34.51
"....Zambales","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.00,..,..,..,..,..,..,..,..,..,..,..,24.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrits Yellow",20.00,20.00,20.00,21.00,21.00,21.60,22.00,22.00,22.00,22.00,22.00,22.00,21.30,24.40,30.00,30.00,30.00,29.60,28.00,27.50,22.75,22.00,22.00,22.00,22.25,25.88,23.75,24.00,24.00,24.60,25.75,25.75,25.00,25.00,25.00,25.00,25.00,25.50,24.86,26.00,26.00,26.00,26.20,27.00,27.00,27.00,27.00,27.00,26.20,26.75,27.00,26.60,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.50,27.50,27.50,27.50,27.50,27.50,27.25,28.42,28.50,..,..,28.50,28.50,28.50,28.50,28.50,28.58,29.50,29.50,31.59,50.57,29.00,29.00,29.00,29.00,29.00,..,..,..,..,..,29.00,30.95
"....Zambales","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Rice Special",32.00,32.10,33.56,38.73,38.85,41.48,42.78,41.96,41.40,41.40,41.30,42.80,39.03,42.80,43.05,42.90,42.50,42.04,42.20,42.68,42.80,42.80,42.80,42.65,42.60,42.65,42.72,42.85,43.00,42.92,42.55,42.40,42.36,42.40,42.40,42.56,41.71,42.40,42.52,42.40,41.68,42.20,42.84,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,42.76,43.00,43.00,43.00,43.00,43.00,42.58,43.40,43.40,43.40,43.40,44.15,43.30,43.22,44.00,44.00,44.00,44.00,43.13,44.00,44.30,44.40,46.35,46.45,46.88,46.96,44.87,47.00,47.00,48.60,49.70,47.80,48.35,50.31,50.42,50.76,50.81,50.69,50.08,49.29,49.96,49.99,49.82,49.64,48.13,49.99,50.00,49.75,49.77,49.69,50.26,49.53,49.72,50.17,49.16,50.01,50.19,50.24,50.33,50.18,50.55,50.74,50.53,50.61,50.82,50.31
"..REGION IV-A (CALABARZON)","Rice Premium",27.46,27.50,29.02,34.56,35.13,38.55,39.28,37.78,37.03,36.56,36.25,36.88,34.67,37.10,37.50,37.31,36.88,36.50,36.50,36.50,36.50,36.34,36.35,33.00,36.50,36.42,36.45,36.63,36.60,36.45,36.25,36.25,36.25,36.25,36.25,36.25,36.56,36.44,36.39,36.50,36.50,36.69,36.75,36.75,36.75,36.75,36.75,36.88,37.00,37.25,37.25,36.82,37.25,37.25,37.25,37.25,37.25,37.25,37.63,37.75,37.75,37.25,37.25,37.00,37.34,37.00,37.00,37.00,37.00,37.00,37.16,37.68,38.13,39.56,40.13,40.45,40.53,38.22,40.50,41.31,42.30,42.81,43.50,45.19,45.71,46.11,46.57,46.82,46.51,46.59,44.49,46.15,45.48,45.47,45.33,45.20,45.04,45.16,45.78,45.42,46.00,46.65,46.52,45.69,46.43,46.05,46.65,46.60,46.75,47.02,46.97,47.50,47.77,47.65,47.43,47.44,47.03
"..REGION IV-A (CALABARZON)","Well Milled Rice (WMR)",25.70,25.80,27.63,32.55,33.20,36.16,36.93,34.78,33.88,33.03,32.80,33.00,32.12,33.60,35.05,34.80,34.10,33.38,33.60,33.80,33.80,33.80,33.84,33.85,33.90,33.96,33.90,34.10,34.23,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.00,33.95,34.13,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.20,34.20,34.20,34.05,34.20,34.20,34.08,34.00,33.90,34.12,34.85,35.00,35.00,34.75,34.55,34.40,34.42,34.50,34.60,34.60,34.60,34.60,34.80,35.45,35.88,37.95,37.90,39.12,38.65,36.05,38.70,39.40,40.16,40.60,41.04,41.85,42.88,42.82,43.00,43.52,43.25,43.05,41.69,42.99,42.17,41.88,41.30,41.01,40.97,41.63,41.97,41.68,42.03,41.73,40.97,41.69,41.48,40.93,41.38,41.26,41.37,41.83,41.95,42.32,42.81,42.96,42.84,42.77,42.00
"..REGION IV-A (CALABARZON)","Regular Milled Rice (RMR)",22.80,23.10,26.11,31.00,31.45,34.42,34.61,30.89,28.65,27.33,27.00,26.72,28.67,27.62,30.00,30.25,29.75,29.20,29.20,29.32,29.20,29.20,29.20,29.20,29.20,29.28,29.20,29.45,29.50,29.60,29.60,29.60,29.60,29.60,29.60,29.20,28.90,29.00,29.40,29.20,29.20,29.80,29.80,29.79,29.80,29.80,29.80,29.81,29.68,29.75,29.80,29.69,30.00,30.20,30.20,30.20,30.20,30.24,30.65,30.80,30.80,30.60,30.45,30.40,30.40,30.50,30.45,30.40,30.40,30.45,30.80,31.70,32.36,34.65,35.50,35.72,35.85,32.40,35.90,36.45,37.60,38.10,38.32,39.10,40.08,40.13,40.07,40.08,39.75,39.23,38.73,38.79,37.79,37.18,36.49,36.13,36.00,36.20,36.50,36.15,36.06,36.18,35.64,36.58,36.01,35.38,35.63,35.72,35.68,35.57,35.71,36.35,37.18,37.13,37.38,37.36,36.26
"..REGION IV-A (CALABARZON)","Corngrain Yellow",19.92,20.25,19.40,21.38,21.50,21.50,22.75,25.00,25.00,25.00,25.00,25.00,22.64,25.60,31.50,30.00,27.00,27.00,26.75,25.60,26.00,26.00,26.00,25.50,25.25,26.85,25.05,25.00,25.00,24.80,24.50,24.63,25.00,25.00,25.00,25.00,25.00,25.00,24.92,25.00,25.00,25.00,25.00,24.75,25.00,25.00,25.00,25.00,26.00,30.00,30.00,25.90,30.00,30.00,30.00,30.00,27.75,27.10,29.38,30.00,30.00,30.00,30.00,30.00,29.52,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,26.50,26.50,26.50,25.03,25.77,25.39,25.98,25.78,25.82,26.94,26.05,25.67,25.68,25.95,26.07,25.33,25.54,25.72,25.67,25.64,25.75,25.75,25.76,25.75,25.75,25.75,25.46,25.75,25.75,25.75,25.75,25.67,25.67,25.67,..,25.70
"..REGION IV-A (CALABARZON)","Corngrain White",19.00,19.00,19.00,20.00,20.00,20.00,20.00,..,..,..,..,..,19.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrits Yellow",20.40,20.60,20.96,21.31,21.40,21.40,21.60,22.38,22.45,22.60,22.60,22.80,21.71,25.31,32.56,31.00,27.69,26.00,24.50,22.70,22.38,21.13,20.75,22.00,22.13,24.85,21.53,21.25,22.13,22.90,23.44,23.50,23.80,24.00,24.00,24.00,23.81,23.40,23.15,23.75,23.75,23.75,24.05,24.43,24.75,24.80,24.60,24.60,24.84,25.40,25.40,24.51,25.60,25.90,25.76,25.60,25.75,25.80,25.80,25.80,25.80,25.70,25.60,25.60,25.73,25.60,25.60,25.60,25.60,25.70,25.60,25.60,25.60,26.55,26.45,26.48,26.45,25.90,26.50,26.60,26.44,26.40,26.40,26.40,26.02,24.84,25.28,25.09,24.96,25.05,25.83,25.15,25.61,25.92,25.42,25.55,26.05,26.05,25.99,25.61,26.47,26.01,25.63,25.78,25.85,24.46,25.63,25.58,25.53,25.74,25.52,25.55,25.44,25.18,25.09,25.12,25.41
"..REGION IV-A (CALABARZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Rice Special",28.00,28.00,30.80,36.00,36.00,37.40,39.00,38.60,38.00,38.00,38.00,38.00,35.48,38.00,38.00,38.00,38.00,38.00,38.00,40.00,40.00,40.00,40.00,40.00,40.00,39.00,40.00,40.00,40.00,39.60,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.63,38.00,38.00,38.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,41.75,42.00,42.00,42.00,40.65,42.00,45.75,49.20,50.00,50.00,50.00,49.29,49.86,50.11,50.17,49.93,49.83,48.84,49.44,49.11,48.99,48.77,48.64,48.66,48.66,48.89,49.03,49.04,50.23,50.25,49.14,50.31,50.33,50.14,50.17,50.23,50.58,50.66,51.17,51.35,51.30,51.24,51.24,50.72
"....Batangas","Rice Premium",..,..,28.00,34.00,34.00,35.40,37.00,36.60,36.00,36.00,36.00,36.00,34.90,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,40.00,36.00,36.33,36.80,37.00,37.00,36.80,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.30,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.20,38.50,40.00,40.00,40.00,37.23,40.00,41.50,44.40,46.00,46.00,47.50,45.36,45.71,46.32,46.79,46.53,46.49,45.22,45.78,45.05,45.73,45.34,45.61,44.73,45.19,45.83,44.73,45.91,47.04,46.91,45.66,46.78,46.53,46.93,46.82,47.06,47.42,47.39,48.04,48.47,48.46,48.37,48.28,47.54
"....Batangas","Well Milled Rice (WMR)",26.00,26.00,27.60,33.00,33.00,34.60,37.00,36.60,35.00,34.00,34.00,34.00,32.57,34.00,34.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,34.50,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.20,36.75,37.00,37.00,37.00,35.66,37.00,38.25,41.40,41.50,43.00,43.00,42.64,42.56,42.78,43.53,43.34,43.28,41.86,42.87,42.58,42.79,42.32,41.99,41.13,42.48,42.81,42.12,43.44,42.71,42.16,42.45,42.11,41.55,42.25,42.13,42.40,43.01,43.32,43.96,44.97,45.45,44.97,44.83,43.41
"....Batangas","Regular Milled Rice (RMR)",24.00,24.00,25.80,31.00,31.00,33.40,34.25,33.00,31.50,30.00,29.60,28.00,29.63,28.00,28.50,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,29.38,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,28.20,27.00,27.00,29.35,27.00,27.00,30.00,30.00,30.00,30.00,30.00,30.00,30.05,30.00,30.00,30.00,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.40,32.00,36.00,35.00,35.00,31.53,35.00,36.50,38.60,39.00,40.00,40.00,39.97,40.04,40.01,40.17,39.98,39.80,39.09,38.67,38.27,37.81,37.26,36.74,36.44,36.96,37.61,36.89,36.90,37.17,36.97,37.29,36.99,35.91,36.49,36.46,36.54,36.38,36.18,37.76,39.62,39.38,40.02,40.00,37.64
"....Batangas","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.00,25.00,25.00,25.00,25.00,25.00,24.60,24.00,24.00,..,..,..,..,..,..,24.60,..,..,..,..,23.00,..,..,..,..,..,..,..,23.00,..,..,..,..,24.00,24.20,25.00,..,..,..,..,..,24.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.00,24.00,24.00,24.03,24.79,24.68,25.33,25.33,25.33,24.50,25.33,25.38,25.33,25.33,25.33,25.33,25.54,25.72,25.67,25.64,25.75,25.75,25.52,25.75,25.75,25.75,25.46,25.75,25.75,25.75,25.75,25.67,25.67,25.67,..,25.70
"....Batangas","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrits Yellow",20.00,20.50,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.63,22.00,..,..,..,..,..,..,..,..,..,..,..,22.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.00,26.00,26.00,25.00,25.00,25.00,25.00,25.00,25.38,26.00,26.00,26.00,26.00,26.75,27.00,27.00,27.00,27.00,26.50,26.00,26.00,26.44,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.63,23.58,24.01,23.63,23.65,23.55,25.00,23.58,23.53,24.69,24.76,24.68,24.73,24.78,24.76,24.12,25.46,25.38,25.41,24.64,24.95,24.36,24.61,24.55,24.39,24.54,24.26,24.33,24.08,23.77,23.60,21.60,24.19
"....Batangas","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Rice Special",35.75,36.50,38.20,43.75,45.00,50.00,50.00,50.00,48.00,48.00,52.67,55.00,46.07,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.25,54.00,54.85,54.60,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.80,55.00,55.00,54.95,55.00,51.39,54.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,54.62,55.00,55.00,55.00,55.00,55.00,52.51,55.00,55.00,55.00,55.00,58.75,56.52,55.23,60.00,60.00,60.00,60.00,55.65,60.00,60.00,60.00,60.00,59.00,59.00,60.00,59.47,60.00,56.25,58.00,60.00,50.00,51.25,57.28,57.48,58.00,57.34,57.49,53.81,56.41,53.35,56.52,58.03,58.72,..,58.54,58.57,56.58,56.38,56.69,57.00,56.93,57.07,56.80,56.80,56.40,56.80,56.80,55.57,54.92,55.06,55.75,55.62,56.20,56.39,56.02
"....Cavite","Rice Premium",28.00,28.00,30.00,35.00,37.25,41.60,41.00,39.80,38.00,38.00,38.00,38.50,36.10,38.00,38.00,37.25,36.00,36.00,36.00,36.00,36.00,35.38,35.40,31.25,35.50,35.90,35.00,35.00,35.40,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.25,35.00,35.14,35.00,35.00,35.75,36.00,36.00,36.00,36.00,36.00,36.50,37.00,38.00,38.00,36.27,38.00,38.00,38.00,38.00,38.00,38.00,39.50,40.00,40.00,38.00,38.00,38.00,38.46,38.00,38.00,38.00,38.00,38.00,38.64,39.20,40.30,41.75,42.00,42.80,43.13,39.82,43.00,44.00,45.20,45.25,47.20,48.00,48.16,48.40,48.40,48.40,48.55,47.29,46.82,47.37,47.02,47.15,47.40,..,47.09,46.60,46.60,47.80,47.80,47.80,47.80,47.30,47.80,47.80,48.80,48.40,48.40,48.55,48.65,48.61,48.80,47.96,46.96,47.20,48.21
"....Cavite","Well Milled Rice (WMR)",25.75,26.00,27.80,33.25,35.25,38.00,38.00,34.48,34.00,32.50,32.00,32.00,32.42,33.00,35.00,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.20,33.00,33.00,33.27,33.00,33.50,32.75,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.02,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.60,35.00,35.00,33.47,35.00,35.00,34.40,34.00,33.50,33.80,34.75,35.00,35.00,34.00,33.25,33.00,34.23,33.00,33.00,33.00,33.00,33.00,33.40,35.50,37.20,39.00,39.50,41.40,42.00,36.08,42.00,42.50,43.40,44.00,43.00,43.25,44.48,44.09,43.80,43.80,43.80,43.19,43.44,43.20,42.43,42.48,42.80,..,43.11,42.93,43.00,43.00,43.00,43.00,43.00,42.91,43.00,43.20,43.00,42.40,42.40,42.86,43.03,43.01,43.28,42.94,43.73,43.80,43.04
"....Cavite","Regular Milled Rice (RMR)",23.00,23.75,27.00,32.00,33.25,36.40,35.75,32.40,30.00,27.50,27.00,27.00,29.59,28.80,31.00,30.75,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.05,30.00,30.75,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.80,30.00,29.50,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.75,31.00,30.15,32.00,32.00,32.00,32.00,32.00,32.00,32.75,33.00,33.00,32.00,31.25,31.00,32.08,31.00,30.25,30.00,30.00,30.25,31.40,34.00,36.20,38.00,38.00,38.40,39.00,33.88,38.50,39.00,41.20,41.00,40.00,41.25,41.79,40.66,41.14,41.11,40.71,40.19,40.55,39.78,38.33,37.71,38.00,..,37.79,36.83,37.12,37.17,37.20,37.20,37.20,37.65,37.20,37.20,36.42,36.20,36.20,35.89,35.80,35.69,36.43,37.27,37.02,38.00,36.53
"....Cavite","Corngrain Yellow",20.00,20.75,21.00,21.00,..,..,..,..,..,..,..,..,20.69,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrits Yellow",21.00,21.00,21.00,22.00,22.00,22.00,22.25,23.00,23.00,23.00,23.00,24.25,22.29,27.40,34.50,33.00,31.75,25.00,25.00,22.80,22.00,22.00,22.40,25.00,25.00,26.32,25.00,25.00,25.00,25.00,26.00,26.00,27.20,28.00,28.00,28.00,28.00,28.00,26.60,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.00,28.00,28.00,28.00,28.00,28.20,28.00,28.06,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.68,27.08,27.79,28.00,28.00,27.88,28.00,28.00,28.00,24.00,..,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.53,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
"....Cavite","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Rice Special",31.00,31.00,31.20,38.00,38.25,41.40,41.50,40.20,40.00,40.00,40.00,40.00,37.71,40.00,40.25,40.00,39.50,38.20,39.00,39.40,40.00,40.00,40.00,40.00,40.00,39.70,40.00,40.00,40.00,40.00,39.75,39.00,38.80,39.00,39.00,40.00,40.00,40.00,39.63,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,38.00,39.83,38.00,38.00,38.00,38.00,38.00,38.00,39.50,40.00,40.00,42.00,44.00,44.00,39.79,44.00,44.00,45.20,46.00,46.00,46.00,49.09,49.44,49.72,50.10,49.91,50.70,47.51,50.71,49.83,48.84,48.55,48.65,48.58,48.69,49.00,49.00,48.90,48.90,48.91,49.03,48.95,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.00,49.17,49.01
