"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"....Masbate","Carrots",37.25,26.57,..,37.07,47.50,59.17,83.33,90.00,57.67,33.83,40.00,41.03,50.31,36.92,28.33,28.38,29.31,..,..,30.15,39.47,38.77,38.87,38.21,36.24,34.47,37.40,35.45,30.71,38.15,41.80,43.75,45.55,47.66,45.10,40.17,40.00,43.33,40.76,38.63,34.83,37.65,36.92,30.00,36.95,43.90,51.07,54.76,46.46,52.38,47.64,42.60,48.92,36.66,30.00,40.00,..,55.84,57.50,45.83,64.91,46.63,46.92,50.76,47.63,43.08,..,24.29,36.50,42.19,44.62,43.85,45.38,46.15,65.49,61.38,68.46,47.40,62.86,40.00,40.00,40.00,40.00,43.33,49.28,54.61,56.92,60.00,70.77,70.77,52.38,51.92,46.36,40.77,38.08,39.62,55.38,60.00,55.83,50.00,35.36,39.58,49.86,46.90,47.69,55.00,65.38,67.69,63.85,63.85,60.00,56.92,60.00,60.00,63.08,73.08,61.38,70.00,65.00,51.43,59.23,50.77,50.77,62.31,61.54,55.38,51.54,62.62,64.29,58.74,62.31,60.00,51.43,50.00,50.00,59.23,62.31,69.23,53.85,52.50,70.83,73.85,59.63,56.43,40.83,40.00,50.00,60.83,59.09,50.00,55.71,59.17,59.29,68.46,81.54,56.78,58.18,52.50,42.31,46.15,51.43,56.67,66.43,60.00,59.23,51.67,52.31,81.54,56.54,55.71,55.08,46.15,62.31,66.92,70.00,66.92,58.33,63.85,64.29,62.31,73.57,62.12,61.54,53.33,50.71,61.54,70.00,62.31,60.00,67.69,69.23,73.85,72.31,77.14,65.03,64.62,62.50,61.54,59.23,67.69,68.46,66.15,61.43,63.85,67.69,72.31,74.62,65.83,76.92,61.67,62.86,61.67,60.00,60.00,60.00,63.85,60.00,73.33,85.94,79.23,67.05,64.29,51.67,50.00,56.92,65.38,78.46,71.54,62.14,60.00,60.00,75.17,84.62,64.99,80.00,60.00,58.46,57.69,65.54,65.16,77.46,80.92,99.69,120.00,115.00,104.29,82.21
"....Masbate","Gabi Cebu, for ginataan [Taro (cocoyam)]",10.48,10.89,..,..,..,11.90,15.05,..,..,15.00,15.44,15.00,13.39,15.00,13.75,15.00,11.50,13.81,14.41,15.00,15.00,15.00,15.00,15.00,15.00,14.46,7.70,15.00,15.00,15.00,19.80,19.76,20.00,20.00,20.00,20.00,20.00,20.00,17.69,20.20,20.00,20.00,15.00,15.00,20.00,21.25,16.56,15.10,15.00,15.00,13.80,17.23,15.00,15.00,15.00,15.50,..,18.75,19.60,17.04,15.00,15.00,15.60,15.00,16.04,..,..,13.71,20.00,15.00,15.00,15.00,15.00,16.00,20.00,20.00,20.00,16.97,20.00,20.00,20.00,20.00,20.00,20.00,..,20.00,16.89,16.80,15.62,15.62,18.63,15.51,15.91,14.28,15.14,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.07,15.06,15.03,15.00,15.66,19.65,20.00,20.00,20.00,20.00,20.00,20.00,20.00,18.37,20.00,15.42,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.45,15.00,15.00,15.00,15.00,15.00,15.00,15.00,16.08,16.25,16.20,16.20,16.75,15.54,17.27,16.75,16.34,15.00,18.15,19.27,19.94,22.00,21.83,22.00,22.00,22.00,19.38,22.00,20.55,21.08,20.08,19.69,20.00,20.00,20.00,20.00,20.00,20.00,22.00,20.45,20.00,20.00,20.08,20.00,20.00,20.00,20.00,20.00,20.00,22.00,24.69,24.64,20.95,25.00,20.42,20.00,20.00,21.85,22.54,21.23,22.54,24.33,23.08,22.85,22.57,22.19,22.00,20.50,20.00,24.62,25.00,25.00,25.00,25.00,25.00,25.00,22.31,21.92,23.47,21.54,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,24.62,22.69,20.74,23.21,21.00,20.00,20.00,20.77,24.62,26.15,27.29,29.75,30.00,30.00,30.00,25.33,32.31,31.15,25.62,23.54,22.00,22.46,27.83,29.08,29.94,30.00,30.00,30.00,27.84
"....Masbate","Sweet Potato",2.61,2.57,..,2.50,2.50,2.70,5.00,10.00,10.00,10.00,10.00,5.50,5.76,2.50,2.50,4.38,2.50,4.18,7.09,10.00,10.00,5.31,3.40,2.80,2.70,4.78,2.55,3.00,2.90,2.90,5.00,..,..,..,..,..,2.98,2.85,3.17,2.85,3.05,2.81,2.79,2.90,4.00,7.00,10.00,10.00,15.00,13.00,7.88,6.77,10.00,10.00,10.00,8.60,..,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.87,10.00,..,9.49,10.00,..,..,..,15.00,10.00,15.00,10.00,10.00,11.19,15.00,10.00,10.00,10.00,10.00,10.00,13.46,15.00,12.25,10.00,10.00,10.00,11.31,10.00,10.00,10.00,10.00,10.32,10.00,15.00,15.00,13.46,9.64,10.00,10.00,11.12,10.00,10.00,12.69,15.00,15.00,20.00,20.00,..,..,..,15.00,15.00,14.74,15.00,12.08,13.21,14.62,15.00,15.00,14.23,15.00,15.00,10.77,14.23,15.00,14.10,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,11.15,15.00,10.71,10.00,14.64,15.00,15.00,15.00,15.00,15.00,13.88,15.00,10.83,15.00,13.85,15.00,15.00,15.00,15.00,15.00,16.50,19.69,20.00,15.49,19.23,13.33,10.00,10.00,13.62,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.25,15.00,18.75,20.00,23.46,24.62,25.00,25.00,17.50,15.00,19.62,17.31,15.00,19.68,15.00,15.00,15.00,19.58,20.00,19.62,20.00,23.85,20.38,20.00,20.00,20.00,19.03,18.21,20.00,20.00,20.00,23.85,20.77,25.00,25.00,25.00,25.00,25.00,25.00,22.74,28.08,26.92,25.38,25.00,25.00,28.62,25.54,26.69,25.15,25.36,29.17,25.36,26.33
"....Masbate","White/Irish Potato",23.01,20.00,..,..,21.95,23.28,27.22,19.77,27.92,30.00,30.71,29.60,25.35,30.00,25.50,24.69,25.00,26.30,26.38,26.45,26.95,25.00,27.18,38.85,40.00,28.53,30.00,25.00,26.54,25.50,26.90,25.00,25.00,25.00,27.69,34.43,35.00,32.68,28.23,30.00,25.00,24.71,20.00,20.00,25.00,30.00,25.84,24.23,25.00,26.15,27.19,25.26,29.82,30.00,28.46,25.00,..,26.92,26.38,26.78,26.15,26.53,38.84,33.84,28.97,27.69,..,19.74,25.00,30.00,30.00,30.00,28.08,25.00,25.00,30.00,37.69,28.02,32.86,30.00,30.00,30.00,30.00,30.00,32.85,42.30,32.31,30.77,30.00,30.00,31.76,30.71,30.00,30.00,25.38,24.62,25.00,29.62,30.00,30.00,30.00,30.00,30.00,28.78,30.00,30.00,30.00,30.00,43.08,51.54,40.71,30.77,30.00,30.00,59.23,63.08,39.03,64.62,50.83,40.00,31.54,30.00,30.00,39.23,40.00,40.00,32.31,39.23,40.00,39.81,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,46.92,40.58,46.43,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,44.62,40.92,40.00,40.00,40.00,40.00,40.00,40.00,45.00,40.00,40.00,40.00,36.92,44.62,40.55,36.43,39.17,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.63,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.77,46.92,64.62,41.54,50.00,43.69,40.77,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,46.15,40.58,52.73,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,46.15,49.23,46.15,42.73,50.00,50.00,50.00,50.00,40.77,42.62,45.08,44.29,40.00,60.00,50.00,58.46,48.54,60.46,60.00,60.00,56.15,53.85,60.00,60.00,60.00,60.00,78.57,80.00,76.43,63.86
"....Sorsogon","Carrots",..,..,..,23.83,..,44.89,72.77,69.44,50.80,..,35.60,34.66,47.43,35.15,30.00,25.46,25.22,24.46,28.04,31.61,33.23,33.31,33.38,32.18,31.13,30.26,25.71,24.47,25.22,26.33,30.86,35.33,38.40,37.92,48.51,41.08,37.22,33.98,33.75,31.82,29.10,25.64,24.50,25.38,27.40,31.02,33.14,40.49,58.33,47.40,37.33,34.29,27.88,25.73,28.17,33.83,39.65,57.00,57.46,53.79,46.23,42.77,39.31,35.77,40.63,28.15,26.25,33.29,46.40,45.79,..,36.63,..,27.53,..,41.57,49.22,37.20,42.38,36.90,..,32.45,35.93,45.63,52.37,87.00,57.00,52.71,53.98,47.67,49.46,34.24,26.25,26.50,27.53,32.60,46.38,53.24,45.27,43.91,46.51,42.78,43.58,39.07,48.36,52.00,53.82,58.66,51.73,49.87,48.89,48.25,41.18,55.44,58.60,55.50,51.86,46.50,42.75,37.33,31.30,34.31,45.73,58.89,57.44,58.10,61.60,62.91,46.20,48.59,33.38,32.44,31.89,38.29,60.22,48.00,46.62,43.44,38.89,48.31,53.53,50.49,43.79,53.33,38.38,29.60,25.97,35.56,40.76,37.62,39.60,54.38,58.02,58.67,58.94,44.24,25.60,34.83,38.10,31.18,35.44,40.15,51.87,56.73,51.63,38.33,33.00,35.56,39.37,29.07,32.05,36.75,47.20,62.11,61.23,53.51,41.63,35.00,41.56,39.55,41.02,43.39,35.27,33.42,32.44,33.88,27.88,38.67,61.16,99.44,91.25,83.00,47.40,55.62,53.54,51.63,48.23,47.68,43.98,45.40,40.98,46.93,47.91,46.82,47.30,64.20,62.95,49.48,56.51,47.35,43.18,40.74,42.98,42.87,53.05,58.47,61.33,74.38,57.60,59.22,53.39,45.05,35.53,37.33,41.29,42.96,57.29,50.80,43.33,39.85,45.11,63.89,74.60,47.66,67.76,53.78,54.03,46.36,45.87,53.80,46.29,64.56,68.51,63.33,63.53,64.78,57.77
"....Sorsogon","Gabi Cebu, for ginataan [Taro (cocoyam)]",..,..,..,..,..,10.46,11.89,12.38,12.40,12.80,12.55,13.81,12.33,13.18,12.75,11.74,11.17,10.83,11.26,11.69,13.80,11.50,10.84,10.95,11.37,11.76,13.18,12.60,11.88,13.40,11.65,12.66,12.40,9.98,6.65,5.53,4.97,4.69,9.97,4.42,4.35,4.40,4.70,3.89,3.83,4.18,4.24,4.25,4.40,5.08,5.52,4.42,5.85,7.08,7.16,7.23,7.25,7.70,14.14,13.49,14.00,14.29,14.20,12.85,10.44,8.10,8.11,13.20,13.15,14.71,..,13.30,..,14.76,..,17.86,17.80,13.44,18.31,17.65,..,17.94,15.56,15.63,15.57,15.55,15.58,15.47,15.50,15.53,16.21,15.53,15.55,15.50,15.60,15.62,15.60,15.60,15.62,15.93,15.60,15.60,15.49,15.60,16.22,15.60,15.56,15.57,16.14,20.32,20.33,20.97,21.68,40.80,20.97,30.31,21.21,29.82,37.18,29.29,26.13,24.58,24.55,24.60,21.36,17.44,18.27,19.53,19.60,24.36,19.60,19.29,19.04,19.51,19.33,19.40,19.80,18.61,18.40,18.42,19.76,19.18,19.20,18.31,18.48,18.19,18.19,18.31,18.79,18.98,19.60,19.09,19.60,19.01,18.59,18.76,19.60,18.78,18.39,19.60,19.60,19.60,19.60,19.49,18.60,18.91,19.60,20.00,19.31,20.43,19.45,18.83,17.98,18.47,18.60,18.53,18.60,19.27,19.73,20.20,20.20,19.19,19.73,22.40,25.40,24.60,25.10,25.16,25.60,25.60,25.95,25.40,24.60,25.84,24.67,25.95,25.73,25.55,24.58,24.60,25.58,27.36,29.22,29.60,29.60,30.13,32.67,27.60,33.20,33.90,35.09,35.11,35.20,32.29,25.60,25.73,25.42,25.60,25.75,29.20,30.13,29.16,29.15,29.16,29.43,29.60,29.58,28.31,27.47,26.45,24.91,23.11,22.57,27.45,22.60,22.60,24.26,24.51,24.18,21.20,21.20,24.58,24.60,23.64,22.56,22.91,23.24
"....Sorsogon","Sweet Potato",..,..,..,3.59,..,4.79,5.47,4.29,3.70,5.66,3.43,3.22,4.27,3.32,3.28,3.15,3.51,3.31,3.23,3.15,3.18,3.18,3.18,3.21,3.23,3.24,3.35,3.51,3.51,3.98,3.96,4.02,5.94,5.17,4.19,4.19,..,4.00,4.17,3.41,3.30,3.40,3.00,3.04,3.22,3.25,3.25,3.35,3.42,3.51,3.59,3.31,4.17,7.35,7.65,7.67,7.68,8.60,7.85,9.46,6.13,5.28,5.48,5.60,6.91,7.20,7.45,6.31,7.60,7.41,..,7.64,..,8.08,..,16.80,13.02,9.06,15.53,16.23,..,17.61,16.91,16.48,17.02,18.48,18.28,17.73,17.80,17.18,17.20,17.51,18.45,17.23,16.78,16.84,17.58,17.24,16.84,17.22,15.67,17.00,16.31,17.06,17.56,17.45,18.20,17.97,15.16,15.05,15.42,18.00,21.76,22.00,21.54,22.00,18.51,14.73,15.95,14.41,14.24,12.55,10.22,10.20,10.01,8.64,8.20,8.20,8.34,11.31,8.30,7.87,6.53,6.21,6.19,6.22,6.30,6.26,6.20,6.23,6.58,6.89,6.65,7.01,7.73,8.00,7.96,8.00,8.00,8.07,8.30,8.26,8.24,8.30,8.01,7.99,7.48,9.10,8.35,8.24,8.23,8.29,8.13,7.74,6.98,6.89,6.80,6.86,7.76,7.29,7.19,7.19,7.20,7.30,7.55,7.41,7.30,8.52,9.06,9.90,10.26,8.01,10.27,10.26,10.39,10.30,10.43,10.30,10.69,10.80,10.43,9.29,10.10,10.79,10.34,11.23,10.07,8.54,8.77,9.30,9.43,9.94,10.30,10.70,10.71,10.77,10.80,10.05,10.80,11.35,11.27,11.51,11.56,12.02,13.60,12.03,11.31,11.47,12.55,19.96,12.47,22.84,22.88,22.44,22.57,23.00,24.36,24.07,23.71,23.50,21.62,20.93,24.57,23.02,24.60,24.51,24.20,15.44,14.70,14.45,14.31,22.78,23.84,21.42,8.49,8.73,18.13
"....Sorsogon","White/Irish Potato",..,..,..,..,..,21.16,19.95,22.68,29.60,27.76,23.13,22.86,23.88,19.86,19.17,20.34,20.65,20.21,20.58,20.94,20.57,20.57,21.08,27.92,24.56,21.37,25.06,25.98,20.42,19.54,20.09,24.35,22.23,20.69,27.14,29.63,29.05,30.25,24.54,24.03,21.55,20.21,19.23,19.30,19.18,20.37,21.58,21.29,24.17,25.94,32.83,22.47,30.09,26.02,25.57,25.62,23.98,25.57,20.37,23.69,25.33,27.25,26.55,25.18,25.44,22.91,22.62,19.00,21.85,25.74,..,29.50,..,24.20,..,30.71,28.44,25.00,29.38,30.35,..,27.18,24.38,24.63,23.82,43.24,26.53,24.91,28.40,31.47,28.57,28.80,25.63,25.84,22.44,22.56,22.95,22.56,23.42,28.40,29.58,28.85,27.58,25.72,25.31,24.05,24.27,31.03,36.20,51.03,40.78,28.10,26.55,31.58,40.43,54.55,34.49,54.98,65.00,47.57,31.05,28.94,27.51,25.73,27.73,35.25,38.71,39.29,39.18,38.41,33.15,29.16,27.78,29.00,28.44,29.51,29.64,30.84,43.38,37.58,40.78,48.44,33.98,58.91,46.33,37.89,49.00,38.87,38.98,40.04,37.71,37.23,37.56,38.40,38.91,41.65,36.98,37.29,37.63,32.64,33.48,37.45,39.87,40.98,38.60,34.33,32.56,32.40,36.18,27.40,27.73,23.83,25.73,34.84,37.20,35.41,37.44,27.51,32.56,40.95,40.18,32.56,35.33,34.00,33.67,37.25,36.75,32.80,35.67,39.04,52.85,72.22,46.29,37.33,41.13,35.75,32.25,32.75,30.87,32.89,32.63,33.10,36.76,38.11,38.60,40.47,41.53,35.50,41.98,40.13,37.38,37.51,38.87,38.91,41.75,41.96,41.87,56.48,51.75,46.91,42.94,50.33,46.70,43.82,43.83,44.80,46.20,39.62,38.33,48.25,55.87,58.63,60.77,47.84,58.24,56.07,56.00,48.96,46.13,46.58,43.02,45.40,53.49,59.16,58.53,59.78,52.55
"..REGION VI (WESTERN VISAYAS)","Carrots",26.17,20.43,18.58,25.49,32.05,39.52,54.63,52.36,34.18,27.80,26.09,29.38,32.22,28.84,26.06,24.87,26.17,27.72,30.03,30.69,31.05,28.87,26.86,26.29,28.22,27.97,27.23,24.15,26.59,27.13,32.75,41.97,45.30,38.71,33.49,30.38,29.17,29.26,32.18,30.45,27.44,25.61,24.42,26.32,27.61,35.60,42.28,50.02,40.01,42.72,40.60,34.42,37.71,29.73,28.83,28.74,30.12,39.27,57.63,58.54,51.92,50.21,46.78,40.95,41.70,34.38,30.71,32.07,35.12,37.64,43.11,45.46,44.65,39.18,46.82,56.80,53.57,41.63,50.92,45.80,37.07,37.27,38.88,42.07,49.42,52.60,48.39,50.39,57.37,56.42,47.22,42.12,33.30,33.45,33.32,40.20,46.16,47.62,50.13,46.52,43.49,47.77,49.88,42.83,55.13,53.90,55.22,69.08,72.58,65.58,58.74,53.06,40.43,40.49,45.70,55.41,55.51,59.83,66.52,46.15,40.94,40.95,47.98,46.56,58.19,60.07,55.49,58.10,52.45,52.01,45.42,39.05,36.43,44.07,53.34,58.92,82.88,64.69,57.51,55.75,59.00,62.15,54.93,61.62,54.83,47.43,44.02,48.46,50.86,52.46,51.77,56.34,62.46,66.05,65.93,55.19,55.73,45.71,42.41,40.73,47.58,52.64,73.73,60.65,52.13,55.39,51.65,52.02,52.53,45.22,42.74,46.07,40.00,60.31,61.92,52.97,49.99,50.34,53.46,55.23,51.45,50.81,48.16,44.88,40.21,39.34,40.52,43.87,55.50,88.56,89.20,82.13,55.86,55.17,56.95,56.97,53.55,53.06,51.66,48.63,49.81,56.77,54.00,49.72,53.66,57.55,61.04,53.86,59.36,52.64,47.15,47.60,47.96,47.99,54.34,58.60,52.63,61.77,70.26,60.04,54.72,52.27,47.73,47.68,50.41,56.08,74.40,74.99,58.49,52.18,54.04,64.33,70.89,58.62,67.67,56.05,47.95,47.07,49.89,57.09,58.20,64.66,67.98,72.97,66.72,65.70,60.26
"..REGION VI (WESTERN VISAYAS)","Gabi Cebu, for ginataan [Taro (cocoyam)]",9.57,9.86,9.88,..,..,9.25,9.30,9.23,8.58,8.10,8.89,11.26,9.39,9.41,9.56,9.75,9.39,9.88,7.49,8.80,9.63,11.21,10.58,9.92,9.48,9.52,10.44,10.50,9.73,10.39,10.96,11.75,12.07,10.45,10.30,11.67,12.40,12.09,11.06,11.66,11.89,11.77,11.47,10.26,10.39,9.13,12.66,9.56,14.23,11.57,13.75,11.53,12.76,12.09,11.51,14.26,17.66,18.77,15.13,26.00,16.02,9.86,8.34,9.40,14.32,11.07,10.39,10.56,10.50,10.13,9.09,10.48,11.47,11.44,11.60,11.85,12.61,11.15,12.25,12.42,12.74,10.75,11.79,12.52,13.55,13.29,14.57,12.45,13.48,12.68,12.71,13.84,12.40,12.25,11.61,10.71,10.98,10.76,10.69,12.04,11.54,11.82,12.04,11.72,12.69,12.52,14.69,14.68,16.45,16.91,17.22,17.52,17.17,21.32,18.53,18.30,16.14,18.90,19.41,18.61,18.24,17.38,17.58,17.11,16.67,17.06,17.40,15.25,16.36,17.27,16.72,16.22,16.13,14.90,14.28,14.53,13.56,13.61,13.72,14.16,13.48,14.92,14.69,14.48,13.93,13.32,12.43,12.87,12.62,13.17,13.18,13.30,13.08,12.79,12.90,13.17,13.94,14.77,15.19,13.86,13.56,14.07,14.58,13.64,13.50,14.09,14.16,13.83,14.10,13.66,12.82,13.16,12.97,15.59,15.49,14.44,13.55,15.44,15.23,15.91,14.81,14.42,15.58,14.69,14.19,14.13,14.07,13.58,13.62,13.70,13.41,14.88,14.47,14.75,14.27,14.44,13.50,13.97,14.26,14.16,13.81,13.76,14.51,12.49,13.40,14.02,14.16,13.88,14.75,15.46,15.46,15.46,16.40,16.60,16.61,16.68,15.62,18.43,16.57,15.73,16.15,15.02,14.65,14.27,14.52,15.01,15.27,15.66,15.47,16.36,16.31,17.41,17.16,15.56,15.46,15.20,14.99,16.08,16.33,14.46,20.40,16.25,17.36,17.67,18.01,18.36,16.84
"..REGION VI (WESTERN VISAYAS)","Sweet Potato",4.21,3.58,4.18,4.82,5.35,6.16,7.18,7.01,7.34,6.90,6.85,6.64,5.85,7.18,7.21,7.15,7.12,7.05,7.85,8.14,8.90,7.45,7.49,6.30,6.99,7.40,5.64,5.45,5.28,6.17,7.07,8.33,9.07,9.52,8.92,8.46,8.18,7.94,7.50,7.48,8.08,7.97,7.72,8.40,8.74,9.40,10.38,9.59,9.37,9.00,10.33,8.87,8.33,7.84,8.60,9.28,9.62,8.76,9.58,9.57,9.84,9.62,9.02,8.70,9.06,8.14,8.34,7.95,8.22,9.13,9.42,12.27,10.46,9.64,9.86,10.14,9.74,9.44,9.88,10.44,9.94,10.91,10.51,10.22,11.62,12.05,11.13,9.63,9.86,9.56,10.48,9.70,9.78,10.49,10.46,10.88,11.13,11.93,11.83,11.16,10.43,9.87,9.93,10.63,10.20,10.56,10.62,13.30,17.33,18.77,21.10,20.06,18.91,11.71,13.02,12.76,15.38,14.03,12.04,10.41,10.77,10.07,10.01,10.06,10.08,10.21,10.71,10.74,10.87,10.72,10.52,9.99,10.21,10.29,10.46,10.65,11.53,12.04,11.81,11.37,11.21,11.76,10.99,8.97,11.29,10.64,10.97,10.93,11.82,11.84,12.41,11.18,12.30,12.07,12.11,11.38,11.71,10.81,11.13,11.38,11.29,11.73,13.16,12.83,12.37,12.20,11.48,10.65,11.73,11.38,11.04,9.22,10.79,11.99,12.88,16.10,14.59,13.44,12.93,12.05,11.43,12.32,11.28,11.16,10.82,10.83,11.31,12.57,14.71,13.96,13.00,12.34,11.40,11.86,12.08,13.63,11.57,11.39,12.14,11.69,12.12,12.95,13.03,12.81,13.53,12.70,11.77,12.47,11.29,11.45,11.67,11.79,12.40,12.65,14.13,14.01,14.48,15.37,14.35,13.34,13.07,13.00,13.07,13.25,14.51,15.15,15.87,16.83,17.97,17.19,17.21,17.41,15.81,15.62,15.62,14.76,14.90,15.26,15.78,17.95,20.20,19.13,19.40,19.39,19.23,19.91,17.62
"..REGION VI (WESTERN VISAYAS)","White/Irish Potato",20.27,18.28,16.62,..,17.43,18.88,24.08,25.49,24.47,23.27,22.10,22.35,21.20,21.11,20.99,19.64,19.01,19.81,19.84,19.68,19.65,19.28,19.66,22.86,27.12,20.72,28.55,23.24,19.65,18.21,20.11,20.24,20.35,19.08,23.20,24.22,26.31,26.03,22.43,23.15,20.26,18.36,18.63,19.40,20.94,22.32,21.68,20.86,21.71,23.18,25.44,21.33,28.35,26.91,25.52,25.65,24.39,24.40,23.59,23.22,24.10,25.35,25.42,24.50,25.12,23.65,20.00,17.92,19.22,21.48,23.56,23.74,23.51,22.66,22.62,22.09,23.71,22.16,27.45,30.35,27.43,26.07,24.71,24.48,26.91,28.01,25.35,22.95,27.60,29.50,26.73,30.50,24.80,22.46,22.09,22.52,22.46,22.53,21.63,25.24,26.54,26.84,25.88,24.46,25.24,23.27,23.48,25.78,36.22,48.97,40.07,29.61,24.98,26.59,33.50,45.91,32.22,54.04,66.56,45.18,35.45,31.40,29.47,27.34,28.52,29.93,35.46,37.47,37.04,38.19,33.78,30.13,29.17,33.50,32.26,30.78,31.21,33.35,38.95,38.74,40.09,47.91,34.99,53.77,54.22,43.65,42.28,44.83,41.14,41.19,38.51,38.21,36.39,37.54,40.63,42.70,42.41,39.08,39.41,35.02,39.27,38.82,42.90,40.17,37.34,36.17,34.60,33.83,38.25,33.18,31.98,33.48,35.53,37.36,39.48,34.96,32.71,31.70,33.87,40.02,38.18,35.20,37.49,35.41,34.20,34.12,33.95,33.89,35.56,36.49,48.71,69.56,50.19,38.70,40.60,36.10,34.12,32.50,33.43,33.55,34.52,34.40,34.14,33.85,39.32,38.40,38.48,35.25,37.88,41.21,41.97,40.83,39.97,38.51,36.85,36.57,42.46,46.52,46.97,44.69,41.17,45.56,45.67,44.49,41.44,41.11,40.64,38.96,37.81,43.56,47.19,52.86,51.02,44.13,52.01,51.88,47.70,43.74,44.33,44.61,47.45,50.00,53.82,66.87,67.04,57.34,52.36
