"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual"
"....Bulacan","Well Milled Rice (WMR)",10.00,9.50,9.50,8.90,9.00,9.00,9.05,9.45,10.50,10.50,10.50,10.50,9.70,10.50,10.50,10.50,10.50,10.50,9.50,10.00,10.50,10.50,10.50,10.50,10.50,10.38,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.75,12.00,12.00,12.00,12.00,11.00,12.00,12.00,12.00,12.25,12.00,11.00,13.00,13.25,13.50,14.00,14.25,14.50,12.81,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.00,14.00,14.83,14.00,14.00,14.00,14.00,14.50,15.75,16.50,22.00,22.00,21.50,17.75,17.60,16.97,18.50,19.00,19.60,21.00,21.00,21.00,21.00,21.00,21.00,20.00,20.00,20.00,20.26,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.40,21.00,21.00,21.20,22.00,22.00,22.00,22.00,20.97
"....Bulacan","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.50,9.50,..,..,..,..,..,..,..,..,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,..,12.00,12.00,..,..,..,..,11.43,13.50,13.50,13.75,14.00,14.50,14.50,14.00,14.00,14.00,14.00,13.00,13.00,13.81,13.00,13.00,13.00,13.00,14.00,14.75,15.50,20.00,20.00,19.50,15.75,15.00,14.53,16.00,17.50,17.60,18.00,18.00,18.00,18.00,18.00,18.00,17.25,17.00,17.00,17.53,17.00,16.50,17.00,17.00,17.00,17.00,16.50,17.00,17.00,17.00,17.00,17.00,16.92,17.80,18.00,18.00,17.25,17.40,17.75,18.00,18.20,19.00,19.00,19.00,19.00,18.20
"....Bulacan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.00,10.00,10.00,10.00,17.00,..,..,..,..,12.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.50,..,..,5.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.00,16.00,15.65,17.00,16.35,16.00,16.00,16.00,16.00,16.11,14.75,11.00,16.00,16.00,14.20,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.58,13.80,14.00,14.00,14.00,..,..,..,..,16.00,16.00,16.00,16.00,14.98
"....Bulacan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.00,10.00,10.00,10.00,10.00,..,..,..,..,10.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00,15.00,15.00,15.00,15.00,14.65,15.65,..,16.00,16.00,16.00,15.33
"....Bulacan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.00,..,..,16.35,..,..,..,..,..,16.18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.98,22.00,25.00,..,22.99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.00,19.00,..,19.00,19.00,..,..,..,..,19.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,22.00
"....Nueva Ecija","Well Milled Rice (WMR)",8.50,8.50,8.50,8.50,8.50,9.00,9.00,9.00,9.00,9.50,9.25,9.50,8.90,9.50,9.50,9.20,9.00,9.00,9.00,9.00,9.50,9.50,9.50,9.50,9.50,9.31,9.50,9.00,9.00,9.00,9.00,9.50,9.50,9.50,11.00,10.50,9.75,9.50,9.55,10.00,10.00,10.00,11.00,10.00,10.50,11.25,12.00,13.00,13.00,13.00,13.00,11.40,13.00,13.00,12.50,13.00,13.00,13.00,13.00,16.00,16.00,13.00,13.00,13.00,13.46,13.00,13.00,16.00,14.85,14.00,14.25,15.20,20.25,22.00,20.85,19.00,18.60,16.75,19.50,19.75,20.20,19.50,20.00,19.60,19.00,19.00,18.25,17.75,17.00,20.00,19.13,17.75,18.00,18.00,18.00,20.40,22.00,20.10,19.00,20.00,19.00,17.40,18.25,18.99,19.00,19.25,19.00,19.00,19.60,20.00,20.00,20.40,21.00,20.40,20.00,20.50,19.85
"....Nueva Ecija","Regular Milled Rice (RMR)",..,..,..,..,..,..,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.00,8.00,..,8.00,..,..,8.00,..,8.00,8.19,8.00,8.60,8.00,8.00,..,..,8.50,..,..,..,..,..,8.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.20,15.20,18.00,17.10,17.70,18.15,18.00,17.80,17.50,17.90,17.10,15.00,15.10,15.00,17.03,15.00,15.00,16.40,17.00,16.00,16.50,16.35,18.00,18.00,17.00,16.00,16.25,16.46,17.50,17.25,17.10,17.00,17.60,17.00,17.00,18.50,19.25,18.40,18.00,18.00,17.72
"....Nueva Ecija","Corngrain Yellow",7.50,8.50,8.50,7.00,8.50,8.75,8.60,8.75,..,6.00,..,..,8.01,..,..,..,..,..,..,..,..,5.00,..,..,..,5.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.50,7.50,..,..,..,7.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrain White",..,..,..,8.50,..,..,..,..,..,..,..,..,8.50,..,..,..,..,..,..,..,..,..,5.80,..,..,5.80,..,..,..,..,..,..,..,..,..,4.50,..,..,4.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.25,10.50,10.50,10.50,10.50,10.45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,5.50,..,..,..,..,..,8.75,8.75,8.75,8.50,8.50,8.50,8.18,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.50,9.50,9.50,9.75,9.75,9.12,9.75,9.75,10.00,10.00,9.90,10.00,10.00,..,..,..,10.00,10.00,9.93,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.35,27.00,27.00,27.00,26.80,26.00,26.00,26.00,26.00,26.57,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00
"....Pampanga","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.35,24.00,24.00,24.00,23.60,22.00,22.00,22.40,21.50,22.87,21.75,22.00,22.00,22.00,21.80,22.00,21.75,21.00,21.25,21.00,21.00,21.00,21.55,21.00,21.00,21.00,21.00,21.40,21.00,21.00,21.00,21.25,21.00,21.00,21.00,21.05
"....Pampanga","Well Milled Rice (WMR)",9.15,9.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.00,11.00,11.20,10.19,11.20,11.80,11.20,11.20,11.20,11.20,11.20,12.00,12.00,12.00,12.00,12.00,11.58,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.25,12.25,12.30,12.30,12.30,12.10,12.30,12.30,12.30,12.30,12.30,12.40,13.00,13.25,13.50,14.00,14.00,14.00,12.97,14.00,14.00,14.00,14.00,14.00,14.00,15.00,15.00,15.00,15.00,15.50,15.00,14.54,15.00,15.00,15.00,15.00,15.00,15.50,16.00,20.00,19.00,19.70,20.50,18.00,16.98,19.25,20.00,20.00,20.50,23.00,22.20,22.00,21.60,21.00,21.00,20.00,19.25,20.82,19.50,20.00,20.00,20.00,20.00,20.00,20.00,19.00,19.00,19.00,19.00,19.00,19.54,19.20,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.93
"....Pampanga","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,10.50,10.20,10.50,10.50,10.50,10.50,10.50,10.50,11.00,11.25,12.00,12.50,12.50,12.50,11.23,12.50,12.50,12.50,12.50,12.50,12.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.50,13.50,13.50,13.50,13.50,14.00,14.00,18.50,17.50,17.85,17.00,16.00,14.25,17.00,18.00,18.60,18.75,18.00,18.20,18.00,17.40,15.00,15.00,15.00,15.00,17.00,15.00,15.00,15.00,15.00,15.00,15.00,14.75,14.00,14.00,14.00,14.00,14.00,14.56,14.10,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.76
"....Pampanga","Corngrain Yellow",7.00,7.50,7.50,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.30,8.30,7.88,8.30,8.30,8.30,8.30,8.30,8.55,8.30,8.30,8.30,8.30,8.30,8.30,8.32,8.00,8.30,8.30,8.80,8.80,8.80,8.80,11.25,11.25,11.50,11.50,11.50,9.75,11.50,10.50,10.50,10.50,10.50,10.50,11.50,11.50,11.50,11.50,11.50,11.50,11.08,11.50,11.50,11.00,10.50,10.50,10.50,10.50,10.25,..,10.50,10.50,10.50,10.70,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.75,11.00,11.00,10.60,11.60,11.00,..,..,..,..,..,..,..,..,..,..,11.30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.50,..,..,..,..,..,8.50,8.80,..,..,..,..,..,..,..,..,..,..,..,8.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.85,11.00,11.00,10.61,11.00,11.00,11.00,11.00,..,..,..,..,..,..,..,..,11.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrits Yellow",7.50,8.00,8.00,8.50,..,..,8.50,..,8.50,8.50,8.80,8.80,8.34,8.80,8.80,8.80,8.80,8.80,8.30,8.80,8.80,8.80,8.80,8.80,8.80,8.76,8.80,8.80,8.80,9.00,9.00,9.00,9.00,11.25,11.25,11.50,11.50,11.50,9.95,11.50,10.50,10.50,10.50,10.50,10.50,11.25,11.25,11.25,11.25,11.25,11.25,10.96,11.25,11.25,10.50,10.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.50,10.60,11.00,11.00,10.26,11.00,11.75,12.50,..,..,..,..,..,..,..,..,..,11.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.75,11.00,11.00,10.23,11.00,11.75,12.50,12.50,12.50,12.50,12.50,..,..,..,..,..,12.18,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.50,15.83,..,..,..,..,24.33,27.58,21.31,..,..,..,..,23.50,24.80,25.00,24.40,24.10,24.00,24.50,24.50,24.35,23.85,23.00,23.00,23.00,22.80,22.40,23.00,24.00,24.00,23.00,22.20,22.00,23.02,23.00,23.00,23.00,24.00,23.50,23.50,23.75,24.00,24.00,24.40,24.00,24.00,23.68
"....Tarlac","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,22.00,22.00,22.00,22.00,21.10,21.40,21.50,21.50,21.72,21.00,20.50,20.50,20.50,21.00,19.90,20.50,20.00,21.50,21.00,20.00,20.00,20.53,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
"....Tarlac","Well Milled Rice (WMR)",9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,10.50,..,10.50,11.00,10.50,10.50,10.50,10.50,10.25,10.25,10.00,10.00,10.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.50,10.25,10.00,10.05,10.00,10.00,10.50,11.00,11.00,11.00,11.50,13.50,14.00,14.00,13.50,13.50,11.96,14.00,14.00,14.00,14.00,14.00,14.00,13.00,13.00,13.00,13.00,13.00,13.00,13.50,13.00,13.00,15.00,15.00,13.50,16.30,15.95,22.00,23.00,22.45,18.70,18.80,17.23,17.70,19.95,20.00,20.00,20.00,20.00,20.00,19.40,19.10,19.40,19.50,19.50,19.55,18.60,18.00,18.00,18.00,18.00,17.75,18.00,19.00,19.00,18.50,18.00,18.00,18.24,18.00,18.00,18.00,18.00,18.20,18.00,18.00,18.00,18.25,18.00,18.00,18.00,18.04
"....Tarlac","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,..,10.00,..,..,..,..,..,..,..,..,13.00,13.00,12.50,12.50,12.75,12.50,12.50,..,..,12.00,12.00,12.50,12.50,12.50,12.50,12.50,..,12.39,..,..,..,..,..,13.75,14.00,19.50,20.15,18.25,15.50,15.00,15.75,16.25,18.10,18.00,18.00,18.00,18.00,18.00,17.40,17.10,17.40,17.50,17.50,17.60,16.00,15.00,15.00,15.00,15.00,15.00,15.00,16.00,16.50,16.50,16.00,16.00,15.58,16.40,17.00,17.00,17.00,16.80,16.50,17.00,17.00,17.00,17.00,17.00,17.00,16.89
"....Tarlac","Corngrain Yellow",7.00,8.00,8.00,..,..,..,..,..,..,..,..,..,7.67,..,..,3.80,..,7.30,..,6.50,..,6.50,6.50,6.50,6.50,6.23,6.50,6.50,6.50,6.50,6.50,6.50,10.00,10.00,10.00,10.00,10.00,10.00,8.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.00,9.00,..,..,..,..,..,9.00,..,..,7.40,7.35,..,..,..,..,..,12.00,12.00,12.20,10.19,12.75,13.50,13.50,..,..,..,..,..,..,..,..,..,13.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.00,..,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,13.00,13.00,13.00,13.00,13.00,13.00,11.83,13.00,13.00,9.00,9.00,9.00,9.00,9.00,9.00,9.50,9.50,9.50,9.50,9.83,9.50,9.50,9.25,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.10,9.25,9.50,9.50,10.00,12.00,11.50,11.50,12.00,11.75,12.00,12.00,12.00,11.08,12.00,12.00,12.00,12.50,13.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.13,12.50,12.25,12.00,12.75,12.90,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.78,13.00,13.00,13.00,13.00,13.00,13.00,13.25,14.00,14.00,14.00,14.00,14.00,13.44
"....Tarlac","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.00,12.00,12.00,12.00,12.00,..,..,..,..,..,..,..,..,..,..,12.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.75,..,..,..,..,..,17.33,20.92,..,..,..,..,17.33,..,..,..,26.25,27.00,27.00,27.00,27.00,27.00,24.25,24.00,24.00,25.94,24.00,24.00,24.00,24.00,24.00,24.25,25.00,25.00,25.00,25.00,24.20,24.00,24.37,24.40,26.00,26.00,24.50,24.60,25.00,25.00,25.40,26.00,25.60,26.00,25.25,25.31
"....Zambales","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.00,..,..,..,19.00,..,..,..,..,..,..,..,..,..,..,..,18.00,18.00,18.00,18.00,..,..,..,..,..,..,..,..,..,..,18.00
"....Zambales","Well Milled Rice (WMR)",8.50,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.00,9.25,9.00,9.50,9.50,9.50,10.00,10.00,9.50,10.00,10.00,10.00,10.00,9.50,9.50,9.75,9.50,9.50,9.50,9.50,9.50,9.50,9.50,10.00,10.00,11.00,9.50,9.50,9.70,9.50,10.00,10.00,12.00,12.00,11.00,12.00,13.00,14.00,14.00,12.00,12.00,11.79,12.00,13.00,13.00,13.00,13.00,13.00,13.00,14.00,14.00,12.50,12.50,12.50,12.96,12.75,13.00,13.00,13.50,14.50,14.50,15.00,20.90,22.00,19.25,18.00,17.20,16.13,19.25,20.00,20.00,20.00,20.00,20.00,20.00,19.80,18.75,18.25,18.00,18.00,19.34,18.00,18.50,18.80,19.00,18.00,18.50,19.00,19.00,19.00,18.75,18.00,18.00,18.55,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.80,19.00,19.00,18.25,18.00,18.25
"....Zambales","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.00,17.00,17.00,17.00,17.00,16.75,15.25,15.00,15.00,16.33,15.00,15.00,15.80,16.00,15.00,16.00,16.00,16.00,16.00,15.75,15.00,15.00,15.55,15.40,16.00,16.00,16.00,16.20,16.50,16.50,16.50,16.50,16.60,16.25,16.00,16.20
"....Zambales","Corngrain Yellow",8.25,8.10,8.00,8.00,8.10,8.00,8.50,8.50,..,9.50,8.75,8.75,8.40,9.00,8.75,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.56,8.50,8.60,8.75,8.75,8.75,8.75,9.40,..,..,..,..,..,8.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.00,..,..,..,..,13.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrain White",7.75,..,..,..,..,..,..,..,..,..,..,..,7.75,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrits Yellow",8.25,8.50,8.75,8.25,..,..,8.50,8.50,8.50,8.50,8.50,8.50,8.48,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,9.00,10.00,12.00,12.00,11.00,11.00,11.00,9.88,11.00,11.00,11.00,11.00,11.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.42,10.00,10.00,10.00,10.00,10.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,10.67,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,..,12.00,11.18,12.50,13.00,13.00,13.00,12.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.88,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.40,15.00,15.00,15.00,15.00,13.70
"....Zambales","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
