"Beans and Legumes: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Cebu","Mongo [Mungbean], green",35.55,35.42,37.33,39.08,38.97,39.34,39.94,43.33,44.85,46.11,43.69,44.98,40.74,42.86,42.33,43.14,44.51,43.98,43.30,43.58,43.91,45.08,47.22,46.96,47.38,44.51,47.38,47.80,47.93,47.95,48.02,48.07,48.38,47.84,47.63,46.77,46.57,46.12,47.53,45.85,45.84,46.13,45.90,45.90,45.90,47.28,47.28,46.72,46.70,46.99,46.93,46.45,47.28,47.28,47.35,47.43,47.46,47.46,47.41,48.27,53.84,58.68,69.76,72.70,52.82,73.38,73.61,73.29,71.82,72.17,72.90,72.93,73.45,75.55,79.00,80.82,79.60,74.92,82.34,85.56,85.98,86.73,84.44,83.93,84.08,81.12,79.49,77.45,74.15,73.23,81.48,72.13,70.85,68.51,66.76,66.01,61.57,57.55,55.49,55.94,56.60,57.23,57.63,62.11,57.52,58.52,58.85,59.35,59.87,59.74,59.45,59.71,60.52,62.24,66.93,72.89,61.25,75.10,75.44,77.25,76.38,76.35,76.58,75.94,75.78,75.88,77.02,81.24,83.56,77.24,82.45,81.61,81.89,82.42,81.94,82.47,81.29,81.88,81.31,81.75,81.76,80.08,81.74,80.41,80.06,80.50,80.77,79.17,76.95,76.57,77.89,78.00,78.25,78.48,78.64,78.81,78.46,77.32,78.31,79.07,78.74,78.60,78.56,78.47,78.58,77.20,75.85,76.20,77.98,77.54,77.23,73.10,72.68,70.83,75.53,74.52,72.78,72.74,71.96,72.44,72.37,73.66,72.52,71.96,74.02,74.03,74.10,..,..,..,..,..,..,..,..
"....Cebu","Peanut with shell, dry",52.95,51.25,54.45,54.16,52.85,50.00,52.95,50.00,54.21,50.00,46.79,47.75,51.49,49.23,47.29,44.86,47.18,49.07,49.68,50.77,52.24,51.22,51.44,51.63,52.16,49.41,51.98,51.08,52.94,51.92,54.69,55.29,53.75,50.74,51.25,55.48,60.45,55.00,53.49,52.17,51.69,52.19,53.01,53.13,54.29,57.82,62.61,64.02,64.88,62.75,59.00,57.47,56.96,56.98,57.02,53.17,53.42,55.47,57.60,57.50,56.79,56.00,57.02,58.71,56.31,58.34,58.75,59.86,63.43,64.25,66.47,67.38,63.78,63.82,65.84,65.24,67.33,62.43,64.48,62.43,62.57,62.13,60.82,60.86,64.00,64.03,61.84,61.18,62.31,66.06,62.55,68.13,70.00,54.40,58.00,67.09,67.91,71.50,73.00,72.36,67.09,62.93,65.75,67.48,65.00,64.08,66.78,65.89,65.14,63.44,72.50,74.13,73.82,79.71,74.82,82.22,69.76,80.00,71.56,66.12,76.33,77.73,70.71,71.59,70.62,66.04,72.75,72.37,76.88,71.71,73.68,73.57,75.21,84.86,78.50,88.25,83.92,84.38,84.57,81.58,88.92,129.72,85.60,129.74,104.06,103.89,94.62,88.18,90.00,90.00,90.00,87.69,89.23,90.00,90.00,98.36,93.08,90.00,90.00,90.00,90.00,90.00,90.00,90.00,105.20,96.00,96.67,90.00,93.54,87.50,88.75,90.00,60.00,..,80.00,..,..,..,0.00,0.00,26.00,79.88,36.00,49.67,..,..,80.00,..,..,..,..,..,..,..,..
"....Cebu","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,49.23,..,..,..,..,..,..,..,..,..,..,..,49.23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Stringbeans",26.75,21.78,29.75,29.12,28.15,29.62,33.78,25.71,26.05,25.89,28.04,26.78,27.63,30.08,29.10,21.24,21.31,37.01,35.99,23.13,18.15,20.98,24.65,21.98,24.75,25.68,42.91,27.24,29.46,38.82,36.08,39.97,27.27,19.87,31.53,24.24,31.08,29.87,31.39,33.67,32.05,27.78,24.02,33.57,29.75,32.10,24.29,21.22,23.11,23.98,23.72,27.41,40.02,44.14,28.46,27.70,36.15,28.24,26.40,26.43,28.56,40.68,37.01,35.06,33.12,34.15,32.28,29.61,42.56,47.98,49.51,36.93,23.55,25.98,30.53,30.02,28.77,34.22,39.36,38.96,33.28,29.65,34.02,39.92,28.98,31.46,30.28,33.68,32.14,28.91,33.36,29.98,29.48,29.68,24.99,26.74,32.85,31.33,32.81,42.44,33.06,31.62,30.35,31.27,31.90,30.31,24.99,30.56,38.37,43.17,29.37,24.50,30.66,40.02,53.97,36.66,34.55,43.87,51.43,43.67,35.15,27.09,34.18,36.68,29.45,37.84,28.58,32.83,53.19,37.85,56.15,39.58,39.38,49.53,48.48,55.28,49.14,33.55,35.17,37.51,35.51,43.91,43.60,32.88,43.04,34.02,52.31,75.03,75.12,50.06,25.02,41.51,40.50,37.14,37.83,44.66,53.15,56.85,49.23,36.24,26.04,27.60,35.84,34.65,42.04,40.85,41.85,52.29,41.27,61.64,40.83,38.58,41.01,50.12,43.50,39.90,34.38,55.22,53.60,49.51,39.14,45.66,47.06,54.58,53.77,63.00,66.50,..,..,..,..,..,..,..,..
"....Negros Oriental","Habitchuelas [Snap beans]",28.75,23.25,24.18,24.33,19.96,20.96,19.85,23.60,23.25,30.44,25.87,31.82,24.44,39.32,33.38,30.11,28.92,36.03,30.58,17.80,24.24,29.24,38.66,29.89,37.43,31.17,45.00,32.22,31.11,37.06,28.61,21.50,22.07,33.95,31.50,32.09,36.25,41.88,32.57,44.69,37.00,37.78,30.64,43.44,30.00,42.70,37.88,31.11,38.00,33.75,33.13,36.83,43.50,48.75,31.73,31.89,33.75,24.56,29.11,40.00,46.44,42.44,38.13,45.70,37.94,33.75,38.25,29.89,41.00,35.00,31.22,24.78,22.40,27.56,32.25,31.56,33.89,31.59,40.69,50.00,40.90,33.75,42.76,42.84,33.13,41.11,39.00,42.38,38.00,39.00,40.31,41.44,42.13,37.67,30.88,36.40,34.88,31.44,43.11,45.63,37.89,45.56,49.00,39.50,39.50,37.50,39.63,32.75,43.22,37.63,26.11,32.11,37.38,40.44,44.17,47.89,38.06,51.00,52.76,44.25,41.33,35.33,37.88,42.60,39.38,40.11,38.56,36.38,62.61,43.50,60.00,37.88,42.00,50.56,40.88,37.33,44.89,51.38,44.11,43.33,53.13,49.50,46.25,38.00,54.08,41.04,51.75,79.32,62.00,36.50,35.56,51.79,53.38,39.67,42.22,48.71,48.44,72.38,54.22,49.00,47.00,47.33,50.88,49.48,60.00,56.10,63.42,59.50,54.48,75.41,56.25,59.56,58.38,55.20,55.25,48.00,..,53.63,66.22,49.11,51.75,56.94,56.78,61.25,63.13,62.56,69.67,..,..,..,..,..,..,..,..
"....Negros Oriental","Mongo [Mungbean], green",37.20,37.40,37.95,38.67,38.80,38.80,39.33,41.57,37.40,45.10,45.00,45.78,40.17,45.31,46.40,45.84,45.60,45.60,45.51,45.40,45.92,46.31,47.40,47.00,47.40,46.14,47.69,47.97,48.60,48.80,48.04,48.60,48.44,46.98,47.00,47.00,47.18,47.33,47.78,47.26,47.20,46.10,46.49,46.40,46.35,46.58,48.40,48.82,48.58,48.40,48.40,47.40,48.80,48.10,47.88,47.27,46.70,46.40,47.69,51.45,53.38,56.11,72.80,73.60,53.59,74.75,77.05,76.58,72.75,72.45,71.71,73.07,74.80,77.09,77.45,79.87,80.78,75.73,83.23,85.15,83.24,83.20,81.71,81.07,80.10,79.51,77.20,76.90,74.09,71.36,79.67,68.69,66.00,65.13,65.75,63.48,61.00,60.00,60.22,60.58,60.47,59.51,59.60,62.57,59.80,60.60,60.23,60.85,61.07,60.80,59.73,59.07,58.80,62.78,66.68,71.89,61.91,75.96,77.20,77.60,77.80,77.44,77.83,75.60,75.00,76.93,78.87,79.30,79.20,77.38,79.47,80.20,79.64,79.20,76.03,78.44,77.84,77.60,77.51,77.07,77.20,76.60,78.07,77.20,74.30,76.80,77.15,76.76,76.00,76.00,73.73,73.44,74.60,71.09,70.11,74.73,71.00,71.83,74.73,76.98,76.44,77.71,77.35,74.40,75.40,75.29,73.73,73.25,74.83,73.49,73.85,74.53,75.60,75.48,76.55,76.80,..,76.80,74.60,76.80,77.40,75.60,77.13,76.13,74.08,71.84,72.00,..,..,..,..,..,..,..,..
"....Negros Oriental","Peanut with shell, dry",32.21,28.60,28.98,31.65,32.27,32.09,33.69,34.14,28.60,26.33,28.62,28.37,30.37,27.33,26.06,25.03,25.52,25.55,25.75,27.82,26.55,24.60,27.41,25.26,28.12,26.24,32.79,35.30,35.50,36.33,36.33,36.33,37.67,40.00,40.00,39.00,39.75,40.00,37.12,39.43,37.29,36.95,36.59,38.59,39.25,38.72,39.00,39.90,40.00,39.72,39.52,38.71,39.29,37.78,37.13,37.87,37.42,37.76,38.00,37.85,37.87,39.33,38.90,39.00,38.13,39.56,38.75,39.98,40.21,41.31,44.26,42.00,56.85,42.00,38.08,37.00,40.11,40.76,42.75,42.04,40.40,40.00,39.20,40.09,41.00,50.00,54.25,52.00,52.75,46.36,42.60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,50.00,50.00,50.00,53.51,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.33,50.00,50.00,50.00,50.22,54.78,58.37,68.26,70.00,56.17,50.50,54.87,68.20,56.78,60.00,60.53,54.76,50.88,54.22,62.80,63.25,63.42,60.00,54.13,50.00,50.00,55.97,50.00,48.95,46.58,45.65,47.11,50.00,52.50,58.80,62.11,61.25,61.88,61.90,52.33,61.73,61.67,62.96,63.33,63.17,63.13,66.26,..,65.56,66.56,70.17,70.69,65.36,71.19,70.00,68.85,69.16,70.40,..,..,..,..,..,..,..,..
"....Negros Oriental","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.23,88.55,82.29,80.05,83.46,82.83,86.36,83.82,80.55,80.51,80.78,82.03,83.44,79.61,81.20,81.35,81.88,81.38,81.68,81.05,77.20,76.18,76.20,76.08,76.56,79.12,76.21,76.05,75.97,76.16,75.86,76.15,75.90,77.97,78.53,76.13,75.80,77.56,76.54,78.56,76.75,76.53,77.49,84.00,89.18,101.45,95.88,89.47,83.22,84.78,104.46,86.81,98.88,89.95,82.54,77.60,80.98,88.07,94.05,95.31,89.69,81.13,79.44,84.36,86.72,87.11,82.90,79.24,77.38,76.78,77.42,81.92,90.45,90.40,90.40,92.24,94.15,84.98,94.62,93.43,92.33,91.85,91.44,90.80,90.80,..,92.95,91.49,93.02,98.70,92.81,98.00,92.38,91.05,90.31,91.24,..,..,..,..,..,..,..,..
"....Negros Oriental","Stringbeans",35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,41.38,35.00,35.00,35.00,53.67,37.33,45.00,38.13,45.89,37.63,42.00,42.00,57.56,50.75,49.00,35.00,42.00,46.67,53.67,49.00,46.27,42.70,50.75,49.88,47.44,56.00,66.50,62.30,41.13,35.78,38.11,41.13,39.73,47.68,44.63,55.13,52.11,51.02,56.00,49.00,49.00,59.50,65.33,68.44,64.75,60.20,56.31,56.00,66.50,68.44,70.00,65.63,70.00,70.00,70.00,63.78,63.00,63.00,59.89,65.58,56.00,59.50,63.00,63.00,70.00,60.20,66.68,59.27,55.38,56.70,58.33,66.33,61.24,65.22,63.75,64.56,58.50,61.40,60.25,58.00,62.67,57.50,63.33,67.11,61.43,62.06,67.00,68.00,68.00,62.75,57.78,56.00,60.22,49.78,36.00,57.11,60.75,76.56,60.01,67.13,78.91,78.66,74.25,76.87,77.10,84.67,84.77,80.25,79.81,79.65,81.88,78.66,87.86,86.03,76.42,80.34,84.23,89.56,94.44,94.00,72.44,90.00,92.50,90.50,86.53,80.50,78.00,75.60,74.50,89.56,78.22,78.75,77.56,79.78,90.25,77.56,78.00,79.79,78.00,78.00,78.00,78.00,78.00,72.56,78.00,78.00,78.00,82.22,89.78,92.25,80.01,94.22,95.50,81.33,90.50,91.60,77.25,71.00,..,76.95,82.80,82.80,82.80,84.31,82.80,82.80,83.48,85.60,90.00,..,..,..,..,..,..,..,..
"....Siquijor","Habitchuelas [Snap beans]",35.80,34.50,36.00,36.75,30.00,30.25,30.00,33.65,38.40,39.40,39.25,40.67,35.16,43.20,42.75,41.75,39.80,41.50,43.25,32.60,34.75,40.75,43.00,41.75,46.20,40.94,44.00,46.75,43.75,47.80,45.50,39.75,42.00,39.25,47.60,47.00,48.50,55.20,45.55,57.00,56.25,57.00,53.50,52.50,56.40,58.50,52.00,51.50,53.00,52.00,54.25,54.48,59.00,65.75,54.60,55.00,54.40,53.50,49.00,55.60,57.00,59.50,57.60,57.00,56.42,56.20,54.75,54.00,54.00,59.00,57.00,55.00,50.00,48.75,50.80,50.00,55.25,53.75,58.00,63.50,63.50,59.75,56.80,58.50,58.00,55.80,58.00,59.00,60.00,59.00,59.04,58.20,58.25,57.00,56.00,55.60,57.50,57.80,62.50,62.00,58.00,60.00,61.67,58.55,63.75,61.50,57.50,57.60,59.00,59.00,55.60,55.00,55.25,55.80,57.00,63.20,58.33,65.00,71.50,62.50,63.20,61.00,63.00,62.80,61.00,60.60,60.00,61.00,74.13,63.84,83.50,63.25,59.00,68.00,60.25,58.20,64.25,63.50,59.80,60.50,62.75,62.00,63.75,57.00,60.75,62.40,63.24,94.13,89.75,68.00,58.80,64.75,74.25,65.80,62.00,68.41,69.20,76.00,66.50,63.00,61.20,60.00,62.00,61.20,60.00,62.40,70.50,75.50,65.46,80.00,76.50,72.00,71.00,70.80,77.00,77.40,78.75,79.00,78.40,74.00,73.00,75.71,76.00,80.00,84.00,84.00,92.50,..,..,..,..,..,..,..,..
"....Siquijor","Mongo [Mungbean], green",36.36,36.25,36.45,39.30,39.92,39.80,39.80,41.70,47.48,48.32,47.90,48.53,41.63,48.68,48.20,47.15,47.88,48.00,48.00,47.64,46.85,47.35,48.00,49.30,49.76,48.10,52.25,50.95,51.85,51.64,51.90,52.73,52.10,51.00,49.80,49.80,50.00,51.56,51.42,51.30,51.75,51.40,51.40,50.95,51.44,51.25,51.72,52.00,52.55,52.72,53.75,51.85,53.90,51.55,52.20,52.00,51.28,51.35,50.35,53.94,58.83,58.85,71.12,77.30,56.91,77.88,78.20,77.70,76.60,79.20,78.45,78.60,76.40,77.10,80.28,79.95,83.15,78.61,86.60,85.88,85.15,84.30,84.04,84.40,83.70,80.80,79.75,79.55,77.14,75.15,82.14,70.48,71.75,66.80,65.80,65.32,64.78,61.36,60.80,59.95,60.40,59.80,59.80,64.04,61.95,62.58,62.50,62.92,64.20,65.10,64.80,64.75,61.50,65.76,69.05,76.64,65.33,83.75,81.82,82.75,78.24,80.10,79.40,79.08,78.80,81.00,80.90,83.15,84.96,81.14,85.70,84.60,85.04,84.15,82.30,80.96,81.00,81.80,81.64,80.20,80.80,80.36,82.38,78.28,78.05,77.92,77.90,78.28,77.85,78.00,76.80,77.40,78.90,76.92,77.70,77.81,80.12,79.10,80.95,81.50,81.56,81.20,81.35,79.00,75.40,77.24,78.50,75.50,79.30,77.02,74.69,76.67,76.36,77.33,76.88,74.80,78.25,79.00,75.60,70.00,64.50,74.96,77.00,73.00,77.00,75.80,76.50,..,..,..,..,..,..,..,..
"....Siquijor","Peanut with shell, dry",36.00,36.00,36.00,..,..,..,..,35.44,36.40,33.31,33.58,34.86,34.84,35.00,33.50,35.42,36.13,37.00,37.00,37.00,36.50,33.79,34.18,35.55,36.31,35.45,40.56,44.00,45.75,47.38,49.00,50.00,50.00,49.33,35.71,37.25,37.82,39.25,41.33,41.75,45.60,48.08,50.00,50.00,51.08,52.00,49.50,48.15,52.55,53.80,53.90,49.64,53.15,52.85,54.56,54.94,56.67,56.67,56.67,56.17,55.60,53.35,54.26,54.75,54.81,54.52,54.50,55.17,55.33,55.47,55.83,56.00,54.50,51.70,49.40,48.75,50.00,53.16,49.87,49.00,50.00,50.00,50.00,50.00,50.00,48.11,46.15,46.75,47.00,47.00,48.04,47.60,48.00,50.25,51.00,51.60,52.00,52.00,52.00,49.60,47.20,47.20,47.20,49.68,47.20,47.20,47.20,47.20,47.20,47.20,47.20,47.35,47.00,47.00,47.17,46.84,47.14,46.80,46.80,46.80,46.80,46.80,47.13,47.67,47.67,56.44,60.00,60.00,60.00,50.88,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,58.00,56.00,56.52,59.21,58.57,60.00,60.00,60.00,60.00,..,..,..,..,..,46.67,46.67,56.90,46.67,46.67,46.67,46.67,50.00,..,..,..,..,..,..,..,47.02,..,..,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,115.00,119.53,110.00,110.00,110.00,110.00,110.00,..,..,..,..,..,..,..,..
"....Siquijor","Peanut without shell, dry",56.00,55.53,55.00,55.00,55.26,56.67,56.67,56.00,57.50,58.44,59.44,61.25,56.52,63.33,63.90,62.63,57.95,58.43,55.20,54.12,53.50,57.00,57.95,58.63,59.39,58.84,61.54,61.82,60.75,60.00,60.00,61.00,65.20,67.00,67.00,66.67,65.57,65.00,63.21,65.60,65.00,69.38,74.55,70.75,61.87,67.50,58.61,57.35,64.56,75.00,75.00,66.40,77.00,76.00,89.80,78.61,75.00,71.00,72.83,70.40,71.25,72.30,72.40,74.30,75.65,75.60,75.63,77.92,78.33,76.67,76.67,77.33,78.00,78.08,78.60,78.67,78.67,77.34,78.67,78.20,79.00,76.55,76.73,80.00,80.00,91.00,85.75,86.50,84.90,84.50,81.16,86.83,85.00,86.50,87.00,87.60,88.00,88.00,88.00,88.00,88.00,88.00,88.00,87.40,88.00,94.33,97.50,97.50,98.25,96.00,96.00,96.00,96.00,96.00,96.00,94.00,95.83,93.50,93.50,93.50,92.50,93.50,96.00,96.50,93.50,97.58,100.00,100.00,100.67,96.46,97.67,94.67,94.67,95.83,96.67,96.18,95.00,95.33,98.00,98.00,98.00,100.40,96.70,104.36,102.75,96.67,96.67,93.27,92.50,98.00,98.00,98.00,98.00,94.57,92.00,97.20,92.00,92.00,92.00,92.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,93.71,95.00,..,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,132.50,134.69,125.00,125.00,125.00,125.00,125.00,..,..,..,..,..,..,..,..
"....Siquijor","Stringbeans",35.05,35.33,35.50,37.18,38.00,38.00,38.00,37.33,50.00,50.00,50.00,48.75,40.13,49.33,50.00,48.14,45.89,50.00,50.00,49.55,50.00,44.71,47.78,49.13,49.60,48.28,46.33,60.36,54.13,54.41,62.00,58.75,58.00,35.80,35.85,43.46,51.50,50.00,47.85,50.00,50.00,49.53,51.80,55.83,56.00,53.75,51.43,53.08,51.00,47.00,48.25,50.65,49.27,50.00,48.75,50.00,47.50,51.43,50.00,49.83,50.00,50.00,48.61,50.00,49.58,50.00,49.17,50.00,50.00,50.00,52.00,50.00,50.00,43.20,39.68,48.18,60.00,46.86,55.45,50.00,52.78,50.00,50.00,45.00,43.33,39.71,32.25,39.06,43.33,49.23,44.12,48.67,50.00,49.00,..,..,50.00,47.50,50.00,50.00,50.00,50.00,50.00,49.33,50.00,60.00,..,..,50.00,50.00,50.91,48.00,45.00,55.83,55.29,55.29,52.50,60.00,58.00,..,..,56.67,..,56.67,55.00,53.53,51.67,58.00,58.00,55.00,60.00,..,60.00,70.00,60.00,..,..,63.33,60.00,55.71,58.82,60.00,60.87,60.00,70.00,60.00,60.00,70.00,60.00,65.00,61.25,60.00,60.00,58.75,58.89,61.50,60.00,63.33,70.00,65.00,58.57,..,63.08,58.50,59.00,60.00,60.00,60.00,60.07,66.50,73.57,75.00,68.33,69.33,71.33,77.40,78.00,78.50,74.60,76.00,76.00,74.11,73.00,71.75,78.00,77.60,96.50,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Habitchuelas [Snap beans]",41.10,36.11,38.34,39.70,36.60,39.02,38.83,36.23,35.93,38.80,42.88,43.73,38.95,44.43,47.60,47.47,38.87,50.17,48.48,41.36,39.31,41.07,45.09,45.50,45.64,44.50,51.30,48.52,46.18,48.16,52.44,49.65,48.81,44.81,46.57,46.29,51.99,57.62,49.37,54.47,56.64,55.92,48.76,49.82,55.56,54.99,49.96,48.55,49.73,51.96,51.89,52.34,55.32,61.44,57.45,54.12,54.36,52.15,51.25,53.20,55.02,57.69,57.30,58.08,55.59,55.85,55.82,53.11,53.65,54.25,55.98,55.94,50.11,48.91,50.70,55.23,53.22,53.52,54.22,55.78,54.30,53.73,56.65,58.67,58.10,56.97,56.90,61.75,63.43,60.85,57.65,58.08,60.48,62.14,55.69,57.32,58.65,57.35,63.69,65.21,63.57,61.82,64.06,60.71,65.70,61.85,57.48,57.59,65.10,64.67,61.47,57.65,58.63,55.84,67.86,70.29,61.94,73.54,83.47,73.79,68.09,65.56,66.05,67.34,64.45,66.04,65.35,65.74,76.21,69.51,83.09,69.45,65.51,65.29,70.64,68.34,69.25,67.66,68.95,68.78,74.83,75.13,70.58,71.55,70.39,66.26,67.53,87.95,82.97,76.98,67.97,80.76,85.38,75.16,72.01,75.48,88.32,87.70,83.43,74.99,73.02,73.64,72.88,72.09,75.17,79.09,77.47,80.94,78.08,91.05,83.61,76.63,74.82,79.29,79.98,81.14,83.91,81.85,83.87,83.64,83.36,81.96,84.18,80.65,78.86,80.94,87.35,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Mongo [Mungbean], green",39.25,39.58,41.63,43.38,41.97,43.13,44.18,46.46,48.97,50.86,52.63,52.48,45.28,52.21,51.76,51.95,50.45,51.20,50.98,50.77,51.09,51.16,52.02,52.84,52.68,51.60,52.92,52.80,53.28,53.48,53.30,53.34,52.74,54.41,53.86,54.72,54.88,55.34,53.78,55.57,55.67,52.18,54.81,54.66,54.65,55.28,55.25,55.77,55.75,54.59,54.68,54.90,54.34,55.75,56.05,56.35,55.85,55.49,55.63,56.38,59.28,59.87,66.00,71.62,58.56,73.84,75.85,74.48,76.88,76.90,78.91,79.80,80.59,82.95,84.95,85.07,85.59,79.69,86.85,88.87,87.35,88.52,87.86,86.35,86.88,87.29,85.95,86.31,85.35,86.20,86.98,82.18,83.67,82.50,80.99,79.26,79.78,78.74,79.25,77.94,77.99,77.99,77.41,79.79,77.98,77.51,77.53,74.81,75.91,75.59,74.80,74.77,74.93,77.09,80.67,83.53,76.98,85.21,89.08,87.03,86.86,85.04,85.16,86.05,85.60,85.08,88.27,89.69,89.90,86.89,90.01,89.33,88.31,87.17,87.76,88.65,87.06,87.00,86.20,86.54,87.45,87.74,87.77,87.83,87.04,87.80,86.14,87.60,87.69,87.59,87.37,87.49,88.46,87.09,86.62,87.41,86.74,86.50,85.74,86.99,86.15,85.02,85.63,85.30,84.46,85.48,85.10,86.14,85.79,87.49,85.78,85.97,83.82,82.78,83.76,84.20,84.23,84.92,85.39,85.80,85.63,85.01,83.67,85.25,84.98,85.02,85.81,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Peanut with shell, dry",38.82,35.45,35.12,37.22,35.83,35.27,35.29,36.30,37.66,37.21,33.88,37.76,36.09,41.64,35.93,35.45,36.27,41.90,41.43,41.14,38.76,39.17,44.39,44.14,42.46,40.47,39.34,39.68,40.30,37.98,36.85,40.32,40.78,43.52,46.79,44.30,44.93,48.46,41.88,50.22,45.91,41.87,45.14,44.40,40.35,42.68,42.89,41.51,46.43,52.93,51.78,45.30,47.24,49.79,50.29,52.85,52.03,47.25,48.01,47.23,47.90,37.31,46.22,47.34,47.47,47.08,46.41,44.95,44.86,45.82,46.03,46.18,47.32,47.16,42.54,49.66,49.50,46.41,51.69,53.93,54.33,55.46,53.92,54.40,54.89,55.30,52.71,53.14,53.18,54.19,53.92,53.53,49.96,50.38,49.43,55.03,58.93,53.25,59.17,60.09,60.52,63.41,61.75,56.78,60.17,59.75,59.88,59.15,57.49,58.02,58.62,61.22,59.08,59.44,60.51,58.72,59.35,62.33,61.33,61.72,64.40,65.18,65.09,64.23,64.94,63.28,64.35,63.43,64.28,63.72,65.81,66.63,63.53,59.42,63.81,62.30,60.87,61.71,61.20,60.49,60.98,62.00,62.40,60.80,61.18,61.64,60.50,63.50,61.84,60.90,63.37,63.33,62.71,62.66,65.89,62.29,65.60,64.75,65.71,64.68,64.23,65.64,61.90,61.27,61.54,61.01,60.98,62.21,63.43,63.13,62.71,65.76,69.01,70.25,74.68,71.62,69.04,67.61,69.27,66.86,69.59,68.38,74.77,68.26,72.73,76.35,75.75,..,..,..,..,..,..,..,..
