"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Cavite","White/Irish Potato",43.25,37.64,35.46,34.90,42.31,45.09,46.00,50.25,56.20,81.72,76.15,80.96,52.45,47.17,38.50,34.30,47.85,60.83,65.42,47.20,41.93,41.97,42.00,43.08,55.46,47.25,74.40,62.91,48.77,38.98,34.72,33.38,33.00,31.85,41.98,53.75,64.08,62.62,48.10,45.62,37.85,37.15,39.36,40.23,39.69,47.94,58.00,59.17,72.54,62.77,42.83,48.59,40.98,40.58,49.73,64.92,60.64,55.22,48.00,48.32,52.37,58.00,69.00,80.91,55.39,91.69,63.92,51.62,45.75,39.92,46.26,45.68,49.38,55.00,57.21,55.08,48.36,54.18,42.38,39.17,37.78,37.92,37.92,38.29,40.89,42.51,42.08,45.46,51.00,78.30,44.47,61.04,63.85,50.89,48.75,51.91,50.93,54.68,56.14,59.31,94.76,86.67,77.69,62.29,53.08,45.51,44.98,48.84,48.17,50.40,49.18,47.44,53.85,56.16,55.77,59.00,51.12,62.67,56.28,50.90,45.78,42.64,45.30,44.11,47.42,60.32,69.35,94.46,70.30,57.38,55.53,47.58,47.51,53.60,55.86,..,..,..,..,..,..,..,..
"....Laguna","Carrots",46.62,36.35,44.32,63.84,69.24,71.62,66.39,68.44,82.50,115.22,82.69,76.00,69.00,45.68,40.74,40.49,41.53,42.33,48.91,67.89,67.56,63.00,60.65,63.17,64.38,54.00,62.94,63.63,70.21,62.06,51.56,50.53,49.76,54.11,52.37,70.94,92.50,93.33,64.63,84.67,66.81,61.33,57.06,57.58,62.00,69.56,83.28,82.88,78.94,56.94,58.13,68.32,48.63,44.94,46.18,51.00,66.44,70.44,53.33,53.83,56.96,71.26,73.33,75.00,59.34,72.78,57.88,53.00,47.17,56.94,95.69,77.23,62.47,55.63,63.01,68.91,57.95,64.04,50.13,43.50,46.89,43.82,46.48,48.72,64.33,78.13,87.06,92.56,82.94,72.21,63.06,54.47,49.38,50.32,49.59,63.22,71.35,67.71,59.72,51.22,73.06,85.44,98.00,64.32,87.67,83.63,62.56,61.25,56.44,55.56,55.56,72.26,122.06,122.56,86.35,73.37,78.36,62.67,65.81,68.71,65.56,65.47,65.65,69.06,131.11,177.00,128.44,98.67,74.38,89.23,61.26,56.44,62.41,82.56,88.22,..,..,..,..,..,..,..,..
"....Laguna","Gabi Cebu, for ginataan [Taro (cocoyam)]",23.47,22.63,22.93,22.29,21.14,19.17,19.13,19.38,19.31,27.53,21.36,20.03,21.51,20.91,20.49,19.70,19.24,19.50,24.46,27.30,28.02,28.52,28.32,30.91,31.34,24.93,29.56,29.64,30.72,30.59,28.51,28.40,29.88,30.17,30.28,34.31,32.16,32.93,30.45,32.29,31.32,30.48,31.48,31.51,31.64,32.70,32.65,33.57,34.65,34.49,33.46,32.42,37.60,36.29,36.47,35.93,33.56,36.36,35.28,37.01,37.50,36.75,38.00,34.79,36.17,34.30,28.11,30.39,32.42,32.92,32.58,36.32,42.47,40.08,36.99,39.56,39.21,35.78,38.40,33.72,32.36,32.10,37.91,38.61,40.35,41.25,44.31,45.56,44.92,44.03,39.46,42.46,38.83,38.70,33.43,35.42,36.23,38.13,39.31,44.86,41.80,45.63,44.51,39.92,42.36,38.83,36.12,36.04,36.79,37.47,37.29,38.51,35.39,36.30,37.85,41.71,37.87,37.72,35.97,36.49,35.56,35.95,36.75,40.43,45.80,43.61,45.12,43.52,42.71,40.01,50.87,50.99,47.59,47.22,49.88,..,..,..,..,..,..,..,..
"....Laguna","Sweet Potato",25.59,22.44,23.33,22.49,24.21,24.84,27.18,29.09,28.62,34.78,36.08,31.50,27.57,30.25,27.26,20.64,20.66,22.35,24.46,27.57,29.53,32.83,32.48,29.84,29.21,27.15,27.81,27.93,28.26,27.24,27.22,27.53,27.47,27.76,31.44,35.44,39.11,37.97,30.47,36.72,35.88,34.59,31.63,29.99,30.78,30.11,32.50,31.88,34.23,34.67,36.82,33.16,37.34,36.87,34.93,33.31,36.11,37.58,37.31,37.50,38.44,37.41,35.58,36.61,36.55,35.83,32.63,30.81,31.43,30.87,33.94,35.22,42.66,40.78,43.51,35.29,41.30,36.09,38.81,35.56,31.72,31.53,36.24,37.94,39.06,39.19,43.17,44.72,43.19,42.68,38.65,42.59,42.00,39.95,33.00,32.33,36.88,37.88,40.00,43.94,45.06,49.94,49.67,41.03,53.39,44.56,37.50,36.63,38.17,40.50,42.25,46.89,48.29,47.78,47.18,50.84,44.53,45.39,46.06,40.06,38.63,40.47,42.24,45.94,56.61,61.06,59.67,54.33,55.94,48.84,59.89,57.72,51.29,47.78,49.00,..,..,..,..,..,..,..,..
"....Laguna","White/Irish Potato",44.49,39.69,37.91,46.16,47.61,48.14,51.92,56.20,61.71,96.41,76.73,84.13,58.16,60.13,49.39,45.80,53.19,67.71,69.29,61.94,57.48,54.24,53.71,56.33,73.88,58.47,84.69,68.13,53.23,45.14,43.39,42.35,41.12,42.50,45.22,61.13,65.94,68.17,54.78,54.39,44.13,46.67,51.00,50.21,50.00,55.28,70.17,69.69,75.17,64.39,59.75,57.63,52.53,46.25,54.94,62.00,67.00,65.50,58.03,58.92,59.63,66.00,72.62,93.67,63.23,95.42,72.71,61.56,52.89,51.94,53.00,51.47,55.47,52.89,61.56,55.77,51.39,59.57,45.81,45.05,43.17,43.41,45.12,47.22,50.89,46.19,45.28,50.83,55.50,80.95,49.95,75.53,62.75,54.32,48.94,54.50,55.53,59.53,60.56,71.78,98.25,96.75,92.00,68.83,72.61,53.50,51.00,54.50,58.06,59.67,59.75,64.00,62.47,64.00,63.29,63.86,60.66,65.00,68.25,65.06,62.69,61.58,58.41,58.89,59.61,65.25,79.00,103.44,79.88,68.95,68.95,61.50,60.76,64.61,66.67,..,..,..,..,..,..,..,..
"....Quezon","Carrots",39.08,40.50,48.15,48.17,63.33,74.77,58.29,65.25,78.77,106.18,98.13,73.00,65.76,41.92,38.92,32.07,30.67,42.92,54.46,69.08,61.43,56.31,52.62,49.60,49.14,48.34,62.31,67.33,70.46,59.33,47.85,45.97,48.08,57.65,52.11,80.00,99.84,92.92,65.30,90.16,77.54,52.15,53.58,56.92,66.98,79.38,89.57,83.50,71.71,60.62,45.38,69.07,37.69,39.64,39.69,52.00,68.29,74.33,64.14,56.92,56.92,75.85,79.38,83.69,60.94,83.85,62.17,56.15,51.83,68.57,104.20,91.67,62.46,51.69,57.29,66.00,62.57,67.38,55.69,48.33,45.38,56.17,55.08,54.15,74.00,80.46,88.46,109.54,99.69,78.67,70.47,70.33,57.08,55.08,60.31,72.00,75.85,75.31,59.71,61.69,82.15,83.85,95.54,70.67,93.13,93.33,67.86,64.00,65.29,67.54,60.92,81.38,130.31,154.62,104.77,90.31,89.29,80.14,70.00,79.17,69.85,72.00,70.46,81.85,142.57,194.62,140.29,103.69,82.92,98.10,81.75,66.67,61.38,100.31,100.71,..,..,..,..,..,..,..,..
"....Quezon","Gabi Cebu, for ginataan [Taro (cocoyam)]",20.00,20.00,20.00,20.00,20.54,20.00,20.00,20.00,20.31,24.05,20.97,20.00,20.48,20.42,20.00,20.00,20.00,20.00,20.00,23.77,24.68,27.58,24.77,24.37,30.79,23.11,26.55,29.25,24.92,20.00,20.00,20.00,20.38,25.00,26.38,25.16,27.62,25.85,24.23,25.46,21.38,24.23,24.32,22.08,22.31,24.62,23.14,28.50,25.14,29.54,29.62,25.00,25.23,25.42,27.00,26.00,25.00,25.67,25.00,27.23,26.15,37.94,36.90,36.23,28.60,38.52,30.00,31.90,33.52,33.81,35.78,35.75,40.92,38.46,41.00,40.00,42.57,37.05,46.77,37.50,31.62,25.92,26.54,29.15,31.54,40.00,39.54,40.46,40.00,35.42,35.37,37.67,39.69,39.69,37.54,40.00,40.00,40.00,41.29,43.54,46.15,47.54,46.15,41.63,44.31,44.17,41.86,42.00,38.43,41.38,40.46,41.85,40.77,46.46,40.77,40.00,41.87,40.00,40.75,40.00,40.00,40.62,37.77,40.00,39.57,39.92,40.00,45.54,37.58,40.15,42.59,43.42,35.77,41.54,51.71,..,..,..,..,..,..,..,..
"....Quezon","Sweet Potato",21.31,20.33,23.85,20.42,19.77,20.00,19.47,18.77,24.00,24.21,20.64,24.75,21.48,21.00,20.00,21.07,20.00,20.00,23.46,23.69,25.00,26.85,25.62,24.23,25.00,23.05,20.31,24.58,24.62,19.92,20.00,20.00,20.00,25.00,26.15,27.31,30.33,34.69,24.41,30.00,28.92,22.80,20.08,22.08,21.69,24.23,24.00,25.50,24.21,30.00,29.77,25.29,25.00,23.58,24.00,25.00,25.00,25.17,25.00,27.38,26.98,27.54,30.00,25.00,25.80,27.54,24.58,28.46,24.92,26.83,26.46,28.25,34.62,26.69,30.36,30.00,30.00,28.35,30.08,25.17,26.31,24.25,22.23,26.38,29.54,31.85,30.77,32.46,28.92,24.58,27.71,27.42,27.00,27.31,27.54,27.62,27.08,28.46,27.14,32.92,29.38,34.34,33.92,29.18,41.38,36.58,32.07,31.92,33.86,36.92,35.23,42.31,45.08,50.92,44.31,38.54,39.08,41.14,39.00,38.83,37.69,33.85,36.85,36.23,43.57,53.46,46.57,46.15,40.54,41.03,46.98,44.67,39.23,43.85,50.00,..,..,..,..,..,..,..,..
"....Quezon","White/Irish Potato",37.92,38.08,39.38,40.33,41.62,41.35,46.21,57.81,53.85,78.67,70.17,76.25,51.44,43.33,37.00,33.71,43.17,63.23,62.92,50.77,48.77,47.23,48.54,46.62,61.79,49.06,72.46,62.33,51.54,39.72,39.69,33.81,30.15,34.13,43.08,55.69,61.08,61.54,48.75,43.54,37.31,37.77,40.33,44.31,47.54,51.38,59.86,59.33,72.14,63.08,44.31,50.28,40.00,41.82,51.85,61.54,59.71,60.67,50.29,52.31,54.15,61.08,66.92,77.08,56.59,88.31,67.00,66.29,53.17,49.06,48.27,48.83,46.77,53.08,60.00,62.33,57.43,58.58,51.54,47.33,45.85,40.00,50.00,41.23,50.00,40.62,46.77,52.62,56.92,77.00,49.99,74.00,62.15,60.92,59.23,59.69,60.31,60.00,57.57,66.31,92.31,95.23,85.85,69.36,72.31,58.83,59.29,59.50,60.00,66.77,60.00,65.23,61.08,67.69,67.08,65.08,63.58,68.00,63.50,73.67,58.46,58.15,56.00,60.00,65.71,66.33,78.57,97.85,72.77,68.31,73.33,59.25,55.69,60.00,65.71,..,..,..,..,..,..,..,..
"....Rizal","Carrots",42.00,38.50,38.00,45.33,61.20,72.50,59.50,56.00,64.50,94.00,83.00,63.33,60.41,36.50,31.25,34.33,31.50,33.00,34.00,52.80,53.00,48.50,52.71,51.11,51.40,43.16,51.50,51.88,56.00,57.00,51.11,38.00,38.00,42.00,42.60,68.50,88.00,88.00,56.16,66.80,65.00,58.00,54.00,54.00,54.00,54.00,71.40,74.00,78.25,64.80,40.50,61.44,35.00,36.00,36.15,39.75,48.60,60.50,47.75,42.60,51.50,65.00,53.20,46.50,46.95,63.20,49.50,41.25,42.00,47.00,79.00,79.41,54.80,50.75,48.40,53.25,53.25,54.98,44.75,48.15,43.90,53.73,49.08,55.10,55.25,55.00,55.00,54.40,54.00,54.00,51.86,54.00,45.67,52.00,58.75,64.74,76.50,60.00,57.50,57.00,70.83,70.83,74.33,61.20,77.92,68.33,69.33,68.33,63.33,58.33,67.50,80.83,126.00,118.33,105.83,86.00,83.17,69.17,70.00,74.67,70.83,67.92,72.00,84.17,148.00,188.33,116.67,98.67,80.00,95.29,67.50,63.33,72.67,98.33,88.67,..,..,..,..,..,..,..,..
"....Rizal","Gabi Cebu, for ginataan [Taro (cocoyam)]",32.20,30.00,35.00,34.00,34.00,35.50,35.00,35.00,40.00,36.00,40.00,40.67,35.45,23.75,25.00,28.00,28.00,38.00,36.25,38.00,38.00,38.50,41.05,39.00,38.81,34.56,38.75,39.00,38.75,38.75,39.00,40.00,40.00,40.00,40.00,40.45,36.50,37.00,39.01,38.00,38.00,38.00,38.00,38.00,38.60,38.50,38.00,43.00,42.00,39.60,39.25,39.06,63.25,70.25,76.50,78.00,80.00,80.00,80.00,78.40,75.00,79.00,78.40,76.50,76.43,80.00,80.00,80.00,80.00,80.00,79.00,80.00,80.00,77.50,78.40,79.00,79.00,79.40,80.25,90.50,41.25,41.73,45.52,49.40,47.30,47.45,47.45,46.16,46.40,46.40,52.48,46.40,36.40,43.00,60.25,62.50,80.00,68.33,98.75,100.67,91.67,91.67,94.67,69.11,100.00,45.92,44.67,44.83,45.00,44.17,47.50,50.00,46.67,50.00,47.50,44.67,50.58,43.18,44.58,42.86,48.00,46.50,52.14,52.50,55.33,50.83,52.08,47.33,47.92,48.72,52.50,52.50,52.67,56.67,56.00,..,..,..,..,..,..,..,..
"....Rizal","Sweet Potato",29.60,27.00,35.00,28.00,27.20,27.25,27.50,27.50,35.00,35.00,38.00,40.00,31.27,46.50,28.00,27.33,27.00,26.00,27.50,24.25,22.00,21.75,23.18,23.89,23.76,26.68,23.70,23.89,23.70,23.70,23.89,25.00,25.00,25.00,25.00,48.25,44.50,45.64,29.99,20.00,27.00,27.00,27.00,28.00,27.00,27.00,51.60,35.05,41.25,39.20,37.75,32.73,43.25,35.00,22.75,28.25,31.60,36.75,34.50,43.60,42.75,43.50,36.00,36.50,36.25,34.00,24.75,25.50,29.00,30.40,27.25,38.24,44.00,38.25,36.00,33.25,37.25,33.41,40.25,41.00,32.25,38.00,33.40,45.00,38.80,34.75,34.75,34.20,32.75,32.75,36.49,32.75,38.00,44.57,50.24,48.24,38.24,35.00,53.00,53.33,51.25,51.25,51.67,44.22,55.83,38.75,41.67,42.33,46.50,48.75,58.33,62.92,63.33,63.33,56.67,54.67,52.57,55.45,50.00,48.57,48.33,46.67,52.67,62.50,70.00,74.17,69.17,58.00,65.83,58.44,70.83,58.33,54.00,53.33,53.33,..,..,..,..,..,..,..,..
"....Rizal","White/Irish Potato",40.40,35.75,36.25,36.00,41.20,49.50,43.00,50.00,61.50,74.00,70.00,80.00,51.22,46.85,37.75,37.67,39.75,53.50,57.50,61.00,62.00,44.75,48.25,49.00,49.24,49.42,49.30,49.00,41.00,41.00,41.00,42.00,40.60,40.50,38.20,58.25,63.50,65.92,47.56,40.00,44.00,44.24,43.00,42.50,43.00,43.50,47.00,56.25,73.00,66.20,51.00,49.65,47.25,43.00,53.25,62.25,63.60,63.00,48.50,50.60,51.75,74.50,65.20,66.25,57.57,66.20,64.00,54.25,53.33,41.60,40.50,48.53,42.25,50.25,57.00,53.75,52.25,52.19,53.00,46.80,46.05,47.33,44.72,43.27,46.25,46.50,46.50,45.60,45.80,45.80,46.47,45.80,62.40,55.68,58.96,60.00,48.53,58.33,66.67,75.00,97.50,97.50,99.33,65.50,104.17,60.42,55.33,56.67,61.67,65.00,64.17,64.17,66.67,70.00,67.50,71.33,67.09,73.33,70.00,66.67,63.33,59.17,62.67,62.50,66.00,76.25,81.67,111.33,80.83,73.11,70.00,60.83,64.00,68.33,68.00,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Carrots",68.60,65.37,63.46,68.50,78.03,83.08,84.77,83.84,95.52,138.01,109.37,99.05,86.50,72.43,63.80,62.14,67.40,66.25,69.42,80.31,81.68,74.85,75.51,73.05,79.83,72.29,80.44,78.05,83.75,76.61,71.13,69.77,71.59,72.74,76.69,96.49,100.77,105.05,81.95,97.94,84.98,80.25,74.39,75.91,80.12,91.55,106.66,109.72,94.68,87.60,82.62,88.83,70.25,65.63,66.50,71.35,77.47,80.88,79.96,76.80,81.24,87.14,97.38,100.40,79.77,99.36,87.83,78.18,75.53,78.46,112.84,129.41,103.11,94.14,88.88,89.07,91.02,94.01,87.82,72.43,70.22,71.42,72.46,77.29,85.52,103.18,112.72,117.77,115.88,110.75,91.45,94.48,82.68,76.30,76.65,89.42,91.45,90.26,88.66,85.13,95.91,102.22,112.10,90.40,100.12,96.73,82.37,81.64,79.93,78.91,78.37,93.12,142.89,145.02,126.58,110.28,101.45,107.66,96.05,94.25,92.03,90.52,91.92,93.31,110.48,172.14,134.62,112.05,103.42,108.56,84.65,83.47,81.72,96.45,102.64,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Gabi Cebu, for ginataan [Taro (cocoyam)]",22.47,21.44,19.21,19.87,20.55,20.54,20.46,20.84,21.71,22.55,23.31,25.01,21.49,22.64,22.74,21.66,21.92,21.33,22.51,22.61,22.80,23.61,24.21,24.29,26.14,23.06,25.02,23.23,22.51,22.45,21.25,20.13,22.98,20.92,20.74,20.79,23.87,22.90,22.22,24.36,26.31,25.36,23.84,24.21,24.54,25.27,26.03,26.92,27.13,29.33,28.90,26.02,27.66,27.92,25.35,25.97,25.28,26.72,26.74,29.11,29.26,31.18,29.63,30.18,27.92,29.31,29.87,30.13,27.92,29.41,31.71,31.51,32.23,32.77,36.23,37.89,37.13,32.16,36.44,32.32,28.22,30.16,29.82,30.59,30.95,34.57,34.69,36.23,39.18,37.84,33.42,35.93,34.90,33.49,34.95,35.41,34.00,33.05,37.63,38.94,35.69,36.74,36.79,35.61,37.15,37.19,36.56,35.26,34.73,34.61,34.46,35.12,34.87,36.69,34.46,33.92,35.43,34.33,33.31,32.69,32.81,33.08,34.38,32.82,34.17,35.23,30.57,30.87,32.97,33.09,33.18,34.17,31.64,35.63,39.93,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Sweet Potato",17.57,18.90,19.20,18.82,19.29,20.21,21.32,21.10,22.62,21.98,20.50,19.94,20.14,20.75,20.62,20.59,18.51,19.37,22.06,23.35,23.81,23.42,20.97,19.41,20.12,21.05,20.22,19.27,18.86,18.25,18.48,19.50,20.67,21.69,22.31,23.54,24.14,23.83,20.91,23.22,22.65,22.73,22.59,22.76,22.12,23.74,26.20,26.15,24.25,24.33,27.46,24.02,27.18,27.77,26.79,26.37,27.20,26.97,29.73,30.12,28.80,29.43,28.65,25.59,27.89,24.46,26.00,24.90,24.65,24.92,29.25,32.04,33.28,32.93,30.55,30.19,32.45,28.78,30.08,27.83,25.38,26.59,28.00,29.16,30.67,31.80,32.10,28.99,30.53,32.03,29.43,30.65,31.10,31.00,30.62,32.29,34.48,31.87,36.58,34.46,32.59,33.02,32.44,32.59,34.28,31.57,29.22,29.02,31.54,32.06,32.40,43.77,36.21,36.42,35.62,35.92,33.83,38.11,37.79,36.64,33.66,36.57,36.05,39.96,44.53,40.44,39.51,39.16,40.00,38.64,42.50,41.70,41.29,43.96,46.57,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","White/Irish Potato",54.75,53.83,51.27,50.28,55.42,56.60,57.29,60.57,65.91,94.75,92.38,91.25,65.35,68.08,54.00,50.24,54.88,58.94,65.35,66.31,64.12,57.02,56.56,58.57,68.21,60.21,81.35,78.83,69.15,66.47,62.43,56.22,57.19,57.40,55.75,70.31,76.49,82.22,67.71,73.82,64.52,63.63,57.47,57.68,58.11,64.07,77.81,83.08,81.03,81.75,75.86,69.93,71.41,66.83,65.73,69.72,77.65,74.20,71.80,68.80,74.04,77.23,84.53,92.55,74.62,99.91,96.53,81.85,77.16,74.98,75.53,75.57,75.69,76.46,74.85,76.77,75.62,80.08,72.94,67.08,63.97,65.08,64.18,63.77,65.51,68.65,71.88,71.52,76.17,94.00,70.40,92.92,81.45,74.98,73.32,75.02,74.28,74.74,77.16,82.47,100.46,107.38,103.71,84.74,89.56,80.10,71.14,68.38,67.94,70.10,69.35,74.65,81.25,85.29,78.83,78.17,76.26,79.24,80.68,79.53,75.78,74.80,79.79,75.47,77.25,91.63,94.24,110.19,103.97,85.37,82.62,72.88,70.94,75.23,79.60,..,..,..,..,..,..,..,..
"....Marinduque","Carrots",62.46,60.33,53.23,66.46,76.92,80.77,80.29,76.15,85.08,98.03,99.21,92.67,77.50,60.00,59.67,43.71,53.78,52.31,64.31,81.54,76.62,74.46,78.92,68.46,73.14,65.87,71.85,74.33,80.62,74.31,69.23,62.77,62.15,68.29,73.67,85.54,105.54,108.77,78.08,104.46,78.46,78.62,72.38,76.15,74.00,82.46,105.43,100.00,99.38,84.31,82.15,86.52,65.69,58.50,57.08,69.69,75.43,79.00,83.14,83.23,83.39,90.31,96.31,100.62,78.63,105.00,92.50,88.92,79.69,76.92,114.92,131.38,96.15,79.08,80.43,82.50,80.57,92.33,78.46,62.00,62.00,65.23,68.46,74.00,86.00,104.50,126.31,123.22,126.46,117.33,91.16,104.00,78.92,74.17,65.23,90.77,97.23,97.23,97.14,89.23,96.00,102.15,129.08,93.51,107.23,95.33,84.43,93.00,86.57,82.62,86.46,104.00,151.54,166.31,154.00,104.67,109.60,111.00,101.67,98.67,101.85,102.46,101.23,100.00,137.29,239.00,175.29,125.54,99.08,124.32,103.38,99.33,98.15,112.00,114.86,..,..,..,..,..,..,..,..
"....Marinduque","Gabi Cebu, for ginataan [Taro (cocoyam)]",16.22,15.47,14.20,14.03,13.92,15.00,14.00,14.68,12.92,14.69,14.92,15.37,14.60,15.08,15.47,13.07,13.13,14.17,17.50,15.85,15.53,16.22,18.00,17.95,18.21,15.86,17.91,16.12,16.75,15.17,12.75,11.32,13.09,11.49,13.18,11.83,18.62,17.77,14.65,16.62,17.85,19.85,16.23,18.92,19.23,18.00,18.50,18.00,18.64,18.92,19.00,18.32,18.02,19.25,18.69,19.54,20.21,18.83,19.86,21.77,21.46,22.85,19.35,21.69,20.14,18.29,20.85,20.23,17.69,17.92,21.15,19.23,18.00,19.92,31.86,30.00,27.79,21.88,25.69,25.00,24.62,23.69,22.31,23.08,21.43,27.00,28.69,30.00,34.23,30.83,26.38,31.50,25.69,26.67,27.00,29.92,30.77,29.08,32.21,29.69,29.31,33.38,33.54,29.92,34.62,33.33,29.29,29.25,28.71,29.08,29.23,29.23,29.46,31.85,31.69,29.08,30.38,31.36,30.17,29.50,31.38,29.62,32.00,32.77,30.86,33.00,30.43,30.92,30.00,31.00,32.46,31.67,31.31,38.46,38.86,..,..,..,..,..,..,..,..
"....Marinduque","Sweet Potato",17.08,17.33,16.89,16.31,15.18,16.38,16.93,17.00,15.98,16.95,17.06,16.67,16.64,17.00,17.17,16.14,16.92,17.40,20.31,21.77,21.17,28.20,22.62,19.51,19.93,19.65,19.00,16.88,20.58,17.77,16.69,14.71,16.46,16.57,17.75,18.08,20.98,21.00,18.02,21.54,19.77,20.15,18.46,19.33,20.00,18.08,18.86,18.00,20.54,20.33,22.92,19.84,22.69,21.58,22.08,22.23,21.00,19.17,21.86,22.62,22.15,26.62,25.85,21.38,22.45,19.64,22.75,21.92,22.08,22.23,22.46,22.62,22.54,24.31,26.48,27.78,25.43,23.27,25.46,25.00,23.46,23.08,22.69,22.31,21.29,20.75,25.69,25.81,28.85,29.50,24.49,30.00,27.85,26.08,27.62,28.08,28.46,27.92,29.30,28.31,32.10,34.46,36.18,29.71,40.77,38.08,28.50,28.75,28.44,29.46,30.08,34.62,40.08,38.23,38.31,37.33,34.35,37.86,35.25,36.50,35.46,35.85,36.23,37.15,40.07,41.00,41.71,40.69,40.46,38.23,41.90,42.07,42.00,42.00,41.57,..,..,..,..,..,..,..,..
"....Marinduque","White/Irish Potato",52.46,51.83,45.08,42.77,45.85,50.77,51.29,54.46,57.69,80.48,82.06,85.83,58.05,63.33,61.67,47.36,56.77,65.69,73.77,69.08,62.15,54.00,52.05,55.85,65.71,60.59,73.92,71.67,61.23,58.46,60.92,46.31,43.23,45.71,49.83,64.62,72.92,76.46,60.34,61.23,49.85,45.54,43.62,48.77,53.69,58.15,71.14,75.50,80.00,78.62,67.38,61.10,58.77,58.50,62.15,73.54,78.71,69.67,68.86,64.62,73.22,76.15,79.69,92.62,71.49,91.14,99.00,83.08,68.31,65.08,70.31,67.23,72.46,65.54,68.14,68.50,66.86,73.71,66.69,54.00,52.31,56.46,55.08,54.92,58.29,60.75,65.85,64.76,72.62,97.33,63.25,90.00,82.46,74.50,66.62,68.92,73.85,71.85,69.57,74.62,107.69,113.85,107.08,83.34,90.46,77.33,61.86,63.50,67.86,72.31,72.46,73.23,79.08,76.62,80.31,70.17,73.72,80.00,80.00,80.00,80.00,80.00,81.85,79.85,79.71,82.00,81.43,113.54,97.23,84.63,94.46,87.33,75.69,80.00,80.00,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Carrots",79.54,72.00,71.08,68.00,70.00,76.00,78.86,86.98,78.94,149.85,144.69,117.00,91.56,101.54,92.00,95.14,86.77,76.00,76.00,79.69,82.62,74.92,75.38,65.69,68.86,81.16,83.69,66.33,65.08,73.08,72.31,70.62,76.62,74.43,74.31,85.69,81.85,84.62,75.77,84.77,79.23,76.00,70.62,66.00,78.77,93.08,98.29,93.00,83.29,79.08,74.77,81.45,64.62,58.17,60.08,67.00,67.21,68.75,80.00,80.92,85.54,84.00,90.00,87.23,74.59,88.71,81.50,68.31,70.31,72.77,76.00,92.62,108.62,92.69,79.50,79.67,86.14,83.13,93.38,70.50,71.08,66.69,71.08,74.00,75.64,84.29,88.00,88.00,90.31,94.62,80.63,85.08,84.92,76.92,76.62,76.62,76.92,73.31,75.31,70.00,87.23,87.50,87.23,79.82,84.43,80.50,68.00,67.00,70.00,70.00,62.00,..,154.77,109.69,116.00,118.31,91.15,116.00,102.00,102.00,94.00,98.00,106.00,90.15,93.71,132.33,106.71,105.86,112.00,104.76,78.00,76.00,76.00,89.77,94.00,..,..,..,..,..,..,..,..
