"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"....Bulacan","Mango Carabao, ripe",83.08,52.92,47.21,42.45,34.43,42.44,56.67,..,79.33,..,76.67,59.67,53.49,47.31,47.33,48.00,47.83,46.06,39.92,46.46,60.36,87.00,86.67,88.33,88.11,58.43,86.54,77.00,62.25,43.38,45.27,53.57,..,..,98.75,97.37,98.96,100.00,74.56,90.54,65.58,54.77,45.25,40.46,46.62,82.93,99.74,98.97,100.00,99.49,97.45,73.09,74.58,52.42,43.57,48.08,48.38,48.38,54.83,60.34,92.93,99.49,99.32,91.94,64.91,90.17,80.42,62.38,53.00,54.92,53.77,62.92,74.05,98.59,103.33,102.36,94.29,73.94,82.86,72.00,64.77,62.92,58.31,57.77,71.33,95.59,98.89,89.52,94.87,81.35,74.62,64.77,47.58,48.75,53.31,57.21,58.00,55.37,58.18,98.00,102.92,100.30,87.29,64.18
"....Bulacan","Mango Piko, ripe",..,42.33,41.29,35.55,30.29,35.31,..,..,..,..,..,..,36.88,32.46,32.67,33.00,33.00,26.54,28.46,30.38,32.50,..,..,..,..,31.02,..,59.82,49.33,31.08,30.15,35.00,..,..,..,..,..,..,41.25,54.40,51.67,44.23,38.75,33.54,37.60,..,..,..,..,..,..,42.19,62.50,42.60,31.14,37.00,41.38,42.31,45.52,..,..,..,..,..,42.70,..,..,51.86,42.88,41.10,35.36,..,..,..,..,..,..,41.83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Papaya Hawaiian*",23.17,21.60,21.60,22.75,23.50,24.25,26.29,37.00,38.33,43.73,41.21,35.00,27.66,28.00,33.33,31.67,31.67,32.95,33.87,34.33,37.55,43.33,42.74,34.36,33.39,34.64,28.33,28.33,28.33,28.24,30.28,34.03,33.11,35.54,36.46,38.00,37.66,36.24,32.93,36.87,38.14,34.78,33.20,26.89,25.17,23.89,23.38,24.09,26.54,26.92,28.62,28.31,31.96,30.88,31.10,33.94,31.50,31.44,28.73,25.20,25.04,22.88,36.63,43.02,31.94,42.38,38.71,37.31,35.67,32.02,35.29,36.20,35.43,35.31,39.02,37.08,37.17,36.75,33.02,36.79,36.04,32.92,32.69,35.83,37.50,42.86,37.78,33.45,32.92,38.21,35.46,35.12,34.59,38.33,37.95,35.60,35.14,35.77,37.44,38.33,38.19,39.31,37.42,36.89
"....Bulacan","Pineapple Hawaiian*",..,..,..,..,..,..,..,37.54,..,..,..,..,37.54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Banana Lakatan, ripe*",2.23,2.22,2.23,2.31,2.34,2.33,2.33,2.38,2.38,2.39,2.37,2.49,2.33,2.52,2.63,2.44,2.41,2.33,2.36,2.31,2.64,2.68,2.38,2.63,2.43,2.48,2.47,2.91,3.05,2.87,2.85,2.99,2.71,2.87,3.03,3.09,3.47,3.36,2.97,3.58,3.70,3.91,3.85,3.54,3.25,2.91,2.99,2.96,3.19,3.41,3.67,3.40,4.01,3.91,3.65,3.81,3.90,3.29,3.42,3.48,3.60,3.73,4.05,4.22,3.76,4.24,4.28,4.31,4.33,4.41,4.40,4.40,3.94,3.81,4.02,4.22,4.34,4.22,4.47,4.51,4.63,4.43,4.46,4.32,4.33,4.34,4.33,4.30,4.20,4.38,4.39,4.78,4.71,4.78,4.79,4.68,4.71,4.77,4.75,4.77,5.12,5.23,5.44,4.87
"....Nueva Ecija","Banana Latundan, ripe*",2.23,2.22,2.23,2.31,2.33,2.33,2.33,2.38,2.38,2.39,2.37,2.49,2.33,2.52,2.63,2.44,2.41,2.33,2.36,2.31,2.35,2.34,2.15,2.29,2.29,2.37,2.30,2.53,2.67,2.50,2.55,2.65,2.51,2.62,2.70,2.74,3.07,2.97,2.65,3.14,3.29,3.47,3.36,3.14,2.78,2.45,2.52,2.51,2.78,3.08,3.29,2.98,3.50,3.44,3.27,3.32,3.45,3.06,3.06,3.10,3.28,3.30,3.76,3.72,3.35,3.77,3.72,3.78,3.87,3.96,3.97,4.00,3.36,3.21,3.52,3.82,3.93,3.74,4.01,4.01,4.11,4.13,4.13,3.76,3.76,3.85,3.96,3.84,3.62,3.86,3.92,4.19,4.21,4.26,4.33,3.92,3.86,3.89,3.71,3.79,3.94,3.71,3.92,3.98
"....Nueva Ecija","Banana Saba, ripe*",1.12,1.10,1.12,1.10,1.09,1.10,1.13,1.36,1.36,1.44,1.80,1.49,1.27,1.63,2.03,2.11,2.10,2.19,1.61,2.12,2.37,2.36,2.30,2.26,2.25,2.11,2.25,2.55,2.54,2.14,2.43,2.18,2.37,2.31,2.39,2.23,2.23,2.28,2.32,2.22,2.24,2.30,2.39,2.07,2.10,1.59,1.63,1.82,2.32,2.57,2.07,2.10,1.91,1.80,1.75,1.99,2.00,2.12,1.86,2.10,2.23,2.59,2.44,2.60,2.12,2.36,2.14,2.26,2.53,2.40,2.62,2.65,2.72,2.66,2.81,3.13,3.09,2.63,3.15,2.95,2.90,2.93,2.93,2.94,2.96,3.15,3.21,3.29,3.08,2.86,3.04,2.82,2.83,2.83,2.90,2.90,2.86,3.04,3.00,3.02,3.06,3.37,3.59,3.01
"....Nueva Ecija","Calamansi",..,..,..,..,..,..,..,..,11.23,11.66,28.62,41.17,22.82,31.43,35.00,36.69,36.67,42.15,31.85,27.62,17.93,12.07,14.87,29.69,32.62,28.92,31.69,51.80,54.58,46.46,39.62,46.85,25.69,13.62,19.62,28.00,27.92,38.81,35.21,36.69,44.25,64.69,72.25,41.85,31.31,35.50,27.46,32.69,34.77,49.92,42.78,42.60,36.08,45.75,36.93,31.83,52.85,36.46,37.85,29.85,23.85,25.69,24.62,45.00,35.59,36.69,39.47,62.12,56.46,57.62,55.31,65.23,33.39,23.81,39.81,56.58,64.81,49.98,66.15,42.35,53.96,87.08,53.12,39.88,33.31,28.82,14.38,25.75,45.12,64.73,45.92,69.00,53.67,50.04,55.15,54.68,37.33,32.46,22.15,15.42,28.04,45.59,68.09,43.91
"....Nueva Ecija","Mandarin Szinkom",31.70,..,..,..,..,..,..,..,30.27,31.48,12.69,22.00,25.14,..,..,..,..,..,..,..,..,32.00,27.14,27.92,20.46,26.69,22.00,27.62,28.29,..,..,..,..,..,31.25,26.00,28.44,28.57,27.10,27.00,..,..,..,..,..,..,..,27.20,24.08,26.54,27.00,26.17,..,..,..,..,..,..,..,..,..,..,..,29.00,29.00,27.85,22.67,..,..,..,..,..,..,..,31.50,32.33,28.75,28.65,29.44,..,..,..,..,..,..,..,..,29.00,27.17,32.00,29.57,36.00,35.33,..,..,..,..,..,..,26.00,..,..,..,34.88
"....Nueva Ecija","Mango Carabao, ripe",61.54,45.50,39.36,35.73,30.54,44.64,71.00,74.54,77.00,77.44,77.00,68.50,60.37,48.43,37.38,31.90,33.00,35.81,36.42,52.69,72.00,81.43,103.88,100.15,90.65,61.68,85.17,61.30,51.07,36.92,41.85,48.72,102.50,108.00,98.33,98.86,92.00,93.57,78.70,70.00,54.25,49.65,39.04,37.00,50.52,87.14,101.00,102.62,95.85,96.69,100.91,74.19,71.35,45.17,37.57,39.25,46.48,49.96,91.31,96.68,99.71,108.65,116.83,117.61,75.00,79.31,72.00,45.00,44.83,45.00,50.25,72.84,84.54,105.94,108.85,109.04,109.71,75.44,76.90,53.88,55.62,59.38,57.15,61.92,80.38,97.05,105.50,104.30,110.46,82.99,76.53,52.38,43.75,39.71,39.42,46.93,48.83,93.66,98.56,97.40,98.21,96.02,86.90,66.64
"....Nueva Ecija","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Papaya Hawaiian*",28.08,28.00,27.36,28.45,28.29,27.77,28.98,28.54,28.00,27.46,28.00,28.00,28.06,28.00,28.08,27.08,27.00,26.08,26.46,26.85,27.00,27.00,27.00,27.00,27.92,27.12,27.69,26.38,26.92,26.46,26.62,27.00,27.00,27.23,27.62,27.21,27.67,29.29,27.27,28.31,28.00,28.00,27.42,26.46,26.46,28.14,29.00,28.54,28.92,31.00,31.35,28.47,30.62,31.00,31.29,30.67,28.31,31.23,29.62,33.46,36.75,36.31,38.38,39.57,33.16,32.85,27.75,30.27,27.92,29.06,31.69,26.31,26.90,28.37,31.39,30.91,33.41,29.57,32.02,34.33,30.57,30.99,30.82,28.17,29.31,30.09,30.63,30.26,31.22,31.14,30.80,31.06,31.56,32.76,31.54,31.47,31.77,31.61,32.50,32.79,35.26,33.64,34.73,32.51
"....Nueva Ecija","Pineapple Hawaiian*",38.00,38.67,38.29,37.91,37.93,33.62,37.31,35.00,36.85,36.15,38.00,37.58,37.10,32.86,32.75,33.54,32.58,32.08,31.92,33.38,38.47,38.38,36.82,38.75,38.92,34.67,38.67,38.23,36.42,36.92,37.08,36.77,34.23,36.09,35.00,37.36,39.50,39.71,37.16,38.87,37.33,37.85,36.25,36.00,37.00,34.29,45.00,56.69,46.83,48.23,49.68,41.98,49.92,38.42,38.71,38.33,40.92,38.62,36.31,41.38,54.81,63.33,61.28,54.09,44.56,54.88,46.12,46.63,49.65,42.50,38.08,35.59,39.55,46.46,48.85,52.42,55.77,45.75,54.33,53.72,52.37,52.50,53.54,41.17,37.31,52.14,53.67,53.43,53.54,56.00,51.42,53.00,54.00,54.33,50.77,50.71,49.06,51.83,51.95,..,70.29,..,51.94,52.24
"....Pampanga","Banana Lakatan, ripe*",2.12,1.88,2.29,2.50,2.50,2.12,2.38,2.27,2.38,2.38,2.38,2.38,2.30,2.12,2.25,2.27,2.35,2.38,2.38,2.38,2.18,2.38,2.39,2.38,2.23,2.31,2.50,2.38,2.23,2.27,2.46,2.38,2.42,2.50,2.39,2.39,2.38,2.39,2.39,2.23,2.25,2.27,2.38,2.38,2.38,2.50,2.38,2.50,2.50,2.50,2.50,2.40,2.38,2.38,2.50,2.50,2.50,2.50,2.35,2.50,2.31,2.27,2.38,2.79,2.45,2.23,2.85,3.18,3.37,3.46,3.31,3.24,3.19,2.93,3.21,3.24,3.25,3.12,3.29,3.31,3.35,2.83,2.77,2.86,3.02,3.18,3.14,3.15,3.19,3.18,3.11,3.16,3.17,3.22,3.17,3.13,3.15,3.14,3.21,3.25,3.26,3.22,3.20,3.19
"....Pampanga","Banana Latundan, ripe*",1.62,1.50,1.71,1.73,1.79,1.62,1.65,1.77,1.88,1.77,1.81,1.68,1.71,1.62,1.75,1.77,1.85,1.88,2.00,1.88,1.61,1.75,1.61,1.77,1.62,1.76,1.92,1.88,1.62,1.77,2.00,1.77,1.92,2.00,1.71,1.89,1.75,1.89,1.84,1.73,1.63,1.65,1.88,1.88,1.88,1.81,1.77,2.00,2.00,2.00,2.00,1.86,1.69,1.63,2.00,2.00,2.00,2.00,1.85,2.00,1.81,1.77,1.88,2.29,1.91,1.73,1.93,2.13,2.38,2.35,2.36,2.27,2.24,2.25,2.49,2.39,2.40,2.25,2.59,2.53,2.60,2.16,2.19,2.26,2.33,2.41,2.48,2.25,2.28,2.28,2.36,2.30,2.30,2.36,2.28,2.25,2.26,2.25,2.35,2.38,2.41,2.34,2.33,2.32
"....Pampanga","Banana Saba, ripe*",1.25,1.43,1.50,1.50,1.43,1.45,1.77,1.48,1.59,1.62,1.40,1.49,1.49,1.79,1.71,1.75,2.12,1.81,1.92,2.28,1.79,2.23,2.42,1.79,1.88,1.96,2.03,1.88,1.58,2.16,2.00,2.24,2.30,2.08,1.76,2.11,1.95,2.29,2.03,2.38,1.88,2.43,2.18,2.20,2.00,2.07,1.82,2.38,2.42,2.28,2.42,2.21,2.12,2.25,2.29,2.00,2.00,2.00,2.30,2.00,2.37,2.00,2.07,2.29,2.14,2.12,2.41,2.40,2.35,2.65,2.79,2.52,2.47,2.30,2.40,2.65,2.85,2.49,3.14,3.21,3.22,2.72,2.72,2.82,2.87,2.88,2.80,2.78,2.96,2.91,2.92,2.88,2.88,3.09,2.32,2.65,2.69,2.68,2.87,3.08,2.78,2.73,2.51,2.76
"....Pampanga","Calamansi",46.62,52.50,69.57,64.55,34.93,34.62,30.00,16.15,12.31,12.69,28.15,46.02,37.03,35.77,36.75,38.08,45.85,50.38,35.38,26.92,18.57,11.25,17.93,26.85,31.15,31.17,31.92,44.62,67.69,51.15,40.77,50.38,15.00,16.54,15.36,21.07,22.50,35.36,34.24,31.15,43.75,64.62,77.69,38.85,32.69,31.79,23.85,32.31,36.54,49.62,48.46,42.53,39.23,51.25,40.36,36.54,53.08,32.69,35.77,34.62,16.54,25.00,21.15,37.86,35.29,36.15,38.98,74.38,61.08,54.62,53.55,67.15,50.21,21.87,37.21,54.71,68.29,51.35,69.00,46.71,53.08,83.23,57.79,42.85,34.54,35.79,17.91,29.40,51.62,71.92,49.96,69.85,69.08,60.42,60.38,64.50,42.46,38.36,29.46,21.65,29.20,51.00,66.58,50.15
"....Pampanga","Mandarin Szinkom",28.85,30.42,..,..,..,..,..,..,..,..,..,..,29.60,..,33.08,..,..,..,..,..,..,30.00,30.71,22.69,25.38,28.38,22.69,..,..,..,..,..,40.00,42.31,36.43,35.07,23.75,26.79,32.54,27.69,..,..,..,..,..,..,..,29.23,30.00,27.69,..,28.65,..,..,30.00,..,..,48.85,..,..,..,24.62,35.00,..,34.53,21.15,19.67,27.85,..,..,..,..,..,..,35.60,33.36,32.79,28.36,30.71,32.50,..,..,..,..,..,..,30.18,33.15,29.92,31.46,31.19,..,..,..,..,..,..,..,..,..,35.83,37.00,39.92,37.57
"....Pampanga","Mango Carabao, ripe",62.69,50.42,32.50,33.64,31.07,61.15,62.69,65.00,63.46,68.85,66.54,62.92,55.03,35.00,31.67,34.62,33.46,32.69,45.77,69.23,70.00,73.75,76.79,75.77,80.00,55.16,71.15,60.00,41.54,39.62,54.23,63.85,74.23,71.15,70.00,73.21,71.25,72.86,63.70,70.00,61.25,45.00,45.77,54.23,76.54,75.36,66.54,84.62,86.15,83.46,83.85,69.49,66.54,48.75,40.00,53.46,56.54,43.46,63.38,80.00,88.46,86.92,106.15,89.29,68.66,69.23,77.33,52.23,36.92,35.15,39.18,66.46,77.36,86.36,97.71,98.64,102.50,71.20,79.86,49.14,56.85,52.46,53.14,70.38,81.46,94.73,112.33,96.88,98.68,84.62,76.89,49.00,48.83,48.42,54.54,64.21,55.38,82.43,108.23,120.67,126.85,105.38,101.58,80.38
"....Pampanga","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Papaya Hawaiian*",31.15,32.50,31.07,32.27,36.71,32.31,31.54,35.38,33.46,32.31,31.15,34.58,32.88,31.15,31.25,32.31,32.31,32.31,32.31,32.31,32.86,35.00,32.86,32.54,38.85,33.00,32.69,36.15,31.15,32.31,33.54,33.85,36.15,35.77,35.00,34.36,35.00,36.79,34.41,38.46,33.75,35.00,33.08,32.31,34.62,35.00,32.31,35.00,36.15,36.15,35.00,34.74,33.85,32.50,31.07,32.31,36.15,32.31,32.31,31.15,40.00,40.00,41.15,45.71,35.76,43.85,46.47,46.54,44.17,42.54,41.45,42.15,41.36,42.64,43.36,44.00,43.71,43.51,42.43,41.71,42.16,41.62,42.14,42.85,39.62,38.79,37.53,36.54,38.23,38.15,40.21,36.00,36.08,32.83,32.46,32.86,32.46,32.57,35.23,33.58,36.62,35.38,36.75,34.37
"....Pampanga","Pineapple Hawaiian*",33.46,35.00,32.50,35.00,38.93,34.62,32.69,..,33.46,42.31,..,32.08,35.04,36.92,35.00,36.54,39.62,40.00,36.54,38.08,40.00,40.00,40.00,34.62,39.62,38.11,35.00,33.46,43.46,42.69,33.08,31.15,43.08,41.15,36.07,61.25,40.00,44.64,39.74,42.31,42.50,42.69,41.15,35.00,32.69,37.14,40.00,37.31,39.62,35.00,36.92,38.49,39.62,40.00,41.79,37.31,36.15,40.00,39.62,37.69,50.00,43.46,43.85,45.71,41.31,41.15,46.68,48.85,46.83,44.08,43.45,42.54,42.57,46.07,50.86,50.57,49.29,46.16,46.43,49.21,47.92,49.08,48.29,42.38,44.15,51.57,52.09,48.00,48.54,50.08,48.11,51.23,51.17,44.42,49.38,51.00,50.23,49.57,50.23,51.75,55.23,49.08,50.75,50.36
"....Tarlac","Banana Lakatan, ripe*",1.98,2.00,2.14,1.94,1.71,1.82,1.86,1.86,1.85,2.00,2.15,2.23,1.95,2.32,2.37,2.50,2.51,2.35,1.86,2.20,2.20,2.01,2.29,2.46,2.57,2.30,2.56,2.92,3.02,2.85,2.50,2.28,2.57,2.51,2.40,2.72,2.76,3.02,2.69,3.12,3.22,3.27,3.12,3.01,3.19,3.19,3.15,3.16,3.26,3.31,3.33,3.20,3.33,3.33,3.34,3.33,3.40,3.40,3.46,3.45,3.95,4.30,4.28,4.42,3.69,4.38,4.31,4.44,4.44,4.46,4.38,4.12,4.15,4.26,4.32,4.36,4.36,4.33,4.36,4.36,4.36,4.37,4.34,3.58,3.33,3.34,3.35,3.33,3.33,3.36,3.78,3.43,3.64,3.90,4.09,4.09,4.10,4.11,4.08,4.23,4.43,4.61,4.64,4.09
"....Tarlac","Banana Latundan, ripe*",2.00,2.00,2.00,2.00,1.71,1.82,1.83,1.82,1.85,2.00,2.15,2.20,1.94,2.25,2.22,2.38,2.30,2.04,1.86,2.07,2.20,2.08,2.25,2.29,2.45,2.20,2.46,2.88,2.87,2.80,2.46,2.24,2.28,2.32,2.30,2.37,2.55,2.74,2.52,2.79,2.96,3.10,2.89,2.35,2.61,2.51,2.66,2.72,2.90,3.15,3.14,2.81,3.17,3.23,3.01,3.07,3.25,3.33,3.33,3.30,3.43,3.48,3.29,3.32,3.27,3.39,3.65,4.03,4.12,4.23,3.85,3.28,3.35,3.48,3.68,3.72,3.70,3.70,3.64,3.27,3.24,3.27,3.29,3.09,3.06,3.14,3.16,3.12,3.10,3.14,3.21,3.19,3.30,3.54,3.41,3.41,3.00,3.23,3.11,3.17,3.29,3.43,3.28,3.28
"....Tarlac","Banana Saba, ripe*",1.50,1.49,1.50,1.48,1.37,1.48,1.53,1.50,1.43,1.50,1.50,1.50,1.48,1.50,1.76,1.91,1.80,1.70,1.70,1.75,1.72,1.63,1.76,1.95,1.80,1.75,1.80,1.82,1.80,1.72,1.72,1.71,1.77,1.78,1.80,1.83,1.93,1.86,1.79,1.80,1.92,1.94,2.08,1.78,2.14,1.74,1.74,1.79,1.92,1.80,1.78,1.87,1.72,1.70,1.70,1.80,1.80,1.80,1.82,1.81,1.80,1.81,1.97,2.21,1.83,2.22,2.13,2.20,2.26,2.13,1.97,2.03,2.22,2.21,2.21,2.07,2.20,2.15,2.03,2.04,2.20,2.20,2.13,2.17,2.20,2.11,2.23,2.20,1.83,1.83,2.10,2.11,1.98,2.20,2.20,2.20,2.00,2.00,2.00,2.00,2.00,2.02,2.05,2.06
"....Tarlac","Calamansi",40.46,48.93,56.43,57.64,31.50,31.77,32.92,12.71,10.80,10.80,21.18,33.17,32.05,32.00,35.00,32.65,33.00,32.85,25.52,18.85,18.83,8.25,7.79,14.55,21.83,23.19,24.72,46.77,62.25,50.77,39.71,47.63,24.94,10.80,17.32,22.49,20.80,33.01,33.26,32.92,34.08,78.00,72.67,44.34,26.92,32.50,24.17,24.54,30.77,43.00,41.33,40.21,29.92,43.92,35.71,24.83,50.77,38.08,30.15,28.69,12.51,13.34,16.20,35.00,30.03,32.62,36.08,62.06,55.25,39.10,44.08,52.15,33.54,14.28,31.08,53.47,46.23,41.56,56.80,34.08,42.46,57.76,42.83,25.85,23.15,18.86,12.92,18.26,41.31,55.85,35.51,50.92,45.50,42.33,48.08,48.08,27.00,23.92,19.22,11.17,24.95,38.52,68.83,37.21
"....Tarlac","Mandarin Szinkom",24.26,28.18,..,..,..,..,..,..,22.08,30.88,28.17,22.00,25.17,18.66,..,..,..,..,..,32.25,33.00,18.86,19.30,20.00,20.80,20.68,18.92,18.73,..,..,..,..,..,..,..,30.00,30.00,27.29,25.20,28.62,30.00,..,..,..,..,..,..,22.08,22.02,25.92,32.71,25.82,..,..,..,..,..,..,..,25.00,20.00,19.72,21.50,26.20,22.18,22.92,21.05,..,..,..,..,..,..,..,33.71,32.81,21.37,26.06,20.68,..,25.00,..,..,..,..,40.00,33.21,29.57,25.00,27.85,27.33,25.80,20.00,20.00,20.00,20.00,40.00,..,25.00,24.23,27.83,28.17,22.42,25.14
"....Tarlac","Mango Carabao, ripe",50.00,46.50,38.79,30.93,29.00,50.00,51.08,62.31,72.08,77.77,78.00,63.00,53.99,43.23,38.00,28.00,34.00,31.31,28.31,47.54,60.80,..,106.00,100.50,89.38,51.16,70.54,62.69,33.67,33.00,37.62,39.77,54.00,100.00,100.00,95.50,93.00,89.43,65.69,56.08,46.75,44.85,39.33,32.38,40.00,80.00,80.00,80.00,81.74,84.06,100.67,62.87,78.33,49.17,37.71,43.17,37.15,37.00,67.00,90.00,94.78,99.53,93.10,83.93,64.14,79.54,82.00,49.54,45.08,38.00,53.16,64.10,85.38,100.00,107.27,107.11,98.62,72.72,67.02,52.58,41.69,42.33,42.00,43.38,..,78.18,83.33,82.73,82.45,68.92,59.58,46.00,36.58,42.00,45.08,45.08,56.67,56.72,67.78,117.30,107.14,105.14,95.47,63.69
"....Tarlac","Mango Piko, ripe",..,41.59,35.36,26.73,25.00,..,..,..,..,..,..,..,31.19,39.92,32.73,25.00,30.00,30.00,30.00,..,..,..,..,..,..,31.47,..,54.00,33.00,30.00,35.00,..,..,..,..,..,..,..,39.47,..,39.40,34.09,30.00,30.00,..,..,..,..,..,..,..,33.29,26.33,28.25,29.62,35.00,..,..,..,..,..,..,..,..,28.02,60.00,60.00,34.00,34.59,33.10,..,..,..,..,..,..,80.00,38.33,60.00,..,..,..,..,..,..,..,..,..,..,..,60.00,..,28.96,31.43,..,..,34.17,..,..,..,..,..,..,30.59
"....Tarlac","Papaya Hawaiian*",26.25,26.82,27.16,26.38,25.00,24.31,23.00,..,..,32.00,35.00,33.00,27.64,27.77,25.18,25.00,29.75,27.15,27.55,33.77,33.86,35.00,35.00,34.69,31.46,30.62,29.00,28.08,28.00,27.62,27.92,30.00,28.69,26.54,27.92,28.00,28.00,28.04,28.15,27.60,25.67,30.62,31.17,31.67,31.07,31.71,29.60,34.81,35.00,32.78,32.50,31.13,32.00,31.67,28.77,27.87,35.00,31.59,30.00,31.67,45.29,45.92,44.04,43.00,35.63,40.00,35.58,35.31,32.00,28.08,35.80,38.37,38.24,38.59,38.45,38.67,38.57,36.09,33.65,29.18,28.00,26.08,25.00,25.94,29.00,32.22,31.25,30.60,28.33,28.42,28.53,28.13,29.14,30.25,31.25,31.25,38.57,40.00,40.00,40.00,40.88,40.00,40.38,35.53
"....Tarlac","Pineapple Hawaiian*",..,35.00,35.00,32.86,30.00,27.69,23.00,..,..,..,..,32.00,30.36,..,50.00,33.00,28.27,32.54,32.00,32.08,32.82,..,..,..,35.00,33.28,35.00,..,32.33,31.00,29.46,30.62,32.15,33.00,..,..,..,..,31.21,30.00,..,..,33.00,32.85,32.50,33.00,..,40.00,40.79,42.14,39.07,35.32,40.58,45.00,46.94,42.00,41.50,35.77,35.55,..,..,..,50.00,46.12,41.61,44.00,46.63,48.53,46.92,43.54,42.54,35.15,44.42,48.57,49.63,50.61,51.52,45.11,52.08,56.88,46.36,42.83,41.25,37.23,32.02,33.08,60.00,60.00,55.68,49.23,45.99,43.03,42.65,38.71,38.04,38.04,44.57,50.15,43.46,70.00,48.00,48.93,43.60,44.14
"....Zambales","Banana Lakatan, ripe*",3.56,3.62,2.23,2.23,2.63,2.61,2.66,2.69,2.69,2.67,2.67,2.70,2.74,2.71,2.78,2.79,2.79,2.79,2.79,2.78,2.78,2.79,2.78,2.79,2.79,2.78,2.80,2.79,2.79,2.89,2.93,2.94,2.95,..,..,..,..,..,2.87,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.44,4.32,4.42,5.00,4.93,4.70,4.73,4.73,5.00,4.89,4.89,4.74,4.92,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.03,5.30,5.01,5.51,5.59,5.63,5.63,5.93,5.00,5.63,4.64,5.89,6.02,5.61,5.36,5.51
"....Zambales","Banana Latundan, ripe*",2.46,2.44,1.83,1.83,2.58,2.48,2.51,2.58,2.60,2.63,2.61,2.70,2.43,2.68,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.77,2.77,2.77,2.77,2.76,2.77,2.78,2.77,2.85,2.89,2.89,2.87,2.90,2.88,2.88,2.87,2.90,2.86,2.89,2.93,2.92,3.08,3.36,3.27,3.22,3.22,3.21,3.18,3.21,3.29,3.16,3.22,3.32,3.23,3.25,3.17,3.04,3.16,3.23,3.21,3.25,3.27,3.37,3.22,3.26,3.29,3.25,3.26,2.90,2.77,2.52,2.55,2.52,2.00,2.60,2.65,2.76,2.70,2.72,2.73,2.73,3.00,2.56,2.73,2.73,2.73,2.73,2.80,2.90,2.75,2.97,2.75,2.73,2.74,2.95,2.79,2.84,3.21,2.92,2.97,2.92,2.92,2.91
